,T,P,zs
24624,108.34688204911646,968809.0455731418,"[0.4113885376929405, 0.06544089182541343, 0.1809456496431259, 0.34222492083852024]"
38746,169.638079676231,564905.3162959896,"[0.02060320175182928, 0.01451019569176758, 0.6797472992714282, 0.28513930328497505]"
42179,484.4498766715769,482436.7712381316,"[0.042135413184113936, 0.5910239614172338, 0.1702913523859232, 0.1965492730127293]"
47158,450.9435612077356,386924.6092287035,"[0.06912980864519153, 0.00318201026422109, 0.8050912333330322, 0.12259694775755507]"
3459,426.2090617160454,987739.6783077102,"[0.06988183808323183, 0.11955806895098722, 0.3926649205031262, 0.4178951724626548]"
28146,629.2621004283303,603363.567949201,"[0.6290538611506834, 0.03742274581141084, 0.22032093845960507, 0.11320245457830061]"
10052,169.88826418392406,810390.5324156496,"[0.08408121635064296, 0.48868855097790326, 0.1132449517347196, 0.31398528093673417]"
29601,740.186934839155,524889.8513915761,"[0.19365804244439663, 0.326268054256859, 0.13791998192741947, 0.34215392137132483]"
33038,348.9509537346173,937753.7021973422,"[0.2974054507667052, 0.2912035604966829, 0.14868522651018024, 0.2627057622264316]"
7663,480.7393986059501,346026.05729780195,"[0.18131380432377994, 0.25922305317511446, 0.027431421612566682, 0.532031720888539]"
44979,777.6078429008272,274017.4535279336,"[0.12310413663467022, 0.16865937284791765, 0.16662877788589203, 0.5416077126315201]"
18003,633.7888340604674,631822.0345913592,"[0.009810365859591145, 0.0014466995055397245, 0.6332055285318114, 0.35553740610305756]"
28854,372.2309736389308,810815.2689993291,"[0.3217604245923914, 0.5413639764402249, 0.05494831734088845, 0.08192728162649511]"
48314,612.4416797645406,250301.9715818457,"[0.05391335973881308, 0.011976709462153132, 0.46482212221371666, 0.4692878085853172]"
45898,837.9341791266835,296087.9731672165,"[0.1570091571697132, 0.1459277044292626, 0.45241797876310724, 0.2446451596379169]"
28183,300.77984165371123,444331.4360113593,"[0.7687720151550994, 0.05473389478906451, 0.07757544270183596, 0.09891864735400013]"
36670,253.2525731075754,789865.4877007022,"[0.5231542196476274, 0.03738739023090637, 0.11545708322421558, 0.32400130689725054]"
37662,426.38773898107735,739913.7387070052,"[0.017769338751836044, 0.5027237984979512, 0.034020467813077056, 0.4454863949371356]"
5749,111.40579270488487,896400.7447987683,"[0.1857092442658646, 0.24161768864310695, 0.1616140327405552, 0.41105903435047314]"
39376,779.5587591096038,386291.3764173238,"[0.6577334617193068, 0.002172275598066744, 0.032580427711323766, 0.30751383497130286]"
22117,205.9211909521854,624294.9888915083,"[0.12632373836417285, 0.07741063526774976, 0.6091559299449452, 0.18710969642313224]"
31844,379.99859025996153,531096.1529738839,"[0.6370464006392679, 0.2259162565372342, 0.07335401848661036, 0.06368332433688768]"
31393,700.5108593373772,298551.23686858424,"[0.2445215817389391, 0.2990375804590347, 0.4280422792748233, 0.028398558527202827]"
12863,772.267182970506,988148.9181071158,"[0.4988524209610231, 0.3266170934985817, 0.06642842973654084, 0.10810205580385443]"
27884,318.6889335286484,719770.934029951,"[0.11942888248162388, 0.223264666003322, 0.46796954328802565, 0.18933690822702842]"
45167,529.1712686945366,489761.7497150374,"[0.08807878098822287, 0.5119677265277288, 0.21485657344821452, 0.18509691903583378]"
27183,102.42974944946754,117502.3840679366,"[0.18208721106453937, 0.2373794673558915, 0.36696070971851413, 0.21357261186105503]"
7883,262.400263780331,522264.6275564494,"[0.6359163174150645, 0.25745628140233096, 0.034706050215418754, 0.0719213509671858]"
36658,895.9465070739415,345383.10577681963,"[0.1731122157680275, 0.5900462473763616, 0.0003101614239302315, 0.23653137543168062]"
33643,147.73634560834608,241741.0067885388,"[0.12583278850278232, 0.554523153067498, 0.16423121131527207, 0.15541284711444756]"
217,156.32467800888324,995810.7596637872,"[0.20029160809840316, 0.7449177816664919, 0.01655284943929066, 0.03823776079581432]"
44,661.6611968936077,784809.9887845088,"[0.5827528404133923, 0.11096260067401888, 0.2346735503918975, 0.07161100852069145]"
4904,863.6354411271194,523895.6178658524,"[0.6983693307209543, 0.03383198661356149, 0.09424290851145473, 0.17355577415402948]"
7979,361.1198347966632,429027.1908745723,"[0.0984086995448346, 0.2321956452550775, 0.0224800468905524, 0.6469156083095355]"
11037,910.4697581987132,107360.6191537802,"[0.20138539748271655, 0.3604847123398211, 0.1844976149429451, 0.25363227523451726]"
39371,557.5482543522907,686347.1355634999,"[0.33420006687436604, 0.30845142429061456, 0.22208101584427625, 0.13526749299074292]"
49813,524.4189872074766,294785.20757029165,"[0.4017111556069311, 0.17172798814805582, 0.2404179611821523, 0.18614289506286077]"
43307,457.8363573940441,565406.2469110345,"[0.06501462757387193, 0.6419648086251356, 0.14023372002298262, 0.15278684377800988]"
42397,25.952047140211523,758859.2496991383,"[0.261618138700336, 0.04729630395122983, 0.4942652500067676, 0.19682030734166664]"
3062,359.45805494207974,492208.108311612,"[0.3735756017710896, 0.05061128317238103, 0.3366291399756368, 0.2391839750808926]"
47910,425.39948908625786,430277.8366089103,"[0.33105465007154916, 0.09708090199880527, 0.15050625165837997, 0.42135819627126564]"
38590,664.6973713471766,323519.16346361104,"[0.10313959484633893, 0.04742523740681711, 0.8311463004801529, 0.01828886726669088]"
19854,41.76891025505779,848862.2053966366,"[0.02968862668158617, 0.06263091787510665, 0.4523020803590642, 0.45537837508424295]"
41962,192.2535698662366,550221.8127104223,"[0.13415148832494644, 0.16142010009432728, 0.17290416667722946, 0.5315242449034967]"
18997,336.0420202274047,665024.1395893494,"[0.013369935090409691, 0.26672558168862537, 0.10110951654298167, 0.6187949666779834]"
21734,201.8237098411924,611489.1331772732,"[0.051035611378926794, 0.1465415132336211, 0.3679760604243015, 0.4344468149631506]"
2400,540.6988017027015,858059.5452608383,"[0.4409450994835837, 0.3857120925021041, 0.05145270384896448, 0.12189010416534787]"
18630,355.9013244269658,115344.97891586529,"[0.6711018455637301, 0.08693985648322376, 0.17102466967690524, 0.07093362827614084]"
33069,731.5686046115524,448104.09050269326,"[0.2618766982623414, 0.4441613466186639, 0.25237706232395896, 0.04158489279503572]"
9976,193.02179007892312,101224.12667834104,"[0.12436457663834842, 0.14473946909641003, 0.08331366640612223, 0.6475822878591194]"
20723,618.4770000212907,470332.6594574545,"[0.09560879515436319, 0.2237416724280715, 0.552866580759125, 0.1277829516584404]"
13566,391.3817609542938,630670.0247462917,"[0.12219303988086355, 0.010167501393423567, 0.8126866461142072, 0.05495281261150574]"
22957,994.0981387383886,622949.0848428834,"[0.5120281502046178, 0.07040186911415114, 0.21361140007518312, 0.203958580606048]"
32971,276.47636386017666,891014.3699261995,"[0.12540286211802604, 0.7507635935693262, 0.029008121939081356, 0.09482542237356645]"
18976,213.56526485058907,131558.239743958,"[0.09216046509455635, 0.32748131697270977, 0.38551830136792964, 0.19483991656480432]"
9523,689.0500230853003,810896.9477673947,"[0.4783884792466732, 0.18007178127398465, 0.1849472487445413, 0.15659249073480075]"
35760,73.44974474227593,896437.9404162078,"[0.08225644857186488, 0.5959759372230676, 0.04949564100279198, 0.2722719732022756]"
604,36.473862370488376,128346.41613770105,"[0.07964306548677282, 0.3595975035684872, 0.19682045906368065, 0.36393897188105945]"
40061,195.40937205484337,162920.13355644664,"[0.11343707063060623, 0.6312580516918811, 0.2168580298449579, 0.03844684783255488]"
708,410.2316013449863,707216.8621498939,"[0.3352892094966236, 0.3520924872471974, 0.22207968765644961, 0.09053861559972931]"
2358,906.186891620526,426550.8823039612,"[0.008329876748607374, 0.09520755973399303, 0.7357460101684928, 0.16071655334890675]"
47526,263.7016341800631,711525.9481713667,"[0.07089341755858002, 0.3354729658443985, 0.463297653678199, 0.13033596291882266]"
47485,353.1718554154177,461578.1570771631,"[0.06646640471266553, 0.2727754110008506, 0.025962128646475978, 0.6347960556400079]"
9820,134.7739253974974,897838.0943112365,"[0.2087525474084274, 0.06687637628343886, 0.5455615789590723, 0.17880949734906132]"
20849,605.1177154159161,595127.1470136633,"[0.07414686008132435, 0.47098215643015906, 0.13988409814890798, 0.31498688533960845]"
22,674.7270962629091,177105.19138142123,"[0.3285921441945026, 0.4179930902230795, 0.19610239810387534, 0.057312367478542535]"
15428,476.5730322053293,767599.8225851054,"[0.05674745105098644, 0.8762503857840389, 0.012054911066745572, 0.05494725209822908]"
10315,431.3279477245432,181372.1758212378,"[0.3864761531798265, 0.00851049280280977, 0.4495206070544757, 0.15549274696288792]"
27119,832.5763498516565,444764.3112417531,"[0.5091618141940426, 0.17799009078378644, 0.15412156475762717, 0.15872653026454384]"
21726,997.9377964753078,967121.8413677138,"[0.11820541414729203, 0.5664019260300643, 0.015032133831750031, 0.30036052599089363]"
7545,530.5389179595187,351025.6022371844,"[0.24925813849770564, 0.19953450984080803, 0.5122509530291482, 0.03895639863233823]"
12034,588.9376891311266,337965.00946942595,"[0.18149908133235446, 0.014623891549409088, 0.3054044118649536, 0.4984726152532829]"
