,T,P,zs
23873,72.3020150762301,335066.2605148349,"[0.5000481613682632, 0.32443188412418167, 0.1719186355035923, 0.0036013190039625932]"
15357,569.2138735740045,136876.38963316192,"[0.22839756307072157, 0.052550944495857115, 0.2377857838927802, 0.48126570854064105]"
15307,436.5134314757833,313981.83545807947,"[0.0779759516826089, 0.19290248563535922, 0.05264478551965552, 0.6764767771623762]"
35122,970.3422077018132,715606.9156850528,"[0.4753246460897082, 0.30850978233017806, 0.15149239749654084, 0.06467317408357293]"
14981,876.27933950066,668600.1584451987,"[0.2735178039484319, 0.6251888684665413, 0.10121751798736746, 7.580959765934438e-05]"
14529,230.63786917376223,817592.3210015014,"[0.026780436210927294, 0.4907367333143713, 0.438663877416219, 0.04381895305848252]"
4240,939.077599207184,730979.1354192601,"[0.204135639310036, 0.7592827408371321, 0.013020986802067714, 0.023560633050764345]"
18495,518.4977299660006,730730.3657651743,"[0.03924724531856875, 0.3582752315388913, 0.45399454608906903, 0.14848297705347083]"
14181,652.4567732359633,191264.2094730592,"[0.23341260629534094, 0.3650035458541988, 0.26601004233593634, 0.13557380551452383]"
20648,956.8000875726424,711348.4547204091,"[0.0774898619588088, 0.49969079441391884, 0.0660079103326518, 0.3568114332946205]"
19616,912.5122856419704,947359.0860996188,"[0.4932085085130812, 0.092459865497239, 0.19801250985046417, 0.21631911613921562]"
38352,451.844951886602,224879.34553977195,"[0.03247811048629011, 0.1536642615866157, 0.7458302950499595, 0.06802733287713475]"
5086,918.5910460387572,141068.11435878818,"[0.22709404562137098, 0.02488285124192803, 0.2475157927462491, 0.5005073103904517]"
18045,556.9981226072415,175398.48088026475,"[0.20039027524754843, 0.6469655796854844, 0.14721360285815344, 0.005430542208813709]"
45937,248.5842295080328,668513.9907288583,"[0.22407743922644968, 0.43210306916288577, 0.1958189927485022, 0.14800049886216227]"
48474,241.8415017784891,566071.8240170259,"[0.10046039876322672, 0.10693003084329122, 0.4022160015466107, 0.3903935688468714]"
28699,658.5827129720685,995709.4967201856,"[0.22937560723873338, 0.10923386611243473, 0.4434734758669987, 0.21791705078183318]"
1674,872.9735117178236,879220.1403352966,"[0.029398303193012208, 0.10133281247441128, 0.42586414107131493, 0.44340474326126156]"
34331,751.1080012973633,669778.8337104112,"[0.3111540072806304, 0.1880271774989747, 0.06360635842586969, 0.4372124567945253]"
13906,403.0450869294824,668375.1439832618,"[0.01833912776061172, 0.26914290503053345, 0.3818372610463988, 0.33068070616245593]"
45199,606.8461047263445,975980.5331668592,"[0.1862897489222635, 0.11686801332443422, 0.5282891018839717, 0.16855313586933063]"
8367,241.6196227725594,200546.1577647917,"[0.07640691816686443, 0.15725248400412112, 0.5543868921892625, 0.21195370563975197]"
20676,133.73839770159626,761461.416714293,"[0.3415911107822566, 0.2533814453630867, 0.06980225691483152, 0.3352251869398253]"
13494,661.8049504374287,592246.2861018516,"[0.3632636804958026, 0.24588456380402407, 0.35244372982653405, 0.03840802587363918]"
34998,156.8642445635109,956470.2524837753,"[0.9023166986856478, 0.06884460508499934, 0.02100572140097355, 0.007832974828379434]"
32603,414.4346164919657,166274.1272406013,"[0.13903218845613932, 0.4861691942962955, 0.05273148772762514, 0.32206712951994004]"
9915,268.5808975016025,311051.4200352758,"[0.00870980923994122, 0.11788417607040957, 0.29182708967653886, 0.5815789250131103]"
36268,741.6970479457784,791298.161605839,"[0.05155941998350013, 0.10196986457315654, 0.7795722980685944, 0.06689841737474901]"
23626,483.79004886641246,316061.0424330308,"[0.5615529186071282, 0.024479970823535747, 0.33469026793187256, 0.07927684263746347]"
15317,198.8573766797089,566748.9457557612,"[0.08963004670940489, 0.283958653100659, 0.2607085477035163, 0.3657027524864198]"
12880,980.3811083549036,687615.1772356307,"[0.47876452189794033, 0.05744358868251873, 0.37718577974284273, 0.08660610967669828]"
2499,771.6049217128353,415211.7770580956,"[0.5495130633204681, 0.025142563640395375, 0.023898678660370317, 0.40144569437876615]"
18046,210.6756873225436,279376.51804753894,"[0.11217027462835225, 0.09755045776939587, 0.5071258239325698, 0.2831534436696821]"
15014,21.794060495161407,822659.3328151852,"[0.02153945330252184, 0.16241542590607816, 0.06709969026918813, 0.7489454305222117]"
8874,754.6190955065945,852478.0212647148,"[0.21643157527906828, 0.13585108022226985, 0.3214519591421534, 0.32626538535650834]"
28783,27.608836630388115,978697.7630544665,"[0.46814806823385713, 0.03620492240506513, 0.2332120960317639, 0.2624349133293138]"
37582,135.48410413228362,224788.38366510565,"[0.0911603519606777, 0.5334054477977216, 0.008015663970228851, 0.3674185362713717]"
44578,775.6270737643229,328050.32754658314,"[0.2792591637711981, 0.10105896632230674, 0.611733197352833, 0.007948672553662163]"
4723,308.3738353803304,244112.65466490545,"[0.31509519609947406, 0.2795978024856927, 0.31036145031957796, 0.09494555109525521]"
13570,147.54881100615282,266484.84657638025,"[0.2874090615634839, 0.40623804350289233, 0.1032553513519952, 0.2030975435816286]"
31801,462.75249180277774,196179.17357092584,"[0.3128390114578112, 0.2882267892083466, 0.38346546145633187, 0.015468737877510403]"
36458,948.4748219227856,923595.6018827189,"[0.2587977736919396, 0.031118412356585468, 0.27398933299404743, 0.43609448095742737]"
17169,471.9645082451408,874584.4469556614,"[0.4269084454848858, 0.32560203286162515, 0.23697030758308185, 0.01051921407040715]"
15316,959.0343247846232,982567.4605289096,"[0.18765705803521662, 0.1412805768845964, 0.61145637646391, 0.059605988616276966]"
13886,241.4663964975549,342096.898082662,"[0.3355675147979315, 0.242078338319817, 0.2850004989884979, 0.13735364789375373]"
46206,337.11575585580846,627655.1696739413,"[0.26566856673944733, 0.0028705939325346743, 0.298348513789153, 0.43311232553886503]"
26955,296.18630351561126,723914.0695254112,"[0.11400148129177128, 0.44058064990780893, 0.22667644979242593, 0.21874141900799374]"
31172,742.8180076785435,144945.01618317887,"[0.2789608642458475, 0.5737214227145006, 0.021346404837381688, 0.12597130820227043]"
44552,220.6651262877149,358550.31809715205,"[0.5930666464831114, 0.2251788328209885, 0.1668784336849858, 0.014876087010914295]"
13318,70.52979110214677,605572.1304546973,"[0.3506766608780592, 0.42181101232603985, 0.22553667794875265, 0.001975648847148313]"
25715,232.9838031181773,835194.3065294268,"[0.07648349113225233, 0.11002704557075953, 0.2367867512394734, 0.5767027120575146]"
28244,16.153603689284203,810139.5275547081,"[0.4085604651771189, 0.19229191239545934, 0.2900805217203901, 0.10906710070703171]"
22404,302.159608620848,372155.7278772162,"[0.5378810697789862, 0.22870686177711527, 0.1877571957063771, 0.04565487273752141]"
48055,875.3993751434068,158687.1968543211,"[0.07688801848597632, 0.08060090388336366, 0.3638170362417007, 0.47869404138895927]"
43555,221.30560620554948,338420.6507689978,"[0.17776697845774508, 0.5646364554572922, 0.08421825078182132, 0.17337831530314132]"
3406,323.03779969550817,873253.2358247329,"[0.22840599473475046, 0.09496906820255176, 0.29364890666362803, 0.38297603039906986]"
42706,27.23986058040023,135859.85477855834,"[0.20322891604141785, 0.1647784395220379, 0.21075406881278316, 0.42123857562376094]"
45561,902.8514930328528,491863.02772596496,"[0.5655067714492031, 0.009736269000986604, 0.38881514434614706, 0.03594181520366322]"
198,713.4240453705253,273428.14061688643,"[0.26501447528707833, 0.25061263795787814, 0.16584208872538753, 0.3185307980296561]"
25059,495.3340989311996,991059.4197773426,"[0.03810450248283413, 0.4724982034577404, 0.4352986889521423, 0.05409860510728304]"
13435,118.16981000028704,429168.3007687014,"[0.7115401194135375, 0.1866702809525282, 0.0276087932123145, 0.07418080642161984]"
35090,138.69800980603367,174404.29462012823,"[0.45305480301115075, 0.28925265530823074, 0.1906821851674436, 0.0670103565131749]"
41313,942.1947985470028,253962.4539833396,"[0.001512340445783723, 0.1375625460565088, 0.8018171892307883, 0.05910792426691921]"
34328,279.1301401027317,124431.21799223624,"[0.7689138351034785, 0.053239120024969534, 0.05439867976891162, 0.12344836510264019]"
4587,579.2213898561818,217161.5171401596,"[0.4763287471666708, 0.05804113820849516, 0.3700093600948153, 0.09562075453001886]"
40675,321.31122456810584,607133.1411552518,"[0.2913338638746568, 0.5355686451472081, 0.08261836638802936, 0.09047912459010579]"
47460,171.1077225036209,952604.289087218,"[0.10928216897278423, 0.021241710375706515, 0.5178646739047583, 0.35161144674675093]"
37046,492.16811923784746,777468.1037459435,"[0.22448083011143702, 0.6962247990482326, 0.032877871006063306, 0.046416499834267023]"
29317,747.8704481235968,113101.87458529408,"[0.6252187823419824, 0.1536790799429658, 0.041547933149581544, 0.17955420456547033]"
