,T,P,zs
34478,166.7516473974763,763667.3834341328,"[0.25397561214568104, 0.16336366707091146, 0.09999915521743066, 0.48266156556597695]"
45924,624.8522708563737,706429.736024657,"[0.6260351201929722, 0.11814025192657773, 0.05230065847814109, 0.2035239694023089]"
44077,221.1202597720024,735827.640468282,"[0.006855388312157545, 0.22414487412765827, 0.4635292625870254, 0.3054704749731587]"
4252,173.49870652874412,748558.457227787,"[0.3272163569806771, 0.34978501620740754, 0.21609606592456376, 0.10690256088735162]"
40238,121.17671997270332,477842.9819966927,"[0.3399418763924892, 0.16109139930697944, 0.12413313569227392, 0.3748335886082574]"
45586,722.2210839459423,376586.17128495086,"[0.4685219291596996, 0.24235210318700348, 0.07712691880266873, 0.21199904885062823]"
46623,800.7211712750754,917661.8021122304,"[0.2088493850895774, 0.06262351612091975, 0.20583787984391883, 0.522689218945584]"
29127,622.5398862414307,219284.55460005085,"[0.0997842733751643, 0.6789054939231125, 0.21522664999761063, 0.00608358270411269]"
20574,73.16805039627494,934552.2990903328,"[0.6921346221497164, 0.11379962157301442, 0.05138882288548309, 0.142676933391786]"
49721,412.70037833659006,870040.5629075798,"[0.08247121210350301, 0.13221228943870214, 0.099214185949139, 0.6861023125086559]"
7084,158.80131447824942,408078.5236930834,"[0.5343874870786084, 0.38512395731662075, 0.008780209636650188, 0.07170834596812069]"
18802,204.18854269959172,321428.4273637065,"[0.14215202077423783, 0.12200017989281084, 0.17666901693804163, 0.5591787823949097]"
4645,153.14344183014342,377965.88518223946,"[0.28376385194356174, 0.024085282478491815, 0.6526837146507105, 0.039467150927235954]"
12196,959.8090116941823,624318.3631649838,"[0.025382609083572264, 0.04176530847485961, 0.3306572531879744, 0.6021948292535937]"
27242,695.2229274010522,325228.9497255314,"[0.3535663456891178, 0.30064090672526256, 0.1453252744594506, 0.20046747312616892]"
34968,369.594178016899,652218.0596153787,"[0.18428000445792078, 0.37398888054578944, 0.06205456793889875, 0.37967654705739107]"
28373,691.7405301470958,473978.0575329081,"[0.06240052280562143, 0.18661771553014245, 0.17747884860487598, 0.5735029130593601]"
3242,530.6142218097776,961897.6163054056,"[0.1672727164268051, 0.044667315565893276, 0.632067161237539, 0.1559928067697626]"
31277,796.7638070732643,547392.8079760405,"[0.08358801973933158, 0.043712219843925086, 0.3083992017457124, 0.564300558671031]"
39411,742.712234402302,421489.1351929223,"[0.03409951100186156, 0.017715776429110725, 0.8822067443090164, 0.06597796826001126]"
15851,71.21742572128386,593819.2137488306,"[0.3695010170107315, 0.09640819500084744, 0.180821082984799, 0.3532697050036221]"
33897,964.446582211524,328302.436224142,"[0.06391603426830456, 0.3219708087071376, 0.035328423829441145, 0.5787847331951167]"
2089,374.2143318512976,577221.288197659,"[0.2726330898092669, 0.05184590486027291, 0.6054578274507244, 0.0700631778797357]"
12439,814.2464003988605,370218.3016026917,"[0.5073705826172468, 0.014104273821914318, 0.374678709305616, 0.1038464342552231]"
35642,320.1369296705916,930905.5878049624,"[0.08031093671480115, 0.10577122659762038, 0.30840274534939144, 0.5055150913381872]"
16614,279.629832799339,198679.8348871024,"[0.11853007339684253, 0.17225029425333682, 0.3276343847624753, 0.38158524758734547]"
13353,212.55488432456696,871568.7734127003,"[0.02770084129248738, 0.6766379635618935, 0.2928807674621525, 0.002780427683466594]"
3884,472.7145377875365,140671.77180959968,"[0.48196479358965344, 0.006145995200817999, 0.04258753166368372, 0.46930167954584506]"
28063,502.0036468522944,325481.7466960086,"[0.5050842172056355, 0.12892621340664479, 0.25203104077168353, 0.11395852861603616]"
25897,549.8305192597492,195459.90832353337,"[0.22604118722179875, 0.4676244907155249, 0.0011948731769573667, 0.30513944888571903]"
41839,44.03868603504032,425374.4952418785,"[0.20481856795965678, 0.06297969160463848, 0.22079888790282126, 0.5114028525328833]"
36681,907.2244626456318,224123.74787199096,"[0.12925435427599197, 0.49882604476041764, 0.28312364188635497, 0.08879595907723528]"
40257,422.57525934601455,480875.33703156427,"[0.0021901231136175555, 0.7823466511599272, 0.11258710957679864, 0.10287611614965662]"
41610,934.44404552064,384952.8904990369,"[0.012140451354986773, 0.012002689186902673, 0.027951633711036084, 0.9479052257470745]"
5712,60.55642083152795,504703.97703724814,"[0.09419109586064528, 0.4352114457268963, 0.20356651962732905, 0.26703093878512923]"
3262,229.77208649434075,996276.595752511,"[0.03932261100657331, 0.24852866945414234, 0.3561546378108075, 0.35599408172847674]"
27828,305.4934954765478,814591.7697891914,"[0.12061702643488059, 0.003372179608658944, 0.2898862715082722, 0.5861245224481882]"
3133,484.88510779977264,262469.9811102585,"[0.020111058164548355, 0.008288259295370774, 0.8949877177310765, 0.0766129648090044]"
36586,839.6561423331387,198524.1940824944,"[0.18122884259099417, 0.267791519754898, 0.44072106039870756, 0.11025857725540006]"
32873,149.81481155855138,262244.041139552,"[0.4471541997100587, 0.18133279094584454, 0.034712210473258384, 0.3368007988708383]"
45399,222.9300235407774,969616.6632670772,"[0.083894130371452, 0.4536958367375384, 0.4522555319056222, 0.010154500985387298]"
