,T,P,zs
7595,626.6555278115648,178888.3871623843,"[0.29499468215065494, 0.06764138124028844, 0.3062873629747861, 0.3310765736342704]"
9884,817.3684247215651,553127.00155659,"[0.14197912239256738, 0.029923867012744142, 0.7416776089831297, 0.08641940161155867]"
46299,588.1853533262316,791152.161121275,"[0.20470784413694518, 0.4791508428996736, 0.23484022706231725, 0.08130108590106401]"
25339,689.5264947643896,394660.8711284401,"[0.10118598795315496, 0.047872391236072516, 0.5823053451172066, 0.268636275693566]"
2281,902.0151314115246,857377.5051724209,"[0.04041862465384894, 0.5929747772933277, 0.10594779121932842, 0.2606588068334948]"
34067,642.6855749638893,459598.8349922468,"[0.23137989143068866, 0.3861584312519929, 0.20180896341808477, 0.18065271389923374]"
13645,526.8472616097462,426961.4135219602,"[0.08898809898163024, 0.5275424876984824, 0.31336937871503917, 0.07010003460484823]"
43007,318.3249348162858,245330.5108475654,"[0.6274041090319505, 0.06250412406185507, 0.2448399408249454, 0.06525182608124887]"
5134,338.00253242884963,380035.95282172033,"[0.9156962868403977, 0.005170017062901361, 0.04722083023448579, 0.03191286586221512]"
18829,776.7338989643931,799488.9971192817,"[0.13705701840935158, 0.28465274213776426, 0.29293243244608724, 0.2853578070067969]"
34332,955.461042895094,939607.3863109796,"[0.04457829366585465, 0.22666456698118168, 0.6457125690243934, 0.08304457032857031]"
37506,84.64689141821479,764094.7061306508,"[0.22067820295067522, 0.12234895023686088, 0.645248140555646, 0.011724706256817853]"
26829,359.553550111374,540356.1819791123,"[0.052786388978414485, 0.5862465097141103, 0.296897972595901, 0.0640691287115741]"
48421,225.84669360575924,248048.58870466688,"[0.05949664692905806, 0.6336196714988103, 0.07353713553520912, 0.2333465460369225]"
24745,835.1270383943919,199684.35373848572,"[0.12610286202804658, 0.18759822244321522, 0.6190884794117908, 0.0672104361169474]"
1841,877.3146365076361,600464.8344287318,"[0.5827490505560923, 0.07127405402565934, 0.02276266008190034, 0.323214235336348]"
25996,499.8395695354087,491162.2464168883,"[0.27385354173986737, 0.3119571610596577, 0.10195964015612816, 0.3122296570443468]"
40835,417.8782773746212,793874.0750943071,"[0.2167253041086157, 0.02196723615198704, 0.05348666009190565, 0.7078207996474918]"
26554,84.7279539298996,987569.6197195726,"[0.037768456095949546, 0.45868991833139705, 0.3237168858044245, 0.17982473976822894]"
20056,140.9365103373687,841105.9724591485,"[0.20264325522850005, 0.07668256775834612, 0.5170531919139527, 0.20362098509920112]"
29656,480.3407473882144,596969.861158553,"[0.12674462336271214, 0.3571902910600859, 0.12714638952413163, 0.38891869605307045]"
14453,490.42533622148255,770472.6726534421,"[0.01147401362010745, 0.8024629945096302, 0.1548751805918099, 0.03118781127845236]"
44398,688.6658769113772,708613.8784270101,"[0.17950236513977316, 0.5520123044407608, 0.2130005034408452, 0.055484826978620824]"
7621,389.3349948713272,212183.48835226364,"[0.39281676564962426, 0.30215203728275203, 0.1714021498925221, 0.1336290471751016]"
35739,635.689703807507,758697.2277443756,"[0.3008960781703192, 0.09606700639638374, 0.19261011732879174, 0.41042679810450544]"
2728,84.0027319859311,462485.27132830303,"[0.8890326415329688, 0.017623932767116362, 0.07019256606956853, 0.02315085963034621]"
11434,640.8771622370116,980393.4511010428,"[0.10199789328006306, 0.1476630637767746, 0.17458654107208108, 0.5757525018710812]"
