,T,P,zs
38353,85.40567509526852,942952.760119022,"[0.050871386533363955, 0.06553521877179773, 0.4754968998554993, 0.408096494839339]"
3718,108.91604782119886,259573.2598328219,"[0.7487504974852875, 0.048063815528907, 0.1978487226631434, 0.005336964322661948]"
31929,943.766907608834,264170.6508693681,"[0.3364062089777571, 0.13048994228264463, 0.2811586603529543, 0.25194518838664404]"
5121,226.24118642162168,371971.43435993977,"[0.8095263645461334, 0.04674266826195969, 0.03437294753093615, 0.10935801966097082]"
32845,639.9502584966556,219869.06154009164,"[0.0462683943487018, 0.3948358406515091, 0.3159724423210941, 0.2429233226786949]"
46385,302.3626485892239,196371.00381070745,"[0.5230573289803566, 0.22401173556464138, 0.10070313479619838, 0.15222780065880362]"
27073,395.12192448315375,961842.612935424,"[0.24245063114667578, 0.11996523867340411, 0.08296911312123485, 0.5546150170586852]"
4088,301.158301102149,769080.0222992421,"[0.12262448228258842, 0.005866207635359222, 0.2476594675603027, 0.6238498425217498]"
36886,924.2181007430356,414444.60728116106,"[0.2518975741655505, 0.1596504676703776, 0.09946008732174139, 0.48899187084233064]"
34648,690.1813932909445,933656.3829109014,"[0.14802452945522426, 0.16012547060155685, 0.28903247445306735, 0.4028175254901514]"
41567,352.8640474221191,281417.386559697,"[0.2951134180359589, 0.6202010633971923, 0.05380969341933417, 0.030875825147514635]"
39382,512.0073804059631,924929.7107846672,"[0.15362187925348667, 0.18064070038538815, 0.0026787965781078942, 0.6630586237830174]"
33311,803.4875356541157,730787.1135899292,"[0.04908456814595106, 0.23616558974978705, 0.25774374219718976, 0.457006099907072]"
1193,112.60297749289052,622687.2116524543,"[0.10902169608234726, 0.4664533518005863, 0.3174753312238709, 0.1070496208931955]"
17904,536.8564886651354,744632.8225101277,"[0.3646706607570588, 0.07401393290910761, 0.4065940750196244, 0.15472133131420918]"
24138,642.0519730925243,574719.8487713232,"[0.10223607147805731, 0.3769791268815166, 0.26475890085846077, 0.2560259007819653]"
18119,634.5407280585921,124712.07306861278,"[0.22849347486684987, 0.4728983411560141, 0.280041412372008, 0.018566771605128027]"
16852,870.9582294545294,632484.0717750969,"[0.6104132637742876, 0.23972016080196346, 0.1477417950981208, 0.0021247803256282233]"
44552,30.14003247160281,997513.6263510396,"[0.5806201136627138, 0.20150586347795915, 0.01753895301925468, 0.2003350698400723]"
32961,133.44205677227964,285241.80113920174,"[0.02124917821921495, 0.3888473673677973, 0.34134226648770954, 0.24856118792527826]"
29494,310.7309441901839,989456.5294165148,"[0.1100755582996471, 0.12990143950232355, 0.5428900060251924, 0.21713299617283707]"
874,98.7501963637602,507791.8564363458,"[0.06415351004949231, 0.03297726236263027, 0.15777767183467922, 0.7450915557531981]"
9882,734.2270529374292,517088.0880592379,"[0.05414082892608413, 0.5251543739174458, 0.353339680826139, 0.06736511633033124]"
5683,484.1662139280894,669935.8935148127,"[0.5199125004553958, 0.00980201141926826, 0.29033254921746154, 0.17995293890787445]"
19124,856.3170332261891,926506.5011221728,"[0.40444170728257395, 0.127896600060097, 0.30712910528726295, 0.16053258737006618]"
4018,29.47146426100401,104485.4229153982,"[0.16389351291476073, 0.2084296315180998, 0.38027828432626837, 0.2473985712408711]"
19303,278.92364524792254,423442.59082664433,"[0.09994215088101821, 0.2557726732051203, 0.43549834318370306, 0.2087868327301584]"
26348,734.0571319244931,373500.57904000033,"[0.3124920876237205, 0.23806107764820897, 0.11510788098590904, 0.3343389537421613]"
1366,681.7395483803316,456747.97534168384,"[0.49919465537030205, 0.054076295951967245, 0.06756873238263238, 0.37916031629509844]"
16715,774.0063501529886,977908.908764542,"[0.20086197996649194, 0.30965918658371755, 0.05338330265252467, 0.436095530797266]"
41330,126.88375674160258,522234.1644179473,"[0.0969193354741492, 0.5428173491339723, 0.3302197641330785, 0.030043551258799872]"
39092,282.57885225856705,911608.9486554062,"[0.13633069271869047, 0.3019753858675546, 0.3724233459924727, 0.18927057542128228]"
42735,148.49672107856352,981112.1931581136,"[0.010143435354111552, 0.5353185577720598, 0.3626707005373671, 0.09186730633646159]"
13164,408.3482788022225,589605.5946820881,"[0.007282897279393239, 0.4098346444185696, 0.5633993055912848, 0.019483152710752343]"
12523,953.959212026958,103878.21980218538,"[0.27654523368583683, 0.17102917830241574, 0.37679552455414617, 0.17563006345760132]"
16726,751.2570175403025,523782.7065460267,"[0.33602656196539876, 0.1330369410418813, 0.2962454957554002, 0.23469100123731965]"
