,T,P,zs
42444,802.8410073763001,473128.5981431774,"[0.27549895525692575, 0.16724510480040017, 0.23277458442413548, 0.3244813555185386]"
35471,284.97998926539486,994227.0842225844,"[0.22250204555934142, 0.29417851574617565, 0.25183893959824366, 0.23148049909623925]"
3525,366.28666436319736,439572.6456414221,"[0.6568267744714333, 0.2300011879728847, 0.06339006940600314, 0.04978196814967861]"
21357,994.2369088514994,956783.4271025688,"[0.16227164181275286, 0.610030899288373, 0.09657624704593126, 0.13112121185294298]"
25525,496.15902278854696,773859.5225153073,"[0.13363268175349258, 0.19448272337235992, 0.45445151654820776, 0.21743307832593958]"
35435,437.4149907725078,879508.6278433719,"[0.5824328773465179, 0.25192254810262027, 0.016391044506083537, 0.14925353004477815]"
10319,425.6700666689305,328098.88426589244,"[0.8586913660152443, 0.06318236775070792, 0.020941631675850333, 0.05718463455819724]"
47726,389.6547436511391,652694.0297936638,"[0.03126162608818754, 0.8675259432566816, 0.05776236502123406, 0.043450065633896806]"
3279,176.11562376902643,457684.9955566223,"[0.17066811704072257, 0.21324664517831507, 0.4034797317894841, 0.21260550599147812]"
23874,708.078660204092,865475.3476679064,"[0.18211189597081687, 0.409545566658944, 0.04103139476344633, 0.36731114260679293]"
18021,542.3604109782301,707685.3418595692,"[0.14926177699414936, 0.5046308432408124, 0.3181415419493675, 0.027965837815670552]"
6884,866.4566445586006,959952.7844304056,"[0.06356186867448757, 0.06451766971573918, 0.8593529680605523, 0.012567493549221034]"
48999,468.1829039686488,474427.13093126856,"[0.3832035974417527, 0.2711476540738066, 0.11494808181062018, 0.2307006666738205]"
49534,842.2214012681259,119592.09181255593,"[0.27348206322768015, 0.32133788617747727, 0.33131920159290545, 0.07386084900193711]"
21865,663.9153974021989,661737.7452152633,"[0.31691234235158644, 0.4092190436974344, 0.12163719330814494, 0.15223142064283435]"
1940,578.7870859459929,381745.8439216926,"[0.21708845533566068, 0.08887170220885421, 0.3896203238151323, 0.3044195186403528]"
28771,460.3128627375724,361950.0645146114,"[0.014646710364072616, 0.4369251583059704, 0.520072779775023, 0.0283553515549339]"
18053,177.5514392752623,859814.2694307303,"[0.15002297719275792, 0.39887007741058017, 0.04422512634559021, 0.40688181905107174]"
15273,743.3531089068216,425093.2885181677,"[0.19345833369722068, 0.28424461980871746, 0.06927547459673004, 0.45302157189733183]"
41363,829.1944148086012,347543.4463476441,"[0.26227188545217467, 0.19289522636034379, 0.41450396611914786, 0.1303289220683336]"
12834,712.5576778753107,324074.0184318438,"[0.19296466103928497, 0.33527025410536154, 0.26019918060026614, 0.2115659042550873]"
47368,487.3569607597288,767330.0820719694,"[0.17447544264161288, 0.17674060202966133, 0.474671081746268, 0.17411287358245764]"
45625,25.384363979560906,806470.5102444207,"[0.14192340347586574, 0.11031081052804242, 0.6016966074402016, 0.14606917855589033]"
43546,297.35416729669885,919792.0309846274,"[0.23201698543546212, 0.0722522611858042, 0.47902831940707125, 0.2167024339716625]"
36162,204.5396198316008,325644.083647156,"[0.04059416602558582, 0.8660575777964852, 0.021818246058461714, 0.07153001011946747]"
37958,134.70909633068786,112508.71065225916,"[0.018142196165256492, 0.651632045333561, 0.08793331416920362, 0.24229244433197894]"
8020,421.33571354888016,975481.61848176,"[0.184825762533826, 0.4020305890585644, 0.020954140282110064, 0.3921895081254994]"
37022,656.3047934939165,456288.5918963672,"[0.2463623532021518, 0.10649819527720122, 0.49973330231602087, 0.14740614920462614]"
18152,48.80919701435043,552634.4541348955,"[0.521830982801846, 0.18210043844530013, 0.1541022807699965, 0.14196629798285726]"
22980,45.39360508382074,413367.35866186046,"[0.40142147727002153, 0.05832447098104102, 0.47429133907410137, 0.0659627126748359]"
12286,540.5932936914337,806274.7712393955,"[0.029996881387478747, 0.009151561576057917, 0.12147404144881042, 0.839377515587653]"
25027,430.204051398678,808251.4320971166,"[0.3182086381850267, 0.2224806434689407, 0.22172169868797845, 0.2375890196580542]"
1392,985.2423426461226,301837.2417682265,"[0.45094760049762017, 0.3072055087341323, 0.021794267201268053, 0.22005262356697933]"
7570,463.56931089844153,630413.111233827,"[0.24465528869190173, 0.07468513793755455, 0.28265272531386426, 0.3980068480566795]"
17862,938.5392801558542,226506.8933123453,"[0.3885767480089342, 0.1513567512774867, 0.04153089747704845, 0.41853560323653044]"
17553,87.66861510578889,100683.12386760316,"[0.04896831579320771, 0.271949625185658, 0.09115676138519825, 0.587925297635936]"
2441,188.3750792171555,160022.07321744764,"[0.5109721603054853, 0.31960765840354316, 0.06924267564507824, 0.10017750564589317]"
33402,46.03438057307057,481415.8080076543,"[0.07395120224625279, 0.2912348759518181, 0.5174974874584846, 0.11731643434344442]"
3386,883.841887919851,877076.644153731,"[0.023967713651831073, 0.45302962248538936, 0.2581608246023344, 0.2648418392604452]"
19858,282.3288189389759,437081.2955191954,"[0.5790335740240115, 0.00611215208751316, 0.11278912611611554, 0.30206514777235993]"
21449,545.0005715120041,186932.50204217568,"[0.23747369236152074, 0.05838628329411037, 0.3153747823733197, 0.3887652419710493]"
43309,802.7573816534959,574904.7377605936,"[0.17297955857296266, 0.24608505891433236, 0.007723603095038862, 0.5732117794176663]"
19867,799.0922756677712,717561.0489013545,"[0.15572114288809177, 0.0330425363991684, 0.5095989731994744, 0.3016373475132653]"
29932,238.5434923691481,926277.824503173,"[0.42407288242218405, 0.371253156328589, 0.05589297163377875, 0.1487809896154481]"
18712,918.5031397159248,743216.5972722142,"[0.3162491789614242, 0.2374233867802294, 0.1567972896089654, 0.28953014464938104]"
47737,646.489750519254,958854.1678529234,"[0.07204619608183928, 0.023500818502951288, 0.2787749928251901, 0.6256779925900194]"
14429,292.3220202863332,840908.2350798934,"[0.18103930676975957, 0.23882630283523662, 0.22391778085942718, 0.3562166095355766]"
10663,911.6875268192524,627629.8419783615,"[0.44708993034510747, 0.06476433732083561, 0.0007924367746391661, 0.4873532955594178]"
42237,152.1426747565852,447267.8878684456,"[0.25495253113940547, 0.23106664817885095, 0.5099865261531047, 0.003994294528638923]"
4312,679.6405881244971,456324.5186749369,"[0.4670698548074864, 0.07699267273495065, 0.03076307621437478, 0.42517439624318815]"
21780,161.801814699577,232008.73901595693,"[0.07383457549328508, 0.06732141560550862, 0.1963772233069329, 0.6624667855942733]"
35139,630.7664387871295,372515.8609204888,"[0.45399451707820343, 0.08475343210271119, 0.21565643255069766, 0.24559561826838772]"
25638,653.8407306131292,170071.61419048315,"[0.06017425941369483, 0.47076658355415407, 0.10690862681319596, 0.3621505302189551]"
43749,371.7425835744161,725779.749739409,"[0.24452710716993556, 0.16065357257150442, 0.5711855407827457, 0.02363377947581424]"
35601,928.995249770706,560916.3358303413,"[0.34341231770616915, 0.43388394497313804, 0.06712585520666177, 0.15557788211403104]"
29482,204.87455484356005,785549.3905584132,"[0.3215775097667724, 0.5920460977364497, 0.026772926675992483, 0.059603465820785365]"
33778,684.1138247489282,341695.6860527535,"[0.30426805438023136, 0.11797596156112497, 0.15284513264447355, 0.4249108514141701]"
15908,534.2550547270688,985298.1720362852,"[0.5705177218688465, 0.13527958785376176, 0.09682592770747266, 0.19737676256991904]"
31703,339.2281947931322,788208.6004716012,"[0.6257789435575326, 0.0016047153084564822, 0.3713309308484948, 0.0012854102855161828]"
45328,752.8891863383415,957194.3257327846,"[0.005023905507257957, 0.5897097204409298, 0.3609506668436997, 0.04431570720811229]"
21679,576.0464416528534,702698.9127512139,"[0.16503063647886812, 0.2352126476505951, 0.07894732333259524, 0.5208093925379416]"
4162,61.35973408423719,140132.2682582543,"[0.023146593615797496, 0.01208478117816115, 0.936971534598861, 0.02779709060718033]"
26125,588.4302696508902,173311.38495046058,"[0.13828244310629664, 0.0682468237501383, 0.5970920244661376, 0.1963787086774273]"
49260,183.2180536900321,658611.0952471495,"[0.36985371900500025, 0.11445093759881891, 0.22675932810261343, 0.2889360152935675]"
27133,793.5558712145596,341804.50689699245,"[0.29932681197576266, 0.1581786344065543, 0.37188243399034376, 0.17061211962733935]"
41578,213.39230654370945,277305.2146071813,"[0.2834543870057113, 0.32871623414382023, 0.3146889430623047, 0.07314043578816372]"
24241,677.8161371044198,548304.1090382178,"[0.4106030122989132, 0.07429656412624211, 0.06397630052801978, 0.4511241230468247]"
17031,553.2139174769003,689465.9335663792,"[0.5592734762972266, 0.20682566797372076, 0.024394367973338826, 0.20950648775571376]"
33678,871.9158941988561,704957.9947083889,"[0.011603114023526413, 0.13203272621845863, 0.777187665651484, 0.07917649410653094]"
34338,644.38560509606,951790.763096886,"[0.12702636007234006, 0.6113818934998876, 0.11555034869489493, 0.1460413977328773]"
14013,121.02434093095265,354461.2050351404,"[0.3961733024121188, 0.20542584390904017, 0.07366558164763103, 0.32473527203121005]"
32668,293.34417343579685,807626.6449048665,"[0.25613803411193414, 0.39070997817267344, 0.1474745602906112, 0.20567742742478107]"
20835,580.3563403640866,757864.7279688542,"[0.002130360439841802, 0.5687058572189709, 0.3077870617767293, 0.12137672056445785]"
45966,392.0669334733048,991976.290065048,"[0.28214515887838454, 0.27100400842571576, 0.3955669253899543, 0.05128390730594533]"
48984,23.063977694233927,665232.4216341279,"[0.12236863291755974, 0.21046355426615174, 0.12479790561016346, 0.5423699072061251]"
37108,849.8088038872387,138705.00387814856,"[0.36626756423850215, 0.43732969909342895, 0.1598610306856409, 0.03654170598242791]"
6558,643.6781359872631,288337.38112943806,"[0.632528631841617, 0.24309906809621637, 0.07901709745960335, 0.04535520260256322]"
29066,367.0564820466621,395233.70511712175,"[0.015411723259007455, 0.16749374430481015, 0.09363387845724393, 0.7234606539789384]"
34992,765.48173576148,561782.5483877754,"[0.214065575615466, 0.011204019688006814, 0.10428681637998079, 0.6704435883165464]"
18206,196.8085879510201,437745.0227092175,"[0.23381516744711356, 0.03090369189650837, 0.6027755406683328, 0.13250559998804526]"
28263,581.8242007320847,318832.6751881725,"[0.12976431195241944, 0.29247055044730397, 0.11392938212358072, 0.46383575547669587]"
18577,52.42667848175376,736645.8337762732,"[0.5400046834338781, 0.0351477777280609, 0.2720654473215009, 0.15278209151656025]"
49517,974.897810799836,129634.32627910144,"[0.3177254169069198, 0.09712785097167717, 0.3941990348223884, 0.1909476972990147]"
12215,882.6586333831439,690024.5762014228,"[0.22290686664438072, 0.15352940780449997, 0.5461185205061936, 0.0774452050449257]"
46923,922.6926363735008,585029.0612793167,"[0.8615839122735205, 0.043481816478672504, 0.0002386211719723798, 0.09469565007583469]"
34610,294.98125776397933,977839.4824514232,"[0.03325300899613525, 0.4463651363057711, 0.24035989892892173, 0.2800219557691719]"
9326,129.0099636450911,536108.7060519475,"[0.10133799261446691, 0.08798094708795612, 0.622995836023519, 0.18768522427405782]"
2472,303.346142720112,933597.4471426384,"[0.006447847578838582, 0.4934475084786719, 0.017157977751500856, 0.48294666619098864]"
5452,838.7183440872806,788298.679166132,"[0.2813546815883282, 0.364095015608417, 0.17417524370765722, 0.18037505909559734]"
18075,80.14060149870699,765916.9761908711,"[0.07792716775233505, 0.25229962401437145, 0.2852631296388101, 0.38451007859448344]"
27202,74.33491613760684,354430.39418832184,"[0.08801204355924627, 0.7671530733684756, 0.05248100429571336, 0.09235387877656463]"
20378,187.0351620382065,134995.7416812119,"[0.035292713938669486, 0.25579967719282226, 0.051021537829797674, 0.6578860710387104]"
2435,851.3303416288478,931869.3059954972,"[0.33254389371423193, 0.2837422394699377, 0.20017263152100523, 0.1835412352948252]"
41219,449.5751773278912,459949.2918415251,"[0.30259141648915455, 0.18660744948297658, 0.06338630144666052, 0.44741483258120823]"
31396,234.6619913177108,446628.421842924,"[0.1373695850091152, 0.49287922437155396, 0.10462339518641531, 0.2651277954329154]"
37311,712.0993745507897,880562.0167284234,"[0.27960721025797397, 0.30444463337877004, 0.10024955420334436, 0.3156986021599117]"
49025,710.372868396612,664553.0811607065,"[0.05716298563863937, 0.31528651749445885, 0.2990996949331064, 0.3284508019337953]"
43341,607.1585267796683,344076.4869018457,"[0.0770428493267827, 0.07628233426913811, 0.8403722524443956, 0.006302563959683467]"
27119,634.1524397937753,398882.185098083,"[0.8243089201247767, 0.09961814006306803, 0.05943481597101969, 0.01663812384113558]"
46568,687.0814704287964,276654.30889893154,"[0.2348114896621387, 0.24806484584408706, 0.32378406836919593, 0.19333959612457832]"
29011,728.2251012985486,831295.7483889912,"[0.20205903461374247, 0.07091399252899891, 0.7022935885383396, 0.024733384318919097]"
38773,497.0810575305978,431326.8036796882,"[0.3266697232554631, 0.11150428625042216, 0.410447191426008, 0.15137879906810667]"
8086,958.8296576295296,359776.3681617,"[0.20671782275748926, 0.3836115315220147, 0.3086583800592925, 0.10101226566120361]"
19848,298.3336616508097,428990.0053867944,"[0.015440171473269964, 0.3852944577338266, 0.15656935090718116, 0.4426960198857223]"
7070,191.28361084659448,667507.8381418587,"[0.023957296504488988, 0.08694689051561723, 0.03333476493497686, 0.8557610480449168]"
46215,779.173652587976,526171.9205052338,"[0.2960055300533998, 0.07944504599275874, 0.14748788760430226, 0.47706153634953913]"
17550,869.2587326036164,903122.0681309184,"[0.5235881898885205, 0.052484689624906995, 0.41228686860369407, 0.011640251882878351]"
15737,308.94231097509083,242912.28853780555,"[0.24565992902098813, 0.19232297362431333, 0.43114910667084466, 0.13086799068385374]"
40581,827.1208530745419,879995.9777728631,"[0.13688409216907774, 0.05068593142362497, 0.04482168827842115, 0.7676082881288763]"
14453,629.2643862802983,852118.4862743149,"[0.12900680658370509, 0.4638301983044909, 0.08808799697895141, 0.3190749981328526]"
20820,737.164548221727,134378.9288600298,"[0.09462750605680918, 0.22022946812270838, 0.03170560006076812, 0.6534374257597144]"
16486,305.068893315375,473652.0981992848,"[0.03424889579137983, 0.11491851872390346, 0.4798438259814723, 0.3709887595032445]"
3941,120.52602115788852,702771.3517020518,"[0.05990041736791952, 0.035425346298757765, 0.5680893817356558, 0.33658485459766674]"
1733,372.2042963816555,991398.7381476584,"[0.1667453588845321, 0.1360399730472994, 0.41895952047938323, 0.27825514758878517]"
12100,401.3686114324111,779904.499188907,"[0.35151189679112477, 0.2725230708508766, 0.3747277510722182, 0.001237281285780466]"
42659,127.2077235379208,925014.5764686404,"[0.6434498065336257, 0.00011178047310812774, 0.22393562340014272, 0.13250278959312342]"
33520,800.7297977918089,225142.03575722929,"[0.023087975367756856, 0.13868513277086675, 0.5880814573425042, 0.2501454345188724]"
27840,974.316673142206,280248.8662962661,"[0.03818254206786385, 0.3443351292306, 0.4616823737371936, 0.1557999549643425]"
49164,914.674990550316,174386.11231067905,"[0.01632248801019284, 0.07726745570378397, 0.3341594680741711, 0.5722505882118522]"
41059,244.3446719939556,338764.38986724854,"[0.1194271043087361, 0.3096288063920645, 0.24218274324957725, 0.3287613460496222]"
15722,13.006115441112268,520988.9599472174,"[0.14481170926935819, 0.14916651203415995, 0.1252830531507687, 0.5807387255457132]"
3892,359.2727394987046,415385.88672145054,"[0.5763974167897726, 0.040414152882477294, 0.09675424682087258, 0.2864341835068775]"
10239,298.1026909881714,702186.3988607248,"[0.07118096054075757, 0.020477404378837084, 0.4510799952596825, 0.45726163982072277]"
39709,356.06245765803425,783693.0553544449,"[0.43991609996527237, 0.37180857730470435, 0.13178434262830807, 0.05649098010171513]"
2299,198.0765741125865,281074.2833036868,"[0.15518810288983556, 0.5894444799840568, 0.03447394596333994, 0.2208934711627677]"
31717,550.3122281537674,920832.9215186948,"[0.02107222924856, 0.3085378234205341, 0.15951500005664324, 0.5108749472742626]"
21880,747.5894040021649,353797.9189801697,"[0.01785726350992631, 0.11295189278073464, 0.23035396558067578, 0.6388368781286632]"
25370,238.8058479173056,481247.82645523257,"[0.34642181731178245, 0.11190354713971376, 0.5216394192623083, 0.0200352162861955]"
1641,258.5358131372127,479682.2568902341,"[0.14598723214684337, 0.19085175708087496, 0.3766148355856016, 0.28654617518668]"
32526,711.244884996962,876998.441885624,"[0.58768131166184, 0.0469260936568113, 0.33472145622509897, 0.030671138456249747]"
28968,626.4250912408631,816304.1135950942,"[0.4111646157506128, 0.4518113777461604, 0.0493765820098996, 0.08764742449332717]"
36341,550.0059990071493,676157.0786836044,"[0.47419494896265413, 0.15763901628282861, 0.2938374973213933, 0.07432853743312401]"
41657,893.4216906119763,954558.4845498096,"[0.3029081747351001, 0.21909609434284152, 0.34298031704483, 0.13501541387722849]"
15089,699.4736699019146,755849.4066609844,"[0.4744776527445286, 0.4615039423304884, 0.017588372892455423, 0.0464300320325275]"
41923,749.1016263140539,641917.7638693718,"[0.23154226338374925, 0.1384738140465155, 0.5717447456333916, 0.05823917693634362]"
42793,705.1781691479184,763913.9833043694,"[0.3295806386639944, 0.4450548027440101, 0.2092035760463386, 0.016160982545656805]"
41257,805.1757145803615,420509.5098942838,"[0.5158678041689021, 0.36485641300560656, 0.006494918503369313, 0.11278086432212218]"
36344,722.2604227639066,323270.44373122486,"[0.13572204681083275, 0.012270158031798149, 0.4265611183695165, 0.4254466767878526]"
15473,150.0734418579454,386266.3774487104,"[0.16449788859618117, 0.6145959360194296, 0.10956070057841652, 0.11134547480597294]"
47887,497.6575932719605,233699.29842874224,"[0.4180396358175674, 0.1507662111018821, 0.3181370184510092, 0.11305713462954112]"
47249,896.9931386108931,167831.1514790639,"[0.0773934881405528, 0.2879396642978176, 0.035918387489396464, 0.5987484600722331]"
15625,862.771957530936,672565.7056504228,"[0.24283437356517834, 0.004979117786064719, 0.2495519399478889, 0.502634568700868]"
30389,698.1888127857062,387648.0113238464,"[0.46582351617689, 0.015173529242693417, 0.13855310359347017, 0.38044985098694634]"
31443,935.5549838496572,723221.2991879771,"[0.4546242342921372, 0.2268789244093683, 0.043769083322423276, 0.27472775797607135]"
396,491.17973090872346,953042.8677979872,"[0.2239487280366586, 0.4629137758484956, 0.16100285248507273, 0.15213464362977314]"
22549,19.84397941194845,679938.2553617748,"[0.042080029234956594, 0.18467132924548843, 0.6406484540005815, 0.13260018751897346]"
24936,852.9317075306899,955790.2724331928,"[0.25318989711964524, 0.08872898405044166, 0.17688614284127188, 0.48119497598864114]"
17619,542.2744111226276,834950.1892645046,"[0.25627318307323516, 0.006220461980142605, 0.35172541862126916, 0.38578093632535293]"
36986,793.2030264224478,662804.1627215409,"[0.6937531813932726, 0.2342651268153875, 0.0521889561601983, 0.019792735631141728]"
35725,818.3061660667886,835174.521959942,"[0.4621232890872282, 0.05701396571423816, 0.05363552206439767, 0.4272272231341359]"
11905,675.7105992689341,455425.4596195367,"[0.19065854660137438, 0.3478513322032554, 0.2912811740999612, 0.17020894709540896]"
26323,194.50042917793635,580159.3874564326,"[0.17557169451391233, 0.13247820509608796, 0.0955093500009314, 0.5964407503890683]"
14049,49.040973134310015,315913.3912594563,"[0.015490100758197465, 0.18436273358169228, 0.31436297733601537, 0.485784188324095]"
25073,244.6633871779921,573633.772629916,"[0.06030498223962816, 0.1955044846613569, 0.4973281960538194, 0.24686233704519553]"
404,707.7362382227686,766196.9605380554,"[0.1280436175787114, 0.2471541007718498, 0.4842125276049621, 0.1405897540444768]"
24913,223.09708838518912,521206.0588953988,"[0.2509904102717299, 0.44573082035587913, 0.2707844814927527, 0.032494287879638026]"
2494,144.3482806138693,264928.6995133201,"[0.34842772806916583, 0.1544297038734548, 0.19082380859147277, 0.30631875946590664]"
13551,680.546128649828,955225.9505154948,"[0.3665128072688955, 0.05654307832227313, 0.12623598300066435, 0.45070813140816696]"
20568,674.4218270385933,626892.934495843,"[0.14263432493660938, 0.03479630514181227, 0.4987181403870982, 0.3238512295344802]"
40680,201.92002995099767,191704.79639817745,"[0.20563858104661195, 0.061499831959052044, 0.6497837541111922, 0.08307783288314383]"
17423,434.66022112517874,434820.8699253278,"[0.5931809576873256, 0.2377925367395437, 0.15465874849313463, 0.014367757079996117]"
26840,269.51969715356734,781416.1219039764,"[0.32770054995458797, 0.43269422047816664, 0.0941173934313654, 0.14548783613587976]"
25335,659.5836202847138,160164.63911017156,"[0.05379993679542076, 0.7527587220697689, 0.048348672014752084, 0.14509266912005817]"
48930,132.98020627704136,555439.7204831429,"[0.11556334129216299, 0.13216079028129285, 0.6818025831569182, 0.07047328526962586]"
2607,594.3992391751452,828871.9769028149,"[0.11711956479096716, 0.44535631276630006, 0.3025060282790671, 0.13501809416366578]"
15145,827.7988495222276,316739.9306255202,"[0.026250521840715493, 0.1529418277569846, 0.7845509934158791, 0.036256656986420895]"
36855,726.351990959314,690350.2031272631,"[0.07552405019874629, 0.23209256298455863, 0.2550711990324161, 0.43731218778427894]"
31431,31.76462313221706,367592.0534038274,"[0.34950121775973736, 0.10843877566564934, 0.47317292279918327, 0.06888708377543011]"
39111,749.2442253503675,514618.586730652,"[0.48403917549289766, 0.13842251090327093, 0.16432180018797335, 0.21321651341585793]"
10458,28.89521637211322,403611.8003617793,"[0.21486565961972384, 0.2786542241118872, 0.24321865695613096, 0.263261459312258]"
18612,666.8206176865812,885066.9266243249,"[0.3823038476117613, 0.13996367414251168, 0.17033360497431393, 0.3073988732714131]"
28129,461.9809780984148,166923.50001752106,"[0.021700965183925766, 0.12687090567327747, 0.8392028492020387, 0.012225279940758093]"
6232,410.3642864160293,391464.8698132338,"[0.09845015456471622, 0.4145377329028171, 0.41661976543113705, 0.07039234710132969]"
45749,809.7500621932411,986134.9788764712,"[0.7715141859260666, 0.041509327155398894, 0.0638822836164242, 0.12309420330211022]"
