,T,P,zs
48139,628.9871845312813,903396.129285822,"[0.5305519216601414, 0.29341704410865255, 0.04001823771899303, 0.1360127965122128]"
765,632.3651634539689,361775.93307663925,"[0.668111231456643, 0.027177220995089738, 0.2850896301140315, 0.019621917434235858]"
23237,244.62489763517164,245294.1135091354,"[0.16970705919211723, 0.21298180841156303, 0.3871353762436815, 0.23017575615263836]"
34895,542.3107569774417,639714.3335381354,"[0.17258923048116964, 0.4143782782082281, 0.37679773150220164, 0.03623475980840054]"
5450,894.4867434847284,327682.0586108406,"[0.396785443915875, 0.08782883119180805, 0.09750629646972742, 0.41787942842258946]"
44015,921.8616746035368,535323.7729223943,"[0.04787134568670198, 0.16762590222945828, 0.5742641555005933, 0.21023859658324656]"
14922,379.7956229384044,970121.409650124,"[0.19756690182823905, 0.1883254179742001, 0.32201844979289984, 0.29208923040466095]"
32128,175.94132908113363,759707.3723367368,"[0.43410202147921106, 0.1745015207892678, 0.06726790962438181, 0.3241285481071393]"
28395,606.2205714956818,989662.7797276964,"[0.21718742945985342, 0.09547223262291597, 0.20089865645375435, 0.4864416814634763]"
22885,346.2438341515688,657350.8743223046,"[0.5018187992196319, 0.13340757399274714, 0.2482054774582205, 0.11656814932940054]"
24142,778.3192165974878,605125.2546711415,"[0.7228985266731563, 0.028435612157996292, 0.1665571806280121, 0.08210868054083514]"
10632,288.5818658610483,680826.5069582629,"[0.23671133404937952, 0.3592172034977421, 0.19475024883561026, 0.20932121361726813]"
34574,934.87080866367,510490.9272183911,"[0.14195137277501177, 0.2695413042132412, 0.4238108896961325, 0.16469643331561462]"
26128,288.98386473740186,948832.8805698656,"[0.2843931959000895, 0.0696864055368641, 0.2604881616611266, 0.38543223690191974]"
30759,270.5423006610582,308820.1363895687,"[0.16632746999331857, 0.2062936501781321, 0.6043036605901414, 0.023075219238407683]"
41037,626.5759413355215,392082.3217660706,"[0.45833838125584425, 0.36643758477370025, 0.15212339748101392, 0.023100636489441696]"
26245,32.785242197424786,145412.30110350868,"[0.23264881540489882, 0.0732785491144382, 0.4227623294008764, 0.2713103060797868]"
18381,682.5192319835505,236282.9259094893,"[0.03818265593225564, 0.16787717821757275, 0.08864669444497554, 0.705293471405196]"
1146,621.4644047491678,403785.563257461,"[0.28131215325181136, 0.32461582826197016, 0.3626396996379427, 0.031432318848275694]"
47254,502.95355935164434,483089.0590576063,"[0.3081289309143454, 0.06544663813111017, 0.07358254950446627, 0.5528418814500783]"
41666,341.6814745654225,921761.1249687552,"[0.13712055847793572, 0.5899706886990089, 0.21331738855346033, 0.059591364269595035]"
33549,743.8394794884923,117789.5919404344,"[0.09124058854158806, 0.3524665127600564, 0.20518782891536033, 0.35110506978299505]"
4266,163.879321553862,889106.2381955396,"[0.03365510287261793, 0.8544099627980585, 0.04888774039128894, 0.06304719393803476]"
26868,895.0756034271766,278083.3809933305,"[0.4576536737899913, 0.16670835172635873, 0.3299054698022842, 0.04573250468136573]"
47676,930.7733903272332,468717.9432857988,"[0.17085879187531225, 0.01719281935907515, 0.10453526189880384, 0.7074131268668087]"
41092,865.3482180739055,323205.41505678,"[0.20024782220214768, 0.08551030069985033, 0.4558653679407365, 0.2583765091572655]"
19897,279.35016458994755,702787.8475708999,"[0.3541197705022068, 0.0016561746729390004, 0.6092382040817382, 0.03498585074311612]"
1890,327.21617700277085,149396.2165216367,"[0.325176186670405, 0.11209741580520806, 0.33645149753776665, 0.2262748999866203]"
26407,953.1842767018228,605229.1773852699,"[0.3149769203542781, 0.31541371784678557, 0.22309923926994207, 0.14651012252899426]"
44689,297.1402784182967,687367.1101790607,"[0.04056773653473419, 0.18406880605401513, 0.3206789926703399, 0.45468446474091084]"
8527,62.10141185029977,634103.8868166715,"[0.49148451496914264, 0.23516433549578722, 0.25415657131295766, 0.019194578222112398]"
9320,241.45050865576192,556476.8380880202,"[0.7355924101719984, 0.12065837458545318, 0.12887816677958874, 0.014871048462959561]"
6496,870.1451086715992,479744.6114762964,"[0.21455020873536518, 0.1003499234439124, 0.09512258263383447, 0.5899772851868879]"
47036,650.5939140977915,278204.60438741464,"[0.1108132166479172, 0.7557296262164933, 0.03439946856200995, 0.09905768857357954]"
24346,594.4883903933743,824529.0619749087,"[0.5266262002012441, 0.18436888524929962, 0.09379193738422661, 0.19521297716522967]"
46860,321.89927120072656,151744.50684498902,"[0.12067677557786732, 0.05407128753810956, 0.7756085419106945, 0.04964339497332855]"
39684,586.3680984423287,118460.15062127767,"[0.06365406461017332, 0.1326254178118574, 0.6699538998246681, 0.1337666177533012]"
48834,584.3549781594919,688007.2674469074,"[0.24164378982708026, 0.2846296441596184, 0.331682266997328, 0.14204429901597332]"
24671,84.69243514357876,903631.0085759612,"[0.39741504720920917, 0.24936038060387497, 0.0702151264842131, 0.2830094457027028]"
32022,187.33062841251444,679725.8414570836,"[0.21251360342620373, 0.417030237743502, 0.17587501629828284, 0.1945811425320114]"
23280,503.4238736336245,791267.7186926681,"[0.4170122492348986, 0.19891849740081838, 0.09350427441919136, 0.2905649789450917]"
17366,259.4545092113358,934463.4852953892,"[0.6480620452458075, 0.0373659426252936, 0.05217705460772126, 0.26239495752117786]"
12286,748.4903178456661,643157.7599124945,"[0.3576720347192123, 0.18602052856439202, 0.3588146869077172, 0.09749274980867853]"
28673,413.142961378508,380604.5010628246,"[0.3066392755078035, 0.3712102471081029, 0.03932937657690542, 0.28282110080718825]"
46290,755.2838938936536,298716.69599844894,"[0.22911898293731495, 0.37352969107524325, 0.2687956850485574, 0.1285556409388844]"
11994,127.57360781443433,320747.50138733163,"[0.07453461325910975, 0.5055428448943343, 0.19456773159149765, 0.22535481025505824]"
35139,494.1558604701116,817687.0755697915,"[0.1010685140673696, 0.5691434253442498, 0.06350758944563331, 0.2662804711427473]"
41222,195.8733109070261,564764.6690700096,"[0.5842359452055329, 0.24207986360185837, 0.11002859700399954, 0.06365559418860915]"
40690,231.52035127322512,735416.8977877955,"[0.10189987586393148, 0.4690789934671584, 0.21879569844132166, 0.2102254322275885]"
7328,718.0527352552298,909044.201956996,"[0.0929104951639357, 0.32486470317696337, 0.32920108805095644, 0.2530237136081446]"
45511,303.52356730493125,853963.5627871446,"[0.014711648027990715, 0.0297746060258847, 0.17206634884807614, 0.7834473970980483]"
15259,493.857999220219,388708.176097125,"[0.43337516338727333, 0.4528807584123659, 0.018073268394718966, 0.09567080980564178]"
34116,642.7847851951863,833374.0393044517,"[0.010536151853866848, 0.004036419140084914, 0.8463871168269905, 0.13904031217905768]"
32694,517.6833421824724,349163.8821272709,"[0.1457513225878377, 0.2989896037586086, 0.26332965539165815, 0.2919294182618955]"
19988,591.7528132267599,782047.9132590874,"[0.46895169250028124, 0.13719475364305023, 0.2623464013363316, 0.13150715252033693]"
24081,519.9086637777864,529898.046307963,"[0.10036141758522342, 0.1830401220893967, 0.49309414797722945, 0.22350431234815038]"
12966,637.7367799123963,591568.7400381946,"[0.664963159488123, 0.06324929123134122, 0.11797646765189798, 0.1538110816286378]"
32869,664.2084546809126,351532.26714102086,"[0.6035617909115786, 0.141146868854967, 0.1914294518002773, 0.06386188843317708]"
39812,320.46927274465423,921840.0456711572,"[0.2176724317035707, 0.5013897711250206, 0.004322037638971812, 0.2766157595324368]"
22447,53.61960493206725,655800.0923978827,"[0.46771501885534716, 0.45905356474412096, 0.032718966485529695, 0.04051244991500227]"
12034,775.8147411173574,557207.556588944,"[0.44343612859254616, 0.3039675274234893, 0.10110348589039726, 0.15149285809356713]"
15186,709.6799809183739,662254.8209227385,"[0.1307523503470544, 0.24235786329397702, 0.5645661027845407, 0.06232368357442792]"
7846,106.83714015280624,161217.8287356147,"[0.29092121458308595, 0.497949140477377, 0.2064118739849826, 0.004717770954554511]"
13409,513.7733231082141,782644.9293729524,"[0.1448069905685056, 0.5176807290175364, 0.2610397964958003, 0.07647248391815764]"
45196,209.10462455705868,374013.99410195433,"[0.28586483245411454, 0.13364540488833668, 0.38046423982407507, 0.20002552283347383]"
32847,435.8859502511477,416078.5615712061,"[0.11439419528050199, 0.7576293918105436, 0.09405591650902739, 0.03392049639992711]"
4955,860.241779997415,385313.7688760536,"[0.21238086593052893, 0.21825640322990453, 0.11143391745222467, 0.4579288133873418]"
36249,33.32678191626452,446373.5396925279,"[0.10388447552138998, 0.44897454526134184, 0.44397150910378014, 0.003169470113488129]"
1517,985.4092709421872,275203.4177869508,"[0.35935810084761854, 0.08853943692793699, 0.27597789810761386, 0.2761245641168305]"
47246,820.2694067105188,437607.5895144534,"[0.5746341398086661, 0.049733144013198664, 0.15829585210737765, 0.21733686407075756]"
48731,17.951155308560214,816714.2624822452,"[0.2560526216922396, 0.004812525786084905, 0.02737357206795113, 0.7117612804537243]"
30564,498.772882007744,861385.4310565873,"[0.05527021774570975, 0.6233457402151424, 0.2854253304132007, 0.03595871162594715]"
3698,554.7215788209014,821617.9710629643,"[0.30809638771859726, 0.40772312604241273, 0.10433778119987884, 0.17984270503911118]"
7426,639.6022982905454,707019.7102978233,"[0.1474715839298279, 0.11199084432351347, 0.24800208836441873, 0.49253548338224]"
43182,552.3181958165206,111144.52594831349,"[0.22656401817896432, 0.12308013795388373, 0.5741375005717395, 0.07621834329541234]"
11561,601.2791803095,973308.7940371572,"[0.6072978783238057, 0.30353845221493575, 0.004304775439413398, 0.08485889402184513]"
17356,300.7707518719003,509243.47895035456,"[0.0947617165258772, 0.4343796115659853, 0.1875052688585894, 0.283353403049548]"
4529,393.4824745010861,319267.6490280765,"[0.2278199773659587, 0.3824429059387976, 0.052750012303296734, 0.3369871043919468]"
756,360.2183779489062,299631.5106573941,"[0.04845402720982551, 0.38057679321012305, 0.09527831227571162, 0.4756908673043399]"
36494,59.08559851919424,426459.2897329184,"[0.5540577245853368, 0.24985728940618923, 0.18547174237058403, 0.010613243637890133]"
29379,891.9999998555958,146435.57355438382,"[0.006261302437068427, 0.06269496217964247, 0.0907604992969702, 0.8402832360863189]"
3780,452.4411168492777,867615.0173858241,"[0.4365400039654428, 0.12883446653422195, 0.229620735450738, 0.2050047940495972]"
34954,222.91871695845936,335814.844205428,"[0.058664946718046826, 0.4938172341055942, 0.3134247404257546, 0.13409307875060428]"
10975,743.5259863641678,210354.27534625272,"[0.21441115983401793, 0.13016858628413264, 0.3163177616114667, 0.3391024922703828]"
1238,758.4532844847586,704526.2032426755,"[0.6687298054558541, 0.0709825504209066, 0.00833133648436043, 0.25195630763887894]"
25538,318.5508657088747,560806.9475328901,"[0.5342487701226344, 0.0063454132517091165, 0.06369430605458344, 0.395711510571073]"
44641,681.7586670354924,179893.9561781024,"[0.08948382699376312, 0.01236808886189465, 0.7152706495041531, 0.18287743464018896]"
4240,463.6612616596993,734783.3808842471,"[0.26583872815110343, 0.2241537105582388, 0.005527977426563836, 0.5044795838640941]"
35199,759.2252659316867,978484.1073169188,"[0.24261996921958892, 0.3557692287800005, 0.2506366548382935, 0.15097414716211713]"
46206,804.733735490947,408184.1958668714,"[0.29896900823933076, 0.4848219525934453, 0.021430134110597153, 0.1947789050566268]"
34539,666.4515471911225,695475.5274368434,"[0.37917070996123187, 0.2475449556190676, 0.10149258339001029, 0.2717917510296902]"
13586,412.8547020756535,205083.99158730425,"[0.3296449352438405, 0.20525601165274834, 0.34582089341253575, 0.11927815969087555]"
45728,568.791861852598,601681.0106485684,"[0.2934894235348082, 0.43645831270342184, 0.2184760344408702, 0.051576229320899725]"
13606,280.4361092373672,341165.88255978294,"[0.014206820791176671, 0.07831232633257737, 0.08052836874726012, 0.8269524841289859]"
43247,772.172067148907,262363.9839151837,"[0.1705914813742839, 0.012382118260606438, 0.24829227535977294, 0.5687341250053367]"
36087,608.6437357975975,297402.9471154749,"[0.1984953363382456, 0.4232337687440006, 0.0021933393586592563, 0.3760775555590945]"
17888,169.20171277108406,624380.6126652797,"[0.581439798170518, 7.17456302963346e-05, 0.1967590331275195, 0.22172942307166618]"
41742,189.0072126850596,640901.3841874412,"[0.14297950018578112, 0.19635898669285914, 0.08906392883772431, 0.5715975842836355]"
1737,147.44371772922898,997788.2910746556,"[0.021551633577629365, 0.4407843300037123, 0.24470140063962467, 0.2929626357790337]"
2969,150.61647306607176,276487.79668685887,"[0.12810160257664202, 0.35706307582176766, 0.027974194930648965, 0.4868611266709414]"
23685,753.6998044904745,536711.3826859831,"[0.015672312095991153, 0.23215041868603228, 0.2162242291248376, 0.5359530400931389]"
42473,100.68307804446574,756183.1327710123,"[0.3230017729319597, 0.18535253952437405, 0.06584429257224676, 0.42580139497141944]"
27687,688.1006964735884,128620.61900052888,"[0.09407470611785454, 0.2560796611205944, 0.6141056476151611, 0.03573998514639002]"
8398,532.9729126874334,741479.0524774077,"[0.6915160074975949, 0.14985116600236045, 0.12188204476119235, 0.03675078173885226]"
41205,275.2217553922972,134429.43794883703,"[0.027455150727628722, 0.15387616312971186, 0.1686332700722936, 0.6500354160703659]"
37789,192.6150040879897,381248.6832125535,"[0.10816978970176662, 0.2889738720919738, 0.38524737258401875, 0.21760896562224075]"
45110,915.6142298185088,317237.67929315986,"[0.48619151273755856, 0.19791598089294943, 0.10260306780933456, 0.2132894385601576]"
35587,841.0369668770791,213178.15105948987,"[0.1994245742018617, 0.0030511804242304217, 0.5845702951011625, 0.21295395027274552]"
15752,393.2603927179199,630736.4428142137,"[0.598132828455348, 0.024455971844591213, 0.018613730149188303, 0.35879746955087244]"
37522,945.9419148265746,212401.6011581985,"[0.0766805414282694, 0.2392949588095812, 0.5079131132723756, 0.1761113864897737]"
27876,409.5151898071397,251379.8728738556,"[0.2066778603913275, 0.20354343430771482, 0.3410969642011187, 0.2486817410998391]"
21877,102.6951626301406,349750.2106002397,"[0.07442123010285279, 0.04409041532601779, 0.20561212935939752, 0.6758762252117319]"
21382,140.78366477239382,950901.0017300016,"[0.5924014302127847, 0.00979874349622718, 0.06334978626845518, 0.3344500400225329]"
36272,559.0308661699449,281270.9169175541,"[0.04769331356178693, 0.28504425660364674, 0.5648223697996276, 0.10244006003493865]"
23514,783.5812467179143,289168.7961979278,"[0.02674516696641681, 0.05737077226735684, 0.8635707731341989, 0.05231328763202722]"
38169,305.5317219942711,511542.5609161554,"[0.03376408251687995, 0.180274808064669, 0.11807280761859942, 0.6678883017998516]"
8445,42.458232341237526,193854.3999585532,"[0.432579324661187, 0.030677188426132342, 0.50044072738691, 0.0363027595257706]"
30820,127.17221931987224,697624.1412303597,"[0.07950537353112715, 0.1167836270400213, 0.32101003290072616, 0.48270096652812533]"
30119,93.37635846252188,381090.5938172416,"[0.28325567176599165, 0.19505291549210996, 0.04545303932594069, 0.4762383734159578]"
12538,441.6980822255492,555035.4039028983,"[0.2067108729891465, 0.1067873612067974, 0.0006220729072453007, 0.6858796928968108]"
5995,160.27721775238493,433605.4438963788,"[0.9289514727150542, 0.040629862657670955, 0.015747677420232486, 0.014670987207042309]"
6040,123.96035731920382,776347.051141283,"[0.20362364610773362, 0.5302650295807276, 0.24063953013334197, 0.025471794178196783]"
37251,356.810535041188,872140.0364593376,"[0.3749823620177743, 0.18951953879537292, 0.19580171352772724, 0.23969638565912574]"
21884,36.33739883600627,554514.0879494527,"[0.15304176309619819, 0.4306928932235665, 0.2765178165475046, 0.13974752713273078]"
43610,230.48691571842647,531430.2220486044,"[0.27127888912482984, 0.18242430330608309, 0.4893608184309807, 0.05693598913810618]"
2670,174.8544190576292,303878.400792578,"[0.08879067003212844, 0.16030044970141807, 0.1454752550625356, 0.6054336252039177]"
36438,236.72633365283383,682416.7042130216,"[0.4720712530919601, 0.32640284265865566, 0.14586528389552628, 0.055660620353858006]"
45629,472.44174794507273,719585.6210419411,"[0.17943489107698202, 0.21928561188071938, 0.41884090933119894, 0.18243858771109975]"
43034,240.67302678040664,960743.6183446684,"[0.48788110442868254, 0.1657061185566026, 0.2691310791882446, 0.0772816978264703]"
17039,920.4742907710832,211297.44724807667,"[0.012832859101358885, 0.1291776382725663, 0.5845012631355821, 0.2734882394904926]"
46537,423.7438004159874,287494.6958917597,"[0.025327053926243775, 0.024166069797153064, 0.9198364227605133, 0.03067045351609]"
8382,937.12537887744,903524.445545943,"[0.059911497607743745, 0.17733272415044662, 0.2556829240324971, 0.5070728542093126]"
23107,154.39333141765542,201892.80376107155,"[0.08871584059380223, 0.04166211127348975, 0.8092469247324501, 0.06037512340025789]"
12448,196.2767188482038,475436.25317108585,"[0.4056991229435791, 0.10575091852177357, 0.46950896289893024, 0.019040995635716866]"
46087,836.3321360248449,347206.23868165014,"[0.14018737143952545, 0.3469658699561456, 0.18820693729776067, 0.3246398213065682]"
44368,606.031620049488,903457.6431883852,"[0.5986395976902504, 0.377350206997205, 0.02177635897561664, 0.0022338363369281255]"
4182,341.340245004332,617559.3874542563,"[0.3309849196113734, 0.3074851925817624, 0.08340062845058954, 0.2781292593562747]"
24496,124.06235786893323,256024.30078207047,"[0.5645688309386604, 0.07152838992302042, 0.1545837342742294, 0.20931904486408962]"
9632,964.6741839693536,296495.456747299,"[0.10254421495047898, 0.26415947545108165, 0.037579121326877865, 0.5957171882715615]"
24742,751.501208090145,688518.0117909167,"[0.5036339340094577, 0.0068505208430399206, 0.4238067455106971, 0.06570879963680548]"
1644,680.9964260759189,435836.6198544384,"[0.3908269572230379, 0.2570375113396906, 0.21577115992592924, 0.1363643715113422]"
12562,977.8190896064764,310546.9921038104,"[0.048460891887073615, 0.28868630146417734, 0.3277645633564552, 0.3350882432922938]"
47999,190.77261003028943,527422.9580301665,"[0.40181921495749606, 0.11044791641798762, 0.4093805373395334, 0.0783523312849829]"
30313,952.5668928068366,945161.9155612956,"[0.10880032161429165, 0.30364523216019623, 0.028435105178167545, 0.5591193410473445]"
39549,136.71615274318225,762639.3232591387,"[0.2457093352394008, 0.10092658181149049, 0.40564692842926103, 0.2477171545198476]"
39762,964.0117994747,908328.5528735032,"[0.34648058781055574, 0.3480107811366908, 0.16284003750927772, 0.1426685935434757]"
16846,375.1895589620034,810836.1255395284,"[0.00566562119440632, 0.369035360395822, 0.18540169304186155, 0.43989732536791]"
30282,752.923054384887,370634.91016436456,"[0.28187016741625537, 0.3143183440334892, 0.21043904855113194, 0.19337243999912357]"
43740,776.4084776362679,265739.9754246932,"[0.24830631218306476, 0.21652755427556136, 0.09248602520990412, 0.44268010833147]"
11199,295.4421365656352,212087.0778480423,"[0.5690544010646553, 0.017148125781784294, 0.21707890375759384, 0.19671856939596644]"
11643,46.25313198988584,824524.9740153488,"[0.3897606738230785, 0.013361583436095134, 0.22879789098591927, 0.3680798517549072]"
34359,201.57852046849345,309450.93951001234,"[0.32393223000274285, 0.4984426821216973, 0.15260905588378038, 0.02501603199177934]"
29622,30.657296646592467,305448.7359318051,"[0.08954631323049841, 0.28442411150498775, 0.17543135793657696, 0.45059821732793687]"
40328,106.30171497096352,975394.0295442162,"[0.7618407017279721, 0.03962576628502846, 0.002660721855048198, 0.19587281013195124]"
42438,996.978990666432,697239.5646784886,"[0.05002105588285614, 0.27332537273506036, 0.10583867004627749, 0.570814901335806]"
21871,450.3100088360927,653229.0676232867,"[0.28758392929520843, 0.05718774498784605, 0.4348337686010268, 0.22039455711591877]"
41469,695.9192639679413,600960.3766891696,"[0.5560758602487539, 0.24096859837571868, 0.04004208081875935, 0.16291346055676814]"
16681,496.1635837601793,484026.010053945,"[0.3144395868680826, 0.04530887027517165, 0.24758791184996906, 0.39266363100677665]"
40598,890.1168829906128,641377.9021787606,"[0.46754118183883653, 0.15117869045733467, 0.3124228450113931, 0.06885728269243577]"
27608,563.9999710824254,299255.5692325054,"[0.09527254439682327, 0.6673973860541677, 0.16998587736574916, 0.06734419218325981]"
40796,551.458142254242,498963.9177998079,"[0.21278376731015164, 0.09999349243733215, 0.2746317883687541, 0.41259095188376194]"
30209,996.3472401950332,485667.51219600753,"[0.21570413211342174, 0.3621795192327008, 0.3643068906170095, 0.05780945803686789]"
47618,994.2013619526788,171816.9412068881,"[0.19435204898743602, 0.17431131961943852, 0.3271336214677699, 0.30420300992535537]"
