,T,P,zs
5921,464.89103262644926,964153.4567544548,"[0.37528414114819025, 0.11676030428492333, 0.32823407797891396, 0.17972147658797236]"
3120,520.5072196497906,902889.3650969608,"[0.43494782498128176, 0.030066110955307014, 0.2945090923923042, 0.2404769716711071]"
2904,893.3591894737796,727865.627830447,"[0.3881927370999279, 0.19636748600541784, 0.4053128985112441, 0.010126878383410217]"
18044,815.5851470534432,245416.82613683,"[0.25907303156420813, 0.13580090585765398, 0.4267945637040881, 0.17833149887405]"
11900,45.68635873237108,599743.1773881916,"[0.32878917795315993, 0.062464658709495385, 0.5609603478754622, 0.04778581546188251]"
22242,720.3469319020584,281214.5831958724,"[0.03913437468781949, 0.1120507222973062, 0.4112954948065423, 0.4375194082083321]"
8163,926.6943929723268,202991.387067816,"[0.18599451916827453, 0.5116682807085202, 0.21643656495874697, 0.08590063516445826]"
47155,978.6313996369432,781251.6624768553,"[0.08608566783113171, 0.2791500271228088, 0.4783524620632605, 0.15641184298279892]"
5622,195.9306558001481,168273.25000429148,"[0.38150223673565375, 0.24248909689930367, 0.0906614687786912, 0.28534719758635146]"
48283,68.56961837910558,504728.9210151872,"[0.4163933197593922, 0.26881993586430564, 0.027183833595224974, 0.2876029107810771]"
23097,549.7844042514603,875682.4594026604,"[0.15038168484859177, 0.16517361324599616, 0.1276049304862784, 0.5568397714191337]"
17877,532.4222785974868,852858.4205559582,"[0.08215203900986215, 0.57279603051426, 0.3176414760826594, 0.027410454393218497]"
39389,807.4954041411627,625045.9511252461,"[0.06892610257724224, 0.906982852770711, 0.009946552732517716, 0.014144491919529035]"
43235,172.833723742161,178176.0053931073,"[0.38724703730009363, 0.12469993740560097, 0.48675901860930026, 0.0012940066850051896]"
47975,247.23349428976525,595225.3463405522,"[0.2646744226030604, 0.008408673566453362, 0.3474832116731042, 0.3794336921573821]"
38960,574.9566740247728,429637.6730678008,"[0.028377281690282478, 0.15862091319765634, 0.09494908021484073, 0.7180527248972204]"
44761,71.98036307331903,232066.7019694737,"[0.3510841768308848, 0.20425728275887348, 0.12051906544987664, 0.324139474960365]"
33215,556.6938569909779,446168.5569802071,"[0.31212646349116885, 0.5355526291223791, 0.06054891536629163, 0.09177199202016041]"
49069,423.7270075728474,403960.4574529218,"[0.08359062731541005, 0.0042822915898246975, 0.3820770795174586, 0.5300500015773065]"
24133,336.65726683381666,350054.7617438036,"[0.20767546343096377, 0.3569101150465174, 0.3155853008048277, 0.11982912071769124]"
39716,886.0866872287987,534815.2981476749,"[0.34175276816636657, 0.02104666296587666, 0.022191023067424622, 0.6150095458003323]"
49862,453.72434938760784,858253.1105465288,"[0.05321356684565384, 0.7227463139527437, 0.004292662031939415, 0.21974745716966299]"
40885,656.1032723545375,626476.0745110543,"[0.2088564891603897, 0.09392682253454167, 0.036677331685682636, 0.660539356619386]"
4249,908.8148901028964,981437.6346741448,"[0.5314665401709626, 0.05439703655133857, 0.09585466861167759, 0.31828175466602115]"
2220,389.800648224946,819249.6380533101,"[0.06305174880609164, 0.323865353992528, 0.3707933297168612, 0.24228956748451907]"
27346,490.4476070297008,377344.6140845325,"[0.39897045713271745, 0.10265551009915416, 0.08082954478075169, 0.41754448798737676]"
22256,326.54498848859976,869349.4297619862,"[0.19409534982679666, 0.5341523588267607, 0.006295608196069853, 0.26545668315037274]"
28562,127.35471879169968,480485.3261124306,"[0.4616563586128036, 0.012239619016697366, 0.37798457385438133, 0.1481194485161178]"
37295,982.9217681020184,204091.42654066195,"[0.14207913933720248, 0.10500806079150476, 0.2574823630093409, 0.4954304368619518]"
16508,222.7645655036796,480121.4369437942,"[0.0894494352282285, 0.556133294865178, 0.28572268484441204, 0.06869458506218125]"
22963,594.1292236490365,386448.0536369429,"[0.1477699572296665, 0.17045532961334198, 0.38389780203633206, 0.29787691112065945]"
39961,145.69079457379178,776444.2558962165,"[0.02111943989761517, 0.3007753304511054, 0.40045589142131865, 0.27764933822996085]"
39269,825.4516515588134,972216.5467498676,"[0.15694030510247514, 0.15265317478562354, 0.009579699214888292, 0.6808268208970131]"
44982,764.7741785356159,348816.4936934865,"[0.1430565930632377, 0.27622524431229156, 0.5123651783595176, 0.06835298426495315]"
