,T,P,zs
19720,97.25809178988716,143303.23412821622,"[0.4579742411776822, 0.18450913378642791, 0.06612512382575879, 0.29139150121013124]"
20643,330.24025716116034,117350.68636682892,"[0.665852789220917, 0.18308016896212173, 0.007084217053136572, 0.14398282476382476]"
493,395.2690552087603,200700.8304811652,"[0.15558055175064403, 0.3433695602685051, 0.10949719264024228, 0.3915526953406086]"
44852,208.39246246507128,495271.75181675615,"[0.6142948539233534, 0.03994489422485694, 0.2744781270501831, 0.07128212480160653]"
10586,672.5596531822158,329638.30068220623,"[0.02820617162866887, 0.1699818095738617, 0.45674244237476513, 0.34506957642270425]"
42642,126.50005499511262,694414.8575801663,"[0.0038189133871440245, 0.5366396360639468, 0.3708877852459084, 0.08865366530300081]"
5714,116.59577702135212,400853.5775091565,"[0.521197489725459, 0.35054171030424336, 0.11577983724038014, 0.012480962729917505]"
40872,202.6608713518606,806966.3493862652,"[0.7296391616116463, 0.0020025235375994003, 0.1574407318849214, 0.11091758296583279]"
14746,767.9497754273202,987423.4588589462,"[0.11796501228980524, 0.20400321752277345, 0.5419986118717441, 0.1360331583156773]"
40027,705.207455472596,232513.5923756835,"[0.00355503699569648, 0.20097348297061882, 0.05670410576389981, 0.7387673742697849]"
30793,825.4368678939903,893165.9877187847,"[0.11734824495911592, 0.47022173218332486, 0.1724102324180339, 0.24001979043952526]"
23196,69.48388934111199,350698.37169336097,"[0.3508424825394495, 0.021043878972249686, 0.28740972137395226, 0.34070391711434844]"
30514,727.4396712172892,151083.76928647954,"[0.2466115459538783, 0.015338340841406884, 0.3539642898359285, 0.3840858233687863]"
223,726.4745674742414,695203.4552298692,"[0.14628921377267642, 0.06966713732986692, 0.38491384462263617, 0.39912980427482037]"
4538,454.9717979995049,102771.87061537406,"[0.055816990222702596, 0.14541453613123229, 0.6924006738308813, 0.10636779981518393]"
29113,262.649157758045,455311.46816322336,"[0.4356521464572696, 0.033826156260775106, 0.08217966132153307, 0.4483420359604221]"
37042,557.225980669778,317486.07886805106,"[0.4696980520827292, 0.1976347261671537, 0.21400242612939113, 0.118664795620726]"
8774,117.14343299806283,387071.1703557378,"[0.18860045439608406, 0.3622806510494352, 0.30884258127051817, 0.14027631328396267]"
10944,795.3579991776695,922271.9716678256,"[0.08912296706518315, 0.3114086427370761, 0.3773346080512288, 0.22213378214651197]"
38997,827.0297304681388,338537.915722706,"[0.5263774035166358, 0.2616216129650054, 0.1733653549987018, 0.03863562851965711]"
10158,532.2239866259201,986550.9198988368,"[0.41850944885136865, 0.0007302412102504992, 0.030264836509344455, 0.5504954734290365]"
21836,390.3501365581575,807911.7551692416,"[0.3896765133608927, 0.014916033371126416, 0.5605161274232968, 0.034891325844684073]"
33085,920.7682195731333,675809.4342977242,"[0.24951472791628754, 0.2169215969019106, 0.24027150992620944, 0.2932921652555925]"
35073,861.5436419033913,399907.1497266881,"[0.09174824376711957, 0.05275600744454894, 0.1382484734915461, 0.7172472752967854]"
15997,304.0072550347165,953825.3834566836,"[0.21636494432620085, 0.595519105210873, 0.16968998868002597, 0.01842596178290027]"
36285,660.5248034914171,113891.73243383096,"[0.33893160274942036, 0.26396574719723115, 0.22406290507435006, 0.1730397449789985]"
35699,49.088018276328896,318233.6778783382,"[0.08045589432881829, 0.7010440665197805, 0.1537795682526821, 0.06472047089871903]"
41555,880.8757735700437,102329.92987555252,"[0.2700617220667294, 0.07136303320503833, 0.10574300066337268, 0.5528322440648594]"
31254,447.23360501331047,103201.30590570335,"[0.029825733598312917, 0.2525957131658391, 0.09450577354330751, 0.6230727796925404]"
