,T,P,zs
31624,446.27404908554206,733326.1480842801,"[0.26510101103575356, 0.475179682372688, 0.11235693401588863, 0.14736237257566986]"
42124,866.4554636744538,591618.7140772161,"[0.14460992639779136, 0.006132238269397193, 0.22823893998198783, 0.6210188953508237]"
41744,473.20584089142096,673667.10702674,"[0.073934025270403, 0.048841271623691, 0.36756604679330135, 0.5096586563126049]"
7736,61.06001086392165,456856.37854229513,"[0.5384712617072879, 0.03951613451808107, 0.013433460576142106, 0.40857914319848887]"
44596,694.2392942961418,164067.056014007,"[0.22365041244191755, 0.1615545448771884, 0.12318293283113439, 0.4916121098497598]"
43109,392.33468950059296,233233.8976495595,"[0.318165202582803, 0.16822964761814616, 0.22112925732822017, 0.29247589247083067]"
8912,102.45964418096946,732088.7544737058,"[0.37149036626255416, 0.10713135247653924, 0.34871083594491054, 0.172667445315996]"
17587,234.390299840953,673983.2377662191,"[0.16991349765903413, 0.22577432346993687, 0.0889484454492525, 0.5153637334217763]"
37771,835.5926396708325,343985.250455193,"[0.3130124522463691, 0.2003784530135488, 0.13494732436424636, 0.35166177037583574]"
16046,479.5635623433834,959034.1215111272,"[0.09020707526534655, 0.29775362893169866, 0.39425001243633356, 0.21778928336662118]"
14737,135.04343451099214,551917.5225688636,"[0.42659324111452074, 0.12144928525760786, 0.1297127659159781, 0.32224470771189334]"
23107,329.2543058608304,636389.178007168,"[0.14205513838756115, 0.14762869570895099, 0.1694253070184207, 0.540890858885067]"
784,67.12302870417238,234941.45562714804,"[0.053818327859966784, 0.13475778416509512, 0.8105615323608313, 0.0008623556141067863]"
29334,777.9176186055814,197711.5611353598,"[0.25778355127097347, 0.37961588733779905, 0.10916511319578139, 0.2534354481954461]"
5794,727.7226533639213,486714.7553580263,"[0.03291822098873582, 0.0388015255637343, 0.32290983287166597, 0.6053704205758639]"
45007,244.55233573363168,859988.3615084756,"[0.10402357525960443, 0.26152810040558033, 0.3248327684179543, 0.3096155559168609]"
12461,699.9291762839692,893821.404415312,"[0.35329121740011227, 0.13461481968766506, 0.35256847518481327, 0.15952548772740932]"
25040,585.7549562360672,541035.9771453373,"[0.14141128597033473, 0.2220630623923418, 0.04576284550695174, 0.5907628061303717]"
