,T,P,zs
44503,979.3946053921168,556627.6150116422,"[0.10418875593187339, 0.48434023920338937, 0.1458630402577267, 0.2656079646070104]"
44780,195.0262405545473,371808.4117966723,"[0.27948417746630955, 0.21547757344840024, 0.38276945920637034, 0.12226878987891994]"
48549,819.2406341235569,518372.4998296087,"[0.270105537344014, 0.2378573178322373, 0.28829810579489695, 0.20373903902885174]"
93,231.6607853860975,383242.7589259446,"[0.18468760956805444, 0.09786131712455887, 0.05874114894881571, 0.658709924358571]"
39113,333.8295950797127,255132.1819038419,"[0.16486723076069332, 0.36924944899915624, 0.43091972920860094, 0.034963591031549654]"
12987,966.5578619060532,478478.189929993,"[0.4186996004812374, 0.06176623544361435, 0.20228891322353437, 0.3172452508516138]"
17039,569.5805190626999,327842.80062341806,"[0.31055918992022796, 0.1762166240752311, 0.21592410884514815, 0.29730007715939294]"
46350,634.3768994303247,963383.5479738842,"[0.060607035168432216, 0.254533654302314, 0.1739851321189607, 0.510874178410293]"
21,103.38033828761093,253124.9509301893,"[0.3092956396552974, 0.3230025548566809, 0.09947630396795293, 0.26822550152006885]"
44774,602.6109600528346,762485.3630357306,"[0.4143841366829379, 0.15154379185154085, 0.10998385876106527, 0.3240882127044561]"
18587,22.60688444263404,525351.9265282634,"[0.3500805099877458, 0.5773304922702739, 0.018196315583172095, 0.05439268215880828]"
18374,300.7601223186137,772368.8680534306,"[0.2607483048052214, 0.09808054136895589, 0.22865515682312978, 0.4125159970026931]"
26460,179.9763615326205,854453.1979376349,"[0.2046251933835495, 0.5250282877221331, 0.11305474718514166, 0.15729177170917572]"
48514,262.87087924887226,323765.14153396315,"[0.22807723533272328, 0.3910814577216522, 0.03325424530664575, 0.3475870616389789]"
46364,478.446763273056,207197.0406699848,"[0.41141532088425004, 0.21591643426349058, 0.09332760373650266, 0.2793406411157569]"
10990,42.48454873613064,791788.0609764744,"[0.035838526553327116, 0.619458182935311, 0.03733447220840781, 0.30736881830295404]"
14287,46.47868237064999,214112.2344829373,"[0.19446824667944157, 0.39460930476717854, 0.0759378858812418, 0.3349845626721382]"
31923,942.9540082294304,959617.9020169892,"[0.05417847818607378, 0.16666604658437895, 0.05825699318385446, 0.720898482045693]"
49995,257.2584066026019,686563.9810218645,"[0.5287764342273219, 0.129388306138553, 0.30067791462851107, 0.04115734500561398]"
16622,817.2734848726892,446685.7821669261,"[0.004415302688887789, 0.14100243589284064, 0.2929487902699622, 0.5616334711483093]"
49723,272.47789251394994,853997.102323251,"[0.7766212736760647, 0.0100596256917519, 0.0025521128767752926, 0.21076698775540803]"
1422,904.053281018359,961757.8879216028,"[0.24448503671480792, 0.2472523374035343, 0.21218275994861294, 0.2960798659330448]"
33385,531.3322581064907,454841.7222269432,"[0.0035430505441322244, 0.18693487197627, 0.2233125967428608, 0.586209480736737]"
33643,323.00763621231056,219293.785980396,"[0.1210767842421659, 0.17725377153162308, 0.026065354798448803, 0.6756040894277623]"
46251,441.14531238011614,715347.4518689442,"[0.18032106541134985, 0.2779204829923678, 0.10921456332142633, 0.43254388827485596]"
14614,406.257963188772,197201.99147825548,"[0.0035705335515157244, 0.8733121342310015, 0.06211403602119749, 0.06100329619628519]"
30481,950.803083377245,565393.5643150642,"[0.07195023699430604, 0.11378705934309265, 0.44334175676227194, 0.37092094690032934]"
41563,705.3667041487884,985123.6409165496,"[0.31285112766338097, 0.06979806924491086, 0.143491814243968, 0.47385898884774014]"
25962,155.49346665981105,757392.2000144679,"[0.3050387522733503, 0.3409103782023942, 0.1131197798834566, 0.2409310896407989]"
17443,476.6601113860039,588541.2304549215,"[0.4492332158347207, 0.08806360848680839, 0.3469253702297813, 0.11577780544868979]"
16448,317.3057226524292,551247.8253271924,"[0.11382106478234379, 0.23747273252501638, 0.32107446889451197, 0.32763173379812804]"
46312,963.1849874535476,846633.8620407443,"[0.3974805769635303, 0.20120008590793903, 0.17674563015650044, 0.22457370697203027]"
38584,266.75196741717275,207573.95619642825,"[0.38278957818449144, 0.46793784614043704, 0.04765630490370821, 0.10161627077136327]"
14307,836.6549517062119,762353.207438952,"[0.7325651842559423, 0.07399372198826873, 0.19038473819173335, 0.0030563555640554375]"
528,573.6413729040917,248198.14414932943,"[0.09862466838557965, 0.5442323944736446, 0.35183384248555644, 0.005309094655219476]"
2246,623.1307900836397,833744.4852173236,"[0.07159728231685654, 0.12623372587093926, 0.7586419561922298, 0.04352703561997425]"
48264,718.6433824442158,321102.1115348403,"[0.18820485665543008, 0.30113104415161207, 0.3829936236610592, 0.12767047553189864]"
44775,511.8513726346263,952648.0411052952,"[0.1186378072599547, 0.08843498680353495, 0.3301642982286974, 0.46276290770781303]"
44528,377.366596822031,141043.88651764,"[0.2202702745433617, 0.02547877636668877, 0.5799686641561685, 0.17428228493378087]"
35801,544.4458954357486,165201.42396281613,"[0.15453131873194362, 0.11145748611655838, 0.1666293229667683, 0.5673818721847297]"
40334,625.3038748285069,772658.0314919613,"[0.2547389018873727, 0.291001544220494, 0.3790198530794843, 0.07523970081264905]"
6238,835.0045570245499,301830.14209126576,"[0.5694703152360789, 0.00394670567428152, 0.09816325468012996, 0.3284197244095096]"
33501,954.506466817194,239782.80289401163,"[0.08231921610343448, 0.449375624382335, 0.28376279640557595, 0.1845423631086546]"
2840,205.84411884949688,104175.96590651554,"[0.45652128478492726, 0.2954542507181465, 0.14599642483736008, 0.10202803965956611]"
45831,989.7680620472114,616775.6747289929,"[0.04728008975802796, 0.438388568738648, 0.05704385343239902, 0.4572874880709252]"
33373,13.128400578427208,650310.1410876408,"[0.12054350528250142, 0.20391891402947881, 0.22639761615033197, 0.4491399645376877]"
32791,203.3621736516694,777699.1068484122,"[0.42684886044400194, 0.33781479974600653, 0.0515152647206707, 0.18382107508932086]"
2117,238.76687081193515,886277.6023806725,"[0.05946112282244357, 0.04553715198937931, 0.5281035439234207, 0.3668981812647563]"
11941,645.6764829387978,780111.2340814482,"[0.2261023167099338, 0.4572796527797839, 0.2170764411394786, 0.09954158937080378]"
6661,473.4204849983723,992073.0539888092,"[0.38776023885333466, 0.46226515647232613, 0.030162640054193855, 0.11981196462014544]"
22089,823.1418787043688,432031.0569561452,"[0.02837895899516956, 0.8783637695833357, 0.0509880527194413, 0.04226921870205343]"
36189,513.9784513764923,870044.3317388867,"[0.5159746821767588, 0.41163323998549556, 0.013895732276306597, 0.05849634556143928]"
29960,617.5746711604628,525466.6826977377,"[0.3286024089012852, 0.1823835814878625, 0.3695408851668702, 0.11947312444398203]"
30588,786.2981141275425,933330.3597992768,"[0.7150890390428002, 0.13689512438882637, 0.025281931240857064, 0.12273390532751635]"
43930,947.0672976825468,870590.3624118197,"[0.4205943931004247, 0.19039447846200774, 0.23296692435955604, 0.15604420407801164]"
26656,74.85315545895862,878663.1376507881,"[0.10899453214247573, 0.08895293351104082, 0.15325184716351173, 0.6488006871829717]"
