,T,P,zs
26381,203.8464216825637,218858.6102041443,"[0.518213510900543, 0.1763982571647585, 0.1869479868362962, 0.11844024509840244]"
33549,22.38002276055457,230902.3958616914,"[0.4835520632788203, 0.30108160158186625, 0.1672141556833501, 0.04815217945596339]"
15060,817.9536308892268,415872.032473004,"[0.648803901431494, 0.04874836898321522, 0.06871261628049254, 0.23373511330479838]"
31498,223.99142480324124,322666.76722013793,"[0.02025232478892563, 0.3523373742919137, 0.4268890514796836, 0.2005212494394772]"
40414,810.4167261410508,355756.9901368309,"[0.07745839244458777, 0.20615647169620563, 0.16999101685529575, 0.5463941190039109]"
26669,89.21266644571693,638227.207915553,"[0.22027476590722428, 0.25886010247639746, 0.11349183123511838, 0.40737330038125996]"
22836,848.8246098681557,222331.59869760805,"[0.5992940064863116, 0.29825741676536416, 0.09097078735135905, 0.011477789396965222]"
16201,657.5217288696689,969124.8952538104,"[0.09696010709077117, 0.40728870712323667, 0.3426856940188563, 0.1530654917671358]"
29477,617.0129303059648,485076.22926946176,"[0.027443115759322317, 0.1716017166245092, 0.2836612604308817, 0.5172939071852869]"
36889,721.9376150803989,222790.95500346925,"[0.39686502636944043, 0.35652884592736506, 0.1771251802769116, 0.06948094742628293]"
41203,602.8473797303841,617957.171374821,"[0.00047121880275476964, 0.251738515835245, 0.6580779258128244, 0.08971233954917586]"
5236,339.9064270630252,419449.7356979508,"[0.18916269950740386, 0.25242847792350565, 0.2793516882893908, 0.27905713427969964]"
7119,645.1003944771791,212434.2637716985,"[0.24753482864910153, 0.13450219957814433, 0.42271123736481014, 0.1952517344079438]"
36106,150.80972553862506,886843.3718247513,"[0.10367312463337137, 0.055293009164353604, 0.14921025783940617, 0.6918236083628689]"
41818,861.8722590665255,972618.4183173528,"[0.1075219827710503, 0.13400535009961667, 0.4684097376228912, 0.2900629295064418]"
40725,206.19352087580333,677337.4904803263,"[0.3372075132216261, 0.07331021455418023, 0.5126238859621636, 0.07685838626203018]"
35409,12.798343398755147,780440.884141934,"[0.5340065048753834, 0.05030957662498175, 0.00343752518510853, 0.4122463933145265]"
