,T,P,zs
46652,435.2605834551388,913789.1499605216,"[0.6106808148592895, 0.1348567374967955, 0.11590317494664751, 0.1385592726972674]"
33540,525.7664280942079,245011.5609820213,"[0.54754256039385, 0.23599108484945455, 0.07639337298031858, 0.14007298177637703]"
3240,854.6645886845233,847346.7617886191,"[0.09018526731974144, 0.4688814136675571, 0.29691692340862114, 0.14401639560408036]"
2079,201.78609761925065,285980.2967958327,"[0.28756225480611297, 0.05605898549143099, 0.6382035650626466, 0.018175194639809225]"
34998,279.24636095797524,518897.0358495739,"[0.2330442993885431, 0.49695915480022956, 0.2061066736089341, 0.06388987220229343]"
6326,925.9780648568636,651486.0411162988,"[0.07309183360414039, 0.16288429845822655, 0.008668225022194088, 0.7553556429154389]"
19257,846.9883933519297,163061.81942085092,"[0.3922722725173649, 0.34865634012649066, 0.2356656503377992, 0.023405737018345273]"
30258,10.473976818452757,565895.0348948089,"[0.1930695538178598, 0.17845051657690625, 0.2359273051477861, 0.3925526244574479]"
10894,418.0155906445558,476656.2530779067,"[0.5763116138644784, 0.25098128961091637, 0.037768043426196655, 0.13493905309840848]"
18423,932.4755997774138,340617.9429976444,"[0.01576265319275749, 0.8966925654665796, 0.033208905718148864, 0.05433587562251408]"
6013,528.6326093226128,928010.8681071032,"[0.7939469793902559, 0.16361119526485174, 0.0008585232560480024, 0.04158330208884441]"
46972,349.2323786289008,494345.4228282872,"[0.005643658000248674, 0.13194113443986435, 0.7689913867098402, 0.09342382085004682]"
41137,737.9569486551136,349634.3456065699,"[0.04121727226125495, 0.22484748576772023, 0.05700847240120532, 0.6769267695698195]"
19425,834.6826523249899,227936.10071515263,"[0.038818067645615476, 0.6751708807775358, 0.2566995315648983, 0.029311520011950483]"
19688,946.1626678894712,670488.1259595712,"[0.0014478191691164807, 0.03423966600073913, 0.13686148818649732, 0.827451026643647]"
29702,841.9639658053753,960777.0295152497,"[0.05472991697936365, 0.24880894975994827, 0.5607796245154775, 0.13568150874521046]"
15872,567.767004745191,573173.4039889686,"[0.12526097180159826, 0.2244512869740734, 0.37889571634590424, 0.2713920248784241]"
46990,862.3137974322934,511618.8584682297,"[0.10173522705568395, 0.19379266589492564, 0.2823957946747063, 0.422076312374684]"
16385,322.4504685984005,406048.8192948977,"[0.18161216708823344, 0.33073217368430397, 0.04841893974287915, 0.4392367194845834]"
45151,907.8702038290716,290548.6089963174,"[0.16534331494560436, 0.3089619301034716, 0.02304763425660348, 0.5026471206943205]"
4125,570.2671422284463,847318.0888783479,"[0.09942614548073166, 0.5293196695772526, 0.02348653262276782, 0.3477676523192477]"
37214,976.8588263381902,713774.297958944,"[0.4079943272296837, 0.3630655331135176, 0.17590877645881609, 0.05303136319798265]"
40185,706.0284310273629,969504.9140368368,"[0.24931651774052457, 0.5226894797410997, 0.2142597766562591, 0.013734225862116567]"
12059,512.7664881114343,758168.7981384963,"[0.4266687070172505, 0.19104485447054903, 0.11965324590523774, 0.26263319260696266]"
18635,402.0609660216791,210598.08099235265,"[0.16543515861690003, 0.4386927701548272, 0.26759333203198316, 0.1282787391962895]"
4398,129.00538635738448,210697.589369678,"[0.15692567798931184, 0.008419571664544198, 0.7701226095285909, 0.06453214081755304]"
40658,379.6104395866369,254776.1289358054,"[0.06941876435585073, 0.5337811860259907, 0.08937725692586351, 0.30742279269229494]"
32859,480.12813873488335,422888.5687982275,"[0.14445609544864196, 0.08688822285870931, 0.3736227648849951, 0.3950329168076536]"
15986,538.8460432087631,150180.48175113098,"[0.025831488991732106, 0.03945720557058146, 0.6929498365617032, 0.2417614688759833]"
5032,30.908733753984954,950007.2212975034,"[0.05094753061352374, 0.3785651450436574, 0.39583936240114415, 0.17464796194167456]"
9802,402.0410490279135,687687.659504967,"[0.03207654717712063, 0.5390608696663729, 0.23266880053704006, 0.1961937826194664]"
6419,428.20734175410223,589683.0290946965,"[0.42826367587022085, 0.054998864126682194, 0.26303245683593185, 0.2537050031671652]"
