,T,P,zs
46199,475.1738574934305,732478.0343269678,"[0.2701447834175037, 0.2342448499105458, 0.19630644820997117, 0.29930391846197935]"
15342,669.8448793933211,391495.7499143189,"[0.10957330978896244, 0.6398716054686563, 0.12392921428248599, 0.1266258704598954]"
43493,15.136003447875058,632651.4716425084,"[0.12011080678767191, 0.06334158347666492, 0.5922501003803964, 0.22429750935526663]"
18674,560.9626762612667,686303.5876519056,"[0.023729975330366675, 0.06758544068397314, 0.052767170588595286, 0.8559174133970648]"
29829,476.9253194643276,193798.1665871116,"[0.05101899582098382, 0.8180079420269996, 0.07800392001484949, 0.0529691421371672]"
21087,526.5724851876568,432368.7107205674,"[0.4277283190347196, 0.05871054892118754, 0.3162410506639742, 0.1973200813801189]"
16955,905.5535768533642,393116.63037053007,"[0.28818890035116623, 0.5508062098948284, 0.15044318943720655, 0.010561700316798784]"
18639,575.0748399075753,741848.6452044984,"[0.004402218704918116, 0.5345529497564582, 0.17734514876184992, 0.2836996827767738]"
38394,406.7445821723662,991141.0560377396,"[0.6362314940644286, 0.19733487898927685, 0.14696999978691994, 0.01946362715937465]"
43905,242.48532994595013,343319.09148804576,"[0.10525589177336164, 0.43879370518164557, 0.4543471615781677, 0.001603241466825292]"
18755,104.25006021670254,913397.6942606308,"[0.007224335760811893, 0.015299090056811068, 0.30944039898672887, 0.6680361751956483]"
42987,66.9558517445324,580034.5361914297,"[0.04975431075480991, 0.21441363075772135, 0.04376174992557251, 0.6920703085618961]"
8364,486.5649096566235,104593.437326272,"[0.01264069284135153, 0.32971683348001407, 0.5698414767623926, 0.08780099691624173]"
4058,631.1119768851437,126367.10376101435,"[0.18695876809316328, 0.24049204534540328, 0.3670094163779668, 0.2055397701834667]"
41684,472.4351957725902,791068.2439042912,"[0.27420126428900454, 0.4069144148487496, 0.11116966018869448, 0.2077146606735514]"
7756,101.85357613935496,307478.926247575,"[0.14039739555731914, 0.41824467309855934, 0.09671794304576936, 0.3446399882983522]"
2768,943.8952336623896,383853.6060929449,"[0.19227912125651353, 0.45898482119442097, 0.26898018273841345, 0.0797558748106521]"
5117,751.6410900430093,568930.7193651844,"[0.15651349452384813, 0.3426485168646608, 0.026736886566979163, 0.474101102044512]"
9031,619.5357342868407,636530.991371007,"[0.2801291664603893, 0.4992180424736869, 0.2048173537470568, 0.015835437318867076]"
7089,26.12944929500981,482794.42866600456,"[0.6571499348613057, 0.09424088407781434, 0.23414858025753565, 0.014460600803344437]"
39397,417.6958222542036,256906.7365271028,"[0.7730328355204242, 0.11453784888415201, 0.05101307306308479, 0.061416242532338974]"
24764,421.71849700353874,671253.8681658092,"[0.14843950776056541, 0.08961896027148868, 0.6801740840865956, 0.08176744788135044]"
7303,82.50448937283916,606089.6548013072,"[0.17978983338980825, 0.057641240391870276, 0.324727835962579, 0.4378410902557424]"
8165,222.7590260642315,282756.5289480416,"[0.01825636408238723, 0.2940953676506293, 0.05237050133713096, 0.6352777669298524]"
