,T,P,zs
0,706.701827694804,351455.5117253293,"[0.5, 0.5]"
1,125.18512096375537,885299.0645892607,"[0.5, 0.5]"
2,317.62740558990066,147864.85678544373,"[0.5, 0.5]"
3,31.792955321361926,793005.239425936,"[0.5, 0.5]"
4,311.7384947913085,618672.7468161639,"[0.5, 0.5]"
5,221.66616024683043,607764.5417844218,"[0.5, 0.5]"
6,977.0637978481801,726708.7758847025,"[0.5, 0.5]"
7,458.0336410537523,510177.697692325,"[0.5, 0.5]"
8,855.5228111291323,160752.6443767285,"[0.5, 0.5]"
9,839.3268232738424,189686.31776045635,"[0.5, 0.5]"
10,579.4327616147299,955724.2009707418,"[0.5, 0.5]"
11,372.9059988726876,891221.5271110208,"[0.5, 0.5]"
12,390.19388072561287,187020.14649613117,"[0.5, 0.5]"
13,47.51773001447677,558281.4623925481,"[0.5, 0.5]"
14,910.607967191253,327094.176494704,"[0.5, 0.5]"
15,704.5167639072517,148453.10839415193,"[0.5, 0.5]"
16,460.1134078892601,679024.9663608451,"[0.5, 0.5]"
17,174.95056743831412,942168.9727777619,"[0.5, 0.5]"
18,492.89582325575697,469919.63788092404,"[0.5, 0.5]"
19,429.943992285336,164241.52728660588,"[0.5, 0.5]"
20,827.7326686674242,763030.656671493,"[0.5, 0.5]"
21,794.967062264976,226937.64934572973,"[0.5, 0.5]"
22,582.0144642214148,757603.4244023954,"[0.5, 0.5]"
23,871.8067134222912,822211.9707148466,"[0.5, 0.5]"
24,728.8328049057311,451866.02819763543,"[0.5, 0.5]"
25,895.6434971202435,715082.8305931033,"[0.5, 0.5]"
26,982.3260656762423,829865.2447472435,"[0.5, 0.5]"
27,997.6599263702224,847054.9242604366,"[0.5, 0.5]"
28,289.2509294370321,290091.8702742486,"[0.5, 0.5]"
29,853.5615730205676,733544.4297149758,"[0.5, 0.5]"
30,139.05318854052587,239248.54026495005,"[0.5, 0.5]"
31,224.16861095257065,686412.4905908613,"[0.5, 0.5]"
32,905.5016916433966,881453.1848706609,"[0.5, 0.5]"
33,676.3224795182665,724496.0765668086,"[0.5, 0.5]"
34,473.82781290468637,984544.1255184811,"[0.5, 0.5]"
35,975.7500741461572,424630.4239739293,"[0.5, 0.5]"
36,927.5956050360049,331264.04089187435,"[0.5, 0.5]"
37,53.512289632268406,161807.1357787068,"[0.5, 0.5]"
38,582.1399727554417,249294.03904610028,"[0.5, 0.5]"
39,882.3495971797784,952032.2681450846,"[0.5, 0.5]"
40,502.50231778865884,382174.592823416,"[0.5, 0.5]"
41,879.7792318074931,878460.2616305249,"[0.5, 0.5]"
42,749.8528074852632,692520.836851229,"[0.5, 0.5]"
43,663.4032183149072,474229.1979273639,"[0.5, 0.5]"
44,450.51286290031965,485337.82731861604,"[0.5, 0.5]"
45,303.7358050412934,317774.3124702176,"[0.5, 0.5]"
46,801.4956910383482,497364.38151178375,"[0.5, 0.5]"
47,902.8884239699593,353012.1480257639,"[0.5, 0.5]"
48,688.9920156670676,116475.8059975656,"[0.5, 0.5]"
49,795.0696090414668,752881.5304740552,"[0.5, 0.5]"
50,623.100726727981,989533.8022971384,"[0.5, 0.5]"
51,891.8590367898281,294007.22287699743,"[0.5, 0.5]"
52,840.7406651359471,969073.4840957833,"[0.5, 0.5]"
53,821.6023412514826,423498.9056496186,"[0.5, 0.5]"
54,369.13910847626875,153364.53067153558,"[0.5, 0.5]"
55,829.3552086047215,637423.1463749192,"[0.5, 0.5]"
56,362.57932211421246,568388.5103887164,"[0.5, 0.5]"
57,684.0412296639511,163931.3742847046,"[0.5, 0.5]"
58,97.76288101520123,366384.9868012733,"[0.5, 0.5]"
59,788.841512861342,792786.8363260987,"[0.5, 0.5]"
60,948.6794376102822,228093.10242415807,"[0.5, 0.5]"
61,405.23849021382915,707829.2541485067,"[0.5, 0.5]"
62,821.3366181812445,835076.8344321522,"[0.5, 0.5]"
63,85.00586960127893,719218.2578774322,"[0.5, 0.5]"
64,163.7218641930946,202576.00767710496,"[0.5, 0.5]"
65,837.3333265207422,842245.0771660375,"[0.5, 0.5]"
66,607.0262912214561,645009.0459796381,"[0.5, 0.5]"
67,884.023385747916,527680.9226677429,"[0.5, 0.5]"
68,811.3547120415993,901189.6142948132,"[0.5, 0.5]"
69,685.7656289701321,282609.3566582702,"[0.5, 0.5]"
70,469.0633161016863,984939.6652419518,"[0.5, 0.5]"
71,202.7660034271285,433550.35957662796,"[0.5, 0.5]"
72,109.76029160320734,649630.3400077798,"[0.5, 0.5]"
73,407.09469370085634,186699.30965913387,"[0.5, 0.5]"
74,363.3658546572507,286695.332603946,"[0.5, 0.5]"
75,306.25112767800164,592484.6882969977,"[0.5, 0.5]"
76,796.8965225068965,191146.2099936175,"[0.5, 0.5]"
77,270.371852331492,373671.4091911127,"[0.5, 0.5]"
78,982.7539565980572,207120.5035632684,"[0.5, 0.5]"
79,934.7659915258897,245334.63483251104,"[0.5, 0.5]"
80,195.52007338599404,236514.7701535335,"[0.5, 0.5]"
81,448.13401502154505,781421.6844317598,"[0.5, 0.5]"
82,569.0133121399234,289232.63041930035,"[0.5, 0.5]"
83,159.02760514660025,619778.5675713953,"[0.5, 0.5]"
84,998.8585401603456,641670.2006484908,"[0.5, 0.5]"
85,538.045163103888,957221.2415746716,"[0.5, 0.5]"
86,347.8882996033932,924443.917349881,"[0.5, 0.5]"
87,542.9418790175077,553913.018744769,"[0.5, 0.5]"
88,994.717831553459,318540.7355869596,"[0.5, 0.5]"
89,30.032194205843545,712180.8945428525,"[0.5, 0.5]"
90,902.8755103391203,169603.40718490834,"[0.5, 0.5]"
91,364.83738127364506,576531.803436406,"[0.5, 0.5]"
92,996.8786149329709,604679.3063228913,"[0.5, 0.5]"
93,686.32885440214,752085.5922061959,"[0.5, 0.5]"
94,620.6247657498767,136583.68074946175,"[0.5, 0.5]"
95,125.148100836809,266553.43312627496,"[0.5, 0.5]"
96,971.1341221576292,859725.7229214648,"[0.5, 0.5]"
97,54.903759116213045,716335.3362065015,"[0.5, 0.5]"
98,321.0749533160959,537365.6759949976,"[0.5, 0.5]"
99,257.45093064305996,481693.3685429263,"[0.5, 0.5]"
100,903.6034796402322,689013.6647325127,"[0.5, 0.5]"
101,599.8323595083525,163692.03213399916,"[0.5, 0.5]"
102,363.30315159850767,644429.8538230372,"[0.5, 0.5]"
103,58.34265537858863,380787.65159754356,"[0.5, 0.5]"
104,506.5563840026612,945644.0179163693,"[0.5, 0.5]"
105,113.88689252581376,968230.9256044268,"[0.5, 0.5]"
106,188.13840883477997,854113.2775354395,"[0.5, 0.5]"
107,924.7073156621761,730642.8618248324,"[0.5, 0.5]"
108,275.5331668123095,218462.14549720188,"[0.5, 0.5]"
109,859.2065569881757,875152.790367986,"[0.5, 0.5]"
110,636.4152970233005,901628.7432907772,"[0.5, 0.5]"
111,29.678633463410314,141028.38096808578,"[0.5, 0.5]"
112,127.5269439663232,943824.5035985584,"[0.5, 0.5]"
113,908.3514760590633,630558.3018575574,"[0.5, 0.5]"
114,325.2699370313723,392965.3511183784,"[0.5, 0.5]"
115,471.55299405575124,927566.9376973553,"[0.5, 0.5]"
116,961.5600443380065,883484.7442131843,"[0.5, 0.5]"
117,128.22485995455543,268054.842880593,"[0.5, 0.5]"
118,140.02803315782708,467382.6664787083,"[0.5, 0.5]"
119,64.1185038512632,289149.9816276536,"[0.5, 0.5]"
120,372.6263458148337,859067.77338069,"[0.5, 0.5]"
121,600.8809461696552,690072.8717719442,"[0.5, 0.5]"
122,39.771926326971254,602421.412344085,"[0.5, 0.5]"
123,700.3297334154224,696992.2681534283,"[0.5, 0.5]"
124,719.9985528967087,522170.5389812154,"[0.5, 0.5]"
125,619.0648061993869,335132.1491524796,"[0.5, 0.5]"
126,240.09259704791828,584687.2584025459,"[0.5, 0.5]"
127,191.10924533226571,547579.2112581844,"[0.5, 0.5]"
128,984.2546706643203,693206.3314834355,"[0.5, 0.5]"
129,942.5238964297957,890260.3540194241,"[0.5, 0.5]"
130,831.442630458265,295381.8220637917,"[0.5, 0.5]"
131,295.04467345030696,517790.6768484683,"[0.5, 0.5]"
132,338.26304054375237,698607.0482511808,"[0.5, 0.5]"
133,458.39253795004487,280720.6773806283,"[0.5, 0.5]"
134,451.37774810659283,464877.3320351607,"[0.5, 0.5]"
135,735.956991182477,830252.3484806963,"[0.5, 0.5]"
136,340.95682899247595,362076.4980034189,"[0.5, 0.5]"
137,240.80457841636587,860617.2973363437,"[0.5, 0.5]"
138,220.75461909979225,592289.5679482784,"[0.5, 0.5]"
139,727.1083648652384,460525.8784073756,"[0.5, 0.5]"
140,829.3591944484164,230423.72704332974,"[0.5, 0.5]"
141,547.4160573923283,236838.01646750062,"[0.5, 0.5]"
142,637.9993767550488,598874.9781955827,"[0.5, 0.5]"
143,794.2135092725192,157955.02420881332,"[0.5, 0.5]"
144,473.9295194132264,727613.6450742027,"[0.5, 0.5]"
145,502.72919071923866,772454.8068824072,"[0.5, 0.5]"
146,576.2320964130835,974151.6640220464,"[0.5, 0.5]"
147,313.24210554132844,852288.1399937866,"[0.5, 0.5]"
148,669.6565709456169,817289.6507685866,"[0.5, 0.5]"
149,237.5634706207729,614863.071903079,"[0.5, 0.5]"
150,119.26588799939435,847452.4001570981,"[0.5, 0.5]"
151,748.8204935519843,695882.8612163212,"[0.5, 0.5]"
152,314.24827141890904,487805.4516885235,"[0.5, 0.5]"
153,926.7034151732971,557481.8871663698,"[0.5, 0.5]"
154,538.0743586641988,727936.213246524,"[0.5, 0.5]"
155,135.02620933538773,706164.7403862791,"[0.5, 0.5]"
156,947.7391002035356,216731.61902016605,"[0.5, 0.5]"
157,820.492492799678,210807.52736988565,"[0.5, 0.5]"
158,786.0490113155062,971830.6638060142,"[0.5, 0.5]"
159,895.6339791270739,999619.0929303645,"[0.5, 0.5]"
160,374.28147220560817,283913.42597641324,"[0.5, 0.5]"
161,493.02719492135293,186302.49401714103,"[0.5, 0.5]"
162,766.7009117507815,266784.38766244764,"[0.5, 0.5]"
163,873.5972740393037,343865.6422841881,"[0.5, 0.5]"
164,823.5344832813895,545715.5299113481,"[0.5, 0.5]"
165,263.803628124765,823354.7104023253,"[0.5, 0.5]"
166,669.5184931071034,168272.06571049587,"[0.5, 0.5]"
167,616.2509749822896,816207.5296117932,"[0.5, 0.5]"
168,289.311909939712,261042.53017515116,"[0.5, 0.5]"
169,310.4465946174159,387708.40897233645,"[0.5, 0.5]"
170,635.4013704050305,508479.2841814773,"[0.5, 0.5]"
171,460.14327325100635,105288.17822782297,"[0.5, 0.5]"
172,576.6560971123716,217529.0862622909,"[0.5, 0.5]"
173,73.53748709602225,254443.6387159838,"[0.5, 0.5]"
174,91.26830449436025,512715.9422690852,"[0.5, 0.5]"
175,292.33273842696116,801693.9936803199,"[0.5, 0.5]"
176,397.92050803210634,690743.3669806988,"[0.5, 0.5]"
177,134.1727451899954,831857.6116196053,"[0.5, 0.5]"
178,321.58745295089227,958738.9323218599,"[0.5, 0.5]"
179,769.6114706025837,980637.7697395168,"[0.5, 0.5]"
180,244.16870491978048,212635.11640202708,"[0.5, 0.5]"
181,858.055064823621,966977.4161015496,"[0.5, 0.5]"
182,745.4762996332454,993434.2421129528,"[0.5, 0.5]"
183,195.43475850888026,375038.4377612922,"[0.5, 0.5]"
184,708.2342385720083,828341.873189085,"[0.5, 0.5]"
185,74.96576555665979,339041.6247069137,"[0.5, 0.5]"
186,850.3882996546932,223986.85974241287,"[0.5, 0.5]"
187,750.1358418154277,830433.7487260129,"[0.5, 0.5]"
188,661.9424039718334,111721.29017805464,"[0.5, 0.5]"
189,78.1362900585359,318335.7615233049,"[0.5, 0.5]"
190,485.8737290707042,298637.3319304014,"[0.5, 0.5]"
191,793.1163929917496,983684.3665901838,"[0.5, 0.5]"
192,818.1784869260878,750687.6363008035,"[0.5, 0.5]"
193,423.1961104176149,623346.2866501297,"[0.5, 0.5]"
194,134.85445646149657,724030.9643995013,"[0.5, 0.5]"
195,265.3748280331431,207387.8997539883,"[0.5, 0.5]"
196,663.9978063215791,603201.6518556094,"[0.5, 0.5]"
197,960.6121929006144,587222.539103909,"[0.5, 0.5]"
198,861.9981265886622,460070.0928725949,"[0.5, 0.5]"
199,63.1478757074892,760189.2131475152,"[0.5, 0.5]"
200,610.8487702243665,532865.4049322135,"[0.5, 0.5]"
201,97.46945675989531,439795.0270982437,"[0.5, 0.5]"
202,581.9808663019933,656943.3746785539,"[0.5, 0.5]"
203,886.6516902337905,819434.4492752848,"[0.5, 0.5]"
204,893.1496193422207,232047.09206031883,"[0.5, 0.5]"
205,393.3521432930247,275807.62916399643,"[0.5, 0.5]"
206,258.8003003889946,973321.0244438289,"[0.5, 0.5]"
207,121.27775515025594,589621.8671400808,"[0.5, 0.5]"
208,714.681912696703,310936.11618957866,"[0.5, 0.5]"
