,T,P,zs
0,128.8979421313332,584533.080860816,"[0.5, 0.5]"
1,925.7906231763294,337115.5612603177,"[0.5, 0.5]"
2,647.0581825862549,395276.5521722175,"[0.5, 0.5]"
3,783.9202315899457,955145.908881901,"[0.5, 0.5]"
4,342.04655562229317,261001.53127302136,"[0.5, 0.5]"
5,844.5172880283885,536147.2417833724,"[0.5, 0.5]"
6,881.6420086333432,699039.2639730006,"[0.5, 0.5]"
7,341.82140438608934,610417.6351156293,"[0.5, 0.5]"
8,701.9790063209763,351731.7462335265,"[0.5, 0.5]"
9,918.0468024506688,470814.37268798397,"[0.5, 0.5]"
10,958.8535453872186,645748.9502180796,"[0.5, 0.5]"
11,993.9905911045187,935600.2899362334,"[0.5, 0.5]"
12,156.11055780690575,432243.9410031952,"[0.5, 0.5]"
13,302.29978002005873,539547.8395157064,"[0.5, 0.5]"
14,72.45037160699513,701808.5650908474,"[0.5, 0.5]"
15,817.4485111293318,698165.4857544056,"[0.5, 0.5]"
16,284.38152211963245,383413.6736697235,"[0.5, 0.5]"
17,740.7177215845712,923639.0381376478,"[0.5, 0.5]"
18,786.6031147672084,658252.7428519301,"[0.5, 0.5]"
19,185.03066603216192,867654.0224075104,"[0.5, 0.5]"
20,913.5058716024207,138574.2561086556,"[0.5, 0.5]"
21,568.7222311059787,878719.6851810847,"[0.5, 0.5]"
22,386.31982332622476,930472.9122146948,"[0.5, 0.5]"
23,69.2967820700557,200608.93191756195,"[0.5, 0.5]"
24,857.0907626952679,374269.94719237444,"[0.5, 0.5]"
25,114.74062369667861,498190.68292749434,"[0.5, 0.5]"
26,724.3744786452892,797397.4836252835,"[0.5, 0.5]"
27,204.6357208975475,205880.5789257011,"[0.5, 0.5]"
28,372.18253032949383,149276.82374215176,"[0.5, 0.5]"
29,450.05974285580885,615868.9553270664,"[0.5, 0.5]"
30,754.5330960369121,411470.03340918006,"[0.5, 0.5]"
31,613.8139563023468,472189.3303199733,"[0.5, 0.5]"
32,194.0344100398344,254229.14437749126,"[0.5, 0.5]"
33,245.87222260219036,885624.7101910199,"[0.5, 0.5]"
34,623.7789335377026,710796.1872900341,"[0.5, 0.5]"
35,327.59902200785393,789640.0049424936,"[0.5, 0.5]"
36,689.5596582414773,385472.2949160439,"[0.5, 0.5]"
37,793.577376813311,762961.1222612543,"[0.5, 0.5]"
38,450.10681757665805,306475.133150353,"[0.5, 0.5]"
39,115.96693395349571,974259.3432837566,"[0.5, 0.5]"
40,779.6737116992057,731721.0535661938,"[0.5, 0.5]"
41,714.875967375862,212640.19147930123,"[0.5, 0.5]"
42,166.2984701797769,692108.2998557716,"[0.5, 0.5]"
43,740.5013767037608,324675.63748134614,"[0.5, 0.5]"
44,472.2814412175782,649549.0067596148,"[0.5, 0.5]"
45,135.29737248838308,896057.2332087031,"[0.5, 0.5]"
46,536.9623360582792,733980.809141669,"[0.5, 0.5]"
47,117.88315910364666,817080.5140692302,"[0.5, 0.5]"
48,371.4922214284504,791199.9508951249,"[0.5, 0.5]"
49,50.67595977816742,954239.3639782006,"[0.5, 0.5]"
50,846.1419810986062,100384.40217138521,"[0.5, 0.5]"
51,883.4002660181859,625700.8696985266,"[0.5, 0.5]"
52,451.1169007979365,766757.3855662599,"[0.5, 0.5]"
53,624.0893799372816,234091.62198848167,"[0.5, 0.5]"
54,638.6827132483585,358312.7753776334,"[0.5, 0.5]"
55,430.1714938171055,815779.7639745146,"[0.5, 0.5]"
56,256.7064795864252,157109.1570276729,"[0.5, 0.5]"
57,372.45724657553984,624451.4601629473,"[0.5, 0.5]"
58,746.9061764252559,321230.4073611248,"[0.5, 0.5]"
59,501.7258027115152,517151.2687047265,"[0.5, 0.5]"
60,771.8963903377535,608310.2108856768,"[0.5, 0.5]"
61,801.7037176288288,376831.4139415135,"[0.5, 0.5]"
62,266.27463801415473,473216.34764431533,"[0.5, 0.5]"
63,621.4175241607612,362021.9466372748,"[0.5, 0.5]"
64,601.2386577144308,190940.0514290025,"[0.5, 0.5]"
65,534.0622053213476,411888.26727243594,"[0.5, 0.5]"
66,610.2662702116282,529813.335856749,"[0.5, 0.5]"
67,841.1402100355562,297193.8361853183,"[0.5, 0.5]"
68,924.4838168815024,125858.94449000394,"[0.5, 0.5]"
69,301.71929190951226,841389.6796485826,"[0.5, 0.5]"
70,490.91978065193507,172967.79640066833,"[0.5, 0.5]"
71,672.2809020191969,957093.5930934952,"[0.5, 0.5]"
72,243.83368385167617,683497.7925073714,"[0.5, 0.5]"
73,765.6719484340995,863408.8560069444,"[0.5, 0.5]"
74,875.2495622991867,154984.3940637961,"[0.5, 0.5]"
75,309.2679002577068,945678.1812511258,"[0.5, 0.5]"
76,342.35766634151275,365627.9110701395,"[0.5, 0.5]"
77,371.30309874503297,974194.9465940631,"[0.5, 0.5]"
78,846.163750307982,283069.380604885,"[0.5, 0.5]"
79,683.0734815453437,510027.4343579384,"[0.5, 0.5]"
80,691.3172860489598,777016.4023225325,"[0.5, 0.5]"
81,330.61223647031125,123652.58425710577,"[0.5, 0.5]"
82,191.55904830799682,423154.3421034308,"[0.5, 0.5]"
83,858.3469707521284,824944.3485004407,"[0.5, 0.5]"
84,398.850074809148,322741.5071628963,"[0.5, 0.5]"
85,836.6531610174017,366017.8525793094,"[0.5, 0.5]"
86,713.4449827468945,634361.7639127588,"[0.5, 0.5]"
87,660.1291873820703,350605.71514095884,"[0.5, 0.5]"
88,757.3393501489993,246615.01999377902,"[0.5, 0.5]"
89,456.68273702197195,946279.0177534911,"[0.5, 0.5]"
90,70.95736867255889,260912.9772991705,"[0.5, 0.5]"
91,682.3634448926506,293415.1136178101,"[0.5, 0.5]"
92,776.176548296656,385486.51864858577,"[0.5, 0.5]"
93,53.16421519839446,336927.15114258823,"[0.5, 0.5]"
94,782.9327111174167,975399.2154881576,"[0.5, 0.5]"
95,984.2562194857433,888276.3312928462,"[0.5, 0.5]"
96,564.6626473114083,110309.12204350269,"[0.5, 0.5]"
97,737.7422216508342,612170.4492638981,"[0.5, 0.5]"
98,801.3725576160916,319623.38907793013,"[0.5, 0.5]"
99,716.8184118435389,831699.4469346623,"[0.5, 0.5]"
100,545.7664286971672,674148.99631208,"[0.5, 0.5]"
101,436.7510137240791,910825.2802091375,"[0.5, 0.5]"
102,486.04634010356426,765943.1600944765,"[0.5, 0.5]"
103,494.1396413746653,928493.0542490054,"[0.5, 0.5]"
104,891.2214971434652,839969.5916191352,"[0.5, 0.5]"
105,117.11599082614372,161762.1529975117,"[0.5, 0.5]"
106,863.6440673243928,545210.3280690113,"[0.5, 0.5]"
107,986.5858230260211,945167.7332390447,"[0.5, 0.5]"
108,169.9116571703308,768883.8245269404,"[0.5, 0.5]"
109,453.13886572684726,605598.3572064852,"[0.5, 0.5]"
110,713.6196049625357,206888.06650654378,"[0.5, 0.5]"
111,860.0781425211544,468664.2042282504,"[0.5, 0.5]"
112,113.78489025869854,290179.56106923136,"[0.5, 0.5]"
113,298.2801912835186,421971.9708613644,"[0.5, 0.5]"
114,48.85563718205901,875491.8065531543,"[0.5, 0.5]"
115,313.3095928947133,948552.8547862223,"[0.5, 0.5]"
116,740.5407675097291,297569.0405285878,"[0.5, 0.5]"
117,183.51497676356726,468621.98281396815,"[0.5, 0.5]"
118,763.9489891214912,450712.05669180985,"[0.5, 0.5]"
119,327.2228020412197,489933.01937215705,"[0.5, 0.5]"
120,835.0061422707385,456782.2407047098,"[0.5, 0.5]"
121,938.8211479237503,793760.6472647776,"[0.5, 0.5]"
122,687.8338883343005,944876.1322501905,"[0.5, 0.5]"
123,480.8888517689272,889713.9451747756,"[0.5, 0.5]"
124,985.1461539613114,308542.1756231735,"[0.5, 0.5]"
125,441.7409964688369,376005.5839999656,"[0.5, 0.5]"
126,568.0474298607206,147975.83900475892,"[0.5, 0.5]"
127,190.57768660787983,592492.3547335921,"[0.5, 0.5]"
128,95.79177406219594,139058.4777644453,"[0.5, 0.5]"
129,744.4074246851201,710505.0251099404,"[0.5, 0.5]"
130,118.48225921695116,875266.0552735842,"[0.5, 0.5]"
131,273.122142445501,300504.52047003526,"[0.5, 0.5]"
132,491.2980506399141,500949.1524983744,"[0.5, 0.5]"
133,25.846623541978772,196730.70173507597,"[0.5, 0.5]"
134,37.87378314329706,927530.7399064467,"[0.5, 0.5]"
135,868.8815798988038,325691.01690595975,"[0.5, 0.5]"
136,508.62711985788235,908979.2955311378,"[0.5, 0.5]"
137,126.99294789162438,192024.13287353743,"[0.5, 0.5]"
138,273.40480404457577,556725.1315065398,"[0.5, 0.5]"
139,723.3381621215675,827227.9447318503,"[0.5, 0.5]"
140,973.607435811198,978215.1293635606,"[0.5, 0.5]"
141,88.65746594638617,186853.36382599256,"[0.5, 0.5]"
142,119.27462510860757,227091.52774941875,"[0.5, 0.5]"
143,312.84387421610074,603896.6090100321,"[0.5, 0.5]"
144,336.42925477030934,928229.1621894498,"[0.5, 0.5]"
145,692.2491518125622,173149.22692840674,"[0.5, 0.5]"
146,350.38490610797345,401903.3430186363,"[0.5, 0.5]"
147,16.016031379034114,789060.3462961293,"[0.5, 0.5]"
148,892.8575454223324,766467.444661086,"[0.5, 0.5]"
149,44.295814888204376,491872.4631304022,"[0.5, 0.5]"
150,181.57792210928162,338504.8274179413,"[0.5, 0.5]"
151,434.5377875431653,251861.1957951249,"[0.5, 0.5]"
152,443.8641655188118,276020.9576351823,"[0.5, 0.5]"
153,915.718351470202,404525.6136552839,"[0.5, 0.5]"
154,900.480073152712,736551.1451027369,"[0.5, 0.5]"
155,927.9282936268888,966472.2880252681,"[0.5, 0.5]"
156,879.608714624066,608831.3110943832,"[0.5, 0.5]"
157,931.1380979467136,522614.0484777821,"[0.5, 0.5]"
158,581.0949180664551,891599.3199702007,"[0.5, 0.5]"
159,491.31184610572774,978250.822756483,"[0.5, 0.5]"
160,821.5495461170487,100068.27710493204,"[0.5, 0.5]"
161,336.24408519805104,511406.581931923,"[0.5, 0.5]"
162,927.524001231578,587713.128929518,"[0.5, 0.5]"
163,969.5243712661587,701738.1987511426,"[0.5, 0.5]"
164,20.433627185689048,448336.39051245264,"[0.5, 0.5]"
165,417.67516405672296,991049.5866059373,"[0.5, 0.5]"
166,208.73183047057807,974775.6342619478,"[0.5, 0.5]"
167,544.6969355827318,166978.5632732247,"[0.5, 0.5]"
168,213.20055874522055,154375.32581504475,"[0.5, 0.5]"
169,31.582441055407838,387952.45913176454,"[0.5, 0.5]"
170,176.4805356818805,394288.32623520575,"[0.5, 0.5]"
171,476.8318551394592,937225.1357497891,"[0.5, 0.5]"
172,750.1284320782676,122509.79687587256,"[0.5, 0.5]"
173,884.755610744493,820734.0459164203,"[0.5, 0.5]"
174,627.6127543384396,380495.6595315443,"[0.5, 0.5]"
175,186.04035679291093,251181.37963113684,"[0.5, 0.5]"
176,492.0618141559528,683767.1621113785,"[0.5, 0.5]"
177,14.165476336418227,353347.1012247226,"[0.5, 0.5]"
178,762.5130378559254,899284.261817648,"[0.5, 0.5]"
179,455.05729417474936,972079.9355840636,"[0.5, 0.5]"
180,375.61611324058674,594085.688783961,"[0.5, 0.5]"
181,864.2049631310529,986036.3396563028,"[0.5, 0.5]"
182,866.5489380555479,951421.7347453554,"[0.5, 0.5]"
183,937.3817931812426,424633.2489589354,"[0.5, 0.5]"
184,991.7273567260788,340497.77065405634,"[0.5, 0.5]"
185,490.9420648798972,203047.2779095475,"[0.5, 0.5]"
186,596.8906577527632,727429.8588327559,"[0.5, 0.5]"
187,417.30774558486075,938844.5164387453,"[0.5, 0.5]"
188,473.1987936665537,654221.802622376,"[0.5, 0.5]"
189,115.15979744626142,841663.3866956151,"[0.5, 0.5]"
190,948.3395933175526,129983.16106126651,"[0.5, 0.5]"
191,36.40512335170553,548314.9108645259,"[0.5, 0.5]"
192,84.23734194812901,886858.7743290138,"[0.5, 0.5]"
193,828.4359830629134,839339.0154184409,"[0.5, 0.5]"
194,665.8436355720643,622975.8757236758,"[0.5, 0.5]"
195,518.429124057101,601703.8530640972,"[0.5, 0.5]"
196,960.5351973098321,527327.2576591787,"[0.5, 0.5]"
197,835.0552354269016,572851.7117441492,"[0.5, 0.5]"
198,598.1062050557706,934473.88205754,"[0.5, 0.5]"
199,695.9872627724878,434571.0283814005,"[0.5, 0.5]"
200,14.754312368868021,544174.6264275602,"[0.5, 0.5]"
201,670.6036108924044,685757.6416322748,"[0.5, 0.5]"
202,515.6153292006444,333789.1369569585,"[0.5, 0.5]"
203,963.963266554359,848040.5590699338,"[0.5, 0.5]"
204,731.7911299338357,737672.4142296853,"[0.5, 0.5]"
205,961.2058617455522,325085.4137351959,"[0.5, 0.5]"
206,94.54292949245625,322006.01087780495,"[0.5, 0.5]"
207,103.9396073341902,271168.3467658184,"[0.5, 0.5]"
208,669.8962069949903,633927.2977291802,"[0.5, 0.5]"
209,392.0997518416806,355883.6240967807,"[0.5, 0.5]"
210,952.2942676067061,892816.0175491261,"[0.5, 0.5]"
211,819.3319704848404,649649.3412441799,"[0.5, 0.5]"
212,553.4741749645681,256325.10271441162,"[0.5, 0.5]"
213,445.91764550365093,424218.43490177393,"[0.5, 0.5]"
214,559.8691094636299,953873.6736932,"[0.5, 0.5]"
215,715.2570631172481,414717.78373609734,"[0.5, 0.5]"
216,702.0156971851469,222213.9088338032,"[0.5, 0.5]"
217,234.5708355221287,987500.8779573066,"[0.5, 0.5]"
218,85.00488351239595,701078.4920266374,"[0.5, 0.5]"
219,677.1968474291765,473383.37261575833,"[0.5, 0.5]"
220,396.3109822102895,521511.47693408903,"[0.5, 0.5]"
221,873.4551855101844,965438.2473555816,"[0.5, 0.5]"
222,166.02473121585916,214060.7405944611,"[0.5, 0.5]"
223,191.6239419749995,334894.0008165367,"[0.5, 0.5]"
224,843.3146183554115,102989.53616071782,"[0.5, 0.5]"
225,318.1973143734354,196456.57150986264,"[0.5, 0.5]"
226,591.1441859732122,593120.2148636421,"[0.5, 0.5]"
227,729.8268183158386,822951.1876220442,"[0.5, 0.5]"
228,479.4830919597945,219612.17213563438,"[0.5, 0.5]"
229,283.8497767594805,399724.19322558364,"[0.5, 0.5]"
230,502.736377919662,454212.8128481208,"[0.5, 0.5]"
231,670.9412555730947,319074.76470949576,"[0.5, 0.5]"
232,522.1261874762774,666160.317395889,"[0.5, 0.5]"
233,532.5434389186506,518874.93588474055,"[0.5, 0.5]"
234,36.46050853396691,363026.6590561159,"[0.5, 0.5]"
235,32.48597668102953,547204.1851335014,"[0.5, 0.5]"
236,178.7215777872798,763823.8294427443,"[0.5, 0.5]"
237,946.9230864664909,660158.4005938361,"[0.5, 0.5]"
238,452.19417280344453,680639.9600419499,"[0.5, 0.5]"
239,517.9540821051673,450683.312771884,"[0.5, 0.5]"
240,82.17407685417388,887591.8707339927,"[0.5, 0.5]"
241,371.2990426610478,683185.8287540905,"[0.5, 0.5]"
242,176.31744347218213,980069.8567308679,"[0.5, 0.5]"
243,676.5565250121487,822440.7686042353,"[0.5, 0.5]"
244,73.75506676835724,608585.225086496,"[0.5, 0.5]"
245,551.1048045520531,436308.73168399296,"[0.5, 0.5]"
246,809.9568782783384,452313.5886781171,"[0.5, 0.5]"
247,571.7233824785725,970756.2593967379,"[0.5, 0.5]"
248,128.07962466367397,312780.0917239476,"[0.5, 0.5]"
249,910.2751398429175,632550.6182448262,"[0.5, 0.5]"
250,869.4333777858395,914266.8484122299,"[0.5, 0.5]"
251,865.0023297453597,704434.8876714641,"[0.5, 0.5]"
252,504.60476181510796,686661.8028601301,"[0.5, 0.5]"
253,879.1502180805136,311672.499514278,"[0.5, 0.5]"
254,794.7534034114145,508104.12546555337,"[0.5, 0.5]"
255,557.6167241647316,331759.5308127422,"[0.5, 0.5]"
256,852.0959887551303,326370.3236336883,"[0.5, 0.5]"
257,762.2542250074436,845552.1623355102,"[0.5, 0.5]"
258,814.5018641275676,253846.67482727824,"[0.5, 0.5]"
259,666.6562854313831,109911.87315687988,"[0.5, 0.5]"
260,213.27442414190935,215949.40996943522,"[0.5, 0.5]"
261,226.06049014175449,601670.9017408816,"[0.5, 0.5]"
262,859.0513760706452,468781.95914045355,"[0.5, 0.5]"
263,419.5635329973192,809340.1418271572,"[0.5, 0.5]"
264,361.59556004057526,216349.40560808076,"[0.5, 0.5]"
265,530.1239517219228,409140.6848146014,"[0.5, 0.5]"
266,634.3036771680622,533562.0776387261,"[0.5, 0.5]"
267,718.0571342351157,963809.2161104116,"[0.5, 0.5]"
268,829.89515217553,828039.3404987188,"[0.5, 0.5]"
269,117.35461717307406,726988.7555139315,"[0.5, 0.5]"
270,317.7203306355808,579263.085524576,"[0.5, 0.5]"
271,109.74741643991942,127173.76895719848,"[0.5, 0.5]"
272,342.9596244991023,472261.48751499905,"[0.5, 0.5]"
273,205.51770624530937,314302.15910146636,"[0.5, 0.5]"
274,261.5582086968981,334648.69396610267,"[0.5, 0.5]"
275,236.40855662683296,501752.1695008842,"[0.5, 0.5]"
276,192.65224919337643,280908.6664756988,"[0.5, 0.5]"
277,258.42027837519754,602932.7358739239,"[0.5, 0.5]"
278,270.2682967286516,317120.59701871173,"[0.5, 0.5]"
279,689.3154346926083,722868.3464183575,"[0.5, 0.5]"
280,875.1162149079129,873617.2533719726,"[0.5, 0.5]"
281,31.369199209194615,282136.30851245206,"[0.5, 0.5]"
282,897.052936092733,564795.465939068,"[0.5, 0.5]"
283,577.4156880124316,337101.26998967293,"[0.5, 0.5]"
284,211.6529948059975,379317.59220578853,"[0.5, 0.5]"
285,705.0822146742071,793945.4563473256,"[0.5, 0.5]"
286,226.92185352470963,501087.11961421696,"[0.5, 0.5]"
287,363.38989879337333,420419.3585341004,"[0.5, 0.5]"
288,733.6818312833537,805796.9485803592,"[0.5, 0.5]"
289,399.4625020327132,407426.0912622211,"[0.5, 0.5]"
290,921.6407974299974,963863.4205047312,"[0.5, 0.5]"
291,103.22636272304327,329577.35972491687,"[0.5, 0.5]"
292,406.32420996376976,498893.5464445665,"[0.5, 0.5]"
293,992.0317027798661,976040.2054488842,"[0.5, 0.5]"
294,795.8652725391485,917311.1356194912,"[0.5, 0.5]"
295,623.2758798703704,588235.0232361224,"[0.5, 0.5]"
296,155.9476727479755,507733.67519578047,"[0.5, 0.5]"
297,635.0931683035826,780852.3268082282,"[0.5, 0.5]"
298,972.7578399708052,897144.9159770646,"[0.5, 0.5]"
299,779.4426708087703,396919.61328156467,"[0.5, 0.5]"
300,687.7903386307999,638322.6296289203,"[0.5, 0.5]"
301,31.653462326984382,468110.21364590136,"[0.5, 0.5]"
302,715.2018397909382,533191.0016733314,"[0.5, 0.5]"
303,215.04204580823819,591870.0582828659,"[0.5, 0.5]"
304,347.28556324245466,704837.5355394952,"[0.5, 0.5]"
305,887.3316860556654,300570.61470918177,"[0.5, 0.5]"
306,377.04986447655904,120881.87899153196,"[0.5, 0.5]"
307,588.8937325035081,945311.6138871853,"[0.5, 0.5]"
308,369.56381456486275,983534.9686343167,"[0.5, 0.5]"
309,682.3476348678996,908382.9120746217,"[0.5, 0.5]"
310,913.1294444027417,929141.937001836,"[0.5, 0.5]"
311,526.8708928198189,680254.9520483162,"[0.5, 0.5]"
312,911.1954798893836,758703.0440306397,"[0.5, 0.5]"
313,677.5072669384468,378977.51017650246,"[0.5, 0.5]"
314,241.62773214859607,905659.9991744234,"[0.5, 0.5]"
315,431.7767298816368,685757.8261623333,"[0.5, 0.5]"
316,210.00826285567197,289821.6337089105,"[0.5, 0.5]"
317,426.74716693664527,254633.4703232499,"[0.5, 0.5]"
318,301.8547103846401,392093.0407523274,"[0.5, 0.5]"
319,698.6586078660492,635749.3616207701,"[0.5, 0.5]"
320,704.3065137351732,364154.38009829033,"[0.5, 0.5]"
321,35.191253661768044,344934.0255700388,"[0.5, 0.5]"
322,811.7447728721968,970981.2224256345,"[0.5, 0.5]"
323,907.8128272183416,818112.9885195253,"[0.5, 0.5]"
324,895.485185195873,932034.6076232422,"[0.5, 0.5]"
325,832.4896695897083,292918.9089565057,"[0.5, 0.5]"
326,339.49893742136516,522609.2754300404,"[0.5, 0.5]"
327,631.1354805916648,816693.442377837,"[0.5, 0.5]"
328,249.88907263594317,306705.9232701264,"[0.5, 0.5]"
329,783.2916745795758,752626.3841341458,"[0.5, 0.5]"
330,192.48773749148364,365584.8963712725,"[0.5, 0.5]"
331,28.90128029047992,461779.6937357096,"[0.5, 0.5]"
332,783.1943049045447,132454.86750625542,"[0.5, 0.5]"
333,346.5007873287272,573346.9227628608,"[0.5, 0.5]"
334,109.09914695116629,797262.1028212757,"[0.5, 0.5]"
335,795.7549843491288,722822.4167196205,"[0.5, 0.5]"
336,90.23401764198844,882634.3277613814,"[0.5, 0.5]"
337,403.6072584034165,764014.1959374878,"[0.5, 0.5]"
338,455.37094896918194,485374.7269316067,"[0.5, 0.5]"
339,642.1356542230434,865497.0928267877,"[0.5, 0.5]"
340,125.01128597408281,411624.29690946324,"[0.5, 0.5]"
341,547.2884798615672,480624.03084138467,"[0.5, 0.5]"
342,677.3065728432551,340136.3218897263,"[0.5, 0.5]"
343,449.0662425516577,562723.3697477863,"[0.5, 0.5]"
344,478.6121109098537,558970.6975366026,"[0.5, 0.5]"
345,271.0863304002047,726963.8942765644,"[0.5, 0.5]"
346,671.6394474276576,437376.6392840675,"[0.5, 0.5]"
347,27.780309852294724,438377.5812147576,"[0.5, 0.5]"
348,86.88295021333253,183425.04636020295,"[0.5, 0.5]"
349,156.0185821749991,886852.0092842686,"[0.5, 0.5]"
350,266.7151786742993,473856.5959136434,"[0.5, 0.5]"
351,875.9659860402467,456279.47670422494,"[0.5, 0.5]"
352,228.64297138919338,283201.38298284775,"[0.5, 0.5]"
353,488.48908300942634,896578.2426627976,"[0.5, 0.5]"
354,623.5906799562595,852335.2157532311,"[0.5, 0.5]"
355,566.7232318656937,197937.90607222737,"[0.5, 0.5]"
356,569.5246457184961,246892.44646438546,"[0.5, 0.5]"
357,377.3306463703715,514010.38623398653,"[0.5, 0.5]"
358,640.9744466617949,603452.7283614528,"[0.5, 0.5]"
359,957.625579530262,645741.2383462787,"[0.5, 0.5]"
360,799.232318998385,266536.5277118983,"[0.5, 0.5]"
361,854.4657255974982,520968.80985996174,"[0.5, 0.5]"
362,806.1744600555512,896797.4237220907,"[0.5, 0.5]"
363,870.8421817551834,638567.0420376365,"[0.5, 0.5]"
364,166.57122258648582,564588.2726894261,"[0.5, 0.5]"
365,999.3903142875836,788758.7737780522,"[0.5, 0.5]"
366,841.526437954715,118678.36027008413,"[0.5, 0.5]"
367,933.6991192043597,362149.4347574446,"[0.5, 0.5]"
368,430.5664690357031,559755.1637573685,"[0.5, 0.5]"
369,143.61627751977173,668060.2964368401,"[0.5, 0.5]"
370,87.14125193676564,523873.35143320303,"[0.5, 0.5]"
371,337.6820473868595,600023.1736193799,"[0.5, 0.5]"
372,943.017880604051,768783.0639689201,"[0.5, 0.5]"
373,957.0591414046081,354636.9442176763,"[0.5, 0.5]"
374,683.0341703974115,466942.3442825198,"[0.5, 0.5]"
375,288.3217058736903,109963.74711083542,"[0.5, 0.5]"
376,946.4311872296745,413783.5166290578,"[0.5, 0.5]"
377,307.5025422054347,612293.3059953024,"[0.5, 0.5]"
378,626.9569527899891,182396.7580433766,"[0.5, 0.5]"
379,200.89817522205834,945717.480898172,"[0.5, 0.5]"
380,567.2222575585113,964244.994384378,"[0.5, 0.5]"
381,347.12171923763026,974522.0027890564,"[0.5, 0.5]"
382,312.35668689307965,154989.99952219863,"[0.5, 0.5]"
383,260.53724102693093,914492.9760862353,"[0.5, 0.5]"
384,132.15813910387942,252386.57859671395,"[0.5, 0.5]"
385,887.359336251042,656093.22130709,"[0.5, 0.5]"
386,374.88617050060054,467003.87086322345,"[0.5, 0.5]"
387,948.1781048089604,144334.6775711011,"[0.5, 0.5]"
388,323.2261590378683,487659.58014193375,"[0.5, 0.5]"
389,865.4790060720859,569073.1019830902,"[0.5, 0.5]"
390,393.04395539505174,898592.6401806164,"[0.5, 0.5]"
391,793.3024298270026,941759.2644443035,"[0.5, 0.5]"
392,940.7748571520755,868937.1201932324,"[0.5, 0.5]"
