,T,P,zs
0,528.7088356549851,678653.5981144418,"[0.5, 0.5]"
1,500.68889517947844,730423.9778348571,"[0.5, 0.5]"
2,63.699527005259796,734924.7077654562,"[0.5, 0.5]"
3,938.3053437110615,210224.3184005534,"[0.5, 0.5]"
4,653.7930564826188,691994.2047207442,"[0.5, 0.5]"
5,531.2529291078204,717531.0570530042,"[0.5, 0.5]"
6,178.0693763720058,478628.2240325121,"[0.5, 0.5]"
7,963.3501600843613,222224.30122020323,"[0.5, 0.5]"
8,942.4904552692731,348825.70844482805,"[0.5, 0.5]"
9,105.61774545587124,323362.6961112965,"[0.5, 0.5]"
10,674.0362765830279,246742.10935767213,"[0.5, 0.5]"
11,418.8123108507109,594138.7606984149,"[0.5, 0.5]"
12,447.06107217606177,754198.5038508334,"[0.5, 0.5]"
13,624.950089244243,887669.6539667669,"[0.5, 0.5]"
14,218.27709503801282,582571.4447928815,"[0.5, 0.5]"
15,144.32454332991577,796021.4046415879,"[0.5, 0.5]"
16,870.5929699269232,981486.2784629603,"[0.5, 0.5]"
17,91.28997643558088,274437.4205831571,"[0.5, 0.5]"
18,10.97527991363885,802929.0008713803,"[0.5, 0.5]"
19,558.0498696277675,490980.93386417214,"[0.5, 0.5]"
20,495.589787443125,646763.24975864,"[0.5, 0.5]"
21,295.1718010465263,332811.78498384723,"[0.5, 0.5]"
22,530.5860208939059,144277.5733976366,"[0.5, 0.5]"
23,206.9504718463135,864008.4034139162,"[0.5, 0.5]"
24,819.3622215783787,509260.4160056355,"[0.5, 0.5]"
25,269.88237526911655,911280.7008908453,"[0.5, 0.5]"
26,719.5987178837927,654718.4690885913,"[0.5, 0.5]"
27,679.3101136181832,986169.9389440031,"[0.5, 0.5]"
28,669.0324330700029,558487.4026603203,"[0.5, 0.5]"
29,345.3163161791655,895817.2733807962,"[0.5, 0.5]"
30,434.6698605572879,653958.5909925757,"[0.5, 0.5]"
31,903.7132373691129,599862.9621104192,"[0.5, 0.5]"
32,667.2082666151989,543792.8897235347,"[0.5, 0.5]"
33,771.746977177136,418996.59301914996,"[0.5, 0.5]"
34,609.3321181359072,548338.4208042321,"[0.5, 0.5]"
35,880.4324588491635,140327.86964078608,"[0.5, 0.5]"
36,221.96409997007558,607512.4258142232,"[0.5, 0.5]"
37,275.0004119940405,465253.9056287095,"[0.5, 0.5]"
38,108.4721530372244,928801.9121566687,"[0.5, 0.5]"
39,179.45535504933886,245871.60328436617,"[0.5, 0.5]"
40,331.0263319499681,855131.2817036402,"[0.5, 0.5]"
41,71.29462358288791,284117.5688256235,"[0.5, 0.5]"
42,586.6844483678834,902139.9831471576,"[0.5, 0.5]"
43,918.7720536074215,108883.72580728821,"[0.5, 0.5]"
44,913.807561000757,406098.422281472,"[0.5, 0.5]"
45,714.0443733422369,393970.390010521,"[0.5, 0.5]"
46,222.25965921443935,904688.7385165136,"[0.5, 0.5]"
47,73.43801276555884,621695.6787006941,"[0.5, 0.5]"
48,737.2123610186514,131450.02066036552,"[0.5, 0.5]"
49,366.86656023014194,930345.5988388476,"[0.5, 0.5]"
50,883.4622778019468,912636.3814909698,"[0.5, 0.5]"
51,649.0906928345609,620630.0517468839,"[0.5, 0.5]"
52,625.1592029530575,263248.6489473461,"[0.5, 0.5]"
53,890.7250067131292,692905.0667716826,"[0.5, 0.5]"
54,641.544971436472,357962.2481071141,"[0.5, 0.5]"
