,T,P,zs
0,153.79666289321236,239367.79751170552,[1.0]
1,576.4686095706451,429714.5000026284,[1.0]
2,611.5299339169145,156098.35434666093,[1.0]
3,66.82548051750717,857901.5883710796,[1.0]
4,767.1855883224886,764570.0616762018,[0.9999999999999999]
5,827.1124307562624,549168.952031582,[1.0]
6,354.66308394185387,730276.5223974511,[1.0]
7,866.10562877,582116.297872917,[1.0]
8,462.41851026861065,883094.6464830627,[1.0]
9,588.6804386258101,289628.63757501496,[1.0]
10,962.3867316215228,475214.8631751991,[1.0]
11,650.1232819967363,323627.8393168913,[1.0]
12,852.4204325948722,201830.17149948498,[1.0]
13,216.80278568350178,708640.6759372929,[0.9999999999999999]
14,764.6775042748973,323062.4676480277,[1.0]
15,102.44890964998982,658418.4539666332,[1.0]
16,129.99658785999577,353132.4714901215,[1.0]
17,368.0909957262542,753216.1907133928,[1.0]
18,492.633412853326,748603.2440311031,[1.0]
19,114.82258139658316,656951.2288589168,[1.0]
20,624.6649129898713,120108.94963072319,[1.0]
21,211.6591078631627,249113.69693954752,[1.0]
22,616.7416172579972,120847.24816930218,[1.0]
23,31.568630936263816,673187.5712383132,[1.0]
24,925.8196108808635,695815.0777495428,[1.0]
25,960.979304864503,460280.46562849224,[1.0]
26,124.86035134363605,425702.91930267913,[1.0]
27,79.12401494732278,419322.76975904993,[1.0]
28,727.3914070328264,744335.9385864487,[1.0]
29,297.7293143924113,956069.8624059315,[1.0]
30,648.0333035546381,798863.5103434719,[1.0]
31,509.87361709564976,608446.3256135004,[1.0]
32,580.2437631191073,577731.3617702022,[0.9999999999999999]
33,371.43093232558437,710806.1193549422,[1.0]
34,632.3766352686506,556009.3961083123,[0.9999999999999999]
35,24.12392622315061,794687.0890550792,[0.9999999999999999]
36,15.680978554806476,664850.2800134022,[1.0]
37,491.81403323057515,622435.4763768109,[1.0]
38,721.3463411459394,142809.3435862875,[1.0]
39,905.9982077023438,107312.45813133431,[0.9999999999999999]
40,271.3462328177377,440589.7243523552,[1.0]
41,631.9460000285727,666394.1958980438,[1.0]
42,228.239452613762,289105.8099528403,[1.0]
43,139.2043974581651,382916.65240884235,[1.0]
44,683.0452376605738,285170.6457995659,[1.0]
45,528.5156061242991,934248.5993307495,[1.0]
46,169.91070618140952,917703.6550608304,[1.0]
47,656.2438414697295,371262.6241949942,[1.0]
48,243.97317789667326,501236.9478135723,[1.0]
49,582.8596638835706,700528.2746510542,[1.0]
50,599.714112026007,259455.2939221196,[1.0]
51,538.5568435397337,884872.1677837503,[1.0]
52,111.62066583266034,184967.83692512137,[1.0]
53,842.3804768008636,798728.0128004199,[0.9999999999999999]
54,875.4014460285351,526268.5052845348,[1.0]
55,631.94180730445,303787.61960840144,[1.0]
56,34.71982601048181,322961.0894545069,[1.0]
57,876.5835549179204,145221.55931297343,[0.9999999999999999]
58,820.7751949863018,608674.9758794111,[1.0]
59,617.6886834940963,760423.6201234424,[1.0]
60,193.86938083094407,769151.6347780125,[1.0]
61,743.7227268788807,250359.6445282477,[1.0]
62,419.3883554056571,501088.9400683495,[1.0]
63,843.1320935963034,199960.23971833917,[1.0]
64,361.8679851938227,145426.33663083334,[0.9999999999999999]
65,828.2332657733457,253368.64081949773,[1.0]
66,401.16395662880274,100401.88395372704,[1.0]
67,36.58867383529601,135966.89004574623,[1.0]
68,222.22848182933885,974880.2096811571,[1.0]
69,321.17737224738056,416461.81938283495,[1.0]
70,859.9392848294759,960123.0046972642,[1.0]
71,149.74210471835372,398035.87099092314,[1.0]
72,721.6725991759189,103679.20422674273,[1.0]
73,453.89163975811323,299792.9766649866,[1.0]
74,386.26389424408006,364875.9119728971,[1.0]
75,487.7330495792272,550540.2012049386,[1.0]
76,933.5625328943129,255312.7715937465,[1.0]
77,482.0627513481937,896147.2224072716,[1.0]
78,222.72071133807302,856787.8456343933,[1.0]
79,59.70794630945337,307924.46563135146,[1.0]
80,202.227315695733,236567.2841859412,[1.0]
81,329.4822469714052,176514.5744755625,[1.0]
82,768.8053721003241,984533.2811917083,[1.0]
83,856.770519476132,519444.1971961791,[1.0]
84,891.0362065151859,514879.06052678014,[1.0]
85,225.20574039213534,975941.9360827977,[1.0]
86,261.26539624100667,559145.8541058264,[1.0]
87,468.1639596482601,602827.2764638652,[0.9999999999999999]
88,386.9484765962277,196262.83224078262,[1.0]
89,287.08288584589883,968674.8303635091,[1.0]
90,422.4563118485776,612462.7902658451,[1.0]
91,373.98048193454645,430513.94421782054,[1.0]
92,909.9923217428641,874474.8786185473,[1.0]
93,83.34691519883049,174112.38753687468,[1.0]
94,536.1111152643373,707513.773506844,[1.0]
95,995.7431067231016,530531.7986934171,[1.0]
96,830.8620931801061,451930.58667104953,[1.0]
97,353.4241500050702,474028.8440527497,[0.9999999999999999]
98,152.9285829970862,852760.2727072991,[1.0]
99,603.3227663346476,727885.3824047636,[1.0]
100,340.7838998002477,972824.3859702088,[1.0]
101,163.8022953971784,449434.8893593694,[1.0]
102,125.17920503487925,145089.04919507884,[1.0]
103,130.14437467499062,120418.87066255273,[1.0]
104,762.4310859601642,947939.7566205361,[1.0]
105,44.529165446657444,750521.4185114366,[0.9999999999999999]
