,T,P,zs
0,622.3144959670317,599437.8931659663,[0.9999999999999999]
1,800.9693599841693,497027.5689901507,[1.0]
2,522.7502514396973,374061.7788258083,[0.9999999999999999]
3,689.2107630177021,368170.04118162673,[1.0]
4,567.2073435106989,677272.1301940127,[1.0]
5,781.0053364190255,729205.1062260831,[1.0]
6,215.96406665163926,675244.2134392208,[1.0]
7,330.84034524484196,678082.65917924,[1.0]
8,314.3208259708428,654849.277612565,[1.0]
9,133.65997803722271,262980.4621324399,[1.0]
10,386.98533203786036,287481.94433629897,[0.9999999999999999]
11,768.8403300676966,620678.2768132214,[1.0]
12,240.00701689928016,937064.5666136575,[1.0]
13,947.6404423836577,737321.9002323927,[1.0]
14,631.2842649049328,631582.3832632907,[1.0]
15,378.73717466680023,903983.7954202031,[1.0]
16,353.93601351811395,770052.6153579417,[0.9999999999999999]
17,96.22105062982155,629839.1866524278,[1.0]
18,272.99401075823135,972546.6541943217,[1.0]
19,221.5512394633191,889080.7092795923,[1.0]
20,106.46208630038186,933759.7852404927,[1.0]
21,637.5567200792465,953488.4585896455,[1.0]
22,285.7847096119234,199251.23047757277,[1.0]
23,718.0494359319217,166206.40934239514,[1.0]
24,931.3484225628026,709309.4931622272,[1.0]
25,732.1866717511837,915262.7208233334,[1.0]
26,242.309372471703,724809.1685786583,[0.9999999999999999]
27,934.34170036298,107462.32135009306,[0.9999999999999999]
28,317.8628373320565,366317.96997903736,[1.0]
29,30.443198680911514,867331.5151489951,[1.0]
30,896.9624771344811,302766.0518617369,[0.9999999999999999]
31,728.6457205135168,742940.4567846268,[1.0]
32,95.54293199179858,871175.7036714328,[1.0]
33,849.3574465936308,519692.26445732365,[1.0]
34,617.4245885070143,360763.04926246207,[1.0]
35,36.616424054007005,935408.5218501526,[1.0]
36,747.655702800515,142490.4045728536,[1.0]
37,267.9657520204739,906234.0237454597,[1.0]
38,813.5932664990676,185635.98203743662,[1.0]
39,463.1335236277147,848267.6547034455,[1.0]
40,797.7086073706351,569135.393047999,[1.0]
41,386.2775045585404,684306.9966527085,[1.0]
42,631.9676410014523,571228.7827796446,[1.0]
43,694.997309942013,169260.94600260496,[1.0]
44,941.5986906216956,411182.9351577145,[1.0]
45,954.9523749278324,264062.7326832803,[1.0]
46,916.9411771031705,903041.6413646829,[1.0]
47,987.0912031932382,104125.8140559423,[1.0]
48,174.05065980700908,394931.6244080057,[1.0]
49,140.3091374256311,688853.6335416243,[1.0]
50,109.84385361665117,500817.86946971377,[1.0]
51,265.00837395276085,598271.6641350097,[1.0]
52,317.1135456841742,909658.1185374906,[1.0]
53,475.52753597975044,536397.5053044187,[0.9999999999999999]
54,858.4100035348655,811307.0849749796,[1.0]
55,761.7608116156308,862382.9908094776,[1.0]
56,158.15801117830097,897560.915097857,[1.0]
57,563.1290541932632,236187.86418065574,[1.0]
58,366.32787411082387,157785.23793499236,[1.0]
59,580.0379952188955,961087.8352598078,[0.9999999999999999]
60,806.1445443786085,899252.2137783702,[1.0]
61,498.15731256206226,989865.583256809,[1.0]
62,892.703538327373,114027.78531494964,[1.0]
63,262.736069020018,425270.07855112304,[1.0]
64,772.5559726501023,465935.3165534145,[1.0]
65,507.96814102814295,362870.0786630331,[1.0]
66,291.4707311318532,163044.48268632317,[1.0]
67,530.1456700556623,266878.1248708931,[1.0]
68,908.2960747408764,762452.91279962,[0.9999999999999999]
69,749.4513714845953,212419.7892564044,[1.0]
70,248.16323949542462,366273.9014409441,[1.0]
71,587.0537577985219,460219.00075631816,[1.0]
72,460.49269703828065,957070.1301073914,[1.0]
73,53.249219692867925,194697.23044626386,[1.0]
74,844.2595333528384,720103.3647696334,[1.0]
75,234.28815007471204,148925.26315786416,[1.0]
