,T,P,zs
0,539.9525033792551,502748.4031045337,[1.0]
1,478.51585438034573,283681.39594594063,[1.0]
2,257.3205050628393,973266.2779748051,[1.0]
3,674.0073566331565,129158.9756608313,[1.0]
4,717.8625393113955,285806.21177724865,[1.0]
5,462.1952009904035,315785.38744788535,[1.0]
6,215.1010570483716,472670.35732262087,[0.9999999999999999]
7,340.73307040247806,856996.6142161521,[1.0]
8,627.9293830978385,652300.4719881633,[1.0]
9,362.4553673754134,685537.7335166087,[0.9999999999999999]
10,641.5151761558157,156812.45145124488,[1.0]
11,819.9564514472796,643844.4227600921,[1.0]
12,692.6158226439619,509150.45638930873,[1.0]
13,976.0760596043585,321753.97878642334,[1.0]
14,174.60923167604204,180104.8905758896,[1.0]
15,905.4379576876948,242541.1977769521,[1.0]
16,76.24540441549796,368978.61342718,[0.9999999999999999]
17,384.21719968451276,855047.7677528899,[1.0]
18,332.2941929725172,430182.8557762414,[1.0]
19,121.6948659015603,720156.2769381057,[1.0]
20,822.4311296570744,841156.1044539114,[1.0]
21,958.935410822998,764244.7794123655,[1.0]
22,60.90172451848525,298083.68094494415,[1.0]
23,840.2657839421647,434136.9285709559,[1.0]
24,484.9477490553642,732173.3164518707,[1.0]
25,206.17234816877735,780915.2590419685,[1.0]
26,262.1099693085659,701405.7224125883,[1.0]
27,337.40679591163547,243716.9668057681,[0.9999999999999999]
28,517.5743461568673,889894.8024921601,[1.0]
29,837.810086054925,727391.2719843142,[1.0]
30,930.7918629509329,339075.06476123177,[1.0]
31,937.0381059364473,181621.9595851467,[1.0]
32,480.19756720055466,874846.2352018688,[1.0]
33,823.8103230646996,577199.4906626663,[1.0]
34,85.40439876897797,898701.6863387245,[1.0]
35,631.2416513691342,981918.5698225644,[1.0]
36,415.5604028454417,785000.2976190669,[0.9999999999999999]
37,972.5892619976788,565501.8351056293,[1.0]
38,732.7045636997906,851392.9834606961,[1.0]
39,458.3645268474888,127287.882094937,[1.0]
40,165.8529554318849,979259.6764674175,[0.9999999999999999]
41,745.3459441324046,219789.90356596862,[1.0]
42,876.0541164160076,542503.7524851242,[1.0]
43,698.2575530888976,411258.0994644829,[1.0]
44,280.84077525523094,908538.3959283473,[1.0]
45,548.6304085849328,446975.71732122276,[1.0]
46,645.8333966814812,372402.9786302704,[1.0]
47,141.53826668146598,827619.0819322434,[1.0]
48,293.04345780847484,702443.2816583074,[1.0]
49,408.9365410220896,469879.87670618383,[1.0]
50,637.0587333242923,690914.8958731707,[1.0]
51,536.9311274917311,115839.87440491542,[1.0]
52,981.1931136656027,141712.80616098066,[1.0]
53,455.53225316159654,532995.3596582571,[1.0]
54,627.0572901151393,103650.45992397884,[1.0]
55,563.1603848527474,814324.4527575633,[1.0]
56,308.7286479660963,395857.6691382143,[1.0]
57,70.81727433901753,485385.7022691874,[1.0]
58,459.4206300219866,773533.7427033872,[1.0]
59,708.4353477676955,469092.72238418163,[0.9999999999999999]
60,642.9849335674414,982715.8299510118,[1.0]
61,488.7755560847085,926625.1877751466,[1.0]
62,89.150364354605,658713.0264001661,[1.0]
63,471.78518405209263,370417.1445607551,[1.0]
64,773.8299036055163,680617.8843026058,[1.0]
65,63.39855896894482,409042.2637426865,[1.0]
66,135.46759728330485,109713.08019671885,[1.0]
67,185.0560470700207,817587.093598931,[0.9999999999999999]
68,937.9468076299073,359329.6086374707,[1.0]
69,329.20307500337907,931453.5358362101,[1.0]
70,70.84762708179899,509911.88683876157,[1.0]
71,405.0871058055511,516194.40249990346,[1.0]
72,346.32489934142365,227263.10909099033,[1.0]
73,768.8203323313527,570589.0749432021,[0.9999999999999999]
74,423.6383250765212,948875.3689267776,[1.0]
75,668.7752649650984,789833.7879937172,[1.0]
76,951.6240257216685,669183.5091233208,[1.0]
77,225.25490854007003,500408.8144747863,[1.0]
78,722.3243264547207,379667.9478313142,[1.0]
79,257.9283461115891,485522.1909612422,[1.0]
80,700.0460777033394,825615.0206031937,[1.0]
81,808.0107036792243,758878.9792002776,[1.0]
82,110.0968217863893,278876.24495344306,[1.0]
83,577.4361508501381,617902.0724184958,[1.0]
84,956.6380516576521,323288.0699386614,[1.0]
85,301.947869742963,372914.2238364005,[1.0]
86,492.98291371145274,554160.6863564574,[1.0]
87,756.498940720069,726688.7955876945,[0.9999999999999999]
88,350.57469225069406,719060.6183819893,[1.0]
89,691.3141548257281,545891.5666596512,[1.0]
90,209.25905494983468,699018.3303981056,[1.0]
91,933.8251565492047,837951.0849918574,[1.0]
92,19.670332724849082,489455.4191329648,[0.9999999999999999]
93,936.4936063364942,857320.9542216822,[0.9999999999999999]
94,867.5239945721663,831228.0484855316,[1.0]
95,283.61401125109523,566772.059555215,[1.0]
96,603.4319546062569,844863.459996985,[1.0]
97,395.4311941775169,584196.7699321907,[1.0]
98,699.0961295624168,866863.146996804,[1.0]
99,410.05870171162167,355773.182583138,[1.0]
100,57.75745471238273,377284.8733677861,[0.9999999999999999]
101,749.674806102278,638298.7482551209,[1.0]
102,245.39777221057787,116105.6927160617,[1.0]
103,623.6104993464302,180371.53559322562,[1.0]
104,56.97762943374117,314492.3389559744,[1.0]
105,380.6896365326258,759801.4046609501,[1.0]
106,773.4277558889328,241360.57392248596,[1.0]
107,744.4881987635426,361451.07276891195,[1.0]
108,54.179599296068595,828370.903804125,[1.0]
109,428.17542137803116,445198.46904041845,[1.0]
110,183.6663020589039,902946.7627508075,[1.0]
111,926.7511282857888,126933.45071422713,[1.0]
112,713.9134285380673,120076.29486683776,[1.0]
113,622.6278332120119,281031.5859074454,[1.0]
114,502.2934966076856,984026.3093369047,[1.0]
115,470.83715700892753,980563.692044645,[1.0]
116,930.0266830758198,351894.36810062954,[1.0]
117,514.1912910614019,266722.0476369652,[1.0]
118,422.02036347162203,444567.39792880404,[1.0]
119,50.86707828657122,818498.7170466019,[1.0]
120,703.1158163803391,203167.96904236055,[1.0]
121,371.33382925392385,580960.5375482899,[1.0]
122,825.1146957394859,670412.9917774491,[1.0]
123,671.5111017046177,236996.94451592988,[1.0]
124,997.0467888616287,489282.30674507923,[1.0]
125,828.2545740808714,696409.1220820285,[1.0]
126,134.27414533366147,343427.0057089736,[1.0]
127,293.8863308316855,213921.01532490086,[1.0]
128,73.8577152354004,955230.9516148185,[1.0]
129,569.977876265075,366691.8929750264,[0.9999999999999999]
130,333.93361870393665,518564.03465639154,[1.0]
131,233.21443148421145,241773.20427199255,[1.0]
132,359.8269516431767,334521.2439562904,[1.0]
133,234.2539164633255,992927.1151604883,[1.0]
134,146.3056123521114,990361.7431826432,[1.0]
135,317.09815630814126,441058.5127967479,[1.0]
136,191.96354007829598,625075.9307323308,[1.0]
137,366.1878344140541,757568.9136081774,[1.0]
138,465.77702692190826,259510.99514949883,[0.9999999999999999]
139,75.78704909855088,984330.5151729304,[0.9999999999999999]
140,354.5348875967375,614489.0249516509,[1.0]
141,904.9096088178923,982797.3166745189,[1.0]
142,283.9465739900915,413373.930025075,[1.0]
143,607.0763669937511,818635.5391954352,[0.9999999999999999]
144,364.5144428430828,231066.6623063296,[1.0]
145,364.70096895856267,109369.6850924488,[1.0]
146,864.4722959484203,339968.0122786651,[1.0]
147,858.4619850165966,723720.3243684453,[1.0]
148,247.11426462011576,992126.8039109379,[1.0]
149,925.5348344506607,255090.2330807837,[0.9999999999999999]
150,752.4344947212666,640810.7940773148,[1.0]
151,982.1622411877144,745599.4820559456,[1.0]
152,999.687807040235,313311.6283653927,[1.0]
153,912.4957721591563,110699.61208514532,[0.9999999999999999]
154,280.86550125025775,529849.3263509141,[1.0]
155,260.8765804295093,276549.5204350923,[1.0]
156,218.5125436125924,784701.8099743596,[1.0]
157,80.13193564992224,705142.4926351709,[1.0]
158,596.1145824040957,812293.1190964294,[1.0]
159,711.3895560039334,385366.1255256097,[1.0]
160,576.31582846918,464129.81444920175,[1.0]
161,48.64709032184156,330601.2538267579,[1.0]
162,99.92505465942867,772807.8303554826,[1.0]
163,827.784710585338,643126.0425190817,[1.0]
164,686.4119317183763,451223.37180821766,[1.0]
165,199.80413633963093,675986.9088993567,[1.0]
166,360.46130915333043,208027.87348873733,[1.0]
167,333.33564467401476,375392.06003175094,[1.0]
168,695.7638407496268,399887.5312404374,[1.0]
169,659.1027512664646,599721.646261174,[1.0]
170,227.2560238335719,851264.7811570481,[1.0]
171,742.9950843259086,709120.964288103,[1.0]
172,855.2465772174772,973745.9457506443,[1.0]
173,912.8729977987961,330747.6175637749,[1.0]
174,346.9652444902928,743873.3546114858,[1.0]
175,279.7865745299536,270654.64879672986,[1.0]
176,656.7670529851665,869737.0496646852,[1.0]
177,467.84200306916074,656324.1268120994,[0.9999999999999999]
178,144.7986794168283,832299.8210573364,[0.9999999999999999]
179,955.197706290591,499640.7447449467,[1.0]
180,333.14426196309967,985358.6803083038,[1.0]
181,115.28287549289473,199971.35075556205,[1.0]
182,477.67341798986274,938968.6496135141,[1.0]
183,86.04542746161346,121293.25458988348,[1.0]
184,642.7397715519377,384332.36331765726,[1.0]
185,13.071140282619126,430532.0403834389,[1.0]
186,306.0588335934835,671166.9493571414,[1.0]
187,706.5344548034861,842418.2145274949,[1.0]
188,136.55947659792275,140854.68222021227,[1.0]
189,214.9027827770524,341725.55659285584,[1.0]
190,129.21838708732082,252873.564811579,[1.0]
191,49.70904323257775,739485.1702790158,[1.0]
192,49.431687477810684,498748.21334385505,[1.0]
193,892.8742613763272,654490.4913381573,[1.0]
194,437.6346403106204,691408.5637584727,[1.0]
195,708.9022159382239,993245.0768684291,[1.0]
196,903.6003587934708,404842.1071530461,[1.0]
197,595.6049106726905,502652.3957719379,[0.9999999999999999]
198,126.4402258082794,502842.0453712371,[1.0]
199,988.9713922680522,216578.48397483706,[1.0]
200,772.7098547605297,861054.2731234782,[0.9999999999999999]
201,124.62216353626162,797649.6470988638,[1.0]
202,864.1526572499523,105931.07074638494,[1.0]
203,731.8185434770231,513485.9200060114,[1.0]
204,237.5495835299318,886380.6464041385,[1.0]
205,832.0379022029283,934340.8638539108,[1.0]
206,950.7613893118597,538203.7248228157,[1.0]
207,756.4691122292128,765094.0731536282,[1.0]
208,537.0250705553101,995184.2830713266,[1.0]
209,754.9671764050654,165468.30568853221,[1.0]
210,886.4325230362633,889296.3225578681,[1.0]
211,387.5338383260413,333706.04597233864,[0.9999999999999999]
212,114.25040363317679,590453.2963384348,[1.0]
213,945.4640570927003,309512.22548967646,[1.0]
214,687.2136152900778,157912.2714962151,[1.0]
215,545.7798365747992,711997.5157415045,[1.0]
216,520.3160350314236,199533.40572895244,[1.0]
217,115.42659255578067,876902.5964893794,[1.0]
218,31.234009539447413,763640.8930299664,[1.0]
219,671.7107997615701,617304.7829398315,[1.0]
220,419.33687344561423,235783.7155977397,[1.0]
221,124.55283242083624,737299.0974903,[1.0]
222,344.6006186240727,727936.5763646208,[1.0]
223,37.158441687512074,630889.6568756333,[1.0]
224,938.1408259013906,956397.6349720447,[1.0]
225,169.87666736684835,988334.1824335114,[1.0]
226,444.44614444681554,435246.3806980731,[1.0]
227,219.44831125824535,391130.7214681551,[1.0]
228,119.86342200335649,466224.24050476495,[1.0]
229,548.3421386182915,923227.3758752975,[1.0]
230,784.8285704506934,426090.6261592096,[1.0]
231,793.2079454440124,403058.30693679745,[1.0]
232,170.68661469303186,134910.48152973707,[1.0]
233,77.76265259802155,196527.80909604984,[1.0]
234,722.8428484640892,759610.1371558311,[0.9999999999999999]
235,397.52548678920454,951643.7537940986,[1.0]
236,528.3436714594794,628550.855543827,[1.0]
237,597.0203943414147,872964.7157287562,[1.0]
238,626.651252438099,887400.6683891922,[1.0]
239,346.60229220869246,683397.9781742668,[0.9999999999999999]
240,316.14666007708,206294.19421530195,[1.0]
241,394.5574622389913,247250.46554729107,[1.0]
242,665.3673431534066,439441.2444725766,[1.0]
243,568.8663469057726,129783.42993851946,[1.0]
244,373.2864603427352,700249.7627469124,[1.0]
245,20.86519776877543,331595.9757767444,[0.9999999999999999]
246,521.2151098367019,863958.0870720639,[1.0]
247,85.77311961624255,612410.5685578333,[1.0]
248,140.6447419292153,327667.4580767523,[1.0]
249,191.85712842378126,909608.3244677777,[1.0]
250,520.949053526004,750480.3144688137,[1.0]
251,958.6631090230537,187988.0214066965,[1.0]
252,691.9075832207874,532880.5109199453,[1.0]
253,523.3078307366036,855026.3906588927,[0.9999999999999999]
254,565.0006594630962,234897.1353984232,[1.0]
255,245.99471529525653,312195.6087856941,[1.0]
256,195.52299513035447,562198.3708760517,[1.0]
257,571.2379644908239,963086.6387974889,[0.9999999999999999]
258,637.3034685500552,442527.8100727982,[1.0]
259,247.9516075706384,708297.1496916213,[1.0]
260,321.9979955842352,762130.4750483929,[1.0]
261,614.9225486910232,987330.1890954647,[1.0]
262,939.8051944616722,186558.50165973286,[1.0]
263,830.0571216082778,152153.55010053638,[1.0]
264,386.2708723603069,604621.6185309332,[1.0]
265,191.1834636963561,841427.0635710137,[1.0]
266,960.7540337509911,350373.3505044861,[1.0]
267,126.13251401867132,106224.90623132698,[1.0]
268,406.24076233720825,839792.7865264427,[1.0]
269,647.6450703232018,104801.52189734072,[1.0]
270,152.38279278939083,487759.79231246916,[1.0]
271,440.32941816160064,819694.4619643352,[1.0]
272,790.1143260816864,783759.3564729007,[1.0]
273,264.9383990531834,671276.0873272222,[1.0]
274,251.8852732778909,227448.2111099868,[1.0]
275,720.855064768258,285032.55925412907,[0.9999999999999999]
276,843.0025459810483,752899.9768033393,[1.0]
277,58.80108994195011,329724.46741794044,[1.0]
278,801.0859734124952,965313.979918649,[1.0]
279,251.87834137035205,589746.0873608971,[1.0]
280,850.0647237454444,733830.8022215642,[1.0]
281,346.1855536499668,421887.6711650042,[1.0]
282,449.5258043352834,904114.8558997118,[1.0]
283,904.4467914729116,794912.701284001,[1.0]
284,470.2746857787942,288647.3810762849,[1.0]
285,135.71732509387687,140959.7191948919,[1.0]
286,396.71224709993453,278679.33330618934,[1.0]
287,721.395178918121,104806.38927640113,[1.0]
288,837.4786865908159,971139.226517664,[1.0]
289,686.6720044973921,778245.1223980286,[0.9999999999999999]
290,184.87492767893147,495966.236600156,[1.0]
291,65.68961735574405,488904.90082721907,[1.0]
292,997.7297241031895,811025.2156481816,[1.0]
293,932.4311622042952,397951.9782891073,[1.0]
294,558.8250611440441,570976.0521175724,[1.0]
295,471.37613126219867,228406.6851974064,[1.0]
296,73.94553154182103,684500.2145500618,[1.0]
297,966.5716742862411,709564.117313095,[1.0]
298,714.0628969493044,218898.66433840344,[1.0]
299,571.2601653560572,519542.7049390535,[1.0]
300,243.5833388898902,609382.971392391,[1.0]
301,518.2299079801768,236022.78529909698,[1.0]
302,442.473671732401,445532.50104236323,[1.0]
303,993.9312466320868,219498.55477054638,[1.0]
304,605.9872823159848,341949.47145086224,[1.0]
305,242.94469639764182,866755.5264461923,[1.0]
306,714.6601792300311,640151.7341130624,[1.0]
307,474.1641462900651,570712.6850996576,[1.0]
308,565.3144738539834,935913.0157449495,[1.0]
309,229.99893245763914,116494.10803974539,[1.0]
310,623.4816187153272,694693.7405027123,[1.0]
311,695.5405073397567,573411.5617657758,[1.0]
312,20.78134876804576,281459.57984951115,[1.0]
313,932.8142129380514,854831.0485372012,[1.0]
314,58.212242722381234,812768.9747245186,[1.0]
315,298.97956646284047,344055.4538164178,[1.0]
316,531.8725492910648,234652.43647788707,[1.0]
317,477.9777572828019,669932.4135252133,[1.0]
318,869.2610566973428,307217.9631005479,[1.0]
319,661.1217807498841,559489.7653027019,[1.0]
320,955.2507663699856,359038.5854628305,[0.9999999999999999]
321,528.4822319834465,650630.0664405306,[1.0]
322,927.4135102468454,404534.0503177386,[1.0]
323,139.19930323312374,470439.3351298898,[1.0]
324,995.5074072444793,111171.95869658816,[1.0]
325,227.49669739423564,162752.248549764,[1.0]
326,268.0636683620513,545850.7480770451,[1.0]
327,538.1930252544568,279223.66076353134,[1.0]
328,719.731315398813,397734.33841759624,[1.0]
329,253.90660119520376,114453.08101491643,[1.0]
330,404.084830591026,443964.42819072225,[1.0]
331,95.41363868953499,661477.9518808697,[0.9999999999999999]
332,68.86265435872303,831279.2927135614,[1.0]
333,238.8011021376437,424344.3828731208,[1.0]
334,696.4979807563558,832594.761508814,[1.0]
335,134.6380470589197,219309.54426946674,[1.0]
