,T,P,zs
0,286.8516774685466,763441.6097501806,"[0.5, 0.5]"
1,458.94210100313245,355719.6123788045,"[0.5, 0.5]"
2,732.369727967597,827376.536696393,"[0.5, 0.5]"
3,569.7735519390932,207641.89944821945,"[0.5, 0.5]"
4,116.71341236566931,997012.3337843062,"[0.5, 0.5]"
5,357.6932224172386,621518.1780986355,"[0.5, 0.5]"
6,428.9322806592972,268374.4315785073,"[0.5, 0.5]"
7,955.3064891075445,285498.35568090284,"[0.5, 0.5]"
8,295.9617477109441,928145.5574096215,"[0.5, 0.5]"
9,675.4459952717018,622248.1359100633,"[0.5, 0.5]"
10,264.76852497249365,506482.81130797946,"[0.5, 0.5]"
11,962.4228612951717,561044.3786725079,"[0.5, 0.5]"
12,590.9989875778997,626876.1433813514,"[0.5, 0.5]"
13,549.5570225666137,687748.3271641401,"[0.5, 0.5]"
14,933.4849033874518,643152.6188986589,"[0.5, 0.5]"
15,228.45895127037411,860274.8411397928,"[0.5, 0.5]"
16,644.8530160806531,374468.2131031109,"[0.5, 0.5]"
17,58.95697791335085,381373.1451107883,"[0.5, 0.5]"
18,151.86658570421153,210985.31198539317,"[0.5, 0.5]"
19,779.0152527117777,526890.2806134454,"[0.5, 0.5]"
20,207.83094383362499,619257.958745867,"[0.5, 0.5]"
21,179.43828995893662,274796.47620553436,"[0.5, 0.5]"
22,988.5951238043084,543058.9632112505,"[0.5, 0.5]"
23,855.493363020403,735788.62263946,"[0.5, 0.5]"
24,392.32088532445124,143482.07889743676,"[0.5, 0.5]"
25,757.9138395999327,604674.777846774,"[0.5, 0.5]"
26,546.0580885172548,126057.88303254583,"[0.5, 0.5]"
27,707.9452269918273,240546.65427593992,"[0.5, 0.5]"
28,24.176839194801843,785888.3160853357,"[0.5, 0.5]"
29,726.653241424329,954945.5679036442,"[0.5, 0.5]"
30,757.7828010965786,346870.2885653133,"[0.5, 0.5]"
31,438.1290559142559,548192.0320275656,"[0.5, 0.5]"
32,978.7084799145448,222693.35456343603,"[0.5, 0.5]"
33,249.4029910033418,222155.16496174398,"[0.5, 0.5]"
34,676.82527903438,536009.9259414134,"[0.5, 0.5]"
35,340.85904136046497,944264.0804590756,"[0.5, 0.5]"
36,355.88229328688004,875028.6827256025,"[0.5, 0.5]"
37,933.2957322466605,860276.72470098,"[0.5, 0.5]"
38,993.5732432823078,431112.70507553057,"[0.5, 0.5]"
39,80.47241393594298,880899.4158079382,"[0.5, 0.5]"
40,961.1369255804603,815531.7847042956,"[0.5, 0.5]"
41,813.0962314649142,374189.93124471104,"[0.5, 0.5]"
42,481.8877585044549,537706.6312194958,"[0.5, 0.5]"
43,922.799630841127,272206.48767686926,"[0.5, 0.5]"
44,788.3370537358608,759709.5846699273,"[0.5, 0.5]"
45,640.8438914659574,444926.68948755274,"[0.5, 0.5]"
46,364.7530039217978,871135.2132590546,"[0.5, 0.5]"
47,577.7304712638796,431086.10153435427,"[0.5, 0.5]"
48,621.2124795824733,601714.9076930904,"[0.5, 0.5]"
49,948.6335628065353,349396.61841698084,"[0.5, 0.5]"
50,702.3659058628683,592383.473677438,"[0.5, 0.5]"
51,768.7840159108254,876829.2168477651,"[0.5, 0.5]"
52,486.68780384389373,313283.9610434746,"[0.5, 0.5]"
53,944.8225132119328,560827.7957596681,"[0.5, 0.5]"
