,T,P,zs
0,785.2002049887714,356381.6597095396,"[0.5, 0.5]"
1,838.3403106923832,538032.3227550776,"[0.5, 0.5]"
2,36.03876312918072,582710.7160630831,"[0.5, 0.5]"
3,433.73814524066074,270076.0654658112,"[0.5, 0.5]"
4,301.3304504060612,151432.7493265957,"[0.5, 0.5]"
5,332.5842401958289,787605.41007824,"[0.5, 0.5]"
6,886.364180658726,128881.32643876378,"[0.5, 0.5]"
7,510.7473562262284,715606.1478394223,"[0.5, 0.5]"
8,843.0675142325259,368626.06663602765,"[0.5, 0.5]"
9,281.1321489417511,900311.9669364922,"[0.5, 0.5]"
10,172.3744142865459,873675.4016525268,"[0.5, 0.5]"
11,474.55709678535806,311212.89239830396,"[0.5, 0.5]"
12,544.0433303385514,174060.19075767463,"[0.5, 0.5]"
13,154.68655221235855,773899.6753989228,"[0.5, 0.5]"
14,839.6957568308623,141378.1521354576,"[0.5, 0.5]"
15,32.136483907507,640166.493291516,"[0.5, 0.5]"
16,653.4977850445113,629348.5334934242,"[0.5, 0.5]"
17,976.7168985942254,159993.88453427627,"[0.5, 0.5]"
18,270.8120860321296,723895.4741698336,"[0.5, 0.5]"
19,245.5832014654921,990729.9596412338,"[0.5, 0.5]"
20,863.3295833890462,462701.42891947925,"[0.5, 0.5]"
21,748.5264004058821,337020.74796177034,"[0.5, 0.5]"
22,494.85885720759626,831587.1056269093,"[0.5, 0.5]"
23,58.36688611100618,291992.79735691356,"[0.5, 0.5]"
24,845.0671914365954,272817.46002136386,"[0.5, 0.5]"
25,66.56754538361588,647879.7677245776,"[0.5, 0.5]"
26,484.185542171806,218810.92239874825,"[0.5, 0.5]"
27,138.17639047336962,869868.84470194,"[0.5, 0.5]"
28,988.1955722797563,339558.2371557172,"[0.5, 0.5]"
29,667.7043967707508,766130.405075665,"[0.5, 0.5]"
30,388.2171389783832,237205.9008046961,"[0.5, 0.5]"
31,827.3742843532262,634021.4776440237,"[0.5, 0.5]"
32,270.7857000112517,563522.8040408641,"[0.5, 0.5]"
33,516.3715474673162,191610.22633571352,"[0.5, 0.5]"
34,858.7257751543208,826599.5448333295,"[0.5, 0.5]"
35,316.34261968748297,912419.1901033685,"[0.5, 0.5]"
36,873.564459410417,954682.7642185149,"[0.5, 0.5]"
37,323.1267367383143,993444.2514981047,"[0.5, 0.5]"
38,882.0008663451648,347435.08281315264,"[0.5, 0.5]"
39,166.27521375706425,610648.3561378251,"[0.5, 0.5]"
40,989.0012032538148,512131.3105536524,"[0.5, 0.5]"
41,984.1186266797413,629676.5618363356,"[0.5, 0.5]"
42,946.3158851247031,787867.391595189,"[0.5, 0.5]"
43,453.6012302319476,293758.8875949106,"[0.5, 0.5]"
44,790.4738687678987,801986.8410994763,"[0.5, 0.5]"
45,112.2527715662988,767386.0131688967,"[0.5, 0.5]"
46,106.20593193353548,736602.6638801444,"[0.5, 0.5]"
47,246.5714869468436,526581.9633745498,"[0.5, 0.5]"
48,581.592161730993,231732.44376818888,"[0.5, 0.5]"
49,162.16909335342066,292945.50612065423,"[0.5, 0.5]"
50,736.1708190644376,109571.50750327465,"[0.5, 0.5]"
51,47.92351393342692,639462.7902724952,"[0.5, 0.5]"
52,66.0987953169799,328027.43253900355,"[0.5, 0.5]"
53,787.6113898948748,978016.4775710827,"[0.5, 0.5]"
54,846.472675914755,748457.0875908902,"[0.5, 0.5]"
55,635.4768339987181,802760.1743162571,"[0.5, 0.5]"
56,523.8069090828557,142325.55492817351,"[0.5, 0.5]"
57,948.2666237580567,338889.35679385555,"[0.5, 0.5]"
58,852.2670737588753,937117.3838089127,"[0.5, 0.5]"
59,701.5357901624965,273814.5035142342,"[0.5, 0.5]"
60,92.32245125725198,148564.53694788716,"[0.5, 0.5]"
61,128.51852078822935,712833.4030794107,"[0.5, 0.5]"
62,222.66557202351342,680780.5553584947,"[0.5, 0.5]"
63,956.9688362675407,174422.53810898442,"[0.5, 0.5]"
64,418.4382229434217,806393.6866776221,"[0.5, 0.5]"
65,682.3819457929133,795517.6538932896,"[0.5, 0.5]"
66,72.0107914518369,271775.07251095737,"[0.5, 0.5]"
67,984.6310609565581,636632.8059408687,"[0.5, 0.5]"
68,193.4360194183487,686496.0334855331,"[0.5, 0.5]"
69,914.9669392745419,677490.3466715227,"[0.5, 0.5]"
70,48.90465871615965,680102.4031006332,"[0.5, 0.5]"
71,319.0415355543244,142224.94006702135,"[0.5, 0.5]"
72,663.5572380132112,134244.9035076597,"[0.5, 0.5]"
73,926.2360622406386,976328.4634920127,"[0.5, 0.5]"
74,203.72864406308048,607330.3498532525,"[0.5, 0.5]"
75,869.4376524403194,383505.60923538345,"[0.5, 0.5]"
76,101.51827701041094,301155.9635137172,"[0.5, 0.5]"
77,634.5405533635707,624595.032072583,"[0.5, 0.5]"
78,855.0951000459673,795198.2703653036,"[0.5, 0.5]"
79,318.4338744257352,390688.1266587176,"[0.5, 0.5]"
80,838.3225131563323,868274.1603224311,"[0.5, 0.5]"
81,299.73315501372343,159037.85413720802,"[0.5, 0.5]"
82,618.7560286231492,897670.4441174575,"[0.5, 0.5]"
83,681.0666972331034,963270.9632308203,"[0.5, 0.5]"
84,474.2412264380634,773944.2541595928,"[0.5, 0.5]"
85,593.8361710091692,229109.81007237616,"[0.5, 0.5]"
86,564.6179727502285,605894.7782097332,"[0.5, 0.5]"
87,218.4666911570447,928956.8879644696,"[0.5, 0.5]"
88,809.1368782640244,611639.9857724286,"[0.5, 0.5]"
89,371.1085733946591,403843.14448047173,"[0.5, 0.5]"
90,460.10301896766117,664906.7135101417,"[0.5, 0.5]"
91,900.9140881224982,317714.52925242134,"[0.5, 0.5]"
92,638.6223386600661,623366.4415846353,"[0.5, 0.5]"
93,810.1599472254525,858962.427804278,"[0.5, 0.5]"
94,879.5775108804354,845836.406264069,"[0.5, 0.5]"
95,166.1165425997736,406256.5141852577,"[0.5, 0.5]"
96,746.8779161040187,959992.5155139967,"[0.5, 0.5]"
97,439.8617616694266,626318.4110099954,"[0.5, 0.5]"
98,156.63598389954853,753273.3542111228,"[0.5, 0.5]"
99,181.01702852754076,663818.721730554,"[0.5, 0.5]"
100,892.5359732076017,536612.5442458843,"[0.5, 0.5]"
101,101.72820117044513,247359.56219009872,"[0.5, 0.5]"
102,849.5542414139651,294951.79106354836,"[0.5, 0.5]"
103,725.8245796504262,597279.590854991,"[0.5, 0.5]"
104,325.81269666288,375907.69923682814,"[0.5, 0.5]"
105,721.475174777101,982298.3297479306,"[0.5, 0.5]"
106,803.1878238170134,312450.2174996887,"[0.5, 0.5]"
107,124.51435824920347,995872.867261203,"[0.5, 0.5]"
108,234.15102739845995,517923.6469976563,"[0.5, 0.5]"
109,243.9793626032915,616570.0958549819,"[0.5, 0.5]"
110,381.1619393045593,290937.8251967416,"[0.5, 0.5]"
111,861.5965671362316,582248.1472007689,"[0.5, 0.5]"
112,379.10437881510336,593775.5755835488,"[0.5, 0.5]"
113,163.3069849174259,675039.1734770682,"[0.5, 0.5]"
114,679.4161343152775,736939.6208737036,"[0.5, 0.5]"
115,24.36014749056927,758978.2204296229,"[0.5, 0.5]"
116,492.2382773300119,771420.976273088,"[0.5, 0.5]"
117,446.2151332660388,981656.1394265514,"[0.5, 0.5]"
118,120.45837359153661,469716.1285532089,"[0.5, 0.5]"
119,132.44112535436324,232001.0266495647,"[0.5, 0.5]"
120,179.49755751724715,643754.0720493535,"[0.5, 0.5]"
121,589.1271487699984,164993.3796949528,"[0.5, 0.5]"
122,714.5722309726497,868354.1687278034,"[0.5, 0.5]"
123,513.1256181051986,143816.0053011545,"[0.5, 0.5]"
124,406.06347946198014,206580.49155630247,"[0.5, 0.5]"
125,553.4641270847973,162014.76099043136,"[0.5, 0.5]"
126,54.969964598450154,718774.3649170741,"[0.5, 0.5]"
127,504.628637706872,211283.44569620315,"[0.5, 0.5]"
128,841.5389227385675,644490.3077588314,"[0.5, 0.5]"
129,805.9502435569399,960839.3931894222,"[0.5, 0.5]"
130,675.3061774430694,759623.6039416543,"[0.5, 0.5]"
131,873.4198173603966,547218.8217011394,"[0.5, 0.5]"
132,565.290184401191,651639.5017528667,"[0.5, 0.5]"
133,593.8976141513698,619539.4286788184,"[0.5, 0.5]"
134,61.45995552069916,858944.4581499139,"[0.5, 0.5]"
135,25.062570676532715,866517.6530026604,"[0.5, 0.5]"
136,344.9740483938345,255091.55927448306,"[0.5, 0.5]"
137,255.00150954875372,756848.1078256537,"[0.5, 0.5]"
138,786.3454262474703,884855.3030461392,"[0.5, 0.5]"
139,619.5298184860947,113899.68147096169,"[0.5, 0.5]"
140,295.45023112145316,672156.4139667932,"[0.5, 0.5]"
141,848.3000751411525,724087.0286711277,"[0.5, 0.5]"
142,158.86363768723277,555150.4019494043,"[0.5, 0.5]"
