,T,P,zs
0,796.3463343784169,180007.96016338016,"[0.5, 0.5]"
1,589.1178185105155,346424.5630493717,"[0.5, 0.5]"
2,638.3136755616047,259895.22017089048,"[0.5, 0.5]"
3,600.495288584912,584282.9687310108,"[0.5, 0.5]"
4,610.0414867769003,416374.9702941108,"[0.5, 0.5]"
5,673.0911086895616,745967.2560931873,"[0.5, 0.5]"
6,514.6824753004585,522971.8084530291,"[0.5, 0.5]"
7,343.68916414928077,974236.7532356789,"[0.5, 0.5]"
8,787.4094380366515,139667.83022344578,"[0.5, 0.5]"
9,577.0600707459795,932745.8114064613,"[0.5, 0.5]"
10,676.8473114594476,478121.699377944,"[0.5, 0.5]"
11,942.5352314469736,394302.6084906846,"[0.5, 0.5]"
12,259.8085620357332,380842.0035605536,"[0.5, 0.5]"
13,818.7756545872512,102513.34557659451,"[0.5, 0.5]"
14,537.3912159319747,593712.6167166893,"[0.5, 0.5]"
15,839.1080236468969,582636.0844650716,"[0.5, 0.5]"
16,348.8817342511469,486534.2339708842,"[0.5, 0.5]"
17,623.1281112408185,359227.9730925639,"[0.5, 0.5]"
18,364.85334414078676,367143.46927622746,"[0.5, 0.5]"
19,173.72041483634882,965779.7323276411,"[0.5, 0.5]"
20,788.5004860816102,674018.7790281061,"[0.5, 0.5]"
21,738.5586231845002,635517.4838454812,"[0.5, 0.5]"
22,380.14541638764103,608768.2552179794,"[0.5, 0.5]"
23,235.15249483590455,241382.76864870774,"[0.5, 0.5]"
24,221.7863954372873,692206.5450809482,"[0.5, 0.5]"
25,217.7157316971545,615400.8862148465,"[0.5, 0.5]"
26,232.2444803367448,694113.5407003496,"[0.5, 0.5]"
27,82.33631539603684,496457.7409834239,"[0.5, 0.5]"
28,84.80918979379334,374014.18827082816,"[0.5, 0.5]"
29,578.4314873548188,216003.7976608643,"[0.5, 0.5]"
30,127.22552726979993,722419.1363509744,"[0.5, 0.5]"
31,276.8462924644542,995888.6147188772,"[0.5, 0.5]"
