,T,P,zs
0,139.4947391024253,557682.4029345289,"[0.5, 0.5]"
1,867.4997770196659,802807.5739953823,"[0.5, 0.5]"
2,628.5127730422605,953009.2290640696,"[0.5, 0.5]"
3,788.585496639587,381704.71114773717,"[0.5, 0.5]"
4,628.3527752967533,710869.1259003837,"[0.5, 0.5]"
5,135.93688526437623,610860.9369910527,"[0.5, 0.5]"
6,684.7640131917028,263301.9580641311,"[0.5, 0.5]"
7,143.9511511229344,164771.95828359376,"[0.5, 0.5]"
8,226.7918706371817,303983.13257767877,"[0.5, 0.5]"
9,568.8114251756062,457049.0250331738,"[0.5, 0.5]"
10,491.96533202292966,613561.5731197159,"[0.5, 0.5]"
11,955.3157888974998,152156.77074480365,"[0.5, 0.5]"
12,111.13493611677167,541352.196025063,"[0.5, 0.5]"
13,765.5989024599048,917200.5133947348,"[0.5, 0.5]"
14,354.67958365960567,678356.5502438943,"[0.5, 0.5]"
15,248.35499184863681,699670.7418903719,"[0.5, 0.5]"
16,292.102269127579,755492.6015441755,"[0.5, 0.5]"
17,955.4755266756457,223149.02385007852,"[0.5, 0.5]"
18,704.6259637665361,500274.96651353786,"[0.5, 0.5]"
19,325.07063846553217,850326.9284531164,"[0.5, 0.5]"
20,15.491135066698117,582659.5334357354,"[0.5, 0.5]"
21,376.13260355778806,987976.8779158769,"[0.5, 0.5]"
22,624.4997344874746,205058.2953225886,"[0.5, 0.5]"
23,797.0021699356012,917804.3083592847,"[0.5, 0.5]"
24,811.059821679106,863576.6066353297,"[0.5, 0.5]"
25,429.1827390203533,344752.6167990507,"[0.5, 0.5]"
26,118.56995455525409,872176.0833425751,"[0.5, 0.5]"
27,460.2116624180633,621643.6813902293,"[0.5, 0.5]"
28,499.61282282304046,193811.09929378357,"[0.5, 0.5]"
29,415.24123710439,615322.9251308715,"[0.5, 0.5]"
30,453.92200403558456,808574.1721027063,"[0.5, 0.5]"
31,698.309433015787,447381.9253905198,"[0.5, 0.5]"
32,561.7743644280116,657557.9081787377,"[0.5, 0.5]"
33,546.0243769161115,975376.1972152244,"[0.5, 0.5]"
34,984.1787894396289,528062.2322010457,"[0.5, 0.5]"
35,560.5065842476838,533255.4890676326,"[0.5, 0.5]"
36,624.3036440155732,565968.7370934696,"[0.5, 0.5]"
37,454.4539238321099,217018.96063128265,"[0.5, 0.5]"
38,15.022457011900041,718149.9950196593,"[0.5, 0.5]"
39,281.1020714912451,571747.5205027785,"[0.5, 0.5]"
40,51.636552053656565,235466.18363052316,"[0.5, 0.5]"
41,666.0735400709849,448099.1560609406,"[0.5, 0.5]"
42,289.03619530609603,731769.9802570542,"[0.5, 0.5]"
43,804.2146646998065,979234.6765517911,"[0.5, 0.5]"
44,631.5172640921638,798309.7115559524,"[0.5, 0.5]"
45,309.6169101407762,255852.8050566122,"[0.5, 0.5]"
46,617.9495326999557,964591.2983658286,"[0.5, 0.5]"
47,863.3742988545931,364249.2653898055,"[0.5, 0.5]"
48,821.5556378093098,173826.47626028553,"[0.5, 0.5]"
49,722.5623447411282,492245.8549226909,"[0.5, 0.5]"
50,606.0538571429616,262205.95032406505,"[0.5, 0.5]"
51,929.578382097232,286301.02661588206,"[0.5, 0.5]"
52,939.286411633859,190662.31709208572,"[0.5, 0.5]"
53,610.625802178346,403656.4675227054,"[0.5, 0.5]"
54,315.57987792533515,152190.53295128187,"[0.5, 0.5]"
55,716.3644142413252,444806.3523544783,"[0.5, 0.5]"
56,329.6389194303241,977746.8541549663,"[0.5, 0.5]"
57,186.8407834799329,976847.2521193448,"[0.5, 0.5]"
58,591.5820977303028,480703.0028871037,"[0.5, 0.5]"
59,678.7255446808686,128088.00692968658,"[0.5, 0.5]"
60,835.4800383784715,668672.5979990327,"[0.5, 0.5]"
61,666.2084005686866,356166.7436343847,"[0.5, 0.5]"
62,858.4934129467439,650883.5989266275,"[0.5, 0.5]"
63,881.129888429179,344640.03714517644,"[0.5, 0.5]"
64,93.53352477732285,445230.0411035987,"[0.5, 0.5]"
65,981.9998360903998,274129.85247798194,"[0.5, 0.5]"
66,533.5373581112129,927073.7646815148,"[0.5, 0.5]"
67,293.33504873359016,269896.24665948167,"[0.5, 0.5]"
68,209.54861773014966,973732.5149670414,"[0.5, 0.5]"
69,540.4195191302399,443173.8054364819,"[0.5, 0.5]"
70,937.6232644389038,385277.2877636885,"[0.5, 0.5]"
71,890.1168946511904,186098.57772671216,"[0.5, 0.5]"
72,564.5489769249594,414052.5465870704,"[0.5, 0.5]"
73,240.66524381618026,471577.53121979575,"[0.5, 0.5]"
74,174.33335124888822,689892.1547439499,"[0.5, 0.5]"
75,404.40772924347436,822207.7836010975,"[0.5, 0.5]"
76,723.1430061894241,521684.93532248284,"[0.5, 0.5]"
77,317.1606426368333,775837.2353013003,"[0.5, 0.5]"
78,914.168991265132,550591.8363123975,"[0.5, 0.5]"
79,724.401344861102,839337.2725073119,"[0.5, 0.5]"
80,660.287987469968,617038.4881243005,"[0.5, 0.5]"
81,412.69803528905925,770981.0909795252,"[0.5, 0.5]"
82,35.911852982867664,416620.4482178141,"[0.5, 0.5]"
83,626.5901324522468,445477.10464964365,"[0.5, 0.5]"
84,812.3023775645186,278842.70120387065,"[0.5, 0.5]"
85,448.0284301767788,671901.3856606801,"[0.5, 0.5]"
86,243.97772589258813,480806.6340415443,"[0.5, 0.5]"
87,228.76830712777,628743.0306862922,"[0.5, 0.5]"
88,118.8772537166767,360152.20534438535,"[0.5, 0.5]"
89,634.2210873512396,893231.5156795089,"[0.5, 0.5]"
90,622.7148245170051,437271.2884004984,"[0.5, 0.5]"
91,248.5302219811759,390096.0899644776,"[0.5, 0.5]"
92,849.542534438576,977294.0153909929,"[0.5, 0.5]"
93,924.9349433748283,690316.8152102932,"[0.5, 0.5]"
94,627.9880597180618,427842.1892635552,"[0.5, 0.5]"
