,T,P,zs
0,634.9403010390698,297605.406413051,"[0.5, 0.5]"
1,793.2901337957773,857152.5783541249,"[0.5, 0.5]"
2,837.1363776081345,376572.2339102415,"[0.5, 0.5]"
3,586.7903428366558,321703.67836388684,"[0.5, 0.5]"
4,721.4584847961399,872270.1004271932,"[0.5, 0.5]"
5,620.9296082379003,903468.0931393993,"[0.5, 0.5]"
6,281.6541469027398,419490.4578628072,"[0.5, 0.5]"
7,381.0616578568196,924953.4004921755,"[0.5, 0.5]"
8,625.7840809628354,180453.682294596,"[0.5, 0.5]"
9,19.261337370472887,951437.0044880603,"[0.5, 0.5]"
10,753.2946371153072,449476.5722195706,"[0.5, 0.5]"
11,453.1851593764452,630684.7995127207,"[0.5, 0.5]"
12,528.6627345713306,460894.7401740535,"[0.5, 0.5]"
13,106.26072914995243,257372.92131972802,"[0.5, 0.5]"
14,895.1358148928971,755884.553370457,"[0.5, 0.5]"
15,881.6536648040092,131453.07993545727,"[0.5, 0.5]"
16,806.1648485068653,432180.6561082843,"[0.5, 0.5]"
17,121.16615720269685,792268.6121141363,"[0.5, 0.5]"
18,491.1373982036598,751005.7413969556,"[0.5, 0.5]"
19,611.6417677667571,629525.4189886377,"[0.5, 0.5]"
20,207.20968324284584,726063.3657389213,"[0.5, 0.5]"
21,248.53762969230988,379097.378720024,"[0.5, 0.5]"
22,244.66165875524115,739607.960005646,"[0.5, 0.5]"
23,796.6719446379749,464023.33307853324,"[0.5, 0.5]"
24,148.4629493435128,422211.3430085785,"[0.5, 0.5]"
25,828.2803622957617,306233.39829624735,"[0.5, 0.5]"
26,424.63329313967233,200001.86893330116,"[0.5, 0.5]"
27,247.89747970387808,217410.64549439272,"[0.5, 0.5]"
28,854.4398610666335,128539.81493621862,"[0.5, 0.5]"
29,363.6025160259486,217103.29337239216,"[0.5, 0.5]"
30,791.1748471829144,617566.2865988687,"[0.5, 0.5]"
31,48.00507310299119,612076.9280646632,"[0.5, 0.5]"
32,845.0066178336692,673279.1989884241,"[0.5, 0.5]"
33,114.34945361804844,643298.9923570862,"[0.5, 0.5]"
34,435.3961275601191,300032.9107973247,"[0.5, 0.5]"
35,169.5709919382477,939328.1948863079,"[0.5, 0.5]"
36,416.10048594867715,910291.0069181819,"[0.5, 0.5]"
37,947.1132270802117,596452.9594385105,"[0.5, 0.5]"
38,737.5484962754333,173411.66419971874,"[0.5, 0.5]"
39,548.8083744533634,770452.633152703,"[0.5, 0.5]"
40,461.5348208891892,189020.52751034146,"[0.5, 0.5]"
41,237.05294989400394,955725.8888928134,"[0.5, 0.5]"
42,145.5263422198678,554254.4897092143,"[0.5, 0.5]"
43,51.51076386826147,556912.8266330548,"[0.5, 0.5]"
44,241.77431298937935,850942.4859775136,"[0.5, 0.5]"
45,240.69691873792306,402094.9260515481,"[0.5, 0.5]"
46,826.1053411225696,473077.73704818066,"[0.5, 0.5]"
47,948.6269243879793,984054.3020055153,"[0.5, 0.5]"
48,136.62909905129743,597639.1049842685,"[0.5, 0.5]"
49,714.1105510511202,744262.6221263316,"[0.5, 0.5]"
50,718.9435796638638,165169.28520232203,"[0.5, 0.5]"
51,399.58081936893234,976675.0454457853,"[0.5, 0.5]"
52,232.07073550734242,389975.0783656568,"[0.5, 0.5]"
53,355.1286256027242,236477.97633471468,"[0.5, 0.5]"
