,T,P,zs
0,637.9770448911936,192753.55175342876,"[0.5, 0.5]"
1,282.8517313002131,899137.7045587834,"[0.5, 0.5]"
2,214.0174596860921,288730.46570353274,"[0.5, 0.5]"
3,529.574528714337,803146.1210188528,"[0.5, 0.5]"
4,290.7754025041911,543533.1570949263,"[0.5, 0.5]"
5,742.6432115249168,842430.4627731963,"[0.5, 0.5]"
6,50.25237982605446,312044.1951635872,"[0.5, 0.5]"
7,156.04182472793752,927822.2688551033,"[0.5, 0.5]"
8,364.764008994462,976040.5889051354,"[0.5, 0.5]"
9,694.2127590953723,452487.3697940233,"[0.5, 0.5]"
10,256.75353636899115,372184.5218648492,"[0.5, 0.5]"
11,584.8855607992605,402452.2854144988,"[0.5, 0.5]"
12,794.3240098740231,705982.8932385002,"[0.5, 0.5]"
13,753.3633336157757,580719.2732585238,"[0.5, 0.5]"
14,588.5690345770529,149215.05362233045,"[0.5, 0.5]"
15,160.13018565434533,128485.2188068435,"[0.5, 0.5]"
16,344.4608397540752,761842.6685229376,"[0.5, 0.5]"
17,66.82854507818635,744573.9961861377,"[0.5, 0.5]"
18,671.4741059398498,179725.7696147611,"[0.5, 0.5]"
19,905.2627192564223,993183.5059873804,"[0.5, 0.5]"
20,249.04238464624612,296819.4083073408,"[0.5, 0.5]"
21,320.3795847183833,948204.8813655379,"[0.5, 0.5]"
22,475.6283992842442,290319.57871744735,"[0.5, 0.5]"
23,621.7454200891021,439976.1340699494,"[0.5, 0.5]"
24,73.16715945342979,460068.1262057533,"[0.5, 0.5]"
25,547.597311353996,651280.8996766106,"[0.5, 0.5]"
26,844.4243928355334,201882.57179115672,"[0.5, 0.5]"
27,708.3244607682591,476674.26360778627,"[0.5, 0.5]"
28,994.6221829766263,837469.6524766582,"[0.5, 0.5]"
29,956.1104726348697,144023.74771148196,"[0.5, 0.5]"
30,620.0647383045725,248520.07246398288,"[0.5, 0.5]"
31,489.09817576380397,337023.6563273618,"[0.5, 0.5]"
32,377.421767359878,902194.144241455,"[0.5, 0.5]"
33,569.9826766137113,120602.28895421734,"[0.5, 0.5]"
34,456.99058727441746,898834.8065025588,"[0.5, 0.5]"
35,30.211520218630497,522103.79131838464,"[0.5, 0.5]"
36,102.01006887477946,561132.6669178443,"[0.5, 0.5]"
37,167.9253938619002,249540.31679644302,"[0.5, 0.5]"
