,T,P,zs
0,374.8304528324654,942348.6806806026,"[0.5, 0.5]"
1,531.985875318816,307433.2941894424,"[0.5, 0.5]"
2,108.80641341336651,631923.8037667711,"[0.5, 0.5]"
3,979.4785639755953,270417.233482855,"[0.5, 0.5]"
4,40.212023574318366,905777.3073922256,"[0.5, 0.5]"
5,377.222762594553,215374.71547805134,"[0.5, 0.5]"
6,232.25176274740357,897164.9533835879,"[0.5, 0.5]"
7,685.7054697427492,806034.208338445,"[0.5, 0.5]"
8,39.895346973982114,883758.8480432539,"[0.5, 0.5]"
9,443.184652624991,533734.8342225002,"[0.5, 0.5]"
10,357.56330933776934,646442.1315947046,"[0.5, 0.5]"
11,151.882220125967,801655.37552632,"[0.5, 0.5]"
12,216.29184410321997,170085.8898619059,"[0.5, 0.5]"
13,404.6253226192475,845093.2163380131,"[0.5, 0.5]"
14,324.439229496623,468322.6517485999,"[0.5, 0.5]"
15,275.0691906522379,257450.74017228308,"[0.5, 0.5]"
16,254.63567736569038,495670.37247497553,"[0.5, 0.5]"
17,56.04730554485618,756294.4534182459,"[0.5, 0.5]"
18,429.0574018255074,497374.8948654802,"[0.5, 0.5]"
19,147.9410949184568,731374.046525082,"[0.5, 0.5]"
20,526.8114805046735,608450.3844108705,"[0.5, 0.5]"
21,213.76155908408722,833273.8940937945,"[0.5, 0.5]"
22,415.36685936464784,119060.09230996943,"[0.5, 0.5]"
23,953.3120042178824,815829.3522393914,"[0.5, 0.5]"
24,792.2916705668184,947675.0014860182,"[0.5, 0.5]"
25,391.44006455847364,489936.8137967208,"[0.5, 0.5]"
26,648.1930564403887,191318.92902370548,"[0.5, 0.5]"
27,897.5018602671244,144222.52538560645,"[0.5, 0.5]"
28,996.6433824488938,850358.7467421792,"[0.5, 0.5]"
29,435.76645647365905,120425.1848876583,"[0.5, 0.5]"
30,463.435231563456,772537.2959734767,"[0.5, 0.5]"
31,389.88586898656456,213038.96482611692,"[0.5, 0.5]"
32,614.4871984512711,564860.2955095632,"[0.5, 0.5]"
33,378.48975164092377,643772.286009461,"[0.5, 0.5]"
34,931.7083083885655,646664.4624880478,"[0.5, 0.5]"
35,650.9685545554682,153164.3588052107,"[0.5, 0.5]"
36,996.1058284269877,871686.0805525491,"[0.5, 0.5]"
37,879.0284363946049,116984.84082770153,"[0.5, 0.5]"
38,842.4404474931322,961195.9552034952,"[0.5, 0.5]"
39,563.7655822542462,201210.83865462564,"[0.5, 0.5]"
40,233.53882930794367,389212.85345101584,"[0.5, 0.5]"
41,702.7033817500865,647910.5083261109,"[0.5, 0.5]"
42,234.70877995607148,204505.77827543908,"[0.5, 0.5]"
43,367.1188179076187,555865.5774949422,"[0.5, 0.5]"
44,231.83396097398384,767910.7510523744,"[0.5, 0.5]"
45,249.49498350245335,449218.7859879736,"[0.5, 0.5]"
46,451.73705517171675,986524.4651555876,"[0.5, 0.5]"
47,82.44664245016911,230645.92444067507,"[0.5, 0.5]"
48,400.3856354740039,412272.87343904626,"[0.5, 0.5]"
49,758.1251737869517,306392.35655081354,"[0.5, 0.5]"
50,856.3596726823796,473887.3786036544,"[0.5, 0.5]"
51,540.1093536025112,114496.98645902911,"[0.5, 0.5]"
52,690.5884902820499,800975.1531783153,"[0.5, 0.5]"
53,444.06933244542427,922831.0300295625,"[0.5, 0.5]"
54,162.34241560984748,398833.53456237697,"[0.5, 0.5]"
55,69.41939654728753,946453.5136345538,"[0.5, 0.5]"
56,161.03872851381382,306260.1218625298,"[0.5, 0.5]"
57,153.6530350060608,744449.2236462224,"[0.5, 0.5]"
58,551.0246228944155,495180.88788994326,"[0.5, 0.5]"
59,490.45952838315594,734062.4731354462,"[0.5, 0.5]"
60,872.2299821851769,668380.5216644852,"[0.5, 0.5]"
61,624.7970870903279,279722.9043592577,"[0.5, 0.5]"
62,250.5673096425957,282429.5150616598,"[0.5, 0.5]"
63,893.9646821813133,777357.0044161198,"[0.5, 0.5]"
64,710.9926169875675,863722.8243131709,"[0.5, 0.5]"
65,457.5552485317531,653987.2911457274,"[0.5, 0.5]"
66,144.00823886742484,445770.91707714356,"[0.5, 0.5]"
67,497.10471861979613,395397.34292333486,"[0.5, 0.5]"
68,45.06563322494364,854986.661692954,"[0.5, 0.5]"
69,890.7990448178665,381465.1756224721,"[0.5, 0.5]"
70,758.8482568236738,821824.6296323196,"[0.5, 0.5]"
71,69.3871823262654,413418.3160875755,"[0.5, 0.5]"
72,756.3096285203201,210778.65809519734,"[0.5, 0.5]"
73,915.0928705401202,932578.5501362167,"[0.5, 0.5]"
74,358.46552456198236,632235.1240228695,"[0.5, 0.5]"
