,T,P,zs
45593,976.0156666777856,318469.7826124955,"[0.7387893712232089, 0.09114890017664326, 0.17006172860014787]"
34191,798.5677541254998,749531.7398903696,"[0.12683614549951594, 0.1847209791408213, 0.6884428753596628]"
15430,932.4409437641332,495969.75205162034,"[0.7659100220862489, 0.21332480799688522, 0.02076516991686578]"
23282,468.7563389324729,856630.3678370848,"[0.22322677412608116, 0.22652058703487613, 0.5502526388390426]"
27137,370.7441691771498,101298.9902497722,"[0.03077440377135289, 0.16335111791753873, 0.8058744783111084]"
36573,59.306598331623306,898797.35771649,"[0.43881082812945266, 0.09447089431314214, 0.46671827755740525]"
41321,712.5145617872333,493583.6183878731,"[0.12206839490675511, 0.6483905504483038, 0.22954105464494115]"
44657,545.8044416589994,256291.9419385685,"[0.2753794601338863, 0.5062715528957903, 0.21834898697032323]"
7604,385.2709528989448,389672.7675972624,"[0.1395224682750072, 0.6161781881950881, 0.2442993435299046]"
33934,310.9923309297698,273020.0127342268,"[0.2363703172130392, 0.15364988642233543, 0.6099797963646254]"
19888,135.90462661840803,333297.66498478275,"[0.4909699551737468, 0.019095423894846256, 0.48993462093140694]"
47618,722.337541016245,512649.0914594428,"[0.8441938387951025, 0.021591552319840744, 0.13421460888505676]"
6588,240.4988929435173,121492.81840200968,"[0.022506899092672922, 0.7525783288108819, 0.2249147720964452]"
5259,266.5464460989221,361718.0990865927,"[0.5713800008102307, 0.01629256311129883, 0.41232743607847056]"
44531,658.5615408295672,449222.783701007,"[0.41907903158363496, 0.5451437350733099, 0.035777233343055104]"
16883,478.3030607538991,921187.1251820878,"[0.2880870078465325, 0.22799133184373904, 0.4839216603097285]"
7081,807.9638836465451,371786.36498488206,"[0.14216205672973908, 0.8052602062324999, 0.052577737037760905]"
3660,537.4862267451059,717437.4109840442,"[0.06372368801949646, 0.43357023142314366, 0.5027060805573598]"
3559,664.0335915902851,994276.8569906258,"[0.2006309587580005, 0.0390407159883198, 0.7603283252536798]"
17953,372.2400478867178,978390.0185777456,"[0.41085211458660725, 0.24796410828174428, 0.3411837771316484]"
15753,995.571200065755,273123.1456413375,"[0.37555570396452126, 0.4899537290331182, 0.1344905670023605]"
29376,875.2751644712532,965796.6102773012,"[0.2554634152490802, 0.05944162058575102, 0.6850949641651689]"
29525,306.1475847793884,505746.2838833009,"[0.09222377967870714, 0.550739799261338, 0.3570364210599549]"
45134,41.73550122411236,153197.40304787116,"[0.20401592804199425, 0.02393704226836834, 0.7720470296896373]"
23570,484.3505637156874,896549.8351418254,"[0.39030975927419664, 0.34395300165942433, 0.26573723906637897]"
21481,791.3965537128668,291836.5894586114,"[0.003304489532006757, 0.2897339152702512, 0.7069615951977419]"
10839,183.1351036524881,679937.5805954223,"[0.34644434481007047, 0.6422666623524623, 0.011288992837467223]"
16287,649.868663812836,479928.4017202082,"[0.44590186888430633, 0.28248392768256847, 0.27161420343312515]"
6125,711.0065890484057,606145.8936914193,"[0.19352020235601577, 0.3314764575488718, 0.47500334009511247]"
44885,275.57913262004934,590406.008485812,"[0.6694605655379785, 0.198284601484473, 0.13225483297754856]"
21089,772.5729388970145,613950.9935409611,"[0.3447520214445387, 0.5354287755525197, 0.11981920300294165]"
34954,237.4261000312433,267797.63773900067,"[0.10680009647751867, 0.09025454993688144, 0.8029453535855999]"
49342,472.38770920580345,725661.9391019947,"[0.11375493712958648, 0.8303657777848273, 0.055879285085586206]"
24634,289.7265483224455,467976.4510898491,"[0.3576337176676309, 0.2035309563176592, 0.43883532601471004]"
24789,252.748543761432,467449.4132353736,"[0.4195764770346718, 0.3959482686012353, 0.18447525436409293]"
13198,65.14536998916462,813080.0246384888,"[0.24349817491082587, 0.2414292460319049, 0.5150725790572692]"
28335,294.09720305642503,407536.57496100425,"[0.2925072079561294, 0.09486551789143974, 0.6126272741524309]"
23895,744.9146881474892,552245.3920432694,"[0.5987619747012941, 0.28514092170571553, 0.11609710359299046]"
46134,703.5665983369408,512815.0840481322,"[0.2538961204464099, 0.1611011223661205, 0.5850027571874696]"
22064,447.0719407907484,451812.2038837344,"[0.21705522619029008, 0.43792492817046214, 0.34501984563924787]"
6042,499.1934873716335,626985.3088620759,"[0.15218251867147659, 0.03812716383679927, 0.809690317491724]"
43001,131.0092993969766,415710.6952496893,"[0.43741598992603187, 0.07923538903833605, 0.48334862103563225]"
49110,611.6919156705109,690896.5152254557,"[0.8469325638517204, 0.06621980522236907, 0.08684763092591055]"
46584,994.0606256445697,221512.81361143265,"[0.3460442631650989, 0.21231843103995363, 0.44163730579494753]"
30983,135.41240344464978,602767.3106196665,"[0.42248228630852797, 0.35265931414216345, 0.22485839954930875]"
32799,152.804944981819,816812.1251680857,"[0.6011699464857468, 0.19071646134871642, 0.20811359216553663]"
40090,321.2385151679468,287297.69068862486,"[0.2470402277455693, 0.3510527774566764, 0.40190699479775427]"
391,341.9577498538949,288342.6144140082,"[0.10195734142803616, 0.3029494306058272, 0.5950932279661366]"
27275,169.43309279453356,712833.4323911133,"[0.19569800813909802, 0.37488700102303996, 0.42941499083786216]"
31213,237.54170630777048,773439.2802019953,"[0.5421326228603742, 0.1750606590167072, 0.2828067181229186]"
9238,945.6923419224792,747092.464741193,"[0.027012233516097082, 0.08517698691821576, 0.8878107795656871]"
7732,573.3369984271772,753835.8766535595,"[0.04957942455890323, 0.011616203101427315, 0.9388043723396694]"
12166,341.0476838446907,708486.6516622077,"[0.4203544271189945, 0.5084043652270068, 0.0712412076539987]"
44959,112.23743975407716,987775.9513450814,"[0.3482599483364768, 0.21942315793416636, 0.432316893729357]"
36676,518.1313653605998,402750.2042451047,"[0.4444412516222323, 0.22510030294832603, 0.3304584454294415]"
18375,651.9961136258623,589449.3669524878,"[0.16998942129596015, 0.4067054090447863, 0.42330516965925363]"
47351,972.7960909178372,797210.4739058813,"[0.04277021078346255, 0.6473825034788894, 0.30984728573764814]"
5405,977.3696351376752,868300.1126542874,"[0.3330162876160729, 0.4108273664826529, 0.25615634590127434]"
38672,662.6080882991137,557370.5615069724,"[0.4134526406239898, 0.17070689069703684, 0.41584046867897345]"
35723,704.1851853987029,406526.9764039934,"[0.43699793418494587, 0.42501547946533164, 0.1379865863497225]"
48237,838.0914667486547,600156.9088410826,"[0.0846754812321025, 0.1992287203694744, 0.7160957983984233]"
26753,907.322132003576,684845.5378249971,"[0.7693559659318562, 0.16065054604294182, 0.06999348802520204]"
6919,104.20867044080872,415341.2635623293,"[0.26977927444764055, 0.2695613039088423, 0.46065942164351703]"
18453,884.2664513752962,813948.7630380192,"[0.03325992919468769, 0.8260845222995931, 0.14065554850571935]"
17874,810.5829123045586,291963.3619439878,"[0.2866416375683698, 0.5216958149291318, 0.19166254750249834]"
8062,43.334284236541066,138889.6995726136,"[0.2790567202550504, 0.07307420013922461, 0.647869079605725]"
19079,787.6735290466099,998187.1790600565,"[0.07640567491354554, 0.21126599179865893, 0.7123283332877955]"
46491,509.8234139129386,393356.1980706807,"[0.029707236838069882, 0.1241797804530615, 0.8461129827088686]"
