,T,P,zs
21235,34.58889703177278,443621.84417538095,"[0.03669940923600971, 0.3899028114681424, 0.5733977792958478]"
47137,791.2351939848681,486255.7791030805,"[0.11930909237756802, 0.5088323414887418, 0.3718585661336902]"
31899,74.75507367253518,638218.8964867418,"[0.23289242668456064, 0.48691449726439884, 0.2801930760510405]"
15280,806.9432091716089,806537.6581030603,"[0.3593056734443501, 0.5664919076179293, 0.07420241893772053]"
6697,450.7886347615604,368269.74432706455,"[0.3700197400016779, 0.13337827371402144, 0.4966019862843007]"
2131,29.723731619529083,169982.72749156682,"[0.13125552045238695, 0.7335900133953225, 0.13515446615229054]"
32407,864.186931662954,684155.3251009547,"[0.23419755025865457, 0.3241897772066516, 0.44161267253469383]"
40636,172.71091724890306,404975.32927341526,"[0.011675147109998516, 0.7797030495942293, 0.20862180329577223]"
44513,84.26305180996181,816560.5821943225,"[0.1648062479610338, 0.25727337653807064, 0.5779203755008955]"
49340,380.6479627796009,331982.3732870219,"[0.8598359552520813, 0.050325821248744455, 0.08983822349917431]"
10652,719.5760813163545,381907.36056001374,"[0.7619070081140732, 0.1400866558702185, 0.09800633601570825]"
15967,185.4083029460497,979172.9170515204,"[0.18943563071984565, 0.19051785621232042, 0.6200465130678339]"
42737,682.2925463315921,354147.5683173345,"[0.015625402241305618, 0.9649026114715282, 0.01947198628716615]"
43475,680.2674670831449,940842.0897187716,"[0.7857455840628403, 0.026302838198960916, 0.18795157773819887]"
17372,286.8440746077074,495716.39236810897,"[0.25989901027275203, 0.01496872431545912, 0.7251322654117888]"
35004,623.8127893393206,189109.9374559924,"[0.884972114954876, 0.1102882123441939, 0.004739672700930125]"
23949,258.13519455136424,297536.0974580934,"[0.044757048068867114, 0.2142114857081061, 0.7410314662230267]"
43992,591.855179534576,669204.4457977994,"[0.007942908338744652, 0.3541346887989426, 0.6379224028623126]"
6166,548.5043194143299,141662.11529746832,"[0.5717850076940721, 0.2714160925103064, 0.15679889979562164]"
4874,439.320581217727,919135.34494031,"[0.1666591145572287, 0.3253310629776611, 0.5080098224651102]"
10132,436.6240934797384,386079.722803652,"[0.5212749990950329, 0.18327494092168872, 0.29545005998327833]"
15220,876.8179657888974,747140.0905622955,"[0.025752709081031184, 0.9537125523206259, 0.020534738598342806]"
45784,530.5560195694869,772889.9167292689,"[0.5621443830938176, 0.4321678504782682, 0.005687766427913956]"
20777,861.5000709722055,210640.7367990416,"[0.6844002003123869, 0.21362301269556963, 0.10197678699204347]"
49124,744.9899864882865,133290.81311469764,"[0.3171799114317397, 0.12086530420165821, 0.561954784366602]"
21487,718.0033594779826,338812.3604393082,"[0.37851007149247, 0.27978204286173514, 0.3417078856457949]"
31990,895.6768787573902,112250.111569183,"[0.821474460424216, 0.002237824544781907, 0.17628771503100193]"
46918,758.4835121897385,536021.8146136015,"[0.28280621347787593, 0.5421651948447981, 0.17502859167732615]"
33856,139.3353251668661,521989.30819079815,"[0.8658390415324551, 0.10968716031505027, 0.024473798152494685]"
17054,99.28138333547774,835740.9536431447,"[0.31584741106832914, 0.22104417574554694, 0.4631084131861238]"
3481,870.2500974563134,966410.262925569,"[0.02509370364780226, 0.11288209278681932, 0.8620242035653783]"
30749,331.7962515556999,119281.20287511092,"[0.3830198592801521, 0.09101938421805363, 0.5259607565017943]"
3748,234.1542650386017,398412.8908202466,"[0.10238988216351362, 0.5492614444659762, 0.34834867337051006]"
6026,320.2801257328874,125707.9579484474,"[0.25175204956359787, 0.360687893554107, 0.3875600568822952]"
