,T,P,zs
32187,361.384109058541,598257.4200666772,"[0.15347403717556168, 0.014976809126239275, 0.8315491536981989]"
27654,103.82502508972968,324631.3956601283,"[0.0005597905011321658, 0.32229349774173865, 0.6771467117571294]"
5383,582.6995598617094,136417.88642774068,"[0.11811459834691423, 0.1414544110616054, 0.7404309905914805]"
20427,86.48135045955763,831129.6397111663,"[0.27011844245084105, 0.08601373496675305, 0.6438678225824058]"
12624,574.4175393068507,383169.0166727955,"[0.8026342431931227, 0.1397043706347528, 0.05766138617212444]"
40834,733.71932511026,833734.0240134966,"[0.46886018319503975, 0.1988879084977712, 0.33225190830718904]"
42692,556.8068872647958,400284.4174236609,"[0.3847558141669748, 0.06910736799750486, 0.5461368178355204]"
2422,644.4382355308572,901205.1842906844,"[0.22980396407798667, 0.4313803682643615, 0.33881566765765186]"
23846,687.8529492512456,770654.1581634104,"[0.7272632076671637, 0.10010556767896514, 0.17263122465387112]"
31629,629.5247004742623,948722.2945342084,"[0.429973860613496, 0.40048377356408454, 0.1695423658224196]"
41884,562.7225449802671,364607.4218860179,"[0.29134789694804863, 0.026517624001122998, 0.6821344790508284]"
6723,363.93642775476735,948528.1623654092,"[0.9398938498879835, 0.03724742686518521, 0.022858723246831296]"
36611,208.409859985946,167122.20938593236,"[0.46330589750212736, 0.04283846532597859, 0.493855637171894]"
49808,168.75179106330572,499247.0098666749,"[0.8502994088425089, 0.052539803225663595, 0.09716078793182759]"
23297,164.01109595913627,778390.1297190584,"[0.2823609023822368, 0.48972821353578266, 0.22791088408198046]"
10973,851.8227555766516,692441.3324093841,"[0.46488769075747566, 0.04012471572755706, 0.49498759351496735]"
44152,793.2360388341559,308688.92856911576,"[0.4579501784825259, 0.21177574051996337, 0.3302740809975107]"
20819,482.9663355646168,214026.14093370293,"[0.19470985498017218, 0.01067091672527507, 0.7946192282945528]"
40577,204.0923447579531,561378.148276478,"[0.4480729161830003, 0.08426559429740639, 0.4676614895195932]"
22447,454.4256562751257,652821.8706779539,"[0.27843573016883655, 0.7135669860933789, 0.007997283737784506]"
