,T,P,zs
6080,147.11282819942016,796244.0098982103,"[0.6383347117967587, 0.017665507611467957, 0.3439997805917733]"
857,878.1502904093613,452427.58746167336,"[0.670025014310229, 0.2956845709154019, 0.034290414774368984]"
671,297.1243340113584,761445.2466532447,"[0.0596473938864657, 0.07474692733193775, 0.8656056787815967]"
16781,616.3031348025266,691012.562475139,"[0.1481717242526156, 0.7081275547335455, 0.1437007210138389]"
48887,145.47690803348883,627541.7595706265,"[0.3121929622077664, 0.09542050025048278, 0.5923865375417507]"
6459,172.51316866173246,146857.0160645474,"[0.26696766800354166, 0.6246003793478427, 0.10843195264861545]"
14821,433.87723135489153,269232.1787532202,"[0.8647186720658957, 0.01646168714242231, 0.11881964079168204]"
3672,451.52994558900895,527170.5962378684,"[0.5243771714513197, 0.45293492678167185, 0.022687901767008488]"
27096,375.100525908356,454125.8322357292,"[0.6012229784647328, 0.22537738703792373, 0.1733996344973435]"
43184,333.9905841718032,565898.8825945014,"[0.22713173042713805, 0.6548062467652945, 0.1180620228075674]"
35327,753.6926163503153,112336.58612946844,"[0.22282487788248204, 0.5856133594126465, 0.19156176270487144]"
29757,601.6611523382854,205534.0861461712,"[0.38550625480667544, 0.20874338220732294, 0.40575036298600153]"
8869,124.46935276991888,437659.5188874953,"[0.023639714858404125, 0.9401420554627705, 0.0362182296788254]"
39547,989.4202645510352,248560.8535172399,"[0.2609551887842926, 0.39296373980651095, 0.3460810714091964]"
48761,484.2035718747885,580152.675802614,"[0.7762424309206946, 0.0693849588515476, 0.15437261022775783]"
32220,207.35379674901745,350119.008556509,"[0.27714222168937847, 0.07480253756776342, 0.6480552407428581]"
13804,440.93311184247153,483373.3303768012,"[0.09854691168377089, 0.054532246674399196, 0.84692084164183]"
12399,931.8765273117356,842397.4312522473,"[0.32684940100131127, 0.07167581286668691, 0.6014747861320018]"
32296,479.54737085237423,562162.67434006,"[0.35206268515357303, 0.5288245633331166, 0.11911275151331036]"
7833,750.1516948061003,195313.48154689893,"[0.8385992102912101, 0.09385451045166236, 0.06754627925712758]"
42946,456.3749371898103,226767.9272801304,"[0.771491089536446, 0.12038482565019828, 0.10812408481335573]"
31546,383.3468165381266,880306.343858021,"[0.16480131297074965, 0.8338059918740798, 0.0013926951551705951]"
46288,147.64107594845376,529849.0773833792,"[0.5927623125756769, 0.17293382685293215, 0.23430386057139105]"
41434,103.59894879540497,383324.4722358041,"[0.46865884291036825, 0.39335676151388904, 0.1379843955757428]"
17654,278.81273175813584,177149.93793366774,"[0.3731374692281774, 0.05896651005835018, 0.5678960207134723]"
26064,159.98053195057034,722224.3329209607,"[0.49501502490317323, 0.26522742463173055, 0.23975755046509636]"
