,T,P,zs
10287,638.1392470864414,728929.1751208426,"[0.731399912602197, 0.16302379905368608, 0.10557628834411678]"
5819,666.3494168684209,203989.45944811145,"[0.1635510773054782, 0.2616368771603358, 0.574812045534186]"
41609,10.081761290965987,360656.6229900656,"[0.041677772261133963, 0.6670083420233774, 0.2913138857154886]"
25293,364.78216019311554,278314.0676440323,"[0.1308498064084281, 0.6149731676757242, 0.2541770259158477]"
21929,967.2640720341052,342078.4050105342,"[0.032066242094060435, 0.5240810985440113, 0.44385265936192847]"
10569,790.2890400211197,372219.710483496,"[0.23019993799164157, 0.49558595664347177, 0.2742141053648868]"
356,205.88488886801804,247421.8207644107,"[0.4237460570590917, 0.013917446388622547, 0.5623364965522858]"
37890,288.97108958072704,587031.2470274556,"[0.3091713709142082, 0.1554969736335369, 0.5353316554522549]"
43128,110.18054816725684,874947.7155996723,"[0.42616389006695315, 0.49458425320389976, 0.07925185672914703]"
30921,559.6062206493466,665643.9085242384,"[0.3617981032693617, 0.41536395421538447, 0.22283794251525368]"
1624,22.32692885377992,428440.35937634326,"[0.3029384027627317, 0.5441177607207851, 0.15294383651648324]"
11061,391.6876258894336,381829.1146448511,"[0.7820104105690742, 0.08719623280982827, 0.13079335662109748]"
2913,79.19758639637361,759676.1889840694,"[0.3362974255173041, 0.11187029394954641, 0.5518322805331494]"
39719,353.76989613355966,150154.29196505458,"[0.6484495807259899, 0.07382588425391269, 0.2777245350200975]"
8311,323.3419184475979,700630.4771718995,"[0.6325181450878309, 0.22024198121393057, 0.14723987369823865]"
21189,146.4957348102043,751771.4972180551,"[0.5759387637686865, 0.0973464160838197, 0.32671482014749387]"
37358,850.5017150644094,298399.3395825672,"[0.4466831973238611, 0.07172078239252454, 0.4815960202836145]"
48787,591.8745450400219,249921.80896395288,"[0.9742448930403274, 0.022148372924656823, 0.0036067340350157753]"
37558,309.0354420153604,381096.59631759627,"[0.3155825500472833, 0.321757358243384, 0.3626600917093327]"
22585,271.1467700502734,856564.9869968301,"[0.010191275877393222, 0.6724814355173104, 0.31732728860529635]"
7201,221.56827944157232,503948.1769957756,"[0.01707314141649409, 0.2772523327083109, 0.7056745258751951]"
14093,294.24745885497543,939187.2992486366,"[0.4345293161744171, 0.4156264031382984, 0.14984428068728442]"
16238,586.0690220412546,746795.7750021641,"[0.43832060796194344, 0.4301194002493803, 0.13155999178867625]"
18059,34.89737474237451,996106.0281003996,"[0.3014912428081394, 0.19587109563102562, 0.502637661560835]"
23386,930.3228643914018,356023.0441866963,"[0.1809319920882731, 0.6262023286696805, 0.19286567924204634]"
44927,399.9827457748602,408476.48539946525,"[0.4484881830965459, 0.2959097274421909, 0.25560208946126317]"
47066,354.1412472822984,704228.7993664559,"[0.018685995865819646, 0.3863298192536529, 0.5949841848805274]"
48783,648.2462071816426,453836.30110501015,"[0.11698105870980002, 0.6731814468012689, 0.20983749448893121]"
11669,276.8323596366447,219383.0944077868,"[0.2595724769706804, 0.5902408465555328, 0.15018667647378675]"
25584,581.6814759974986,507105.8829979629,"[0.49389056474840975, 0.39735603235129374, 0.10875340290029659]"
16698,79.94129008379724,647658.5538927094,"[0.6060124778007214, 0.37209672157363344, 0.02189080062564522]"
29729,360.1372748300158,437638.9420835081,"[0.5616510254791724, 0.13372638499313524, 0.30462258952769233]"
21552,211.5180742122336,991208.856570963,"[0.5336035880314535, 0.004810263985004849, 0.4615861479835417]"
29324,646.8995212997144,359060.2794801945,"[0.003879291421049165, 0.10069848452212458, 0.8954222240568261]"
20762,16.053043681419677,110486.46424825818,"[0.1599059423162531, 0.5211340859249918, 0.31895997175875523]"
29585,915.9597312416856,649740.5137202902,"[0.3485593418163369, 0.5050933272290622, 0.14634733095460087]"
