,T,P,zs
830,874.2615581210985,304137.28448844113,"[0.4486176142988238, 0.4291120686510676, 0.12227031705010866]"
40141,554.9798909009057,255081.4019389605,"[0.05727291423910446, 0.517051137543253, 0.42567594821764254]"
22243,658.2981181737331,268384.6745348492,"[0.06566658224003008, 0.2864706794658245, 0.6478627382941454]"
30916,29.378249932689016,969915.5066602523,"[0.307743711993627, 0.1909214245017565, 0.5013348635046164]"
37889,508.1911000160028,507938.43379151216,"[0.4235999395690278, 0.4647202413821101, 0.11167981904886198]"
43527,827.0232274306618,904213.581573101,"[0.4934616470516159, 0.271611631848277, 0.2349267211001072]"
12597,450.84885130497617,660933.3802407796,"[0.21548252837092224, 0.2781422777345575, 0.5063751938945203]"
28234,426.7160317647449,838304.8320880056,"[0.13998683105314355, 0.225786963197102, 0.6342262057497543]"
49677,495.83418818348434,924327.2605812112,"[0.4648420717578668, 0.26754479403386716, 0.26761313420826605]"
3789,914.1948934547542,617535.0899832274,"[0.15888918397973087, 0.11971552312775444, 0.7213952928925147]"
39637,539.0947732107654,875780.7151698311,"[0.15627759618918619, 0.36882188097168755, 0.47490052283912626]"
5148,204.9164929658255,302301.95426218683,"[0.35363155228674475, 0.2800747363713475, 0.36629371134190764]"
43631,872.9534714999,304767.0914667136,"[0.3697118622997082, 0.32689593430985747, 0.3033922033904343]"
5070,393.2010563223024,281520.88167454733,"[0.03698701229735669, 0.13520181678734403, 0.8278111709152993]"
14029,546.7926014755227,667868.5664612167,"[0.8260405939313941, 0.16248465347004729, 0.011474752598558693]"
10711,841.6066647475265,746188.6928476357,"[0.6397191594156507, 0.006932580653551248, 0.35334825993079805]"
43189,427.2309429827846,917210.7527669668,"[0.22703063042723182, 0.21798810710682204, 0.5549812624659461]"
40311,936.1407774986874,731709.5354243903,"[0.04383252307552802, 0.21132163659112793, 0.7448458403333441]"
19199,275.0664708924357,480274.1528742568,"[0.4401359500969738, 0.5367387388499267, 0.023125311053099392]"
29187,269.34384956984724,503857.7913144777,"[0.07038014527147289, 0.4723584835195019, 0.4572613712090252]"
11989,927.8448302342958,583941.5093979504,"[0.7116070861988215, 0.09040468062618905, 0.19798823317498943]"
28387,509.5508976335047,571546.5653662672,"[0.38092517961812267, 0.5440796147036395, 0.07499520567823798]"
30271,828.1796944189874,300369.3394277467,"[0.569931637152006, 0.13690026130464916, 0.2931681015433449]"
43628,374.32324375522745,133092.78449843728,"[0.13777465151983814, 0.29274426693623146, 0.5694810815439303]"
44687,215.4015935440263,798151.2849336668,"[0.6016839536720902, 0.011551135781281401, 0.38676491054662865]"
12141,589.6544964664371,423862.08141129767,"[0.10497557881041193, 0.07489433108761975, 0.8201300901019684]"
39992,332.05671728820494,411477.5997224502,"[0.18106407492598262, 0.04452780259398455, 0.7744081224800328]"
40538,315.57958395952204,862245.8259605095,"[0.8976420993959101, 0.03267721695426922, 0.06968068364982062]"
30482,94.5225981701,162070.28265576097,"[0.47376857318182575, 0.3073040842159971, 0.21892734260217717]"
5180,117.44851386564709,770150.2179610205,"[0.2630683450880222, 0.2118488723767938, 0.525082782535184]"
1121,183.9871819472944,208313.3349701629,"[0.24206878191518208, 0.4923809060953738, 0.2655503119894441]"
5538,282.4291065620741,129055.36720517608,"[0.6588106857576577, 0.21436271176396798, 0.12682660247837427]"
13965,210.7312769802555,520526.9292997226,"[0.7793611153960578, 0.12340202896056018, 0.09723685564338211]"
20755,84.11554351126388,835460.4375929958,"[0.2809687786409178, 0.6200487908950495, 0.09898243046403277]"
3134,28.258609242179546,968708.1653432072,"[0.566983947539582, 0.3013614330647643, 0.13165461939565365]"
4602,410.9501717845787,117545.38912112924,"[0.22596300240684794, 0.5106271664318885, 0.2634098311612636]"
40366,563.6390799674648,266917.1868131503,"[0.2519431480430522, 0.02278551765689244, 0.7252713343000554]"
44747,280.09815108287285,891683.2646718941,"[0.5793041029138037, 0.39063167667837123, 0.03006422040782506]"
37877,186.57605362497145,259548.12492833447,"[0.18728002235931498, 0.7014540908958332, 0.11126588674485187]"
34419,25.666513466435024,636755.6870574654,"[0.1845455968154552, 0.5028367850904846, 0.3126176180940602]"
2748,55.41557120795711,295457.6837238608,"[0.49588502491649433, 0.14456349405488167, 0.35955148102862394]"
22705,636.281527426828,671763.2843305498,"[0.1751956594040081, 0.5154691336026942, 0.3093352069932977]"
46265,915.8931068683928,105737.07847283476,"[0.3076781533449832, 0.5923926467112339, 0.09992919994378278]"
6533,306.78089016287134,902307.8005052876,"[0.1856928976677296, 0.5868938555343356, 0.2274132467979348]"
10224,90.2810775779191,359645.59719583346,"[0.1291903603891778, 0.5835931032266207, 0.2872165363842016]"
10409,423.0532392016661,870677.3883834808,"[0.11094526897245995, 0.3765678174335332, 0.5124869135940069]"
29283,918.8967264657906,867657.5638865342,"[0.7898432687028413, 0.12930507376640799, 0.08085165753075077]"
22958,52.70982638043081,628062.5654354147,"[0.3824883334965389, 0.3624175761768041, 0.25509409032665703]"
25399,977.921641861806,648714.9262036255,"[0.07834868592194695, 0.0966844673420625, 0.8249668467359906]"
10698,875.3449588411041,953858.7319069128,"[0.30317982291223744, 0.2446212806403989, 0.4521988964473636]"
47198,987.991458996964,236546.8343745504,"[0.8470788060984573, 0.12576100799722817, 0.02716018590431458]"
26490,21.637609951823904,479095.4691649621,"[0.17207882290697266, 0.6860579168736751, 0.1418632602193524]"
49807,819.4590323737149,400440.2196103813,"[0.1441467680487014, 0.7626352279790117, 0.09321800397228683]"
404,248.43180246335453,350866.5565130401,"[0.09002831357618023, 0.4106303909729124, 0.4993412954509074]"
32495,803.9954837419741,514821.7869539581,"[0.7859846925449259, 0.06424873095965565, 0.14976657649541833]"
38394,808.9779845793722,965708.8025391938,"[0.5252529647401611, 0.01741202988767498, 0.4573350053721637]"
30161,604.6878920971006,242708.01466329864,"[0.0314908721061311, 0.38727340466918125, 0.5812357232246875]"
35711,827.6998752723892,841616.7809794775,"[0.5247480199731084, 0.36551071899184756, 0.10974126103504414]"
30707,18.37689483249074,617023.978307579,"[0.15870371766406424, 0.20171099053278732, 0.6395852918031485]"
25244,103.09302057074136,510014.3671564775,"[0.4720711864325734, 0.26604515227528236, 0.2618836612921443]"
