,T,P,zs
22360,701.0348802891824,629971.478267195,"[0.3789685706577237, 0.5717746644871398, 0.04925676485513666]"
28797,428.1221898475986,970889.4230439144,"[0.26073579950786496, 0.2748744168977943, 0.4643897835943405]"
16718,462.6499851822636,658489.4459401635,"[0.06337547100439846, 0.11210226434571285, 0.8245222646498888]"
11823,938.9378885136424,347007.3836750521,"[0.3972214122305821, 0.5940926821414233, 0.008685905627994721]"
21558,155.70053221116004,727929.4843571194,"[0.6841511770989829, 0.2357026644804342, 0.08014615842058274]"
18061,479.156826006562,597997.6449627744,"[0.314129693223622, 0.04302056678617652, 0.6428497399902016]"
9774,880.7277271398198,321947.40715157124,"[0.4599771387320402, 0.3597956434496164, 0.18022721781834347]"
38678,861.5498865320643,798655.6096454728,"[0.49488499834896643, 0.19865061555776986, 0.3064643860932637]"
3336,984.0707852797422,344170.3532618043,"[0.29089025546360836, 0.4000905753866492, 0.3090191691497424]"
23549,780.9534971389055,442895.23583778605,"[0.3619918228653817, 0.09967087160206078, 0.5383373055325575]"
1221,115.5193660320262,828664.5045006166,"[0.8132886244027743, 0.13182831514811394, 0.054883060449111884]"
14055,301.81639516507806,458704.3334906832,"[0.00980857391448308, 0.44455816900092343, 0.5456332570845936]"
45676,953.1554518834332,757873.158994131,"[0.4305818403469929, 0.15138704902846375, 0.4180311106245434]"
14982,285.860453626887,115202.58048470748,"[0.20901671260978616, 0.491807877187285, 0.2991754102029288]"
17493,570.1806464642749,863667.0859955028,"[0.9116256985356298, 0.028278123651551232, 0.06009617781281887]"
9030,492.5952501211764,563357.5911669092,"[0.24311928513965722, 0.06943544465135408, 0.6874452702089888]"
25312,333.72987461588826,283337.0434564564,"[0.5485318679398798, 0.06230977095927692, 0.38915836110084323]"
11568,220.9190143999269,490741.7528177341,"[0.32978797715505803, 0.3406615681643618, 0.3295504546805801]"
49587,964.7092615369882,983597.8896614716,"[0.26259653222301005, 0.5528639746673405, 0.18453949310964948]"
13230,699.7091882445113,996734.1397845868,"[0.49446064625019953, 0.2523340144273858, 0.2532053393224147]"
5290,105.38374297722926,365178.2349764769,"[0.2653942111015085, 0.08507459861394337, 0.6495311902845481]"
7357,173.47903996827472,826109.9097487674,"[0.041157059506826715, 0.7124052157345196, 0.24643772475865372]"
26796,522.8054054174113,103884.91229808872,"[0.6857882453464829, 0.28567589264123355, 0.028535862012283492]"
20349,25.656974740694658,523093.4312892585,"[0.4001383927735068, 0.5088228296702291, 0.09103877755626434]"
43541,611.669606375931,241863.4209216144,"[0.2486103126104727, 0.22236459745756093, 0.5290250899319663]"
17674,237.73239410011192,113597.15459596676,"[0.08683758777874996, 0.7547892794487343, 0.15837313277251563]"
49816,333.4072126855775,381972.14276348834,"[0.11715022929773974, 0.8772759880685834, 0.005573782633676941]"
1995,910.9611956996328,832253.8799076796,"[0.12700653818046698, 0.19517034957373494, 0.6778231122457982]"
24970,521.6153870951924,454313.9755765112,"[0.7992096549450477, 0.022476168220518688, 0.17831417683443357]"
46405,251.1150527245813,598361.5075046447,"[0.17143935876158664, 0.6986438185766627, 0.1299168226617506]"
33847,151.23058760814925,378334.4271901694,"[0.368284272928578, 0.39444304281291315, 0.23727268425850864]"
42242,85.59223521583503,115505.56284252224,"[0.7163535843029214, 0.24709199191466097, 0.0365544237824177]"
44026,208.4001206325618,616985.4783108045,"[0.19525488163179414, 0.5648024067679075, 0.2399427116002985]"
22336,407.48971053134807,100287.12474621364,"[0.572035575152644, 0.28611077133240703, 0.14185365351494897]"
35496,824.0935611191195,274441.43751561746,"[0.8762030847657112, 0.0914952473145076, 0.032301667919781354]"
10895,939.9969430055644,725681.14415954,"[0.08108334256010678, 0.20665351488641184, 0.7122631425534813]"
8038,354.3943963681053,331416.9837330336,"[0.05265567481819279, 0.12899275319061881, 0.8183515719911885]"
39131,173.52666557749393,184714.97570442728,"[0.0043407507989830845, 0.5861208401818748, 0.409538409019142]"
