,T,P,zs
5465,623.3449130186062,436186.6571463756,"[0.02102562240998508, 0.439432306243371, 0.539542071346644]"
9276,778.8940342937016,692413.6895304606,"[0.48764448860197096, 0.17101658811102183, 0.34133892328700727]"
28557,877.0772968186648,550289.3051325381,"[0.31406662158092075, 0.4413358545601087, 0.24459752385897063]"
15285,524.8411480166658,813902.4362278602,"[0.09672300681421017, 0.748542299701717, 0.15473469348407284]"
25251,98.99879872781578,838707.0607947356,"[0.06750799712328255, 0.10873871712825822, 0.8237532857484591]"
2818,712.6584882323659,550505.4435192281,"[0.8174834397043915, 0.06125028599140258, 0.12126627430420592]"
45124,683.7837000766596,927802.118110918,"[0.8455631140547379, 0.01901207810866662, 0.13542480783659536]"
38642,309.6134087425655,965870.4193223546,"[0.5999533508880792, 0.13712798307276614, 0.26291866603915476]"
16092,758.8699449083817,715406.9388396131,"[0.8136907340579164, 0.08360562821393866, 0.10270363772814504]"
37019,689.3731016111599,126274.11197023586,"[0.00989958784960021, 0.7880224899168461, 0.20207792223355361]"
4661,519.1381712969056,557344.1790879045,"[0.0953519941805284, 0.21169752734679714, 0.6929504784726744]"
14386,824.3288720550129,758184.2528455042,"[0.3333043157706441, 0.5553146872027824, 0.11138099702657353]"
29124,826.8306742946054,131271.65039242356,"[0.060377307997563925, 0.09153467592359112, 0.8480880160788448]"
45024,783.3108984638186,361628.5462616024,"[0.01600654954343192, 0.610030528668924, 0.373962921787644]"
32393,706.1604306458455,482727.6158265754,"[0.24094980929888493, 0.644991348925723, 0.11405884177539206]"
25801,994.5588396149084,980850.8970683558,"[0.3631342371406003, 0.4650267589586063, 0.1718390039007935]"
4095,457.4779757592001,558315.7581836429,"[0.03368124461979217, 0.3219575891871796, 0.6443611661930283]"
25696,773.4150204943215,347256.5287739198,"[0.14301047961705807, 0.28957150811389265, 0.5674180122690493]"
21442,756.0063069842624,177000.16190461855,"[0.19918713914921055, 0.582611189034378, 0.21820167181641142]"
20858,807.5474166819449,894471.198283001,"[0.11133187005872121, 0.7435050802497954, 0.14516304969148325]"
3022,304.0479918557096,488459.6359776727,"[0.3738987294511302, 0.32288049604882757, 0.3032207745000422]"
28558,940.0263936082594,103900.24386916314,"[0.3835042274054755, 0.2888904022180928, 0.3276053703764316]"
15855,694.5835704827762,820445.4512800532,"[0.4781253367242791, 0.17771473250185846, 0.34415993077386253]"
28990,960.2887156774552,884002.6798223247,"[0.6943439607030196, 0.028225486849333944, 0.27743055244764653]"
47629,832.4355566409291,333771.7298286747,"[0.07083436004836895, 0.8209071311813568, 0.10825850877027425]"
45991,10.714496278000356,655577.956781419,"[0.12513840695893796, 0.593990830531096, 0.28087076250996584]"
11170,944.2280685889186,163771.26637728495,"[0.6518249404876674, 0.07801197099948862, 0.2701630885128441]"
26858,66.36938385651368,198762.39309322368,"[0.02549792265768191, 0.013839339121529641, 0.9606627382207884]"
34486,867.1757444722004,385739.5645164301,"[0.368961176852065, 0.07572027263640915, 0.5553185505115259]"
27310,939.9756263582062,609770.6519779365,"[0.2812463697624482, 0.061681190393581733, 0.6570724398439701]"
43489,10.151055324382837,472843.52276568825,"[0.09656493000895111, 0.808521202253957, 0.09491386773709205]"
25990,417.3928123735783,280911.43244902603,"[0.22426554105064678, 0.5372872346838024, 0.23844722426555093]"
8482,498.7100137153561,912747.2650241274,"[0.1415576059271951, 0.05322376258854908, 0.805218631484256]"
10500,188.51184759338028,395153.92416891607,"[0.6614586794253651, 0.09592755034851722, 0.24261377022611777]"
20880,16.215992119159374,400175.7268710469,"[0.7696342446517426, 0.1643232063415497, 0.06604254900670785]"
21840,195.8560879468465,970196.7244467684,"[0.5619847479849808, 0.3192679145739945, 0.11874733744102471]"
19786,403.46353011834174,135173.18095689308,"[0.8454608890622723, 0.07385614889411594, 0.08068296204361182]"
40704,384.3872326580868,500929.948635741,"[0.2081445266402635, 0.7013619986564811, 0.09049347470325525]"
25982,746.9952823655703,116612.4733815101,"[0.06139028802437969, 0.1124223047020013, 0.8261874072736191]"
18773,248.5488886545024,951635.6992123591,"[0.21845014332617907, 0.7602154665087463, 0.02133439016507464]"
9464,611.0592893991668,455590.8145038207,"[0.03421110926500433, 0.6830440520609617, 0.282744838674034]"
19297,15.113515804159636,275265.2838933898,"[0.33485230028296786, 0.1920459442286398, 0.4731017554883924]"
36617,42.13595470792229,531118.8328150394,"[0.34632778326693964, 0.03924745198946391, 0.6144247647435964]"
