,T,P,zs
49753,890.3149417257428,975009.836115832,"[0.4340438525209781, 0.2741521189158439, 0.19280241546708918, 0.052595693984210684, 0.04640591911187827]"
3931,748.8468227185389,930610.769942346,"[0.010149924829496747, 0.09091269293426012, 0.4240654725481202, 0.474581206970731, 0.00029070271739182606]"
6890,824.9514772359527,205140.08229446,"[0.04736627844297999, 0.1451613448446171, 0.04188317884540903, 0.2016019723722011, 0.5639872254947929]"
32786,857.8244208964063,891145.2010915346,"[0.2611621112448859, 0.02652294646091985, 0.12343408910559014, 0.25188284980279074, 0.33699800338581337]"
5382,709.1355241995366,771423.1825647712,"[0.003937597257599945, 0.028890350575123996, 0.02395234451888213, 0.8869891998762007, 0.056230507772193156]"
48815,201.54771205607065,133367.88167442614,"[0.015239892873216195, 0.2605684046404914, 0.2578989489540721, 0.1613543678968468, 0.30493838563537345]"
38366,867.1577546152931,846424.0374343646,"[0.04501464288185381, 0.32332717448568776, 0.0914109521605346, 0.11602670667923078, 0.4242205237926931]"
7,543.6603886129881,799589.4372229245,"[0.1547205299070458, 0.2010334647860302, 0.08088962310835442, 0.3239303246969776, 0.2394260575015919]"
27371,614.9009369992729,711037.2550266468,"[0.18004180242212398, 0.11020335553672063, 0.04450942873579672, 0.6318882489964962, 0.03335716430886261]"
40425,68.36115480670671,391559.1460200031,"[0.15946057681542633, 0.10440327166664683, 0.5674759754727853, 0.025205986112595356, 0.1434541899325461]"
28421,458.7540521622722,880544.4678950602,"[0.09312756302671532, 0.03530529163971862, 0.2865186951064079, 0.08768721690675467, 0.4973612333204035]"
35706,896.7368395161136,620714.7218794103,"[0.08389486358802024, 0.08943801196239079, 0.19071193348036278, 0.3802856455608834, 0.25566954540834286]"
39816,187.4177578013292,860422.8295179362,"[0.06644276807761541, 0.12110812677651193, 0.5225220389279361, 0.05554791579412189, 0.2343791504238146]"
28866,19.25721331362709,101295.4553099916,"[0.08859069689879208, 0.19227715377173019, 0.46252264039738705, 0.23882731352467063, 0.017782195407420008]"
9673,688.1317851612974,633636.7437630034,"[0.6968240195590198, 0.056377697310124916, 0.033667947725203685, 0.20837962118097797, 0.004750714224673589]"
12486,966.0751558025,949004.7983052188,"[0.1075396521606945, 0.023794630653951623, 0.0419285879057451, 0.5002665315091188, 0.32647059777048987]"
16100,36.00631956612385,778912.7605545692,"[0.49288516947806565, 0.06598790571271057, 0.07168151904207534, 0.01741036354187198, 0.3520350422252766]"
46091,470.31850398253215,580504.5209702197,"[0.21114835861785558, 0.3483405207509381, 0.05132863021862217, 0.2359685854431608, 0.15321390496942336]"
2099,412.9012213508618,580354.6116745454,"[0.06559605201942821, 0.37353528922665824, 0.46030266398449776, 0.06165734427894952, 0.03890865049046614]"
46922,542.6587299483009,844817.8364144148,"[0.6141193485657167, 0.014051050798406796, 0.16678278696997062, 0.08465464668568065, 0.12039216698022517]"
4954,601.6167913033505,338807.30069769546,"[0.0651606031026459, 0.09416519359115405, 0.12352643127219241, 0.04252117478014557, 0.6746265972538621]"
17758,41.89111580801013,398747.6031757786,"[0.30965423632879807, 0.2601461595342624, 0.15290715496383683, 0.019116237488921436, 0.258176211684181]"
15106,790.0673627828519,830510.1216364539,"[0.4149197255353181, 0.22251666124663907, 0.18133404235744677, 0.09105728827746222, 0.09017228258313377]"
29782,152.01207303883422,718002.7274159055,"[0.44849986751321497, 0.3301789349204982, 0.0020607460049657453, 0.009786272568437513, 0.2094741789928836]"
104,323.3609112699538,289932.66013973975,"[0.14072018215833818, 0.3086785573609292, 0.20990865320748217, 0.25005567004772106, 0.09063693722552921]"
13431,835.449178135352,731228.8776234395,"[0.07589467016709188, 0.4169042676599844, 0.17016314498922316, 0.04411748890553035, 0.29292042827817016]"
3131,546.3485328498576,786501.0388239516,"[0.2274453111741244, 0.17809344258227391, 0.10984784225146227, 0.16214044295061758, 0.3224729610415218]"
9256,276.45360028862655,501406.1038789972,"[0.08880958753869118, 0.031455529560194, 0.1388346404044303, 0.37492402834103716, 0.3659762141556472]"
24070,899.20222535548,476033.083938162,"[0.38593747605070233, 0.0025122608925761203, 0.4336521433361804, 0.0945516708338596, 0.08334644888668158]"
16227,358.0187762433528,861580.9831750711,"[0.21011720715217905, 0.13018241892767257, 0.28578143705065706, 0.04321108325425026, 0.3307078536152411]"
32129,728.3187461031641,877376.9346211491,"[0.07242420234919887, 0.24679153898392678, 0.016613782881287304, 0.5462603683841092, 0.11791010740147798]"
49424,235.9842617045943,571530.7265219175,"[0.1267895151871722, 0.2105575983565998, 0.18058439933285939, 0.22499103547648308, 0.2570774516468855]"
17357,594.478687750205,183617.3527236794,"[0.12716200920405607, 0.39237364548308523, 0.05879789638161815, 0.2138274838705675, 0.20783896506067318]"
16088,761.0658450220224,976397.3065570344,"[0.03271745216788232, 0.5290996290056993, 0.01703283452278636, 0.15677995032253036, 0.26437013398110154]"
32611,992.0867617042632,408190.4832231543,"[0.11522430430912875, 0.0037655240824773064, 0.1035089812635804, 0.32378313580850376, 0.45371805453630976]"
23818,94.38723546717256,669831.9312617757,"[0.32306239279058097, 0.007434420170247147, 0.1961418922394151, 0.33521087218270157, 0.13815042261705518]"
43038,62.96176769877048,394115.1884242869,"[0.10335564501813126, 0.05679593126587864, 0.39183820489684273, 0.04968064664591174, 0.39832957217323556]"
28582,286.5648333472872,730958.8716511626,"[0.10589278284115244, 0.26373134111823354, 0.49890491824487104, 0.003275490458454816, 0.12819546733728804]"
12564,138.72508641101223,249415.38793216183,"[0.23510988902396526, 0.15182938383413436, 0.062162112444863735, 0.07103437871853414, 0.4798642359785026]"
28976,39.02115378651803,655446.0161097287,"[0.3685222577219333, 0.11025044528623758, 0.17139863441013367, 0.30737885427455863, 0.04244980830713686]"
43607,807.0109834692719,343375.8492046182,"[0.3364612810287859, 0.10467168473062213, 0.295648391024786, 0.09495122385101508, 0.16826741936479084]"
12132,85.90976808735726,556383.1594963623,"[0.032423183313818965, 0.558373011480314, 0.04550776187740354, 0.34358398967358, 0.0201120536548833]"
5295,194.99420659319844,750573.7582778266,"[0.29561799997830174, 0.23830480711783697, 0.24583820088731512, 0.20217084496510535, 0.018068147051440945]"
23274,644.3314860997411,285304.6795741833,"[0.43658840637822366, 0.13127966940253302, 0.03322683554688694, 0.33842391440231456, 0.0604811742700418]"
30852,551.7915803655533,493614.486992915,"[0.16922834290409125, 0.21571612788427014, 0.08216373388482397, 0.32891406663122513, 0.2039777286955896]"
12586,240.47745958223595,910729.5732680648,"[0.44870385817934355, 0.15821940889874245, 0.09559162288546508, 0.03883539258491778, 0.2586497174515312]"
416,700.7034770120962,215645.48553111724,"[0.2225215563561568, 0.28689036394994727, 0.09068695355698554, 0.2765302503507612, 0.12337087578614923]"
29609,257.4575244545141,669541.7114494777,"[0.2651755068886732, 0.43197061540223697, 0.1738387867274279, 0.10495067385354176, 0.024064417128120102]"
12482,698.5161022655469,586970.0749073101,"[0.3187036172159869, 0.1454636364971136, 0.02770344913073927, 0.269090622825308, 0.23903867433085227]"
39455,49.195254536649976,908543.4796839452,"[0.010032486073084136, 0.014782049604234763, 0.16937037209964736, 0.7526798130518771, 0.053135279171156416]"
28049,214.83882990053212,260161.46337179383,"[0.29800215382786077, 0.18945552477768154, 0.1818883286062277, 0.15515959411344088, 0.17549439867478908]"
36162,369.3824119149232,176961.28799273964,"[0.17805339131649883, 0.06913181424946924, 0.3105846679335181, 0.2512558659549733, 0.1909742605455406]"
15655,799.947135018407,460806.8548116572,"[0.2339896188292151, 0.2171698049539454, 0.21323245354686732, 0.05194993089866203, 0.2836581917713102]"
4844,794.1906150059758,241639.53750126265,"[0.2777321490055206, 0.15730896235181127, 0.2562419930659451, 0.18437039428248, 0.12434650129424314]"
24459,497.9926158015834,202449.3769981037,"[0.01426146350273702, 0.6878852475441458, 0.037784643838916235, 0.026963989018605212, 0.23310465609559594]"
24071,545.7066819665707,999338.9730015808,"[0.02344041259643741, 0.22981728585294264, 0.213934587839188, 0.07709755438038932, 0.45571015933104264]"
20187,790.8924856319666,305457.3509176594,"[0.19364326031333315, 0.27402210503802643, 0.48253552163974733, 0.022645248988198155, 0.027153864020695077]"
34794,193.22101894974944,151277.81557012413,"[0.14839954886694579, 0.19178148988889657, 0.2516204721911039, 0.38638004478399973, 0.02181844426905402]"
25541,787.931836168353,910863.5642614032,"[0.29581397434831497, 0.3760629235468634, 0.07854847056929555, 0.15344826543950763, 0.0961263660960185]"
12129,787.89827141307,443365.664364463,"[0.39560024847460873, 0.007563752712984306, 0.2275549071710592, 0.3087814072344745, 0.060499684406873165]"
36433,34.122182421090244,671364.4660013042,"[0.08143791570359564, 0.034030581398009914, 0.16472876439786033, 0.3419159669450029, 0.3778867715555313]"
3307,873.6089389217916,647875.9762963175,"[0.026965316223376397, 0.46704155713320605, 0.3897851544708457, 0.04247084000517196, 0.07373713216739984]"
2555,603.278120843373,555420.1747286796,"[0.23517148310674535, 0.13391551226679585, 0.11700840736025317, 0.06947307068163006, 0.44443152658457563]"
35429,323.2071444280417,872051.43293914,"[0.14191771398916794, 0.4964957865833149, 0.06834146148882678, 0.1601512666757677, 0.13309377126292285]"
43062,664.2506437264086,519400.8726174866,"[0.5994180121762179, 0.17486800155103066, 0.07860192852480205, 0.0373221882572907, 0.10978986949065875]"
9414,145.66384859835023,560582.6603020589,"[0.5650310444563356, 0.023520045352563818, 0.35249948595495595, 0.012889907419515343, 0.04605951681662925]"
27133,353.59846145389963,904712.7056048384,"[0.19387266806929937, 0.12572060593311202, 0.28279810131722216, 0.3829533097472514, 0.014655314933115051]"
5015,549.7094374906331,403403.4263650744,"[0.31843742535375735, 0.13499376293861146, 0.050264312081599434, 0.031146793054991146, 0.46515770657104055]"
33651,865.2803696757177,424225.54933105264,"[0.03612751261905205, 0.20840011469823913, 0.3111244297314345, 0.0071500956660658435, 0.4371978472852084]"
30909,788.2155368110111,968789.9508776716,"[0.016472012436831166, 0.020769615787907206, 0.14171287198002394, 0.44191049636294805, 0.3791350034322896]"
39362,474.5542827369856,965299.5022168548,"[0.19355353035540063, 0.4175241531084724, 0.2606063382908654, 0.0526381231839026, 0.07567785506135899]"
38422,120.04966652711433,476763.5612011177,"[0.6023218018161836, 0.189645764792342, 0.02637716049879958, 0.020941826570137725, 0.1607134463225372]"
23348,18.3113406814279,633567.0968924324,"[0.37479627356719225, 0.27703004703807677, 0.03897614867657438, 0.006542531004885672, 0.30265499971327103]"
45440,992.281775155276,289918.110468637,"[0.11491606162466682, 0.025114537500795293, 0.23811557702884567, 0.5128291101097099, 0.10902471373598228]"
29362,705.000777022018,623477.1251861751,"[0.05470618422666892, 0.2795240839843994, 0.24342982952445913, 0.1356040232262339, 0.2867358790382385]"
41777,135.59942546714106,658366.9164486998,"[0.09708537260981284, 0.013997901518806288, 0.3617241586638849, 0.019182151721717045, 0.5080104154857791]"
49628,458.0024074917056,777644.6291869672,"[0.12031149644905959, 0.14537705769127013, 0.49227676079628835, 0.07706634072810853, 0.16496834433527333]"
41548,163.04641972976634,506827.1522058113,"[0.07638972084570142, 0.1818190225232313, 0.2734241096906693, 0.025874977396437012, 0.4424921695439609]"
12443,276.1514434211623,182108.0219429952,"[0.03275471837301703, 0.04371080840399605, 0.27039992548117464, 0.11704245909219878, 0.5360920886496134]"
14182,186.3892849448428,787217.1001788422,"[0.04861379720947103, 0.3471165114867045, 0.22653996111698085, 0.12505438338122757, 0.2526753468056161]"
18344,241.85150828373932,924974.2004064664,"[0.0092659741812271, 0.44677989069408086, 0.41111937942443144, 0.05563120877486518, 0.0772035469253953]"
20175,18.55925223534004,737183.9338229337,"[0.42279712486214993, 0.3359558202018049, 0.16119646518920255, 0.025223534067615096, 0.054827055679227396]"
14023,799.9639200520656,927069.7010706896,"[0.0925789179142076, 0.2299278384479459, 0.16185265339837207, 0.30862581072596706, 0.20701477951350747]"
45723,791.7997252054397,858031.620182088,"[0.502911924128533, 0.03169354141397914, 0.07131678292465037, 0.2733905891438989, 0.12068716238893838]"
24200,124.68022290499492,414305.55789671134,"[0.20443461728596526, 0.15146918725335765, 0.13222173055555525, 0.3429659331401549, 0.1689085317649669]"
39471,789.5796001409077,931914.5784109524,"[0.16460574005026826, 0.05020509698462088, 0.304932078864161, 0.32130956363021007, 0.1589475204707397]"
32633,311.69010131293953,251558.2684461299,"[0.07352634377094101, 0.34710860461164683, 0.4214942207643584, 0.02613682548522274, 0.13173400536783106]"
29324,532.8077409894223,352704.9773937359,"[0.36352653883467395, 0.2838735928979064, 0.2625197248494576, 0.0664818495226329, 0.02359829389532922]"
8073,85.92143654040001,794615.9184037207,"[0.31017607369935357, 0.23267477601604636, 0.14895839130005412, 0.20560163370905418, 0.10258912527549176]"
20683,126.34697308471875,760054.9084169074,"[0.165798837904433, 0.4245626555473422, 0.03069315111514976, 0.3103624227092728, 0.06858293272380223]"
5087,936.1509627055058,427210.128783453,"[0.17501238492560953, 0.09905585854319635, 0.14412661552090744, 0.4758809208005836, 0.10592422020970316]"
39729,854.3950241331446,692049.2042017002,"[0.0916733586815052, 0.45125165902568176, 0.3251210182081678, 0.09055744118740984, 0.041396522897235416]"
37122,908.6877479985257,937710.6355085124,"[0.0052410244133616795, 0.4861460087805252, 0.3332872096595836, 0.11058081571852012, 0.06474494142800939]"
29827,128.91207290280352,166194.815196249,"[0.14019702620620883, 0.11271683861550268, 0.21520857321219844, 0.0059673825092625655, 0.5259101794568275]"
40092,538.4249395577386,213490.73604742088,"[0.2247730396071952, 0.029561552295381398, 0.0755408305488585, 0.3616167453389086, 0.3085078322096563]"
16087,631.8808818871547,858333.4600991484,"[0.19340330494160798, 0.07561232650365342, 0.22307140749522558, 0.01387059217524124, 0.4940423688842717]"
33647,452.15587149523554,697968.1448476921,"[0.008777515432507987, 0.01959826158689385, 0.22802776362434105, 0.4251157839261927, 0.3184806754300643]"
22743,244.0494899439484,940854.8811406542,"[0.42453205926810983, 0.18606477674514704, 0.08538304932761133, 0.06795322051504957, 0.2360668941440823]"
33172,265.413209683849,802537.6910916329,"[0.24062300510872406, 0.14575972499797651, 0.3053709610239737, 0.15246895854435819, 0.15577735032496756]"
10650,986.8686578264454,570816.6624361232,"[0.025561176850096456, 0.11238986123795869, 0.5783884928840058, 0.17800249148566144, 0.10565797754227749]"
15069,301.4589443317326,881449.7436575729,"[0.15825036347004898, 0.14479083344335617, 0.3712542314261063, 0.23372803183079666, 0.09197653982969194]"
24192,801.1703653059344,313858.9809392375,"[0.2011738362115079, 0.06218062971542012, 0.16713526994571953, 0.438920873013205, 0.1305893911141475]"
1589,560.3943295534068,429892.42499052687,"[0.06891074031399523, 0.18478918128225288, 0.42516546418270107, 0.07637162921071404, 0.24476298501033691]"
39409,783.5821047612715,718530.0412845649,"[0.08228659177376389, 0.23101149787505962, 0.40850054039533507, 0.1755507831746372, 0.10265058678120423]"
39988,354.2731942663542,226463.6398624184,"[0.0882160003741055, 0.06605418329521581, 0.38754596466267427, 0.20261498104354211, 0.25556887062446243]"
45260,740.2190832115477,869684.2432734425,"[0.19895921685143012, 0.177458524028201, 0.06975615408075299, 0.3479102212247749, 0.20591588381484113]"
9516,222.3420294149788,332859.4038268814,"[0.09346265514863286, 0.1550196929179208, 0.2479640334687549, 0.020478649088522167, 0.4830749693761693]"
3229,456.0591395285952,848177.1827964027,"[0.05714223078186783, 0.19001747186652163, 0.14628182342759102, 0.24241923474814903, 0.36413923917587043]"
42963,298.3753194412292,571797.8314731172,"[0.0061201913736842, 0.20118676110166045, 0.21652731952302626, 0.22116624993849296, 0.3549994780631363]"
22766,991.4682759139424,355786.3970739702,"[0.060344984153258854, 0.16288245199413562, 0.0896956983620935, 0.5083944983095313, 0.17868236718098088]"
26792,990.7481674276728,450244.9626895839,"[0.32247431218834394, 0.09164710809232383, 0.04353895545049784, 0.47293841799964836, 0.06940120626918604]"
21875,969.8613966986294,629773.7466737413,"[0.08160761275928262, 0.0556495038863239, 0.18753403805500002, 0.3632978091658138, 0.31191103613357957]"
46659,435.5654449401082,635517.2809741083,"[0.1555174954920048, 0.12700021952723545, 0.2082061371899978, 0.4773130175658177, 0.0319631302249442]"
9152,506.2849222376227,292987.22971595905,"[0.6069358201788413, 0.007522208964220654, 0.011149800788811776, 0.21937714284492082, 0.15501502722320556]"
14022,776.6189829851945,740679.9992402385,"[0.3494160116755895, 0.01174236196422766, 0.28938810196210996, 0.3308814166548545, 0.018572107743218328]"
10043,457.0768134789742,969915.1538635736,"[0.03485803597424883, 0.640509369513587, 0.004228173346491901, 0.09231420162488914, 0.22809021954078332]"
48783,945.6379177454794,607435.5820272339,"[0.06868300993262802, 0.270768818275711, 0.020413118197428453, 0.5075595289928136, 0.13257552460141886]"
37987,738.3605719387663,276766.4565094267,"[0.14024182539869073, 0.3178069828852553, 0.1970584532014345, 0.005201920975517071, 0.33969081753910246]"
35076,867.5915165735236,433880.0231758839,"[0.0030805925214233286, 0.26275865692557726, 0.06957399218288922, 0.19372346036447782, 0.47086329800563237]"
3499,73.81132747416456,133183.86260257632,"[0.11748747464690197, 0.02022945960520491, 0.31512041096456145, 0.27841944638148136, 0.26874320840185023]"
32542,19.13475856203729,300333.0483171054,"[0.2913835718333241, 0.23223950605919425, 0.13948206416718675, 0.24422311416798997, 0.092671743772305]"
16182,475.4799932189045,572896.8872498769,"[0.004402135472082051, 0.1791487885947058, 0.2280450018117728, 0.2904389485007851, 0.29796512562065436]"
24183,890.8647632313894,930851.190865458,"[0.5331703472558835, 0.16234689360589274, 0.11090009781897492, 0.06541566952050779, 0.1281669917987411]"
49196,202.1422427838875,200408.95289660624,"[0.554833950744019, 0.0938122636665483, 0.08791386123217292, 0.11249265235264727, 0.1509472720046125]"
2656,938.4656024140344,981940.8230785034,"[0.03702222247102968, 0.6434629390174758, 0.11761047161951577, 0.09537266655398254, 0.1065317003379963]"
38905,533.0715240120035,277983.5477049205,"[0.015536973923561188, 0.3381216024649668, 0.44986290794378947, 0.03629907265692256, 0.16017944301075993]"
333,844.3900242350002,308520.7660444908,"[0.4072468484070694, 0.09075874704282197, 0.37429619950299026, 0.0044902641514632455, 0.12320794089565515]"
46501,112.59807075661809,311570.80240162986,"[0.2126369765926769, 0.21542463208456913, 0.001087712860912812, 0.154223823220056, 0.41662685524178533]"
269,550.475717035738,918795.556663008,"[0.39646832486035394, 0.30809707065710984, 0.13631629267290196, 0.056230177659297886, 0.10288813415033633]"
20234,37.435316452393295,546933.6180862517,"[0.12230250903339807, 0.054419760629798176, 0.2755113696105912, 0.1690018552413618, 0.3787645054848508]"
39889,620.9417474650651,898908.1772956126,"[0.17008221804838553, 0.09855972870806877, 0.006121969418622262, 0.5266588820999978, 0.19857720172492546]"
35463,246.21906769484733,421002.0530596505,"[0.03788780570072867, 0.5752403872403627, 0.010338285532630281, 0.12496071289534044, 0.2515728086309379]"
18719,830.3789666668549,173967.55170373287,"[0.027297960287088068, 0.05766641284995736, 0.4180710192998236, 0.003284169504521957, 0.493680438058609]"
48998,29.151033295141445,733542.834801366,"[0.025136984055910985, 0.12550154343884712, 0.21801008517037898, 0.4904458837288074, 0.14090550360605558]"
42954,715.779580137454,614452.6146361252,"[0.2705932738708802, 0.23720751054133324, 0.10326647995115361, 0.04660023552923062, 0.34233250010740224]"
1022,691.0303607936294,849618.4626172156,"[0.11522943220634031, 0.3058404303141125, 0.2807895531460855, 0.28770317112307764, 0.010437413210384003]"
39439,168.92278961315668,660788.3242369618,"[0.4351387874614925, 0.06518134533138001, 0.016199323952816504, 0.4214866826286773, 0.06199386062563376]"
17327,830.5796896763517,813586.0840506427,"[0.06668652643942782, 0.16127864999757846, 0.30091133503125894, 0.41050300228831327, 0.06062048624342163]"
14334,749.7568338845379,285958.40928486595,"[0.04706677639938748, 0.15991822397880867, 0.24754656309177167, 0.005149199270675203, 0.5403192372593569]"
4982,468.9485443394635,930914.6842761338,"[0.25516751391954456, 0.3803627620793098, 0.27910301852883823, 0.005045044023390858, 0.08032166144891648]"
1313,242.2576618868024,707795.4613644745,"[0.3913615870475891, 0.12356976248420289, 0.1242780783615995, 0.15895555207061107, 0.20183502003599726]"
42046,852.0420693881099,945008.117263071,"[0.023423295775084136, 0.4771226217168312, 0.017842965521043436, 0.39566241365863913, 0.08594870332840197]"
33505,560.8226392302355,720761.9472913217,"[0.10883558592541695, 0.12395207900062251, 0.23421795397081602, 0.2625944996620906, 0.2703998814410539]"
20484,293.1144437451936,132587.2522494331,"[0.08581644634876448, 0.046757548815216106, 0.09513880542938467, 0.597992566769868, 0.17429463263676678]"
30101,791.784472480101,391089.1925830221,"[0.06017344626394647, 0.022023680858500944, 0.29235249490948695, 0.4291423122386003, 0.19630806572946535]"
35649,127.290893387233,414517.2911230676,"[0.33942680698296424, 0.19034378867403404, 0.0013284720408098972, 0.45875444561224704, 0.010146486689944618]"
19841,338.97870672741965,457816.18224077707,"[0.06297520327589712, 0.2264623640048082, 0.2573934918368049, 0.4139155472271523, 0.0392533936553376]"
13421,527.5450458001469,875235.8052957581,"[0.07902862323913017, 0.1013432191430288, 0.2507831175997331, 0.2486873884139822, 0.3201576516041258]"
16536,630.6630605890379,523280.209776322,"[0.12923545468418035, 0.021358311941741672, 0.24016453622767958, 0.0851459567355481, 0.5240957404108504]"
16839,66.38517648989844,694895.4550112705,"[0.011811091911878869, 0.523700790789452, 0.050083174140432264, 0.018096120554509414, 0.39630882260372746]"
7615,853.5136477276689,479082.4249032521,"[0.5448045798055703, 0.0028082502148154297, 0.07842580347111874, 0.09119414334149231, 0.28276722316700337]"
47069,283.18571268521,208250.0519698032,"[0.3238869502544741, 0.1184511367492496, 0.4480571515036701, 0.07152230107825674, 0.03808246041434956]"
32,218.81011025140245,252804.32898180824,"[0.006666857444892418, 0.08252968038867814, 0.20710215536544613, 0.3713143254323412, 0.33238698136864203]"
46662,831.7572716194545,621296.095499856,"[0.29007028757375464, 0.536704874212242, 0.07914786235309582, 0.07802927300751426, 0.016047702853393207]"
31675,433.8002082003591,970531.0427265648,"[0.3554316906577783, 0.08978210714987983, 0.38594206771644035, 0.018816904859138357, 0.15002722961676318]"
27178,136.7805464751546,906450.1651521194,"[0.05795271868432382, 0.03534012724968557, 0.016225818221111937, 0.3368838937073768, 0.5535974421375017]"
41213,408.4832499504994,615127.4425334559,"[0.19441710388467795, 0.1738911486004888, 0.1602409427621229, 0.466418046674957, 0.005032758077753284]"
47494,919.8942000421736,988290.0158655846,"[0.12293828428031929, 0.257360445840285, 0.10021651529277507, 0.32113357678982357, 0.19835117779679726]"
31896,583.4343047300122,179227.27564564795,"[0.221370670412195, 0.06370839572866603, 0.31545474682771313, 0.34468302428688286, 0.05478316274454304]"
925,664.2007465090703,512237.88100010535,"[0.3072782717446976, 0.15911751218211484, 0.127709151168324, 0.3662071759556412, 0.039687888949222365]"
23691,102.85045558518456,328715.9462796736,"[0.1326502385343975, 0.17730429191464422, 0.44118788924162605, 0.12109296337548367, 0.1277646169338484]"
46864,651.0132416177005,131628.5234510212,"[0.35573306486524736, 0.05123262795951761, 0.0835693876670904, 0.45449268939022486, 0.054972230117919775]"
31775,14.001927027671927,144901.86573902707,"[0.16291712288172852, 0.1937377450524984, 0.13400647367104576, 0.49305522024652004, 0.016283438148207093]"
25946,405.76287698419344,932694.4191268402,"[0.06657617575974908, 0.033975625290266695, 0.3140669163736062, 0.06705210994585901, 0.518329172630519]"
20326,137.1834632955919,968221.1637266396,"[0.2506402036498985, 0.041868830999879744, 0.4550675262165859, 0.23999715116731887, 0.012426287966317125]"
42588,553.7586241887856,574363.1806892629,"[0.3746769496331202, 0.06415181648867543, 0.08450311820429753, 0.2942672754839311, 0.1824008401899758]"
6217,591.85199407537,574449.919356826,"[0.16788830748280295, 0.0007356108948384954, 0.44007433411349256, 0.016626081576855068, 0.37467566593201096]"
8321,174.39570258694906,614095.4271295953,"[0.10296892889540851, 0.3549589645096922, 0.23420110400953065, 0.1873078461590778, 0.12056315642629091]"
1278,977.0985579517212,919679.3714941331,"[0.07439189705159689, 0.5376460424235937, 0.1302567531134098, 0.05390327498659054, 0.20380203242480896]"
