,T,P,zs
33700,758.2845084800641,934106.2127679512,"[0.2003899356018694, 0.37666128336876564, 0.055426194866753604, 0.28846276886198974, 0.07905981730062174]"
5691,78.588480773105,763510.1756777494,"[0.16302850563281251, 0.2342674494565728, 0.31619117476577335, 0.10587713245933104, 0.18063573768551056]"
16040,396.1651465152376,424554.0431377673,"[0.46522060983247915, 0.2292261503099701, 0.043076638461209085, 0.07914301054287637, 0.18333359085346534]"
43462,831.4653153132473,503365.6377001444,"[0.5199282186750105, 0.20508361723086632, 0.1500823953251953, 0.06043713150119994, 0.06446863726772814]"
8205,402.9942436252821,909506.3808216607,"[0.40598708366764624, 0.15146088217489317, 0.1915958137507689, 0.2006560029281822, 0.05030021747850951]"
24442,274.37570745327525,592197.7113997373,"[0.41034756454533766, 0.0989070915780095, 0.07453332357201695, 0.14404614358744552, 0.2721658767171904]"
29350,914.6325258403645,148943.30260414214,"[0.1877901441339259, 0.23246880095478248, 0.1538686691691535, 0.25791110314901766, 0.1679612825931205]"
25106,988.2205896726452,939739.4351347872,"[0.3511242040146624, 0.040452803739097085, 0.16984899782387258, 0.36544249645217175, 0.07313149797019615]"
9437,890.2478545825893,670697.9633549736,"[0.09874525468207813, 0.4324400863027765, 0.09894079871320596, 0.26998228154640075, 0.09989157875553857]"
28793,224.7113928371581,834282.8420197163,"[0.3429823238377975, 0.16759526182374707, 0.06765813093311687, 0.24177645491340782, 0.17998782849193076]"
10608,324.93483460461107,959015.4010768305,"[0.1636841164159554, 0.40884990081876954, 0.20020208861094055, 0.20709578729776515, 0.02016810685656922]"
36053,399.3700013437292,195119.04068267727,"[0.06825387955758495, 0.026096577136349313, 0.17413376556684784, 0.3746632152120802, 0.35685256252713765]"
11641,528.5567550108273,160165.88318379398,"[0.03490540974858436, 0.08249801672526014, 0.1426157294877055, 0.19118973134335862, 0.5487911126950913]"
12226,612.06921331443,456672.85144005006,"[0.05480957079528748, 0.08600268470316727, 0.25104113077622753, 0.4521824994861237, 0.15596411423919412]"
48122,621.6000028452962,134963.61883757252,"[0.036298312336050374, 0.4132453396072283, 0.21307588878223344, 0.04983005034692404, 0.2875504089275639]"
2498,174.130409782998,680542.8595279659,"[0.056837971920894535, 0.237936300184662, 0.4463589944363142, 0.17915407205781908, 0.07971266140031018]"
11266,968.5496113285157,818291.1567617279,"[0.5049327964278576, 0.0816307549944288, 0.3666041599731681, 0.0029663525350651777, 0.043865936069480284]"
39478,86.20335534193077,362415.6891671025,"[0.17126903273479693, 0.012125051816860707, 0.2589660412670254, 0.32003560703822903, 0.2376042671430881]"
27176,69.49838808646865,865769.0291616758,"[0.06575549834707149, 0.04079674901884592, 0.028105485498138766, 0.13469117976086195, 0.7306510873750818]"
2212,827.0311794189664,243549.28041937368,"[0.4029408817911599, 0.11638866995738557, 0.24225953552757706, 0.001456137635764994, 0.23695477508811244]"
25122,202.805363038706,560706.2692156949,"[0.4637240523698704, 0.1704352742065366, 0.12260492047076872, 0.2143996748820427, 0.028836078070781593]"
1161,33.126496720888284,512393.6466888015,"[0.12802001656704304, 0.03439310935378378, 0.24581953592913686, 0.48029021471451194, 0.11147712343552436]"
12689,435.4801080477501,109989.24131937655,"[0.05840729165475241, 0.3510385068101253, 0.1119098214950233, 0.3927711742169299, 0.08587320582316908]"
21022,457.2624454537225,363739.9381999669,"[0.11395184988350167, 0.07687037050596215, 0.6350884544447573, 0.11798727992572047, 0.056102045240058455]"
43096,398.0219813409809,666373.2571413337,"[0.4510845917446006, 0.06340867471742323, 0.12269548656281772, 0.08350961396821414, 0.2793016330069442]"
36164,205.54358732596864,281731.77934773813,"[0.25064671292874785, 0.31867863218804887, 0.07120511776703774, 0.23220235798882807, 0.12726717912733745]"
18815,506.5392210754437,823802.4147864229,"[0.11220283788830215, 0.08624954534283022, 0.19484304776057643, 0.504120508469158, 0.10258406053913308]"
3099,841.2286433079933,551075.8231290034,"[0.2956020393533456, 0.02595462290646334, 0.14526838413651402, 0.2665910099557799, 0.2665839436478972]"
46137,409.616806591513,920141.94243674,"[0.01223093851498435, 0.42752400657706846, 0.2562861922760016, 0.0727785765032211, 0.23118028612872454]"
17180,20.943230670202105,399402.5811209255,"[0.44057341559476165, 0.30810571161239264, 0.036259126066322284, 0.004632520947555474, 0.21042922577896792]"
4055,427.8519510295447,912403.3166767124,"[0.22886594852767578, 0.10529604940019595, 0.2570668154423449, 0.31708766897246254, 0.09168351765732077]"
3703,733.0542438978015,454102.1267791994,"[0.019201596019978104, 0.46664798569657007, 0.04505234860637011, 0.10341872264541731, 0.3656793470316644]"
42415,830.8434615501696,784650.9488704946,"[0.16604152635039338, 0.3587018664277896, 0.22262146440342856, 0.0809263448341992, 0.17170879798418903]"
23517,334.54291712331815,378054.9437208845,"[0.4215340998811285, 0.019213051714664107, 0.19453133356673655, 0.18200645309890745, 0.1827150617385633]"
23645,857.717075058734,845773.5707848731,"[0.022358652647072794, 0.003069335988997572, 0.258057810670633, 0.22641590701349928, 0.4900982936797974]"
24926,626.0454540146194,593022.2771741318,"[0.299072057127067, 0.2376739977674965, 0.027583250337809784, 0.10695930938588466, 0.32871138538174205]"
43531,538.9816551938076,378715.233426395,"[0.21137275208826461, 0.03613381711010006, 0.3052690880046301, 0.19847877153775692, 0.2487455712592484]"
27445,820.5321333476891,693028.7736564104,"[0.39902522136243024, 0.0955283858692989, 0.1326175856185443, 0.04904162026489866, 0.3237871868848281]"
14708,801.8916246615457,336909.638053574,"[0.0019279961625776863, 0.21188656200857892, 0.18728646287019754, 0.09827483268499015, 0.5006241462736557]"
41190,210.40983434052063,777643.3061543325,"[0.06192392512439327, 0.14319724082758717, 0.29597764731674037, 0.22588208652497638, 0.27301910020630277]"
4634,754.8087410288229,378010.7815456726,"[0.1547027307823373, 0.041674772837394736, 0.1329774180668835, 0.08620845047213281, 0.5844366278412516]"
21374,182.9421345167184,843050.2112714635,"[0.5549215856996562, 0.05230728140768829, 0.12342009545357706, 0.13457560498909132, 0.1347754324499871]"
25591,104.46245804495352,759449.698544885,"[0.4529684468627026, 0.03511810485246673, 0.013824449679634618, 0.354273831736298, 0.1438151668688981]"
14680,665.4551575300892,798086.5762323828,"[0.62822686202313, 0.08442061976384782, 0.20531783379890958, 0.06611125331232832, 0.01592343110178426]"
47713,969.5962233173384,241268.17694092004,"[0.31590973721392457, 0.3309082188394177, 0.027162737797630364, 0.0694013071798816, 0.2566179989691457]"
12157,279.4465252550585,996573.4317510492,"[0.3041901255436435, 0.22219646531809684, 0.26350290076429467, 0.13744012269621683, 0.07267038567774815]"
9237,565.0739755102958,997646.850262062,"[0.1432165801410487, 0.10423478670310414, 0.2955796721226297, 0.2654089876207513, 0.19155997341246628]"
34796,552.8442790347077,127048.85250622797,"[0.09962081570164309, 0.3168238246640193, 0.32105270944278597, 0.05346472178851807, 0.20903792840303362]"
28351,664.4959262337409,404269.59439997846,"[0.3052804115544785, 0.0709401696280982, 0.2241079435862195, 0.012869482824133882, 0.38680199240706986]"
20600,749.0193077757149,611181.3133996709,"[0.06267261060382194, 0.14640942051060263, 0.4757301070950456, 0.0584661531243809, 0.2567217086661491]"
7808,515.3197770630238,611935.8624888388,"[0.07836520654074743, 0.3193774454381412, 0.3544195240679399, 0.24444722720078307, 0.0033905967523882473]"
32668,822.5416810524059,720721.2202510572,"[0.41368185947556857, 0.22916941076579975, 0.07472094657463241, 0.13075905904194574, 0.15166872414205354]"
39549,816.9502673196813,844341.5849115371,"[0.31227774750769555, 0.03351173308922908, 0.36078190273204436, 0.060683986001338196, 0.2327446306696928]"
15655,731.3715398656948,850977.504089674,"[0.014539485592132424, 0.2369351490716802, 0.162438583887018, 0.492691718732272, 0.09339506271689732]"
31439,70.17285182458042,872828.5594704486,"[0.16745977927361955, 0.2530157331371287, 0.48621065917290995, 0.04224949708523573, 0.05106433133110611]"
30622,132.44790354866578,108691.4060896132,"[0.5209832244826132, 0.2107394719349162, 0.19980573527350892, 0.013441316968639816, 0.05503025134032182]"
33016,460.16584068335146,742467.6532212439,"[0.030130980878624702, 0.26749889405545263, 0.4895490551618229, 0.16779943614373027, 0.045021633760369655]"
17476,600.644668843508,336524.2817502652,"[0.07949588333337487, 0.13481569364052948, 0.18823210584359576, 0.1139483521849094, 0.48350796499759063]"
15555,567.3447838569016,997858.0602117832,"[0.12593036181178782, 0.4357113514501689, 0.12300787136068408, 0.309155367107375, 0.006195048269984104]"
23851,247.5808926087868,329982.3069722543,"[0.5954482000377177, 0.06401292327571066, 0.27252915335169564, 0.022608671063680457, 0.045401052271195334]"
42480,273.1624505645028,341969.41239915,"[0.1293108658426119, 0.4646453265933648, 0.3196412120311836, 0.07078396145008735, 0.015618634082752287]"
17501,987.9759208149076,531652.1001487942,"[0.5559169552767788, 0.011802307918427136, 0.23291167941406113, 0.14107531518587574, 0.05829374220485728]"
36250,737.112081813538,407614.443887311,"[0.33364863616287965, 0.1343179631440936, 0.06521633337164703, 0.12746094970574487, 0.3393561176156347]"
48658,798.8207463217923,495282.0963777869,"[0.4212847618229713, 0.015303026871966795, 0.3286751646306064, 0.11334458057346124, 0.12139246610099429]"
26134,617.5940163386615,572876.577634091,"[0.07501697088207197, 0.02671616519381908, 0.10085401607168178, 0.3050142180138773, 0.4923986298385498]"
27403,858.5952260389963,639096.0344351851,"[0.07684932617208197, 0.463862519459174, 0.07332584394520361, 0.3615125540857916, 0.02444975633774868]"
28897,300.01134836795944,865054.9754116529,"[0.0782606884267573, 0.03507047817724564, 0.21715818710159318, 0.16363586055563886, 0.505874785738765]"
35715,978.4192933681768,564631.0992208913,"[0.3755596593398519, 0.1286557318628452, 0.2225026817912745, 0.01522504303830742, 0.2580568839677209]"
21872,756.2772851764203,992594.119575011,"[0.005136955686953615, 0.4576549033835243, 0.466984023101083, 0.05624317499210848, 0.013980942836330494]"
11415,395.73458783387866,158837.53059000918,"[0.16630410952616734, 0.4655625413325601, 0.027460257501460555, 0.31474077779618753, 0.02593231384362445]"
10862,366.9970341090989,514518.07968637056,"[0.3490614921106384, 0.24627219000715672, 0.13344767583083927, 0.0894701233496336, 0.1817485187017321]"
47064,13.774527963056128,864126.528094562,"[0.34836815021910245, 0.13641546243933217, 0.21991323838149257, 0.14634457791350294, 0.14895857104656973]"
28026,90.58061802294264,722401.58577561,"[0.5131860353130199, 0.24135865186961408, 0.09957427855008791, 0.017289028057498275, 0.12859200620977998]"
12892,407.0777916251458,394510.84027836734,"[0.3374204751018397, 0.375479622691929, 0.2041907580464867, 0.07215377546982642, 0.010755368689918042]"
22547,314.0914138015067,935779.5290682844,"[0.12960859151605383, 0.18009063188128915, 0.37854689915079603, 0.20661362433474922, 0.10514025311711168]"
7361,957.914817555566,256784.29867429915,"[0.15937923945905028, 0.06793393086366402, 0.2925591854237827, 0.1296609269508823, 0.3504667173026205]"
15994,515.3007175436032,489273.38729933294,"[0.03555922678340017, 0.23326127633074883, 0.5777886826778881, 0.09113852460160488, 0.06225228960635798]"
29853,829.7681934745311,646881.0173199079,"[0.1025967842507518, 0.6318756910474016, 0.10144671520029214, 0.12027930123625434, 0.04380150826530003]"
17533,613.4105774782012,662584.5019999479,"[0.000927616582277917, 0.0340808433704733, 0.11309974087526503, 0.1283394382050577, 0.7235523609669261]"
22564,319.30610343335667,558407.2969761686,"[0.4040380957647429, 0.1557467155515377, 0.07483690171857922, 0.296051510688706, 0.06932677627643423]"
9741,813.8616500722043,514612.8515530616,"[0.012542084742518174, 0.44839000744368507, 0.1802149977513859, 0.3546834453233976, 0.004169464739013345]"
18334,531.7852628445044,832119.047653973,"[0.22312243296094342, 0.3162196770409815, 0.013763637978884783, 0.2994129894065863, 0.14748126261260397]"
41923,209.6554516725759,732779.2654180906,"[0.08847718732032725, 0.4282850882482071, 0.4231445272194344, 0.04931607718756167, 0.010777120024469662]"
44189,869.6945536760389,530606.8463567875,"[0.4464161642075316, 0.1820888470346471, 0.07605965612142286, 0.11754543136783174, 0.1778899012685669]"
26958,118.75426656655844,157875.70827344526,"[0.04069029068016112, 0.3583477365660531, 0.33595980116127305, 0.07774405358400743, 0.18725811800850528]"
8354,594.1237104869926,647721.9941898988,"[0.17473032617042164, 0.013286356930475127, 0.08666165916281954, 0.2005510160465049, 0.5247706416897788]"
29435,432.5334861414236,636757.6842487672,"[0.11870178984346388, 0.39296105090873457, 0.15454824338788872, 0.21075274247366046, 0.12303617338625247]"
30872,757.0666937000308,561059.5045753268,"[0.31452061421024036, 0.03799609303017098, 0.290635803052328, 0.04404117850927796, 0.31280631119798274]"
42773,559.9025166678223,560942.5450044624,"[0.3022081822838177, 0.0009287119099320604, 0.3651494251077373, 0.19314047634350784, 0.13857320435500525]"
14166,112.06601875191424,367532.8133844288,"[0.33884995924578615, 0.3133539034766655, 0.1522722525586051, 0.17161541758755863, 0.023908467131384635]"
7836,569.8746629142137,855769.4427461774,"[0.05947337849543799, 0.038416682481315884, 0.1640632269310031, 0.3497935378146133, 0.3882531742776297]"
13595,105.83870906262628,377341.31460335496,"[0.3438796014602442, 0.03298469106603697, 0.33003999938361733, 0.11175648418837274, 0.1813392239017288]"
4920,915.9437766069112,607059.8805345877,"[0.24825114537208384, 0.278573804366878, 0.3279273933288347, 0.06034627905012941, 0.084901377882074]"
42414,746.830957774839,698261.4604097132,"[0.20838620398264734, 0.08498623162058351, 0.24624883465622102, 0.07481349135621916, 0.3855652383843289]"
28275,64.09784362331632,331951.4699874519,"[0.006949000750476518, 0.12246768717541501, 0.12269441125442379, 0.37866948492168506, 0.3692194158979997]"
10438,967.3513925794432,651905.6906173239,"[0.5279480973119843, 0.17020825584239035, 0.11092261752271558, 0.05017733892027278, 0.14074369040263707]"
23623,600.6533609658243,872252.5176107673,"[0.014264517700777796, 0.093581056849262, 0.5868963632817698, 0.1700592804857723, 0.13519878168241817]"
10168,594.336198346312,625961.0191013436,"[0.007817264355127146, 0.08547471892746612, 0.34644203970939624, 0.055734982102468224, 0.5045309949055423]"
25554,63.189821564905415,497716.39865625394,"[0.17941334226107708, 0.12111442813335312, 0.28837368508150013, 0.06901285728951245, 0.3420856872345573]"
35836,124.13786932435426,498100.3988077184,"[0.8331340537108447, 0.037404792825652206, 0.024630739204337594, 0.0874420320408929, 0.01738838221827247]"
36713,323.54535148182015,853867.5965948039,"[0.024747814044253743, 0.25964962521289725, 0.07312733798193388, 0.14077124740416525, 0.5017039753567497]"
