,T,P,zs
31779,153.19994556024517,847417.5781534953,"[0.01684111285369515, 0.13356218646050114, 0.10211471823823132, 0.005859216392151011, 0.7416227660554214]"
15617,116.32091865283256,720033.2076304287,"[0.14063761335320024, 0.24635407687157795, 0.3394407362404679, 0.09978039998375751, 0.17378717355099643]"
884,769.551468391709,112486.24514425226,"[0.27618576775192927, 0.22073253752895017, 0.22730706220701552, 0.08432885079484796, 0.1914457817172572]"
5414,693.273227955551,320660.144586779,"[0.2623024525588509, 0.1495554481503256, 0.035846184938516656, 0.5086010291054132, 0.043694885246893765]"
17890,828.7021124101032,862950.9249914242,"[0.6557117667951232, 0.00175183010394364, 0.27602991416208955, 0.03452234114037164, 0.03198414779847197]"
26409,876.1881806863003,828816.0200288472,"[0.031032869891783613, 0.3036777882521024, 0.07441375791765295, 0.19009330826816037, 0.4007822756703008]"
48636,933.353105740358,413773.4965292773,"[0.3291599101781784, 0.4629650862215359, 0.16089588145724892, 0.031419654855234964, 0.015559467287801913]"
17926,618.155278347085,865103.2055266489,"[0.03355321738212997, 0.3892156748799085, 0.032137467807099925, 0.3855073034505891, 0.1595863364802725]"
48895,292.99889100498604,845572.6807075929,"[0.4279075589855232, 0.3961382615274245, 0.04748199704606538, 0.08099341659652895, 0.047478765844458114]"
3999,373.0193276398572,667300.3667374633,"[0.07040288310222687, 0.28926013554495755, 0.26813291138769074, 0.3519464947031103, 0.020257575262014705]"
21468,381.02080228850895,504069.9147683326,"[0.11117152401016421, 0.03677346185070636, 0.2604251153602504, 0.4716296861524175, 0.12000021262646143]"
41719,110.3003433368538,782357.9752831929,"[0.006199661384914137, 0.03450033200771551, 0.5656659493439422, 0.36612165266129226, 0.02751240460213579]"
48493,382.721928172046,696402.0244039032,"[0.4883269127066495, 0.06451495099786302, 0.15133164303391844, 0.08424290568795945, 0.21158358757360973]"
