,T,P,zs
0,599.449247388019,206135.80020549623,"[0.5554752245953483, 0.4445247754046518]"
1,419.3602945246975,558064.259389156,"[0.450181942533814, 0.5498180574661861]"
2,487.7102596523797,686966.4156955725,"[0.4216848550380016, 0.5783151449619984]"
3,982.281587399936,331782.4516404873,"[0.3302331047056696, 0.6697668952943303]"
4,16.930136872731495,313451.0600377972,"[0.15956911347914848, 0.8404308865208516]"
5,439.4608923327251,321379.2444619121,"[0.2595496764538924, 0.7404503235461076]"
6,634.1164740135342,282454.0676534351,"[0.7098062472593772, 0.2901937527406228]"
7,232.84213115293912,643069.6499518026,"[0.2826168852604872, 0.7173831147395129]"
8,464.3360172922655,724820.406211039,"[0.5320353392811253, 0.46796466071887466]"
9,923.0604610045008,187898.03614119085,"[0.2012332870861739, 0.7987667129138261]"
10,215.9108925798236,816597.1733201973,"[0.5342664027634579, 0.465733597236542]"
11,647.3858919103441,553311.5162377956,"[0.627899686975169, 0.3721003130248311]"
12,76.4145716991569,425224.74857642094,"[0.4232093968733227, 0.5767906031266774]"
13,77.03123443894239,823483.1511702784,"[0.27180872075751084, 0.7281912792424892]"
14,585.5310113738426,148100.26079380463,"[0.6143937722582211, 0.385606227741779]"
15,604.1491264739997,125616.01170542948,"[0.46652741098957196, 0.5334725890104282]"
16,300.6927250987143,622113.2132484843,"[0.7392409160155059, 0.2607590839844942]"
17,996.0720347990232,968772.1471152843,"[0.5751092102088028, 0.42489078979119727]"
18,916.5263725197804,276005.2755796438,"[0.7016994029237823, 0.2983005970762178]"
19,636.3737988516557,663432.561729675,"[0.2141734203053815, 0.7858265796946184]"
20,120.97125161675103,941069.7495258546,"[0.11474714250475067, 0.8852528574952493]"
21,565.3180593496622,365123.73153197777,"[0.8033211475793329, 0.19667885242066713]"
22,457.0316673788571,791574.5655124441,"[0.9313539726082182, 0.06864602739178192]"
23,290.1694970768339,412659.4916646589,"[0.3671568860453451, 0.6328431139546551]"
24,187.25664174612763,135715.84258676463,"[0.29704773078560615, 0.7029522692143938]"
25,604.0824620171213,439282.0618872405,"[0.8847933904676647, 0.11520660953233529]"
26,484.08050298616223,171727.9964265072,"[0.8235464756851979, 0.1764535243148021]"
27,189.91629528973,124770.34789754955,"[0.8244072084522436, 0.17559279154775642]"
28,545.0024870739683,502081.5814322023,"[0.3996457223787183, 0.6003542776212816]"
29,270.0675616200038,471415.5863913637,"[0.23354270389576318, 0.7664572961042369]"
30,313.4083883933644,331094.91161014664,"[0.3270203327206516, 0.6729796672793484]"
31,908.0520454959516,734187.6687199447,"[0.3845789553535408, 0.6154210446464592]"
32,278.29631921469684,283869.5059954644,"[0.6134052975248321, 0.38659470247516786]"
33,612.5154964336408,296596.5232697823,"[0.5784452191492518, 0.4215547808507481]"
