,T,P,zs
0,391.64905431121,932867.1006254964,"[0.006875177460602156, 0.9931248225393978]"
1,99.76649845705413,794663.5489675732,"[0.6547255090390107, 0.34527449096098917]"
2,59.25289653324821,775638.2776568383,"[0.29318826817298643, 0.7068117318270136]"
3,455.3858517243406,353396.79041853326,"[0.09837256546759764, 0.9016274345324025]"
4,112.52481671328518,124220.5586044506,"[0.8225115641682963, 0.17748843583170373]"
5,731.4723412093009,709282.4139707444,"[0.22728909442254938, 0.7727109055774507]"
6,640.1690372198294,929435.7063272968,"[0.18329303788422052, 0.8167069621157794]"
7,773.6787183549181,708879.6659354268,"[0.11436893160638914, 0.8856310683936109]"
8,164.04496951779265,928089.9937348888,"[0.3599756914970938, 0.6400243085029063]"
9,340.72846201016256,557908.1825654799,"[0.9738626047467724, 0.026137395253227554]"
10,585.5271603820909,542197.8562095577,"[0.5010317287906023, 0.4989682712093977]"
11,547.0166262413131,109641.04064198668,"[0.25602918437165634, 0.7439708156283437]"
12,133.67055032001446,201770.6041407587,"[0.15576697617724508, 0.8442330238227549]"
13,959.494526812156,494018.4856584784,"[0.3994176560035167, 0.6005823439964832]"
14,224.26368623797745,427342.9163165621,"[0.6625085118986467, 0.33749148810135327]"
15,527.7123820265228,153370.15725897715,"[0.2810641738446163, 0.7189358261553835]"
16,884.977588244235,233008.00075427064,"[0.8581050423268164, 0.14189495767318364]"
17,882.874703729228,896747.6166388105,"[0.42302870030069994, 0.5769712996993002]"
18,812.6459962232808,886526.273373055,"[0.5746357234316325, 0.4253642765683675]"
19,204.9963901588163,646979.1222874848,"[0.2094064665992089, 0.7905935334007911]"
20,982.1736892075992,525887.6233464477,"[0.04224503157353771, 0.9577549684264623]"
21,415.4696945987845,972703.7215417714,"[0.9575118088699459, 0.042488191130054066]"
22,319.11377090808963,466766.54997883353,"[0.9374938462997126, 0.0625061537002874]"
23,410.2131299844074,771662.8446695133,"[0.9249789651884724, 0.07502103481152764]"
24,140.7345257568777,610629.5207355274,"[0.18464008569209367, 0.8153599143079063]"
25,350.93997002112053,107818.99971815184,"[0.7340195206482591, 0.26598047935174074]"
26,42.99332316154576,186401.9083379772,"[0.13790416154846272, 0.8620958384515371]"
27,124.97621349626714,992005.994502584,"[0.1344674138060374, 0.8655325861939624]"
28,788.407375934595,835201.6275614193,"[0.6588149616562935, 0.34118503834370656]"
29,871.8340450330008,811879.5032741468,"[0.24070317821515042, 0.7592968217848495]"
30,782.4886272762474,234763.88532741624,"[0.49442306825692506, 0.5055769317430749]"
31,643.3728771579057,992809.3192681232,"[0.937631976824173, 0.06236802317582694]"
32,130.72563780835125,731511.5229616102,"[0.09541927622440677, 0.9045807237755932]"
33,155.75203497066448,769187.354437806,"[0.31813773666873757, 0.6818622633312624]"
34,450.9975763286944,168330.4291535542,"[0.4041935315429563, 0.5958064684570437]"
35,372.1293219786673,259065.51494399624,"[0.8707244336291375, 0.1292755663708624]"
36,253.56435491745407,980673.865821452,"[0.8802602380367113, 0.11973976196328877]"
37,581.231719186324,112305.05453904976,"[0.3324578750702491, 0.6675421249297507]"
38,223.62046558234093,675027.0514158572,"[0.0949246170807961, 0.905075382919204]"
39,554.8966520963959,232432.2957763652,"[0.24420728668344216, 0.7557927133165578]"
40,142.59490795860236,726887.7114677692,"[0.3033386485718891, 0.6966613514281109]"
41,160.85497136293398,168056.2697476611,"[0.17211440993889418, 0.8278855900611057]"
42,965.2338672297324,825109.3103345856,"[0.7941865313365907, 0.20581346866340933]"
43,962.411343742202,323805.47042856354,"[0.10834256254147823, 0.8916574374585218]"
44,175.92160933450037,732523.729982676,"[0.7731855720555936, 0.22681442794440648]"
45,995.0811891996044,548302.0926383857,"[0.13455635529306897, 0.8654436447069309]"
46,159.86771084495405,140666.2075777396,"[0.38875025995347123, 0.6112497400465287]"
47,107.61527980827536,287439.45741258585,"[0.8129609039909251, 0.18703909600907478]"
48,534.406450215718,110782.70104003092,"[0.2680721436452211, 0.731927856354779]"
49,506.5837258534952,827686.9353657743,"[0.24914145049666453, 0.7508585495033354]"
50,807.6671295134346,478899.2799532654,"[0.25945208026725475, 0.7405479197327453]"
51,657.6706071575871,767845.4498577955,"[0.29781789086267435, 0.7021821091373256]"
52,245.902555806769,854868.5245725593,"[0.6415384197014239, 0.35846158029857617]"
53,206.86025767188343,430716.390250609,"[0.7058373943323356, 0.2941626056676643]"
54,391.57847057262194,256930.04858299432,"[0.5771798573809979, 0.42282014261900225]"
55,885.3622696388492,906915.0678414546,"[0.7602920349733858, 0.23970796502661432]"
56,586.0625311237889,587200.9947263028,"[0.8109671170207843, 0.1890328829792156]"
57,116.4543631573097,129048.17234624922,"[0.4907636553824194, 0.5092363446175805]"
58,540.3050814769824,837497.5007538165,"[0.4660300643276504, 0.5339699356723497]"
59,914.3624655803744,826383.1989268968,"[0.6404459041099124, 0.35955409589008747]"
60,735.4530135894282,930495.9826650288,"[0.28954540449595967, 0.7104545955040403]"
61,308.7314613558027,672966.9016760088,"[0.9222979282867685, 0.07770207171323151]"
62,94.09520394056636,768903.844543737,"[0.737022467542558, 0.26297753245744204]"
63,772.6242102295253,450761.3862321467,"[0.23176951476992017, 0.7682304852300799]"
64,315.60377180895966,502105.75341026887,"[0.8119012919210195, 0.18809870807898066]"
65,333.5461518375615,748409.2527609038,"[0.16578391890184332, 0.8342160810981566]"
66,598.8515433806817,775363.7891459027,"[0.26177224340390715, 0.7382277565960929]"
67,889.4185357657088,974975.2186018572,"[0.33991750968680395, 0.6600824903131962]"
68,96.22475268931552,984940.1489464942,"[0.07237608756634849, 0.9276239124336515]"
69,13.108862897747374,687961.82054593,"[0.909740689280679, 0.09025931071932104]"
70,556.2069666904333,507993.11723228096,"[0.13525189159923007, 0.86474810840077]"
71,972.6478118812016,672641.0852457373,"[0.18392699511278124, 0.8160730048872187]"
72,113.3943589251404,829267.201792165,"[0.9551190379644398, 0.044880962035560266]"
73,963.2462130469428,843802.1570061558,"[0.16586617774668327, 0.8341338222533166]"
74,691.3809826074294,622651.3537920815,"[0.7400946142454269, 0.25990538575457306]"
75,666.7057970598605,625417.5118603269,"[0.37719816920085747, 0.6228018307991425]"
76,184.81978574818453,654492.9867642536,"[0.35895927006137013, 0.64104072993863]"
77,787.8367446261068,365433.5599975961,"[0.4368086981667783, 0.5631913018332217]"
78,568.9681847203642,206436.0745343492,"[0.5622944747768868, 0.4377055252231133]"
79,541.5985170138107,640906.7122247829,"[0.9408426373138834, 0.05915736268611661]"
80,472.4182395817481,586980.3726690898,"[0.2572429702125965, 0.7427570297874034]"
81,335.7537642057237,221527.3996929981,"[0.05016403674482283, 0.9498359632551772]"
82,396.4841271376214,178819.332066947,"[0.3530838745840209, 0.6469161254159791]"
83,797.1438414286936,640786.6503955116,"[0.8937694997419483, 0.10623050025805175]"
84,988.0669744113402,689820.0824236234,"[0.6237386436666502, 0.37626135633334984]"
85,910.0436046116168,832142.7670389966,"[0.9738503434800961, 0.02614965651990383]"
86,814.1441173003453,973199.7218327142,"[0.5036580013101496, 0.4963419986898506]"
87,277.38779565036043,629654.3616870882,"[0.8594388841205277, 0.14056111587947226]"
88,102.40728829209068,917661.785287321,"[0.04812053946820489, 0.9518794605317951]"
89,636.7085554018649,374304.5060525275,"[0.7038357731305797, 0.2961642268694204]"
90,854.2880992667873,967987.643947436,"[0.9289162885987734, 0.07108371140122653]"
91,643.8969065451664,436656.5704561333,"[0.07275997480437331, 0.9272400251956268]"
92,488.2890871071047,349353.164684511,"[0.7933013330220774, 0.20669866697792255]"
93,284.86041416456874,210315.89888314297,"[0.8098359061606188, 0.1901640938393811]"
94,649.1138416452178,773826.3358579892,"[0.39148822439174985, 0.6085117756082502]"
95,270.1719720662316,452401.14872256585,"[0.44445171723927374, 0.5555482827607262]"
96,850.9958077743233,241395.12477904785,"[0.5885208034392833, 0.4114791965607168]"
97,70.17022920151922,151294.26021512627,"[0.37819269493826185, 0.6218073050617382]"
98,691.051665122675,317296.98278273107,"[0.42023218509913396, 0.579767814900866]"
99,497.4825362922115,527608.0385908845,"[0.6047844068191152, 0.39521559318088484]"
100,891.3599114101486,982618.8059339222,"[0.57161003001623, 0.4283899699837699]"
101,921.5690905063348,939010.1701495508,"[0.40021402348467927, 0.5997859765153208]"
102,546.6276074918153,164165.11318138786,"[0.052777824882266705, 0.9472221751177332]"
103,288.80633985372856,434392.9516825943,"[0.08164657648544339, 0.9183534235145567]"
104,616.3226014797136,169287.94219916177,"[0.5438657527141382, 0.4561342472858618]"
105,643.5746572362709,836330.9666241754,"[0.20833055912624876, 0.7916694408737514]"
106,510.69687827336674,369282.5947563077,"[0.8539265116137738, 0.14607348838622627]"
107,733.3770018443676,804240.6815601448,"[0.5176551329613116, 0.48234486703868834]"
108,306.2714341484677,599050.483850169,"[0.4620726961878151, 0.5379273038121849]"
109,380.2357396508175,201583.584525596,"[0.7228382791135219, 0.277161720886478]"
110,721.5073706894278,100624.78141859802,"[0.8197024416976401, 0.18029755830235997]"
111,478.63379810671705,574825.1314662006,"[0.8907255794641443, 0.10927442053585568]"
112,960.665080101024,131998.06956267112,"[0.940124305741742, 0.05987569425825802]"
113,252.6330643562536,364756.809660637,"[0.5867872027253027, 0.41321279727469745]"
114,947.0402618452028,900663.5559196268,"[0.12361135330849796, 0.8763886466915021]"
115,538.9677543435249,716028.7553069509,"[0.7262884784603644, 0.27371152153963557]"
116,117.67723646710289,540823.5605672945,"[0.680470880968286, 0.31952911903171405]"
117,84.22535128696566,522631.6937256101,"[0.6589978292376143, 0.3410021707623858]"
118,894.6369034307494,559046.2448163101,"[0.7992290202633572, 0.2007709797366427]"
119,664.0350758099523,809514.7178238498,"[0.06648083443713884, 0.9335191655628613]"
120,927.2287312591884,263316.823942033,"[0.3984169075876321, 0.6015830924123678]"
121,573.1133698711201,598617.5347549734,"[0.7497170449505706, 0.25028295504942943]"
122,991.0337436257224,353440.3775031271,"[0.10177777708365394, 0.8982222229163461]"
123,238.57284302608832,528040.0109612411,"[0.5201040963900431, 0.4798959036099568]"
124,179.95568866003575,508716.279421274,"[0.5770251093446384, 0.4229748906553617]"
125,643.9660744385428,986131.1636988866,"[0.6137861967809305, 0.38621380321906945]"
126,648.4273513226076,962613.774667728,"[0.8063224732150046, 0.1936775267849954]"
127,579.8684373519237,757520.9516412145,"[0.23659982559398723, 0.7634001744060127]"
128,882.2187789848159,851176.944692032,"[0.9440031761924667, 0.05599682380753334]"
129,598.6615727494132,868868.8565375732,"[0.3753655639579925, 0.6246344360420076]"
130,543.1758670613511,638664.2789469447,"[0.19223828782293503, 0.8077617121770649]"
131,480.38224416054646,929009.9281783956,"[0.6799245448872154, 0.32007545511278457]"
132,272.13866490067664,893143.9132395342,"[0.3877938430412895, 0.6122061569587105]"
133,29.61526298608305,455471.47552130464,"[0.27698542562974804, 0.7230145743702521]"
134,157.54269119671395,737884.3272911664,"[0.4087518935074784, 0.5912481064925216]"
135,213.27266051673584,711609.6985685731,"[0.14990465184824517, 0.8500953481517549]"
136,142.50569594139606,513574.7561520347,"[0.46840229687932305, 0.5315977031206768]"
137,422.5202342205348,503163.7962815916,"[0.9888972145171192, 0.011102785482880724]"
138,894.7605589980876,505291.9004931073,"[0.5069286434696726, 0.4930713565303274]"
139,826.7188662102365,403119.1295478519,"[0.5894364332100095, 0.41056356678999045]"
140,735.4610057065267,980035.8285892227,"[0.16271001123453446, 0.8372899887654657]"
141,466.5269412154318,915178.7589441484,"[0.8675862375418505, 0.13241376245814956]"
142,590.0624996962683,305759.87615185254,"[0.5664836982869299, 0.43351630171307015]"
143,807.5846914678192,946263.1898263928,"[0.863892510162355, 0.1361074898376449]"
144,510.5103849532076,868734.2341047473,"[0.5589868222141701, 0.44101317778582994]"
145,386.5744013191768,256160.1798878372,"[0.0464969870323819, 0.9535030129676182]"
146,754.0134887884648,537628.4232255702,"[0.17862699876444615, 0.8213730012355539]"
147,63.61044663424381,896921.6145144008,"[0.05227128448358372, 0.9477287155164164]"
148,214.61831461186213,993269.6261309024,"[0.15040625615404296, 0.8495937438459569]"
149,885.0787635655547,396254.18564091553,"[0.020474753402820962, 0.979525246597179]"
150,496.19781930022,866341.0713364021,"[0.2960812333267597, 0.7039187666732404]"
151,57.31715715258834,876020.7580395016,"[0.4800312418651712, 0.5199687581348288]"
152,527.5334212007431,398405.0774627658,"[0.23862267682198843, 0.7613773231780117]"
153,301.6792852051884,411272.1630409862,"[0.4698960388691175, 0.5301039611308824]"
154,885.230414153528,249276.6435380625,"[0.8264305329386099, 0.1735694670613902]"
155,798.5911048796397,169003.26114766812,"[0.33240191594096047, 0.6675980840590395]"
156,662.0719066373608,258083.2832494885,"[0.3751845970822388, 0.6248154029177612]"
157,839.6479458809093,503502.9731729074,"[0.042351895932626, 0.9576481040673741]"
158,160.05628267136487,896089.113089686,"[0.714049907307768, 0.28595009269223204]"
159,157.17612936451854,755214.2115308368,"[0.8821031982248327, 0.11789680177516715]"
160,114.41503740006809,116103.23173624068,"[0.18382638595848805, 0.8161736140415119]"
161,118.23345905923418,466070.96821141365,"[0.5236211626708938, 0.4763788373291063]"
162,999.6908698273336,269174.6711769246,"[0.8891594458494839, 0.11084055415051604]"
163,577.6848205460452,783967.7459698425,"[0.09950000339585116, 0.9004999966041489]"
164,414.9585055329493,562137.6095870326,"[0.8969051061182897, 0.10309489388171032]"
165,985.8975436230968,268916.09592192026,"[0.9808890746857918, 0.0191109253142082]"
166,138.39988959002616,191158.6884205814,"[0.5733339722159999, 0.4266660277839999]"
167,392.5895281690404,429215.1764218523,"[0.2676959948523558, 0.7323040051476443]"
168,166.44777931543797,971908.7745833952,"[0.28755250113921543, 0.7124474988607846]"
169,578.298395830949,731317.3896308308,"[0.014480541240202168, 0.985519458759798]"
170,954.12569829573,892952.3041395854,"[0.9223174834265251, 0.07768251657347486]"
171,503.76484712679377,850165.4043146214,"[0.34626920320590926, 0.6537307967940907]"
172,860.5946865000079,970511.839003038,"[0.7715099855791494, 0.22849001442085062]"
173,79.6468829573029,829754.0496411842,"[0.5945350121931944, 0.4054649878068055]"
174,698.343901412306,890945.0244861667,"[0.8626874184394012, 0.13731258156059867]"
175,324.66268467837256,880613.8153698506,"[0.8566480783295084, 0.14335192167049163]"
176,370.216243417792,957820.1184539178,"[0.5862709179530083, 0.4137290820469916]"
177,515.0360241905776,663572.6177098226,"[0.2875888672317206, 0.7124111327682794]"
178,552.2078309105932,702988.2920188851,"[0.4187722612724062, 0.5812277387275939]"
179,814.2746322687644,776078.487444806,"[0.1531494243593812, 0.8468505756406187]"
180,534.9958916201082,246745.7834195632,"[0.924111178246627, 0.07588882175337297]"
181,812.3673063015628,155476.45892338443,"[0.6019745493185311, 0.39802545068146894]"
182,89.0645963313633,425001.49244217656,"[0.06895467737277308, 0.9310453226272271]"
183,408.18728828116826,438230.76759896777,"[0.6933179104400894, 0.30668208955991066]"
184,837.8684293582049,871950.2474502756,"[0.381404165790261, 0.6185958342097391]"
185,62.529455957372285,837837.6865401537,"[0.06882408431091035, 0.9311759156890896]"
186,807.0157261659346,605261.4328285584,"[0.7273157351793085, 0.27268426482069147]"
187,381.6537569641948,807204.8300922682,"[0.6185173860599323, 0.3814826139400676]"
188,920.3469842510266,549482.6278711723,"[0.11484966889296892, 0.8851503311070311]"
189,580.262778650594,183411.12041507947,"[0.5870132364814182, 0.4129867635185817]"
190,588.541120762746,722443.057428117,"[0.10087853525089803, 0.8991214647491019]"
191,838.5726461486952,823272.6272986985,"[0.659033682388996, 0.3409663176110041]"
192,207.7084566972353,559515.3327182303,"[0.254291010387755, 0.745708989612245]"
193,59.16069076245598,508635.0386222458,"[0.7286887038646191, 0.27131129613538085]"
194,605.5382584506465,247780.63979319992,"[0.042039549042748835, 0.9579604509572511]"
195,143.1782362571459,518161.8172241793,"[0.6591172304791375, 0.3408827695208626]"
196,434.61460640991936,619414.3484809566,"[0.04006981502990015, 0.9599301849700997]"
197,113.6781217199068,945595.6335762612,"[0.8782478640346618, 0.12175213596533828]"
198,453.4380492252421,514324.2039677715,"[0.9880790248485947, 0.01192097515140533]"
199,225.79853436116449,328730.8698856044,"[0.07436020974188544, 0.9256397902581146]"
200,154.15617766291,481141.659930068,"[0.3221650499335064, 0.6778349500664935]"
201,449.2150499098503,555322.5849288146,"[0.7436265985641511, 0.2563734014358489]"
202,190.4188804913184,366660.497521258,"[0.6484597534937435, 0.35154024650625654]"
203,222.3059499676076,193401.355605293,"[0.8687580435799244, 0.1312419564200757]"
204,273.1628389725891,165187.48298664717,"[0.35107208823970965, 0.6489279117602903]"
205,658.320303233872,594954.1694093581,"[0.4133364354022317, 0.5866635645977683]"
206,477.0481388196967,394645.30023188447,"[0.6654531449416736, 0.3345468550583264]"
207,317.5384766085792,356055.4286918966,"[0.46180800902117086, 0.5381919909788292]"
208,472.07438768884543,343640.785692165,"[0.051992636675824405, 0.9480073633241756]"
209,771.3850981736741,732748.2790554967,"[0.5827771863933664, 0.41722281360663355]"
210,368.2874567780521,438341.1236365838,"[0.26466869035180157, 0.7353313096481984]"
211,548.917243040753,410638.66988859855,"[0.5978519373022902, 0.4021480626977097]"
212,623.7042001346349,331204.63286690746,"[0.013506962035236693, 0.9864930379647633]"
213,769.8069065845684,192513.2192698589,"[0.45074771414050546, 0.5492522858594945]"
214,917.209466629021,777902.0429481056,"[0.5240002479617302, 0.4759997520382698]"
215,146.63006540111587,208428.0578688449,"[0.4220678535500416, 0.5779321464499584]"
216,754.2411453415534,422077.3988789998,"[0.22771221159801153, 0.7722877884019885]"
217,249.60561546750387,259606.579165938,"[0.5433968620612367, 0.45660313793876334]"
218,534.9996143583377,669431.0589846489,"[0.5704185522972471, 0.42958144770275297]"
219,95.5574006304848,951249.8356005788,"[0.6763904611237704, 0.3236095388762295]"
