,T,P,zs
0,719.5185760107606,513413.58312658215,"[0.14585528137967033, 0.8541447186203296]"
1,248.52762075922,591281.9536190717,"[0.17727500365539683, 0.8227249963446033]"
2,156.2274984186238,185728.91578280367,"[0.7217009601994867, 0.27829903980051324]"
3,274.4633539610327,524955.8477294836,"[0.5710788778749506, 0.42892112212504946]"
4,995.7311942943726,747234.4760806251,"[0.4819500252336334, 0.5180499747663666]"
5,420.8032549931491,371983.0511590568,"[0.8474457799359416, 0.15255422006405847]"
6,948.6790525344818,761532.9979329591,"[0.25786027686606333, 0.7421397231339366]"
7,713.1699673642031,708088.9280273202,"[0.2611744695960984, 0.7388255304039016]"
8,37.7045957180048,637302.966278449,"[0.053944083627299994, 0.9460559163727]"
9,235.042062561419,397363.9580488532,"[0.4727296186858631, 0.5272703813141368]"
10,443.87625030150105,378124.7107563339,"[0.9785248417487854, 0.021475158251214474]"
11,214.6438155316148,316465.56746216153,"[0.8372000935804856, 0.16279990641951425]"
12,399.57306007450165,351561.2161256456,"[0.5722898880129259, 0.42771011198707404]"
13,976.7954364644264,628008.9175944285,"[0.9302637469257161, 0.06973625307428394]"
14,612.7639803823457,528832.0229923159,"[0.34977563213600876, 0.6502243678639913]"
15,680.8491286489088,918371.1828342208,"[0.6142702330695461, 0.3857297669304539]"
16,286.5879278600133,717519.1041774842,"[0.8994444846868662, 0.10055551531313382]"
17,245.2760516726192,899521.5564052407,"[0.24367174521594176, 0.7563282547840582]"
18,585.0278317422905,596632.9634930158,"[0.36260620071708055, 0.6373937992829195]"
19,232.36959353625264,280627.4672674479,"[0.5238653017513902, 0.47613469824860993]"
20,415.1428934997177,647355.8062469097,"[0.8122774710360642, 0.18772252896393568]"
21,922.9873831936732,340395.69916746946,"[0.7668473439136375, 0.23315265608636243]"
22,698.3756834657644,451764.76188105904,"[0.3733306730350614, 0.6266693269649386]"
23,401.6452633928413,729258.5660935522,"[0.8549549473022561, 0.14504505269774387]"
24,439.4638123759612,143021.1180842073,"[0.6879491208876345, 0.31205087911236556]"
25,549.4259074149737,834931.57905189,"[0.6429409412779749, 0.3570590587220251]"
26,557.9327073353458,351984.4472569135,"[0.9404701230292551, 0.05952987697074485]"
27,212.9787007825205,795913.3459683706,"[0.49850450352083003, 0.50149549647917]"
28,480.6325643838538,893009.4158665516,"[0.1184922925103927, 0.8815077074896073]"
29,808.3999479115097,246380.93761918764,"[0.35262321218773457, 0.6473767878122653]"
30,901.302196838276,242549.20693334367,"[0.558101768834878, 0.441898231165122]"
31,585.070244342564,382605.6636165511,"[0.3026422994833949, 0.6973577005166051]"
32,590.5355200743911,735508.3111105603,"[0.31367807002032894, 0.686321929979671]"
33,984.5536026672556,983295.9436608476,"[0.08611831079359551, 0.9138816892064046]"
34,735.798841421819,627000.5757225504,"[0.6015859286277171, 0.398414071372283]"
35,229.88061902612992,657433.9143338493,"[0.2160876338758971, 0.783912366124103]"
36,424.02253936942463,466200.60471151496,"[0.4377547842323973, 0.5622452157676027]"
37,170.29303900559609,531403.5635288858,"[0.28841390165668246, 0.7115860983433177]"
38,756.9238150029001,543315.1828624385,"[0.1327252694878486, 0.8672747305121514]"
39,736.8342418765455,470620.2946596443,"[0.3864782823239358, 0.6135217176760642]"
