,T,P,zs
0,166.39907803534658,279066.07056137314,"[0.27988306478733027, 0.7201169352126698]"
1,260.72470003640285,130668.8648929802,"[0.7689212087650623, 0.23107879123493763]"
2,930.640541635866,222201.68487359176,"[0.27104748476767954, 0.7289525152323205]"
3,611.0540509112905,152325.84841043636,"[0.6958385386239219, 0.3041614613760781]"
4,957.7525330601404,825067.6625346082,"[0.6164987825603553, 0.3835012174396448]"
5,783.208075872334,183551.537442227,"[0.31307658011960054, 0.6869234198803994]"
6,630.5847506764133,197601.44277839936,"[0.3251537555458755, 0.6748462444541244]"
7,688.104070669179,642520.2285642299,"[0.3175969013582677, 0.6824030986417322]"
8,799.5495608017967,331614.4410673611,"[0.6577983323969542, 0.3422016676030458]"
9,318.48758240323383,393097.04947067983,"[0.7766158276323695, 0.2233841723676305]"
10,866.0883017000637,557352.9767412859,"[0.04794151868026968, 0.9520584813197303]"
11,26.38637531576608,592270.3525747589,"[0.14946610154204018, 0.8505338984579598]"
12,328.02430448681383,153470.8562317426,"[0.6440359828052683, 0.35596401719473164]"
13,451.87874832184445,862703.4690059194,"[0.7267799279765075, 0.2732200720234925]"
14,754.0552280980036,225762.0898841433,"[0.020336238869538763, 0.9796637611304613]"
15,539.3927150168406,400647.4008697816,"[0.419992818087222, 0.580007181912778]"
16,466.5368665752849,184319.43743388244,"[0.9684220447246898, 0.031577955275310245]"
17,580.352301316192,621608.3884561613,"[0.8803871976353909, 0.11961280236460911]"
18,406.84954342714025,712246.6846706747,"[0.8343072441439057, 0.16569275585609441]"
19,453.9133809599129,889138.0035898685,"[0.36647146476862, 0.63352853523138]"
20,889.2043211937096,997722.6434418384,"[0.8598937891497972, 0.14010621085020272]"
21,971.6718603156536,925275.2544956336,"[0.09465055699429976, 0.9053494430057003]"
22,448.5040332859705,115377.691542346,"[0.024359290903415848, 0.9756407090965842]"
23,821.5724253508242,142090.2663958882,"[0.7723756247083178, 0.22762437529168236]"
24,931.0033381774904,568830.5078743044,"[0.6934035666395493, 0.30659643336045084]"
25,56.735849566399466,877197.4768491227,"[0.882842718779831, 0.11715728122016893]"
26,912.099950986008,916860.0100860312,"[0.022872093818620928, 0.977127906181379]"
27,825.1198741442942,306955.4234219816,"[0.055500527589456526, 0.9444994724105434]"
28,483.21033200928656,524271.1422214855,"[0.40656133885334145, 0.5934386611466587]"
29,518.7835423081061,582116.8684575696,"[0.7525769641099419, 0.24742303589005804]"
30,553.9248647681621,890440.6642616837,"[0.10883435240257876, 0.8911656475974213]"
31,199.6394747447521,934475.9033260442,"[0.7096426810544882, 0.29035731894551176]"
32,747.2620783132733,124884.32490110668,"[0.9645666731840629, 0.03543332681593718]"
33,594.1864272665493,603601.7725761868,"[0.03833762813981728, 0.9616623718601827]"
34,853.6033241525419,201893.3180303304,"[0.08898604604516205, 0.9110139539548379]"
35,769.2303308601812,730739.9544346384,"[0.4740371504272101, 0.5259628495727899]"
36,238.75940486705247,730660.4371907507,"[0.01171058202447976, 0.9882894179755203]"
37,556.077401224544,272038.8078876808,"[0.9541559464711175, 0.04584405352888248]"
38,381.43747858320097,775204.5638738232,"[0.554755034589935, 0.4452449654100651]"
39,84.08007236011935,885921.0112473718,"[0.6258687394309321, 0.37413126056906787]"
40,338.70219806588875,485688.316196919,"[0.1993270573527213, 0.8006729426472785]"
41,259.7054495060852,514012.8258034661,"[0.31032160459635044, 0.6896783954036496]"
42,684.4727961267158,558393.4799550881,"[0.008169936486792637, 0.9918300635132073]"
43,399.695970151215,223156.0517224997,"[0.26780169531363124, 0.7321983046863687]"
44,246.6478431068589,240541.307658417,"[0.13334932907446323, 0.8666506709255367]"
45,75.78529096062056,909885.9658740256,"[0.16972355187058139, 0.8302764481294187]"
46,944.0234102622352,916100.2909636848,"[0.7783849427019988, 0.22161505729800124]"
47,583.035976715302,135417.61796181754,"[0.9550789453306276, 0.04492105466937226]"
48,868.2579338165363,225082.4622336313,"[0.5013024610392539, 0.4986975389607461]"
49,648.7965029336798,392112.4300812432,"[0.2264465020394579, 0.7735534979605421]"
50,376.11528559308783,467824.1294244229,"[0.36992424470359353, 0.6300757552964064]"
51,695.2293033832784,122529.23428119546,"[0.2292909910189077, 0.7707090089810923]"
52,240.4088105918024,828257.6738883874,"[0.8534690318300018, 0.14653096816999822]"
53,338.0651578712234,452643.97580005816,"[0.43506508999477966, 0.5649349100052204]"
54,622.9396484127092,468091.95922904834,"[0.24658947998345415, 0.753410520016546]"
55,982.0008279411747,255977.0560152169,"[0.45082112317792383, 0.5491788768220761]"
56,11.968956875238709,243225.14882417204,"[0.23087207489033346, 0.7691279251096665]"
57,305.21405481790174,396450.386733938,"[0.6375032088215185, 0.36249679117848166]"
58,742.5899469082364,201366.7528478196,"[0.447424058317264, 0.552575941682736]"
59,122.75764919815305,747840.5461636768,"[0.04692259524436113, 0.953077404755639]"
60,580.993163225138,684053.3043080282,"[0.4380751461163445, 0.5619248538836555]"
61,441.28165749016216,863293.3019290746,"[0.16518048024051935, 0.8348195197594808]"
62,390.7418459411279,621699.6497668935,"[0.21305032067724733, 0.7869496793227527]"
63,879.0209365803072,324913.3177668068,"[0.924283513036061, 0.075716486963939]"
64,783.6622307852625,603212.2433343371,"[0.9741259810139355, 0.025874018986064538]"
65,751.7535519456225,113908.84621549964,"[0.3156398067716078, 0.6843601932283921]"
66,106.10811320514657,795893.6538350435,"[0.5447676046621828, 0.45523239533781723]"
67,350.8364171040978,522247.0479716226,"[0.8131219432199223, 0.18687805678007766]"
68,601.3182814502729,189306.68304892964,"[0.2556971965083716, 0.7443028034916285]"
69,610.1613116927662,174570.21108853596,"[0.18256929163956406, 0.817430708360436]"
70,914.130323151878,299981.28146892146,"[0.6652358618765475, 0.33476413812345257]"
71,775.6163292774476,682810.774743523,"[0.6365873456732369, 0.36341265432676295]"
72,472.633965331653,542849.1319444743,"[0.7363228665093032, 0.26367713349069666]"
73,59.52014197267808,539618.7151540387,"[0.4622012547835581, 0.5377987452164418]"
74,505.2534109356045,551479.6070477292,"[0.4331754973944088, 0.5668245026055911]"
75,68.6216181870922,236522.2547032468,"[0.4954163982431518, 0.5045836017568481]"
76,407.9060178463831,903488.4724402128,"[0.8437045998073311, 0.15629540019266894]"
77,403.4041203353633,464910.833303404,"[0.8169852250469276, 0.1830147749530725]"
78,159.47291260364833,171509.58545658566,"[0.28817913247892457, 0.7118208675210754]"
79,525.4711995802018,491346.2096897265,"[0.3256914342990172, 0.6743085657009827]"
80,841.4615708330095,188281.418687603,"[0.8511845729330225, 0.14881542706697742]"
81,401.6798221035427,500477.8334761449,"[0.44007687848603444, 0.5599231215139656]"
82,329.5766716766169,172650.0771675082,"[0.1734114648645453, 0.8265885351354547]"
83,908.8581215087248,713770.8174497444,"[0.8732491228700588, 0.12675087712994115]"
84,311.1919927423614,809924.9232911743,"[0.6532571062113135, 0.3467428937886865]"
85,532.1453521476312,817440.963496651,"[0.9309056765803309, 0.06909432341966905]"
86,714.7932257929035,219405.1570689121,"[0.4235039008728783, 0.5764960991271217]"
87,413.0677861730473,150821.0667476649,"[0.8420202488440502, 0.15797975115594973]"
88,267.88269796638843,719575.5851755817,"[0.9692229652741029, 0.030777034725897146]"
89,739.9887711967924,801365.6880187746,"[0.9134938690996504, 0.08650613090034966]"
90,796.533601153414,174070.29724026582,"[0.6690017085354661, 0.33099829146453374]"
91,552.4861003122201,386011.9273020185,"[0.6210951635724881, 0.37890483642751205]"
92,318.7114500590557,805161.0610522992,"[0.9131007684813365, 0.08689923151866347]"
93,819.8296776462734,822967.1353274848,"[0.6514017984893598, 0.34859820151064036]"
94,35.01879080705589,761106.779688974,"[0.505668398743688, 0.4943316012563122]"
95,968.0468306005172,564143.7871364453,"[0.3856033570322399, 0.6143966429677601]"
96,988.6277108737452,103231.5555558659,"[0.9160067953992267, 0.0839932046007734]"
97,958.8959710119244,649441.7877077231,"[0.3423332218100398, 0.6576667781899601]"
98,49.37603386005253,774100.0221102706,"[0.3638718102588654, 0.6361281897411346]"
99,801.1162168384284,412261.84337473375,"[0.6053740897329907, 0.3946259102670093]"
100,370.57977748266,334547.744349602,"[0.5893356296533625, 0.4106643703466375]"
101,739.0626860312092,258949.39214396835,"[0.0513465218805701, 0.9486534781194299]"
102,791.8675870926044,552602.7368847746,"[0.6388228649594552, 0.3611771350405449]"
103,504.9651628858363,152231.81340345374,"[0.6926998779456176, 0.30730012205438234]"
104,338.17918791731944,643317.1454055195,"[0.5410608368279517, 0.4589391631720484]"
105,75.05183475820805,139468.58760370247,"[0.8321890023921003, 0.16781099760789975]"
106,425.79288034010943,386205.4058812226,"[0.14996500197571408, 0.8500349980242858]"
107,674.9583663703369,743341.0534402614,"[0.12701424774543107, 0.872985752254569]"
108,907.52368071935,157135.74557672854,"[0.6954151074027494, 0.30458489259725074]"
109,766.3758474138907,712192.2959692654,"[0.0208075797131658, 0.9791924202868342]"
110,399.4681767556141,499367.07640218,"[0.14298178329733172, 0.8570182167026683]"
111,620.2911993484543,378821.19787813,"[0.9729352649630868, 0.027064735036913222]"
112,871.5236951756083,566078.7169265724,"[0.44453465604979187, 0.5554653439502082]"
113,754.4961057022182,482563.0054354689,"[0.06033074755750487, 0.9396692524424951]"
114,685.1625656124148,382489.13268182985,"[0.27300114947324383, 0.7269988505267563]"
115,644.4959448907553,434902.8086112255,"[0.6946210877457497, 0.30537891225425035]"
116,735.6184102460509,560484.1161117705,"[0.7119787535632547, 0.2880212464367454]"
117,515.7256319687567,561625.7547878992,"[0.7587951434792599, 0.24120485652074006]"
118,671.4931353905275,315004.8438866834,"[0.027343743625994035, 0.9726562563740061]"
119,72.12264799582863,110742.42943528328,"[0.49806775803421993, 0.50193224196578]"
