,T,P,zs
0,942.5438460661798,625445.660808955,"[0.3828202900477413, 0.6171797099522587]"
1,61.10684719891028,812235.1629909936,"[0.5750738165187043, 0.4249261834812958]"
2,728.1760743019092,347172.54926062457,"[0.20496185718448934, 0.7950381428155107]"
3,632.5476666568882,955110.5571354268,"[0.715622542017998, 0.284377457982002]"
4,578.2665850326885,628664.2263690208,"[0.2630934961300857, 0.7369065038699142]"
5,811.9697324700498,670948.6556406438,"[0.9468707138329289, 0.05312928616707118]"
6,342.82720736103266,503608.1500660666,"[0.24735898642554136, 0.7526410135744587]"
7,367.5545798076468,156929.22954260538,"[0.33798375973956646, 0.6620162402604336]"
8,479.6307576417653,510336.4728082387,"[0.9397476494187021, 0.060252350581297735]"
9,588.1761224670124,796149.2674716513,"[0.43406963387727726, 0.5659303661227227]"
10,479.7328075140118,618700.0941128487,"[0.7335631213306106, 0.26643687866938937]"
11,780.0068650656959,287339.48858608736,"[0.6968904707604232, 0.30310952923957685]"
12,185.324148672172,762612.7272174851,"[0.5258924335581591, 0.4741075664418411]"
13,849.968080472116,986062.745262282,"[0.7935953902515979, 0.20640460974840216]"
14,157.5695374730121,831080.9261301191,"[0.28548614911992654, 0.7145138508800735]"
15,867.4593464176653,704911.6936825238,"[0.8986455457259346, 0.1013544542740655]"
16,97.27681397222156,570025.9751893152,"[0.5748164283508358, 0.42518357164916426]"
17,310.6988620428971,789113.549421967,"[0.6770446655087292, 0.3229553344912706]"
18,176.6694468009664,484777.7203711507,"[0.194193342498293, 0.805806657501707]"
19,26.96340352386155,955889.5343172618,"[0.7435288263146668, 0.25647117368533323]"
20,349.6960254254749,524094.0181831449,"[0.6635662336186408, 0.3364337663813593]"
21,313.239851468633,839433.1516591371,"[0.5203970722703057, 0.47960292772969426]"
22,758.2319439809553,955528.7495265744,"[0.41334266565259714, 0.5866573343474029]"
23,552.9011011632577,316430.84547091473,"[0.28051589980109676, 0.7194841001989031]"
24,269.2330071594624,622136.0663966323,"[0.011335393714982857, 0.9886646062850172]"
25,872.324529590638,446109.61419509305,"[0.33570463244231197, 0.664295367557688]"
26,624.9332541668799,484650.9858251317,"[0.04250504502224105, 0.957494954977759]"
27,475.29223640486623,201745.71497181995,"[0.515660852767841, 0.48433914723215915]"
28,925.959052967384,350242.1329180511,"[0.938932131676188, 0.06106786832381192]"
29,986.8893315097272,828423.3140238583,"[0.05425735615269176, 0.9457426438473082]"
30,48.40777312170883,315439.1078849623,"[0.8729271804189626, 0.12707281958103733]"
31,476.98571207047934,900620.4052530188,"[0.325902004147816, 0.674097995852184]"
32,232.89660912457737,205492.19417747355,"[0.9321009826324407, 0.06789901736755932]"
33,55.29188513093384,482372.4651047683,"[0.2650652015880177, 0.7349347984119823]"
34,226.83540132554964,202608.69792972028,"[0.6181325953089837, 0.3818674046910163]"
35,626.2723154306533,820357.2871661613,"[0.6967739712710296, 0.30322602872897053]"
36,462.32582425449385,293856.4070322697,"[0.45166980159132636, 0.5483301984086737]"
37,405.12747439360976,350090.1240697971,"[0.7956263654909325, 0.20437363450906756]"
38,987.3395138729328,565368.7938625148,"[0.08924946319164632, 0.9107505368083536]"
39,794.8673767417417,653061.0360577278,"[0.2724905295585703, 0.7275094704414297]"
40,421.54159200281504,139655.79453267774,"[0.48450141530392676, 0.5154985846960732]"
41,389.0796888073582,504670.2648875027,"[0.6295976672935887, 0.3704023327064112]"
42,254.6078165144453,437581.5138492713,"[0.9446946121317097, 0.05530538786829041]"
43,188.7881360633328,935608.605359961,"[0.7363470171837435, 0.2636529828162565]"
44,47.55437871476569,183712.02958255907,"[0.5093304091862916, 0.49066959081370837]"
45,387.1223564677779,276015.17997323093,"[0.5463120086869756, 0.4536879913130245]"
46,569.602138233262,717099.4463399869,"[0.06652113075112667, 0.9334788692488734]"
47,837.1158660914366,407698.8605796507,"[0.9435885596171459, 0.05641144038285396]"
48,357.798781803557,163905.68929227284,"[0.7555769432746671, 0.244423056725333]"
49,979.0482462293857,938904.653226526,"[0.21740135841497582, 0.7825986415850241]"
50,573.9621620487582,423301.8970760066,"[0.9123348278558995, 0.08766517214410041]"
51,720.053342016581,642033.449324652,"[0.3021343076388515, 0.6978656923611485]"
52,997.0819342182484,835003.1438101828,"[0.5205090982435095, 0.47949090175649045]"
53,466.7034948684758,389647.14421391865,"[0.3299310652731763, 0.6700689347268238]"
54,262.65591122181263,794239.5280947716,"[0.7307794694575049, 0.2692205305424951]"
55,866.7568028823988,695365.6623768223,"[0.69395671321631, 0.30604328678369]"
56,145.45979328761717,874120.034910411,"[0.6873510516677346, 0.3126489483322654]"
57,254.57455606989828,708566.3194550542,"[0.8964706067645798, 0.10352939323542028]"
58,333.8961191636267,481322.0246584735,"[0.09214671725857304, 0.9078532827414268]"
59,865.0725421566365,399271.4738629589,"[0.49169052452871737, 0.5083094754712825]"
60,635.9541645601112,777287.7865817546,"[0.05031366147547949, 0.9496863385245203]"
61,111.44429436858437,652306.1425543808,"[0.926965034831446, 0.07303496516855397]"
