,T,P,zs
0,605.450841143618,310054.261615628,"[0.5903525506904694, 0.4096474493095307]"
1,188.7164012924917,859190.5741610855,"[0.6216084630661692, 0.37839153693383076]"
2,840.6905642765093,566309.3969424933,"[0.1896882430011478, 0.8103117569988522]"
3,111.9312533988099,932372.7639184776,"[0.9141242296645413, 0.08587577033545866]"
4,452.3823995848603,165498.64228409654,"[0.537255768641096, 0.4627442313589039]"
5,487.95736091008297,744526.5575241896,"[0.09027785049466235, 0.9097221495053376]"
6,409.3403762332841,611185.8436459487,"[0.6190001188241185, 0.38099988117588157]"
7,413.9654310250771,234810.7217505244,"[0.711990594725234, 0.28800940527476604]"
8,807.0401336164756,846221.7282967947,"[0.4352632806436413, 0.5647367193563588]"
9,510.3692621710848,336899.10647935246,"[0.8932872091554022, 0.10671279084459781]"
10,366.4439836988517,776031.210087047,"[0.3076366506157324, 0.6923633493842676]"
11,720.5980842433773,911944.1080424596,"[0.48020615000056194, 0.5197938499994381]"
12,809.092944329406,539035.2098911058,"[0.6849011132143932, 0.31509888678560677]"
13,861.2726866914896,979228.7668283216,"[0.4242161413677174, 0.5757838586322824]"
14,532.0289539083607,194426.3502094645,"[0.32163994796003686, 0.6783600520399632]"
15,720.6946921615919,662504.3150788536,"[0.08735169495026307, 0.9126483050497369]"
16,620.6177015141416,324192.5663139698,"[0.14705139824702945, 0.8529486017529706]"
17,89.84077989227647,542530.7107896446,"[0.14114967514547552, 0.8588503248545244]"
18,864.9455103016616,361188.5342592382,"[0.06124158757936128, 0.9387584124206388]"
19,904.0811055447966,402232.0376547454,"[0.1767825332486852, 0.8232174667513149]"
20,14.17240362441964,597849.0289809752,"[0.7666304231731226, 0.23336957682687745]"
21,262.72978779052664,121150.69832640396,"[0.5969044604091491, 0.4030955395908509]"
22,223.413411126864,542166.8876628733,"[0.06593777563138699, 0.934062224368613]"
23,339.9547302317433,576627.0755440838,"[0.7188706992108285, 0.2811293007891716]"
24,547.9816673509525,673315.8350552989,"[0.06281697657678753, 0.9371830234232126]"
25,299.7049819414879,895499.520370347,"[0.9454613130967376, 0.05453868690326226]"
26,271.04292638486123,994736.897748428,"[0.6327600920890621, 0.3672399079109378]"
27,272.92641657161795,658287.4096459153,"[0.5705459661709507, 0.4294540338290493]"
28,531.4779333128105,618900.6203287041,"[0.597915902659528, 0.402084097340472]"
29,190.9850889069927,682781.2940490328,"[0.4657907569808664, 0.5342092430191336]"
30,334.5522222375659,162157.0323890069,"[0.5290805960355301, 0.47091940396446985]"
31,133.8832658965689,523676.5301766474,"[0.5669230989482096, 0.4330769010517904]"
32,952.1995631877032,846687.2200058731,"[0.36831798105916425, 0.6316820189408358]"
33,213.71032922241005,805066.0304108467,"[0.9525715654486523, 0.04742843455134761]"
34,77.37146762943624,284410.7091033908,"[0.1407500302365781, 0.8592499697634218]"
35,669.1062096696323,561545.7787389783,"[0.16286977375232012, 0.83713022624768]"
36,706.6098734954745,892132.2054692501,"[0.8693982627286055, 0.13060173727139449]"
37,489.0937088721251,981804.3766252164,"[0.6185220837173401, 0.3814779162826599]"
38,449.38451105709487,960417.9094628944,"[0.6504962801347312, 0.34950371986526885]"
39,119.0123612900427,926111.1632839344,"[0.5544834201163622, 0.44551657988363774]"
40,400.7642885639472,521405.0750338013,"[0.9540697143724781, 0.04593028562752183]"
41,844.588896813352,813216.8303308797,"[0.6687898474531192, 0.3312101525468808]"
42,590.8992491141496,847213.6976550573,"[0.6045682076169175, 0.3954317923830824]"
43,452.958116273771,519233.3227583313,"[0.7480793174401923, 0.2519206825598077]"
44,435.4635996589471,178017.9503270232,"[0.14625658962514085, 0.8537434103748592]"
45,880.6852873635588,963253.6488407556,"[0.5858557089077959, 0.41414429109220396]"
46,710.3134076600247,839368.4304637994,"[0.543710027076143, 0.45628997292385715]"
47,171.29678832728848,623903.1506636762,"[0.5189113178124806, 0.4810886821875193]"
48,757.2647156347042,200285.0368268056,"[0.12609552151928705, 0.873904478480713]"
49,527.1298934181781,639659.1445766274,"[0.3558128247877921, 0.644187175212208]"
50,515.9761652593178,348971.0478671861,"[0.2952700285373569, 0.704729971462643]"
51,77.68402343136559,558087.9815932547,"[0.608503860407102, 0.391496139592898]"
52,917.0698948670332,503834.9625338234,"[0.27785598017728125, 0.7221440198227188]"
53,611.3440200809845,150120.2722455649,"[0.6232194964410726, 0.3767805035589274]"
54,809.8334270977283,145350.94664869405,"[0.43773790166343635, 0.5622620983365636]"
55,246.94274105828268,480659.4363950904,"[0.6058314015561205, 0.39416859844387947]"
56,998.7367969594496,694219.6638952399,"[0.32378916798263974, 0.6762108320173603]"
57,638.1658558098866,413800.3786172756,"[0.08165637018021314, 0.9183436298197869]"
58,694.4874869961941,139656.5107642402,"[0.7409110579147383, 0.25908894208526173]"
59,81.06939077681048,893462.638985023,"[0.0840204524970093, 0.9159795475029907]"
60,251.3982581509428,579544.2032272189,"[0.856371845242435, 0.14362815475756482]"
61,22.16666924429117,324530.95923323324,"[0.7265055467791681, 0.273494453220832]"
62,921.9291768387455,509247.9626701951,"[0.2843056936917148, 0.7156943063082853]"
63,868.2987119220085,392959.8318460017,"[0.5811949321133445, 0.41880506788665567]"
64,161.42203233931696,331137.57484389085,"[0.6825092246714124, 0.3174907753285876]"
65,725.0121831352234,603974.5347012682,"[0.3134240165727952, 0.6865759834272049]"
66,238.7006380119258,185516.6524152265,"[0.8265533450037075, 0.17344665499629258]"
67,425.6826397412468,946161.2232510732,"[0.6850112783845482, 0.3149887216154518]"
68,643.049115471913,707948.2941300885,"[0.41815766800575027, 0.5818423319942498]"
69,20.514139780819644,224133.8092602377,"[0.38887380742215916, 0.6111261925778407]"
70,849.263223028544,710497.0064230263,"[0.4335672118088361, 0.5664327881911639]"
71,875.9664573552643,558470.085470375,"[0.044385545675451735, 0.9556144543245483]"
72,410.4183966946245,559861.9325079402,"[0.34965449779985036, 0.6503455022001496]"
73,913.7006886464364,613003.4483522598,"[0.27373265807146924, 0.7262673419285308]"
74,766.1512260754872,650509.4652539938,"[0.4494648573411411, 0.5505351426588588]"
75,997.014214463588,697779.9150026886,"[0.8477125578290698, 0.1522874421709302]"
76,765.8394582286074,440425.51177137817,"[0.7244891813603273, 0.2755108186396727]"
77,751.7603978370948,401991.6464298071,"[0.040756677599880844, 0.9592433224001192]"
78,795.2040173904544,895074.9144206832,"[0.738584300324079, 0.2614156996759211]"
79,685.7488789336095,943899.8699796508,"[0.09959436947013336, 0.9004056305298667]"
80,921.1221717403428,922653.70674371,"[0.008156629636458955, 0.9918433703635411]"
81,559.0814235540716,717179.9887213768,"[0.7376668002640225, 0.26233319973597746]"
82,699.7429042835633,696626.331466363,"[0.7058792484987872, 0.29412075150121286]"
83,940.39616692075,797773.4194243114,"[0.3188628610670776, 0.6811371389329223]"
84,290.3788139704802,565992.5374261851,"[0.2754480539111683, 0.7245519460888317]"
85,356.5934392694815,501099.8658153157,"[0.5046531376935921, 0.49534686230640784]"
86,44.688238937614415,813404.7531753851,"[0.38442423169567663, 0.6155757683043234]"
87,820.1286193089388,485646.089599103,"[0.8487157031635761, 0.1512842968364238]"
88,983.5456009532096,864399.3394850685,"[0.06306835673086603, 0.936931643269134]"
89,917.7449242823608,345493.81614124903,"[0.09927772030780378, 0.9007222796921962]"
90,21.475793875733302,325960.85931961687,"[0.6815908073422468, 0.3184091926577532]"
91,102.03889547619691,509985.44447678345,"[0.6438749503967759, 0.3561250496032242]"
92,438.8069729084136,225927.1975823788,"[0.0017489124108780037, 0.998251087589122]"
93,571.110702894699,122645.80632075724,"[0.5395400993799427, 0.46045990062005715]"
94,782.843714732048,703574.7760125699,"[0.94891501999681, 0.05108498000318994]"
95,501.34687327695417,209931.57264239376,"[0.4522910047967735, 0.5477089952032267]"
96,684.4888648934694,393140.5168492648,"[0.10070619579242328, 0.8992938042075767]"
97,721.2272946757109,483326.0573130388,"[0.6223389979844214, 0.37766100201557845]"
98,708.609465560368,443111.8116503873,"[0.9767478597932541, 0.023252140206745958]"
99,380.6786725654764,808636.5064237218,"[0.07390584889563481, 0.9260941511043652]"
100,222.5547243131269,394534.33280184027,"[0.2841223212827043, 0.7158776787172957]"
101,147.64060689422848,997138.5885246868,"[0.3447722741080344, 0.6552277258919655]"
102,708.4159163705575,927043.0840779966,"[0.35511672071501965, 0.6448832792849803]"
103,766.3902527995456,293886.3679017825,"[0.8420493228799594, 0.15795067712004074]"
104,193.4058376035735,225869.6581851723,"[0.21588787572167037, 0.7841121242783298]"
105,405.3725157762231,555891.2694328171,"[0.2865463669261528, 0.7134536330738471]"
106,207.9943147914511,952516.768050572,"[0.9898381789434245, 0.010161821056575465]"
107,55.77766572458145,100530.07389052695,"[0.7471302637104544, 0.25286973628954557]"
108,260.99557117549455,886150.6209767166,"[0.8691587040872284, 0.1308412959127716]"
109,477.0586716897066,785399.7819083439,"[0.1674272064667281, 0.8325727935332718]"
110,264.22437197805846,863872.9229830094,"[0.46380007115593985, 0.5361999288440602]"
111,447.625475726959,439890.5827083171,"[0.41425019967924126, 0.5857498003207589]"
112,636.9343838300246,727660.9353726743,"[0.1419867981566428, 0.858013201843357]"
113,229.0637670298143,820975.7464391715,"[0.6169283534560178, 0.383071646543982]"
114,831.7653151182753,458926.6664799192,"[0.27987635150352824, 0.7201236484964717]"
115,866.3793792123173,375168.1619142397,"[0.9418434901696717, 0.058156509830328225]"
