,T,P,zs
0,798.4026472717809,634456.0681322397,"[0.958407420900875, 0.04159257909912492]"
1,942.8841420547544,682210.901040618,"[0.26770322824673765, 0.7322967717532624]"
2,759.5075515255434,932503.1784821842,"[0.6980948420114248, 0.3019051579885753]"
3,454.03553102000393,896540.3709526444,"[0.09165506241330998, 0.9083449375866899]"
4,659.0680031874467,180427.9755531193,"[0.5916143366703225, 0.4083856633296774]"
5,428.9274308908567,805035.8691696892,"[0.25730285112299806, 0.7426971488770019]"
6,23.465341025205568,591300.1731982315,"[0.6406593624790332, 0.3593406375209666]"
7,122.28532041964576,866976.3218815066,"[0.27147291411142227, 0.7285270858885776]"
8,351.9166495695489,924414.3053456418,"[0.5915234368566337, 0.4084765631433664]"
9,916.775008351483,873403.8135417831,"[0.04208673183693293, 0.9579132681630671]"
10,918.2947616144792,938342.2652427112,"[0.8898258791694241, 0.11017412083057589]"
11,586.2893458666196,446824.3777437132,"[0.7619361151889855, 0.23806388481101456]"
12,873.6111546261724,622426.409960355,"[0.7700339475119014, 0.2299660524880986]"
13,416.9780271382531,833227.5027806774,"[0.23040054169573812, 0.7695994583042619]"
14,240.4062945936844,425049.0921613453,"[0.9786067939582854, 0.02139320604171474]"
15,973.5719939737072,371599.62267831154,"[0.28335283547306805, 0.716647164526932]"
16,202.329277258114,231137.36970659104,"[0.3322836773253125, 0.6677163226746876]"
17,429.5236047667628,766385.349051834,"[0.744669855533816, 0.255330144466184]"
18,993.6986788836748,562532.4868687397,"[0.9388766062489267, 0.06112339375107324]"
19,507.06157145290655,855286.0662209328,"[0.18094170610486013, 0.8190582938951397]"
20,664.0650285009256,777397.3940453706,"[0.09341126507545042, 0.9065887349245496]"
21,101.49189172500404,219829.73738529548,"[0.8639276104201654, 0.1360723895798345]"
22,404.9040289322925,718384.7074257383,"[0.6269823389098691, 0.37301766109013096]"
23,51.52843477009816,325795.4975030854,"[0.9645276150244575, 0.035472384975542504]"
24,321.5954428993209,653316.1469114618,"[0.07843251470236794, 0.921567485297632]"
25,539.799840083901,363970.0010208502,"[0.3598892552720156, 0.6401107447279845]"
26,938.499212534266,348889.4714055761,"[0.9425283568293692, 0.057471643170630776]"
27,599.1719432488255,772284.240326082,"[0.6044847321474305, 0.39551526785256946]"
28,431.1917249094616,944046.5543229668,"[0.0651514014207405, 0.9348485985792596]"
29,791.8424763232638,163749.8090629437,"[0.2036858990160766, 0.7963141009839235]"
30,684.4210970048541,222945.52415744963,"[0.34722945554238577, 0.6527705444576141]"
31,328.8455059235326,507733.0792500161,"[0.4253199118148404, 0.5746800881851596]"
32,72.1951940689618,317982.9913501098,"[0.21280640603180295, 0.787193593968197]"
33,413.2217388727093,888763.4710951485,"[0.5341200911584744, 0.4658799088415256]"
34,737.4394821622477,569734.9947222791,"[0.8979876984530968, 0.10201230154690331]"
35,82.10506902322017,208450.72777721265,"[0.1280486316807763, 0.8719513683192237]"
36,601.2322953420232,419484.5567930896,"[0.6288292471365983, 0.3711707528634018]"
37,512.746454444162,916352.8573180196,"[0.943192421290711, 0.05680757870928904]"
38,665.5584698379954,284672.657556367,"[0.20243573510833288, 0.7975642648916671]"
39,839.1312509427953,533944.5092728509,"[0.10776716209842589, 0.892232837901574]"
40,292.0185614460057,451314.96244737937,"[0.8302702497203556, 0.16972975027964454]"
41,564.0695813593853,203694.17792320464,"[0.7838547796279733, 0.2161452203720266]"
42,194.7319821161433,686565.9139121486,"[0.3535177990735723, 0.6464822009264276]"
43,213.7523046733736,812422.2548722216,"[0.5110431577619879, 0.488956842238012]"
44,771.8590278042769,321215.23129297374,"[0.39495338964052923, 0.6050466103594707]"
45,927.2853231750908,305428.69681229896,"[0.015871465112125647, 0.9841285348878743]"
46,936.3048233593914,251635.19310340463,"[0.05869489201069425, 0.9413051079893058]"
47,22.489969363677112,441449.6545437074,"[0.7648915218729905, 0.23510847812700938]"
48,830.1542730797493,406510.8890866625,"[0.01754389363338572, 0.9824561063666144]"
49,424.9808507083158,457950.2870035613,"[0.8223603154836808, 0.17763968451631915]"
50,465.178406354697,752608.5071522138,"[0.1484755611936815, 0.8515244388063185]"
51,568.6504483419618,686976.4325467568,"[0.2853103607451937, 0.7146896392548063]"
52,448.5205052776535,910588.3109470084,"[0.5317894232885076, 0.46821057671149224]"
53,857.6324193701679,667659.2102914554,"[0.8381875180002931, 0.16181248199970688]"
54,754.4894228036954,517773.8956126068,"[0.13806388332449673, 0.8619361166755031]"
55,919.163095313922,729401.8936567942,"[0.6953437511208506, 0.30465624887914944]"
56,40.09501900601582,955472.6677031732,"[0.36599539190587743, 0.6340046080941226]"
57,292.8270504075469,198075.96379621307,"[0.23282594921607358, 0.7671740507839264]"
58,771.3251535135173,103426.81178262428,"[0.5699887373755549, 0.43001126262444506]"
59,218.2480151984456,837357.8411841484,"[0.8507493553241362, 0.14925064467586366]"
60,249.30691941153543,755674.4465915473,"[0.6038521861345614, 0.39614781386543857]"
61,848.3859461836346,539361.0108653583,"[0.15294091170833213, 0.8470590882916679]"
62,717.8945035727172,834869.4263938391,"[0.9618075522309062, 0.03819244776909387]"
63,993.2118159418786,879299.6571098996,"[0.6251680412339364, 0.37483195876606357]"
64,431.31109364256247,413113.78388838674,"[0.8544680758988532, 0.14553192410114676]"
65,457.8862856158784,172784.6668750543,"[0.6942053782434882, 0.30579462175651184]"
66,210.6344333410117,281930.82191480463,"[0.7094614874336272, 0.2905385125663728]"
67,34.46041788797315,529858.1159359771,"[0.5533854855225209, 0.4466145144774792]"
68,414.8274968087289,314156.404553697,"[0.3276520671478139, 0.6723479328521861]"
69,411.4705369399538,287604.44919946184,"[0.8109616966366373, 0.1890383033633627]"
70,481.2210033038956,179503.77398932818,"[0.4157066599255996, 0.5842933400744005]"
71,949.9640324734604,780286.2674043801,"[0.7175463094902578, 0.2824536905097423]"
72,738.804560679999,269616.3956453319,"[0.7655749372072789, 0.23442506279272107]"
73,465.3822404209122,829784.7079004248,"[0.03986132649119394, 0.960138673508806]"
74,780.8959947185564,505229.1379137147,"[0.6097813254562051, 0.390218674543795]"
75,767.2232556955714,466040.3040897314,"[0.5645030697504025, 0.43549693024959757]"
76,116.15737443523255,349982.9500166582,"[0.47727505162408784, 0.522724948375912]"
77,791.8917188026265,389439.8066344368,"[0.0006337032927198347, 0.9993662967072802]"
78,464.7747421310808,136458.89079890546,"[0.26370515511383535, 0.7362948448861646]"
79,113.52708032204994,447823.8984135136,"[0.9784113708269306, 0.021588629173069352]"
80,42.38660516643897,307804.0431752872,"[0.4012894641555209, 0.5987105358444791]"
81,28.78605864844157,309648.7468213716,"[0.6428469489173261, 0.35715305108267403]"
82,135.21868408324505,576392.5755395878,"[0.05463722928520582, 0.945362770714794]"
83,422.6235231191257,754198.7401367152,"[0.178047454540929, 0.821952545459071]"
84,100.72364585097928,556060.9767057772,"[0.09234246116039457, 0.9076575388396054]"
85,419.023322965467,429971.2325797413,"[0.5960610605442754, 0.40393893945572457]"
86,188.43708963214428,405205.626224588,"[0.8781820924837405, 0.12181790751625944]"
87,281.08576727783765,229574.74828548683,"[0.40934976444167614, 0.5906502355583237]"
88,534.5521470619985,426614.3698631207,"[0.3414652917703345, 0.6585347082296654]"
89,235.79318579259808,135994.30893751455,"[0.9742580781405642, 0.025741921859435798]"
90,808.0178393525302,614473.520265528,"[0.18005700107781594, 0.819942998922184]"
91,17.399871363072887,915265.5212656864,"[0.02649330360706875, 0.9735066963929312]"
92,272.3028085558582,702955.2408358052,"[0.8641083160984719, 0.13589168390152803]"
93,533.2306686679982,268686.4081344787,"[0.8625380246576082, 0.1374619753423919]"
94,786.5059827204745,926844.23689927,"[0.5755325363404983, 0.4244674636595018]"
95,18.0172726989707,976054.230368438,"[0.48819266396503586, 0.5118073360349641]"
96,291.37444157876314,471944.1862654625,"[0.8928901555435973, 0.10710984445640279]"
97,314.8768831830974,395557.31969290174,"[0.9747223230093834, 0.02527767699061645]"
98,305.33613921736327,974108.6952813942,"[0.2369072225293353, 0.7630927774706647]"
99,525.4855842716701,928412.0494971182,"[0.9269089897324241, 0.07309101026757608]"
