,T,P,zs
28686,929.9643592467056,896313.2163955078,"[0.2658946398527378, 0.7254199424457168, 0.008685417701545538]"
16523,346.1535208166815,268395.9380280584,"[0.7044527202993479, 0.19331112776684783, 0.10223615193380428]"
32736,224.4239095520319,826859.8640233729,"[0.08730595049045213, 0.7062354516218556, 0.20645859788769227]"
27281,427.61805774953496,370220.2122520151,"[0.3690823082873382, 0.44500173247704783, 0.18591595923561388]"
25665,150.84018885756396,903826.92089829,"[0.09312700534935434, 0.8577607570720396, 0.049112237578606034]"
40213,101.15860771307445,288623.2656854509,"[0.09770837043625805, 0.5996558169985595, 0.30263581256518246]"
43803,547.9233983026182,455460.87903359934,"[0.5428372127395021, 0.20112536842035672, 0.2560374188401411]"
7023,822.3132589379717,401611.7333695791,"[0.1985440791045438, 0.6882657816353004, 0.11319013926015589]"
26564,308.3027950332811,508334.0858280447,"[0.4992845718981464, 0.12800806021665856, 0.37270736788519493]"
11204,219.83893021222093,325508.27423664846,"[0.2419738451291627, 0.40925207906432626, 0.3487740758065111]"
22094,207.07921020743183,657486.1386863921,"[0.5185257944609439, 0.27626243683536705, 0.20521176870368893]"
30621,354.0058278050908,255486.4389499907,"[0.26810038568683264, 0.035962306832409356, 0.6959373074807581]"
35616,510.5231125536464,643081.4682278661,"[0.06707922096905132, 0.7568165550133981, 0.17610422401755058]"
32466,415.77024430168666,776744.7880459197,"[0.18948491988409383, 0.10439514845671889, 0.7061199316591872]"
5835,197.6429446344029,750145.681367776,"[0.1207429875170695, 0.14608387832330993, 0.7331731341596205]"
2905,718.3052417243445,328929.1071528082,"[0.18582843474881894, 0.6689575243299672, 0.14521404092121387]"
2887,441.3620000182708,844067.0248544135,"[0.07505756505258072, 0.0881765463411921, 0.8367658886062271]"
32382,292.447850282521,328355.8598197089,"[0.73031468100781, 0.04736328053748799, 0.22232203845470197]"
24663,801.4199216482467,692290.4864192784,"[0.4915562187660974, 0.36027943817912145, 0.14816434305478107]"
29253,422.12693648482815,315162.3368958786,"[0.0694096828346551, 0.24687166605822858, 0.6837186511071163]"
38047,789.4739967533355,299623.52465247584,"[0.06991993634833059, 0.011394072359369558, 0.9186859912922999]"
12479,109.11589826743835,671640.3168670307,"[0.7544276436325301, 0.13644077741637528, 0.10913157895109472]"
21994,170.0161738258923,162657.1843654858,"[0.14091025073750107, 0.7968246559233305, 0.06226509333916842]"
26384,512.4490994883016,284963.7566705897,"[0.20920240041869786, 0.44898063179782993, 0.34181696778347226]"
43554,868.4281764936046,429091.494676012,"[0.2551273952606242, 0.4098388872504676, 0.3350337174889082]"
8409,892.8214441291967,949734.5384529872,"[0.06892745360022329, 0.2138906245150341, 0.7171819218847427]"
33215,924.7370850303682,136684.65948421045,"[0.4117385006522486, 0.32163764483823726, 0.26662385450951415]"
14411,105.32507584680324,891946.930673722,"[0.4754591042717863, 0.36767982604105715, 0.1568610696871566]"
21870,746.9957395497887,634837.8712937754,"[0.5409867782490302, 0.39572023767538367, 0.06329298407558624]"
21724,337.16959893337054,185031.0762446673,"[0.6694068336957643, 0.2423566207306037, 0.08823654557363197]"
41991,24.68398907816259,120741.70035811167,"[0.3404083080843443, 0.5101233804112069, 0.1494683115044489]"
42199,159.84065877312585,902022.2085558372,"[0.6942693738095348, 0.2089980237492699, 0.09673260244119529]"
6270,527.2912024423578,646265.4083924727,"[0.1547474248940021, 0.04703092546730354, 0.7982216496386945]"
19048,660.9143421067532,498095.41422325576,"[0.08056530530150287, 0.35059993760642333, 0.5688347570920738]"
41997,737.2439217010019,599816.1631546407,"[0.050410693861306054, 0.8193097402109323, 0.13027956592776177]"
33177,63.6370650988798,536962.8570768097,"[0.2818059958374846, 0.6559924406268823, 0.06220156353563293]"
17669,476.7503819485492,684108.1517889547,"[0.2505297564276397, 0.32599190185275256, 0.42347834171960785]"
33096,621.6790254136371,841019.2055399888,"[0.7369951486243128, 0.09778354255833849, 0.1652213088173487]"
41312,954.4675004695388,307117.6556943848,"[0.5395367975165585, 0.42625467600063593, 0.034208526482805486]"
45803,974.6466330000868,788614.8338779947,"[0.1521937337844608, 0.386432543182018, 0.46137372303352125]"
49377,49.00594321961111,797406.305111269,"[0.3326394751910295, 0.6406248990245337, 0.026735625784436782]"
25464,175.10817414631646,780231.6244160762,"[0.25315985918074047, 0.695769307301899, 0.05107083351736055]"
33035,227.248363648211,711585.5880607172,"[0.5099808034599272, 0.12839717560195418, 0.3616220209381186]"
11393,167.11648500398834,755431.8207392498,"[0.18278639761609158, 0.14003299956067572, 0.6771806028232326]"
13609,753.6141455479362,859209.091478262,"[0.1975389232557862, 0.06542020736316229, 0.7370408693810516]"
30535,335.3890028870112,992885.5757148856,"[0.6399806177860369, 0.023733096121371876, 0.3362862860925911]"
26762,922.680873198,207253.60442864423,"[0.22749493928623785, 0.245962972772754, 0.5265420879410082]"
1857,989.8930635622944,869580.1239300669,"[0.0695906052756213, 0.18177566851081128, 0.7486337262135674]"
30307,835.3335899695453,146251.07106853,"[0.2968120905718559, 0.3723535215797945, 0.33083438784834956]"
45863,809.1330001608662,534149.7429608153,"[0.285096698694955, 0.0904002676674445, 0.6245030336376005]"
11510,861.9673104099516,999542.2068571356,"[0.09265199099159113, 0.20214576941360948, 0.7052022395947993]"
39429,909.1437593904832,410355.4840454046,"[0.13920820115475116, 0.7240430571233525, 0.13674874172189636]"
47458,596.2610891066367,235990.35740391587,"[0.41386794316856695, 0.32155859892262584, 0.2645734579088073]"
39779,127.76574863885448,590633.9338694066,"[0.006313194350670411, 0.8902236127573615, 0.103463192891968]"
44318,597.3046213261447,711107.445052307,"[0.2388382595878991, 0.048253604863324466, 0.7129081355487764]"
25393,80.14861513761535,749965.8477203546,"[0.8861231680527912, 0.0725647723128661, 0.04131205963434273]"
43276,835.2539812716386,549381.1019236972,"[0.19171804728014114, 0.3950532037450225, 0.4132287489748365]"
43507,103.73435254485028,925775.9396507444,"[0.2929434890494071, 0.48817796641691075, 0.2188785445336822]"
15572,407.603311686223,770893.5542580298,"[0.3297734951519445, 0.47230817476713716, 0.19791833008091855]"
13043,195.9772906577164,891345.1955830058,"[0.46302192461486225, 0.07093501065366406, 0.4660430647314739]"
10972,819.2407851684122,171438.81462532538,"[0.3810284401232071, 0.016090637123109694, 0.6028809227536832]"
5942,666.6756863242862,822798.7956006632,"[0.2733039314214809, 0.30402154668911396, 0.42267452188940513]"
29082,62.12182854014743,702988.833292576,"[0.5063521268486098, 0.43839143051693125, 0.05525644263445899]"
34877,363.1096311035972,500383.8599817459,"[0.025970908410993247, 0.21644403130941195, 0.7575850602795948]"
39002,266.7111891521693,830167.0806167201,"[0.10924125721734317, 0.22931916697869537, 0.6614395758039614]"
25577,623.8820023183592,588025.2842129397,"[0.8004068376170401, 0.013123541018964433, 0.18646962136399553]"
45063,575.8427373737713,170233.46602168333,"[0.03190982823664258, 0.6468655088465541, 0.3212246629168033]"
2351,402.2522850530248,804452.5916478838,"[0.3434164288662246, 0.6546056441417629, 0.001977926992012678]"
29090,154.15672907951944,382159.83836017904,"[0.07076587204941837, 0.48094533245850674, 0.4482887954920749]"
44713,532.7167300372151,368793.1002351431,"[0.4193511013640199, 0.15252896404657618, 0.4281199345894039]"
39454,905.9718841256248,315813.6995156711,"[0.32015601511696096, 0.5296812681971376, 0.15016271668590153]"
10358,639.3126301843392,870447.9523242175,"[0.08570646085482347, 0.15501194172920324, 0.7592815974159733]"
28772,152.01631107868306,931403.7171842862,"[0.09011887545771541, 0.3764944421759168, 0.5333866823663678]"
26619,17.29832559037718,573662.3116860081,"[0.7454723353381338, 0.04606472393796322, 0.2084629407239029]"
6113,299.4021894059373,924784.9515201056,"[0.15909176104305817, 0.10698129344895, 0.7339269455079918]"
15154,954.9003232598004,733410.3636575282,"[0.3595436136852133, 0.09610749607309595, 0.5443488902416909]"
5430,547.9821448108033,933066.6437619136,"[0.22392106446389554, 0.5731061687978125, 0.20297276673829187]"
26299,469.0169832156459,853415.9047210482,"[0.05057759183058821, 0.711005879897053, 0.2384165282723588]"
10201,316.8857733192226,431066.9333194581,"[0.0037962452433336394, 0.3884431928718723, 0.6077605618847941]"
24875,794.7402530323741,109139.9480562707,"[0.1618109186489822, 0.03667566512318451, 0.8015134162278332]"
19788,266.26219989325006,446224.2319245258,"[0.04492312102850739, 0.5083950170534982, 0.44668186191799447]"
18054,700.0830559746795,941097.4230556306,"[0.1119533878159107, 0.3141907290754538, 0.5738558831086356]"
