,T,P,zs
24104,283.29888707735694,186970.76842684817,"[0.14560006283976867, 0.130594170466887, 0.7238057666933443]"
24689,589.8876436636061,937678.3825170108,"[0.17060542947476012, 0.6407165643210956, 0.18867800620414435]"
15626,659.5928162495572,199342.05581186296,"[0.376414562615086, 0.3629156298639589, 0.26066980752095503]"
6874,821.9139350581302,431969.8787754096,"[0.39429277965948384, 0.0662433451133089, 0.5394638752272072]"
10840,932.0106456060608,225444.7502614748,"[0.3249109150941279, 0.05369002384466493, 0.6213990610612071]"
553,310.60555800803616,230151.56577148457,"[0.9587028550570734, 0.011915788847794578, 0.029381356095132]"
43500,61.81136886905257,422412.4962616812,"[0.5663644775184177, 0.33073169351276965, 0.10290382896881257]"
48517,980.3730600399348,857178.2774048639,"[0.5178318489972626, 0.04370807356599023, 0.4384600774367473]"
39754,105.7131286444792,575614.3373438136,"[0.2423661638765606, 0.6476327356862348, 0.11000110043720475]"
3936,535.2320659352977,849576.9768450728,"[0.7594754267829116, 0.15197828203847114, 0.08854629117861736]"
2659,266.1558594434085,633416.2875904965,"[0.7278167923749631, 0.10611738496992008, 0.16606582265511696]"
35112,884.526579234178,359673.4358908946,"[0.09807929016098091, 0.17881503836325538, 0.7231056714757638]"
26303,319.6144701997797,993053.8646076024,"[0.04115133638178445, 0.7056591262290556, 0.25318953738915995]"
14016,375.22228634017546,239754.1387767132,"[0.240277721999442, 0.6233428872369708, 0.13637939076358724]"
21179,366.9941932919337,850327.2173191143,"[0.7603730506947322, 0.09740919947006144, 0.1422177498352064]"
41735,541.7048632075566,517499.9325467016,"[0.3686476412516848, 0.3916050253233046, 0.23974733342501045]"
32889,627.6708340122339,789915.6449273073,"[0.14595875607741388, 0.64489798689169, 0.2091432570308961]"
16181,516.4298190524516,397338.1559253516,"[0.003346869193755765, 0.21943787725143302, 0.7772152535548111]"
15682,147.4394806764058,643426.5706422383,"[0.03561751808145459, 0.4603218302598795, 0.5040606516586658]"
45675,803.887217642767,231773.34928515783,"[0.46231033464006055, 0.38986286237766504, 0.1478268029822746]"
48156,941.5988774164134,613662.4559449247,"[0.1417688670841267, 0.7370022701323763, 0.12122886278349705]"
34301,743.7650622773905,462216.7647345742,"[0.036288107130455265, 0.10385940597752615, 0.8598524868920185]"
25874,641.9793617079754,402768.5560364137,"[0.5352685599013721, 0.16838011975356393, 0.2963513203450639]"
45030,409.8612692796157,948240.1558752572,"[0.8407239418838752, 0.1223492878757434, 0.036926770240381365]"
4559,630.1828675348538,332615.26110643544,"[0.3140353073917314, 0.5504053036178732, 0.1355593889903954]"
31702,234.776110748832,434720.4136861895,"[0.31845594376346625, 0.6718437617495988, 0.009700294486934989]"
5365,229.85261665340445,299103.7509371113,"[0.22557412149681244, 0.5393928692446484, 0.23503300925853932]"
7490,940.089472828843,706892.8155138855,"[0.07615685141387381, 0.10492087742058444, 0.8189222711655418]"
42563,344.0038221751974,747672.94809155,"[0.0062353847025842955, 0.34981891940649856, 0.6439456958909172]"
40470,68.86639480147642,956243.4451913896,"[0.18034303516130895, 0.48542890901757996, 0.33422805582111115]"
45264,341.6263561819814,351551.9427601587,"[0.10429788193063891, 0.13444716584956865, 0.7612549522197924]"
21939,274.9530464986607,828899.4464469153,"[0.4658028900540099, 0.04485124064663299, 0.48934586929935714]"
34005,167.67333242111184,680507.0595849565,"[0.10513721180053064, 0.32108138006076026, 0.573781408138709]"
7106,452.4326771279917,676630.3500918861,"[0.5019545423870078, 0.23857041430274697, 0.2594750433102452]"
39803,961.1205895309574,990149.3968632966,"[0.15879661618376256, 0.10709665743183697, 0.7341067263844006]"
19073,899.6099215800106,454571.7693985881,"[0.24676246465336854, 0.5447009699228137, 0.2085365654238177]"
