,T,P,zs
2140,773.291289114033,494419.5690072355,"[0.22138646250842123, 0.24699100941092383, 0.5316225280806548]"
1433,568.0371320730256,769317.5274708102,"[0.1271102710486548, 0.20474922413364066, 0.6681405048177045]"
44307,28.39863342872388,609315.298259848,"[0.22711978935129593, 0.3565411194996366, 0.4163390911490675]"
40925,191.97998933054544,774927.8294623237,"[0.36448249042154707, 0.25121452451619614, 0.3843029850622569]"
15260,991.6952227563132,664353.6699037818,"[0.14533018315537008, 0.5502734822404292, 0.3043963346042006]"
31313,708.2542219104129,801373.2739498854,"[0.2612384255746769, 0.031186366690093635, 0.7075752077352295]"
40576,117.83500730876578,660124.1340664534,"[0.4970626554976529, 0.14184224568416334, 0.3610950988181838]"
40020,835.2643805916347,224240.2031422442,"[0.37542677551277553, 0.09146687475378677, 0.5331063497334375]"
25159,439.2866430296992,143520.6766892346,"[0.09303945644974833, 0.6303974926503586, 0.27656305089989314]"
13724,363.3395712368999,890179.9622535815,"[0.20335967685536446, 0.6529672300195177, 0.14367309312511778]"
1498,686.7965937558395,268762.4918110394,"[0.017407041830657603, 0.5132131124696314, 0.4693798456997109]"
6061,359.02432937210904,976028.6457807358,"[0.30560514758661955, 0.42475295857149803, 0.2696418938418825]"
11684,370.68358350359824,961204.5741068544,"[0.7769641566003305, 0.012354878167179523, 0.21068096523249008]"
24396,84.94631798207081,257842.7232001741,"[0.09332118886212644, 0.7826014382589186, 0.12407737287895486]"
14240,296.2153198185313,722587.5682038418,"[0.25842901116576283, 0.34533310476127244, 0.3962378840729648]"
45318,448.8333807116156,778269.9814440353,"[0.5433335174038857, 0.08742315291807501, 0.36924332967803936]"
70,379.8093675951028,355544.8441134329,"[0.07399084546433808, 0.4201648714140831, 0.5058442831215787]"
15993,383.82238699763855,282826.073247445,"[0.529305114797654, 0.26004102420518144, 0.2106538609971645]"
40335,418.7873325232897,281576.7116954755,"[0.027793765348710277, 0.04698897772791173, 0.9252172569233781]"
41312,883.9733874984506,640431.338381638,"[0.041714063284111084, 0.30695991166409586, 0.651326025051793]"
