,T,P,zs
20483,511.283101456737,780877.9790824357,"[0.02816666903221044, 0.01529257815255534, 0.9565407528152343]"
34018,380.9028050819198,352229.35228756187,"[0.137886025607884, 0.33830910563480476, 0.5238048687573114]"
33186,605.2830570542428,309962.755976225,"[0.5794533640309839, 0.28324378258669186, 0.1373028533823241]"
8003,872.6844003026665,195954.7172565404,"[0.029567522760212673, 0.8157555082399232, 0.1546769689998643]"
33897,383.94747410068186,361168.2452917278,"[0.2527106372989197, 0.3694342715299023, 0.377855091171178]"
43158,33.83483740523817,371001.7618738309,"[0.09551275980417354, 0.1988328018415919, 0.7056544383542347]"
34643,716.5314408110611,209371.00501206465,"[0.7373827779307587, 0.15130014103842435, 0.11131708103081682]"
13478,638.9281826280105,125387.41635592678,"[0.30825580497940724, 0.379987944894441, 0.3117562501261518]"
9167,315.23165470007234,961541.9191767672,"[0.1262675688273084, 0.493564633666564, 0.3801677975061276]"
9710,257.6194343672962,176096.2371666776,"[0.35053563017557654, 0.6071414381371271, 0.04232293168729642]"
4014,383.94020194706593,381017.86511941405,"[0.15410060487819893, 0.8239805227411411, 0.02191887238066017]"
15721,999.8609824700922,178016.16921981637,"[0.04111210341674075, 0.38324664602596153, 0.5756412505572978]"
41578,698.7312003787296,919403.3110967296,"[0.29180923765494937, 0.22731481568163867, 0.48087594666341194]"
40768,477.69357329883087,251774.63069964672,"[0.2615026563220471, 0.1486174490642869, 0.5898798946136662]"
13845,451.4133760153609,824316.5741235624,"[0.24420885505414117, 0.5957267379931225, 0.1600644069527364]"
6241,481.0783466076976,601340.7740327449,"[0.83850432374099, 0.09129074774888547, 0.07020492851012446]"
12161,167.73928204847343,672208.3338201131,"[0.7052900842481159, 0.1281318915671364, 0.1665780241847477]"
26594,845.2248536928442,489633.9739875564,"[0.4057126753344591, 0.5352788857462595, 0.059008438919281425]"
45493,503.3992933108008,689650.5821132006,"[0.02565209586829327, 0.9632267090507621, 0.011121195080944609]"
3755,609.5063503907941,850078.9622854193,"[0.6126098856023822, 0.3336465891729878, 0.053743525224630044]"
43293,84.77937399615651,948104.811124436,"[0.18489564039994522, 0.5171633191026491, 0.29794104049740566]"
11656,246.8235319292976,771640.0528554857,"[0.24078681844973648, 0.18563120034450373, 0.5735819812057599]"
6069,739.1828107280313,427562.1353970487,"[0.5068082425826276, 0.4380876290586026, 0.05510412835876977]"
26067,386.4275077216983,440422.07855116494,"[0.4293923199876917, 0.3445185788123356, 0.22608910119997286]"
10825,465.6115392701671,484162.539269809,"[0.03414758062580545, 0.2580772051271551, 0.7077752142470394]"
48224,842.7643629680747,523652.04952376656,"[0.23515442331829403, 0.6552761092389565, 0.10956946744274941]"
34663,786.7870684064005,474392.156631809,"[0.1198092492123746, 0.7118056128908943, 0.16838513789673124]"
13354,119.87191591087532,480368.68641833455,"[0.28782200765685356, 0.47326868285814633, 0.23890930948500017]"
38012,205.5936865611581,464529.605371168,"[0.441528587335056, 0.15246737572154212, 0.406004036943402]"
4445,224.7754895772131,176364.92717040464,"[0.4034052104540112, 0.4289344930306511, 0.16766029651533776]"
32238,112.96929656487752,997324.4041773358,"[0.5637861867318648, 0.22548573690676293, 0.21072807636137222]"
14433,341.94494860099195,152344.53621743165,"[0.03050790811427052, 0.045363838030552335, 0.9241282538551772]"
37275,313.68111246454896,967464.3512571348,"[0.12796387497836398, 0.20560533034570336, 0.6664307946759328]"
44839,296.3216335989137,398163.9396230376,"[0.07445815295743123, 0.5248416145281842, 0.4007002325143845]"
19128,143.61749959401297,597197.0963547769,"[0.12315996188699041, 0.013138901417334118, 0.8637011366956755]"
14304,547.5301732945362,582612.5507547448,"[0.6690610587317936, 0.26112263433913235, 0.0698163069290741]"
40137,705.1037575749966,539811.3479841817,"[0.43030046727999977, 0.21904068629876938, 0.35065884642123074]"
41921,642.6318040192106,801395.3130421798,"[0.35921182376066124, 0.3624477566161694, 0.2783404196231694]"
31774,383.4975894834263,724817.3224350034,"[0.09478205428170441, 0.12307105442381648, 0.782146891294479]"
35309,900.5002704844215,237148.0478931985,"[0.07605881514268584, 0.6967074301333813, 0.22723375472393287]"
17625,454.0849619842123,408595.2569329655,"[0.18930397303998434, 0.2591974165572966, 0.551498610402719]"
13460,486.5760230531504,835148.1686372219,"[0.16280459039570686, 0.2556528609776613, 0.5815425486266318]"
27554,184.9848903976116,254913.0051608705,"[0.072231939815102, 0.8203502906573251, 0.10741776952757275]"
39793,359.77127775873925,580292.7271439296,"[0.6903782322335896, 0.07898022325350594, 0.23064154451290436]"
47988,862.6782432833388,696943.4592148328,"[0.2661327905763067, 0.7246080533854979, 0.009259156038195474]"
44231,76.96638112350429,945798.5824947682,"[0.02530984466029877, 0.8420349969201448, 0.1326551584195564]"
