,T,P,zs
9681,864.7153638826582,545864.6981231554,"[0.16641318676829642, 0.7302717978670703, 0.10331501536463317]"
35816,490.8800538225748,145112.0767820228,"[0.13458056119824027, 0.2893665245780176, 0.5760529142237422]"
16890,978.9999833796574,954203.77924975,"[0.28118796447649125, 0.09213036799091741, 0.6266816675325915]"
33568,683.5947257062531,761527.8301049196,"[0.4357789105749822, 0.24586046383915267, 0.31836062558586525]"
6422,326.61930770551487,228084.7934274372,"[0.26710737314167093, 0.3132880356738905, 0.4196045911844386]"
10875,148.38197461788053,828735.398066481,"[0.42903696436305655, 0.4173610633569208, 0.1536019722800228]"
42932,682.1115634235993,612019.5592121056,"[0.08113631640290361, 0.8443915564848289, 0.07447212711226757]"
40918,168.60865682292143,822171.9741290533,"[0.46381250134746116, 0.2639738612844542, 0.2722136373680847]"
43681,857.3502709282243,737804.1946892015,"[0.4280836305345916, 0.38569732726063966, 0.18621904220476895]"
31500,841.7801747716431,201161.9161034889,"[0.5047568702865529, 0.2018896208030249, 0.29335350891042217]"
15620,73.00756498574484,710787.3462869318,"[0.5926147469603869, 0.1206530111426014, 0.28673224189701174]"
738,743.1442331572737,127286.36948639358,"[0.12736342859030253, 0.2582337234526889, 0.6144028479570086]"
3908,457.41827904587376,601501.8844793758,"[0.4720807098423791, 0.4792248144296614, 0.04869447572795935]"
47229,516.7432761576936,577036.4843851645,"[0.14278293836082684, 0.5348391235278814, 0.32237793811129173]"
26953,277.85910050567907,709065.419404679,"[0.21270860357896787, 0.33318266318287526, 0.45410873323815676]"
23285,235.19316708779007,424280.57530694,"[0.0243680679883508, 0.08837903036516706, 0.8872529016464822]"
36675,587.3031837580311,322487.0724603675,"[0.2970729806843788, 0.23419364171971102, 0.4687333775959102]"
18641,792.5022607665386,533015.4329029049,"[0.15168737464286342, 0.11449588169178426, 0.7338167436653524]"
7785,996.0767015248744,870632.0015015336,"[0.6636842502942962, 9.362226800929125e-05, 0.3362221274376945]"
48850,752.169378492299,270067.04994604003,"[0.04785548338277489, 0.33241419843492154, 0.6197303181823036]"
26869,58.96492232582939,678412.0581817895,"[0.18078952012789404, 0.409698533979866, 0.40951194589224]"
