,T,P,zs
32672,88.58891285741234,485554.1359428843,"[0.3429828772445812, 0.20598631442779797, 0.45103080832762077]"
3983,154.27199891345876,228853.76447057235,"[0.09476642495494915, 0.20214756971256914, 0.7030860053324817]"
19420,288.33426176244035,930307.0567462692,"[0.4925578176482864, 0.024623503033285005, 0.4828186793184286]"
7414,432.7303973504931,529358.0243539992,"[0.1094335161535479, 0.8000908088175033, 0.09047567502894875]"
36555,754.122194705098,946164.921870372,"[0.3543237172626707, 0.038395877263548706, 0.6072804054737807]"
38674,362.2103801868601,999209.362683429,"[0.3203960088235855, 0.5592405243455001, 0.12036346683091452]"
22558,682.755577836666,909764.3252463626,"[0.11280918101109613, 0.4715465326718697, 0.4156442863170342]"
41694,652.5723644299596,478674.5261963033,"[0.4090121616041246, 0.12324465986671602, 0.46774317852915925]"
18531,513.2178986504757,290978.843442412,"[0.6536729673885384, 0.11585735310381913, 0.23046967950764238]"
32998,101.06152298901527,474565.2880540611,"[0.010751855011914767, 0.8759695672532918, 0.1132785777347935]"
7431,572.0001235295995,285749.9808252157,"[0.16266410736800485, 0.5338831627341509, 0.3034527298978441]"
38793,606.6345899568629,481034.9381801704,"[0.3445033887724353, 0.5963884111296676, 0.05910820009789711]"
31827,951.0127364382688,674620.9994546813,"[0.7638186410213649, 0.0026183160944248693, 0.23356304288421018]"
29507,831.5949037553056,426883.3482830032,"[0.025848125925953758, 0.9557329537994773, 0.01841892027456893]"
15620,262.25203346427446,344308.2118572267,"[0.22116951751683084, 0.6736256579556473, 0.10520482452752179]"
43297,683.1626014520684,451581.9131365669,"[0.3788764876281829, 0.5618834161261816, 0.05924009624563526]"
942,167.53998564071355,985667.5562389796,"[0.33707706640342244, 0.3616104781961514, 0.3013124554004263]"
46044,864.8870861332719,609274.342720401,"[0.01752811345859411, 0.9727480032230791, 0.009723883318326833]"
48597,10.478646649122382,642526.4354870919,"[0.39846682934607247, 0.4117482887645982, 0.18978488188932927]"
33837,250.0550905744904,322995.84566207894,"[0.14120438701336646, 0.8579488368418805, 0.0008467761447530582]"
47643,290.6707043887223,171976.374349764,"[0.012934674951382537, 0.4571832784852341, 0.5298820465633834]"
21512,450.9525634143194,158402.7784570898,"[0.5863062619892103, 0.34602793043146557, 0.06766580757932425]"
45473,877.5126828632964,978391.6678218192,"[0.27520456310514474, 0.4337792128329543, 0.2910162240619009]"
36482,307.2573949651948,844647.402505159,"[0.138728215167024, 0.859418564335469, 0.0018532204975069758]"
12938,381.77220695037056,730272.4419175,"[0.9216116721468669, 0.07346491046924046, 0.0049234173838927295]"
42960,18.358529949230885,147809.7474556983,"[0.17833633102867175, 0.1564998613193385, 0.6651638076519898]"
49005,789.311563654654,418156.84898215,"[0.30122143848795974, 0.484966148021882, 0.21381241349015823]"
24550,581.8548849736892,261706.77175491813,"[0.0400377040522307, 0.6059307140375005, 0.35403158191026873]"
5412,486.7239464934111,837917.0238698438,"[0.7202617182948843, 0.11008238855936288, 0.16965589314575275]"
7038,565.6647219481267,741300.0861526497,"[0.03538187353094205, 0.49231180311999584, 0.4723063233490622]"
40322,339.0941854891765,276747.2794667346,"[0.7565003796437838, 0.24020149773983812, 0.0032981226163779705]"
23135,608.9072760278619,133625.04987641555,"[0.5805212671171103, 0.4151676979360344, 0.004311034946855262]"
26184,563.0135842325863,428502.740454517,"[0.646656931605397, 0.3431542034996911, 0.010188864894912006]"
43918,435.2565307897894,509056.5667088911,"[0.11626560607425852, 0.720868547013866, 0.16286584691187544]"
18774,979.3810069881304,427677.04527475074,"[0.396221285795607, 0.25110322520177886, 0.35267548900261425]"
44837,304.04889997512333,275912.2732288492,"[0.4541198519639326, 0.4108182529839181, 0.13506189505214938]"
26149,605.4900202263206,354525.4498416816,"[0.25736647172172705, 0.0868084623757994, 0.6558250659024736]"
33267,188.67665854328663,718734.8997855115,"[0.2639139797348632, 0.5988164307847071, 0.13726958948042964]"
12399,453.260257138859,636758.6627361214,"[0.7066563324118004, 0.26613118274984887, 0.027212484838350794]"
9505,542.1815218367433,941647.5428895056,"[0.0051647071296021755, 0.18360769261856988, 0.8112276002518278]"
45050,518.2557539582674,129144.10722723778,"[0.5724052438024765, 0.3462590031297378, 0.0813357530677858]"
45241,642.7393465019035,791249.0116896438,"[0.40666406076601613, 0.09769012994625613, 0.49564580928772795]"
17464,436.6898036584884,604657.655898653,"[0.13012137270294552, 0.2640263521596353, 0.6058522751374191]"
36746,662.4964783602769,384284.4587453632,"[0.2994100378241002, 0.5759856056800392, 0.12460435649586049]"
40452,587.0159754831155,881434.1630382509,"[0.03147990519599545, 0.6353072090407937, 0.3332128857632109]"
34196,285.8310347565282,598826.5960924963,"[0.8486700857014096, 0.09163370804113259, 0.059696206257457904]"
3105,882.5838679281717,585726.5066316685,"[0.5206483981682518, 0.23528104203048303, 0.24407055980126513]"
39375,420.2043771026883,596865.3761536081,"[0.5520609164468294, 0.10255949380609775, 0.34537958974707295]"
22762,108.04523770804563,540517.9155657035,"[0.8626090132652772, 0.0799447043625182, 0.0574462823722046]"
41696,432.0112054291533,442579.77804059983,"[0.6242542730117548, 0.18576121452961913, 0.18998451245862608]"
49800,649.6839470989993,201551.24517692937,"[0.5197517177551112, 0.14218203396328544, 0.33806624828160325]"
1339,382.62227833062246,763694.4656008378,"[0.5764006940406438, 0.006832948452923525, 0.41676635750643265]"
40586,204.48292093396896,442097.760492858,"[0.15241552792523586, 0.376093220151056, 0.47149125192370817]"
13897,289.4650037226458,462429.6234303653,"[0.093144390745583, 0.31895266710996845, 0.5879029421444486]"
49641,364.3104577899177,761269.531971324,"[0.38623731096616104, 0.08449783704130329, 0.5292648519925357]"
31583,713.9969145367766,840820.5307152633,"[0.4148318197341798, 0.09136816226381943, 0.4938000180020008]"
8877,773.6665202239823,899524.5805808996,"[0.10123955626932128, 0.8581393794450108, 0.040621064285667925]"
4668,926.859113084992,356593.8092160597,"[0.6154153055514112, 0.2959491530076564, 0.08863554144093251]"
25078,240.4880066763849,249782.09534732692,"[0.5649020911588678, 0.07434219362049665, 0.3607557152206356]"
48272,891.9955129314774,970099.2006568856,"[0.5149138059095739, 0.20749908360106675, 0.27758711048935936]"
35239,771.1920644137286,206177.4116561708,"[0.3285757732555611, 0.2724936705727947, 0.39893055617164425]"
16065,961.69432100286,270466.789351554,"[0.11537718960114668, 0.7188704428766542, 0.16575236752219918]"
19401,352.1410447509626,984947.967664729,"[0.19655726207954538, 0.07485106461165691, 0.7285916733087977]"
26381,725.6296669077351,928347.4914477104,"[0.0016883601157214267, 0.46491380203732, 0.5333978378469586]"
42051,854.3289149318282,927412.2283957644,"[0.2191391264191529, 0.38731536405230343, 0.3935455095285437]"
3476,895.5916570770454,446804.7101905004,"[0.40195005973528775, 0.22526772951201607, 0.37278221075269624]"
862,21.330957904921178,412930.5364088845,"[0.2963201303796314, 0.05870734672880724, 0.6449725228915614]"
15023,616.4525516316645,653452.3423884743,"[0.05347774009953677, 0.5605458810731079, 0.3859763788273554]"
12195,143.3739490180055,247784.1751980751,"[0.31204505381150033, 0.5598348929608961, 0.12812005322760367]"
10403,668.3816068004533,887347.6515646506,"[0.8111188460214732, 0.1262532750281868, 0.06262787895034004]"
34927,541.6613930084849,378632.266119056,"[0.10067067816579088, 0.8480805141572794, 0.051248807676929756]"
6668,111.00192205576018,543946.6180015655,"[0.12271702379225265, 0.5757525558894291, 0.3015304203183183]"
18459,665.6102083950791,657088.9617605105,"[0.16708112207276601, 0.6990485471250043, 0.1338703308022296]"
11048,340.9899716867719,447572.002463418,"[0.11390690819829742, 0.7184270276438742, 0.16766606415782842]"
47406,286.35441733257943,572669.7261369495,"[0.6550514995458331, 0.040622457090870326, 0.30432604336329655]"
16726,510.3882893265255,685425.061910228,"[0.04899469599053459, 0.504629439212237, 0.4463758647972285]"
