,T,P,zs
34783,209.2638917245716,683234.1672024508,"[0.3160291942511637, 0.30847918578996336, 0.3754916199588729]"
35145,256.3130647124528,125520.16631709032,"[0.37346304718253753, 0.4681521001182461, 0.15838485269921657]"
2728,462.4059639100845,338411.630247885,"[0.013286016034944623, 0.5147031248347758, 0.47201085913027957]"
49646,876.9683914028232,982199.7382975155,"[0.5523111371466611, 0.1914671397025444, 0.2562217231507945]"
27697,441.19899425291504,263641.5014850196,"[0.11470118627180131, 0.379777474379276, 0.5055213393489227]"
383,218.6903719331204,837131.0466789993,"[0.0371530900385162, 0.7407634675237045, 0.22208344243777944]"
33448,998.2262418198962,159330.4711627684,"[0.38549925569459703, 0.4843914492877011, 0.13010929501770185]"
25198,757.8868454002712,940226.6659897713,"[0.15033524428210213, 0.7935657282171418, 0.05609902750075612]"
37294,272.0983365867423,342428.01206462306,"[0.5519899662486102, 0.18646223481824736, 0.2615477989331425]"
17846,858.2459923555492,627225.1411779082,"[0.4793440341171274, 0.38737548583141973, 0.13328048005145282]"
48721,897.515003647233,718284.7921699362,"[0.6451893738042621, 0.23665182657955133, 0.11815879961618644]"
48370,924.0192313274988,145602.2829884149,"[0.060917230563269004, 0.7987022610024573, 0.1403805084342737]"
23218,755.4391016985957,121568.11753833549,"[0.6095082082233104, 0.12971890850160392, 0.26077288327508574]"
38028,873.0851591029502,591013.7108372212,"[0.42684771249480175, 0.31015347460832404, 0.2629988128968742]"
7472,643.2233060574613,868800.45303902,"[0.44112516900810106, 0.21301760214556498, 0.3458572288463339]"
5336,207.6493910629384,815247.00910289,"[0.5698058154693423, 0.09098866185575014, 0.33920552267490767]"
16884,819.5358864691653,602817.8259169594,"[0.6584476669735526, 0.31278164553246673, 0.02877068749398066]"
15997,21.70392022940342,451353.8018064562,"[0.27320893809660013, 0.09347348819252439, 0.6333175737108755]"
5531,728.5648983725162,187762.2423724796,"[0.04845123881873106, 0.6011310790455346, 0.3504176821357343]"
1657,101.69289531089902,790023.3521671102,"[0.03067571184631361, 0.029009208956636112, 0.9403150791970504]"
33982,598.6699647928933,930483.8019764508,"[0.19789359828624525, 0.7567180502878448, 0.04538835142591002]"
44534,226.11606606628243,368696.01893803006,"[0.3056592842862757, 0.2978854084212504, 0.39645530729247397]"
26331,347.07042917436814,132955.91377059565,"[0.5285553445927073, 0.3373097161534055, 0.13413493925388745]"
21369,702.5458561242373,637895.4515058735,"[0.3402640760247528, 0.6199067204288973, 0.03982920354634988]"
24547,555.6025836960754,354421.6392991933,"[0.24637936086967918, 0.740221808825318, 0.013398830305003022]"
17343,859.6005687272582,358007.97880427376,"[0.5000619091760777, 0.3499490621228227, 0.14998902870109945]"
27117,220.7456971271726,688242.9982325631,"[0.0917977413232347, 0.6275596613917821, 0.2806425972849831]"
3830,301.8297190730994,822099.9648951428,"[0.09590639343534113, 0.26482466134671007, 0.6392689452179489]"
21608,271.28978409354033,283183.37068082497,"[0.2814224461070246, 0.19685425589459432, 0.521723297998381]"
8710,919.8782835891608,315663.54317603743,"[0.6241566277737107, 0.13796298238897844, 0.23788038983731072]"
31486,785.2123431010559,369251.45083987626,"[0.5568528211104199, 0.2253361362196435, 0.21781104266993656]"
31065,724.5728799169991,861363.7716851807,"[0.039478108802168115, 0.22308181215534137, 0.7374400790424904]"
10103,288.886023709358,122368.1983207127,"[0.18632012309299503, 0.17141214423660814, 0.6422677326703967]"
25824,360.9490291425554,731104.5642572728,"[0.19848487638406415, 0.5943808263048111, 0.20713429731112482]"
28264,943.8393251143676,349660.70343511924,"[0.6248857648545743, 0.29819373452813697, 0.0769205006172889]"
25501,903.28110387653,264793.222206184,"[0.12784824654680274, 0.5282195703125583, 0.34393218314063906]"
426,533.623058698285,381687.5359936933,"[0.2802634609007082, 0.47034215088969283, 0.24939438820959903]"
31749,36.5617828220211,327931.1764895596,"[0.32791388856513676, 0.18585125273248462, 0.48623485870237865]"
43058,339.16690239785606,822920.9091681383,"[0.4182312377575551, 0.11795102094279782, 0.463817741299647]"
45304,359.4182802447832,789018.6463507406,"[0.14084216369367175, 0.2780756762371816, 0.5810821600691465]"
15933,111.84787145990946,642955.0875500723,"[0.8099483232530253, 0.08974415173075893, 0.10030752501621563]"
14768,946.7387678830498,435230.2231202571,"[0.8876216996143135, 0.03649454207661114, 0.07588375830907533]"
3006,234.807910600553,517468.4601835534,"[0.39817185113427056, 0.586213168817193, 0.015614980048536386]"
16693,604.5457655929567,331475.93428137654,"[0.45938557671779223, 0.12273450633484982, 0.4178799169473579]"
44962,265.15725542361577,685522.4476854999,"[0.12058415603535884, 0.08675093560267667, 0.7926649083619646]"
4864,500.53807461641424,222660.2911235361,"[0.49320450822994544, 0.0026266057756412905, 0.5041688859944133]"
13476,765.6148726390861,360123.64198451693,"[0.265969915519724, 0.1972354041220943, 0.5367946803581817]"
32738,940.141573915486,827275.7475995169,"[0.10242272486767719, 0.5884084531342471, 0.3091688219980756]"
28851,478.82633651009024,361639.3066524536,"[0.6285696800809293, 0.2921968451414253, 0.07923347477764549]"
25523,58.95788749307546,102241.83685479044,"[0.6145031182667, 0.3415461012631792, 0.04395078047012075]"
48542,876.4334027749563,825290.789300819,"[0.462733462805101, 0.4713122951628531, 0.06595424203204589]"
41396,355.4548251091647,901742.5512817276,"[0.14750539412494088, 0.40874601662717747, 0.4437485892478816]"
10133,421.9061592724351,582901.3486121262,"[0.1678764832030806, 0.6457031554072653, 0.18642036138965404]"
12363,62.69485390712617,249391.20795871213,"[0.4882498562983249, 0.22904967565933945, 0.28270046804233573]"
21561,879.4224386825355,407061.59496464266,"[0.3280161539073004, 0.5844353250094074, 0.08754852108329216]"
39035,76.13891319151385,472662.4201406256,"[0.387257396145229, 0.3568345623998885, 0.25590804145488244]"
13039,307.8544587672355,475657.8035729032,"[0.4761145842789254, 0.14431930889131814, 0.37956610682975633]"
2180,384.0822687391217,709958.8767705517,"[0.3940799680632416, 0.2131816436546806, 0.3927383882820777]"
4665,557.0345048694235,368193.78636417934,"[0.4653452120363768, 0.19503308925738447, 0.3396216987062388]"
20673,433.0313297610533,242560.66367637875,"[0.2091836549577097, 0.6662013067455985, 0.12461503829669171]"
49208,874.8345241195514,504921.0572148333,"[0.6717352729383748, 0.09561518637969092, 0.2326495406819342]"
6431,248.08991165955976,298320.84931769694,"[0.030333729210045048, 0.1836703978208797, 0.7859958729690754]"
38472,651.4361221468516,911075.1919198382,"[0.6491523281626481, 0.23181906538870042, 0.11902860644865138]"
4501,99.30692970140808,440970.7646509636,"[0.1110086616572496, 0.5028622122246034, 0.3861291261181472]"
