,T,P,zs
5774,711.0930268602663,558539.6803307313,"[0.016998747893896993, 0.5774633072492932, 0.40553794485680994]"
39003,603.7360855647512,877621.6305825391,"[0.3150957789363027, 0.02651628858323689, 0.6583879324804603]"
17508,706.5437680754399,572696.6341067563,"[0.36612885332656836, 0.407349359238561, 0.22652178743487061]"
9700,916.8378575399314,809925.7383588131,"[0.03658275272203119, 0.7429784229465873, 0.2204388243313816]"
803,36.77355107128317,600290.2009450165,"[0.3312549173010923, 0.032983421006863356, 0.6357616616920443]"
19629,255.54028517571683,249739.16181821816,"[0.12619794570421125, 0.06668682690505236, 0.8071152273907364]"
10551,621.3896638520562,581864.2572265989,"[0.30615044237723377, 0.6224441207446489, 0.0714054368781173]"
18751,293.7143598416328,756166.0781776594,"[0.409173503780091, 0.41860809033939994, 0.17221840588050902]"
13867,72.45634107700454,908211.1296459088,"[0.5341219925054574, 0.4033949455161945, 0.06248306197834802]"
20908,896.9737784830996,804244.9469816902,"[0.5666588393783873, 0.09058188795754978, 0.34275927266406286]"
33454,364.07840740672265,860645.1423136961,"[0.3932867123000917, 0.29998977406525357, 0.3067235136346548]"
34404,702.2260973025516,800054.1749315514,"[0.6587121831843015, 0.18392394380225296, 0.15736387301344562]"
13440,247.18404455198225,590769.0795999818,"[0.16350096339941875, 0.6953958230208989, 0.14110321357968236]"
4560,262.10429094140693,300155.9876555009,"[0.026450864483989284, 0.6413905590788757, 0.33215857643713503]"
29674,158.46593591716464,125564.96335521532,"[0.2510444464317995, 0.3307619928756916, 0.41819356069250896]"
30719,391.9230537218488,840145.6906193505,"[0.03311535298203795, 0.24594041323268642, 0.7209442337852755]"
42252,70.26856407058563,591003.9950820426,"[0.05323764288757849, 0.8437996465107496, 0.10296271060167198]"
29879,237.57064208145465,112628.51850046184,"[0.6528880731279557, 0.164640532128431, 0.18247139474361326]"
20056,276.3732378550755,409126.36771147104,"[0.2629156740398654, 0.0141257297215275, 0.7229585962386071]"
41929,853.9901771616159,938553.2171062366,"[0.3065662355879137, 0.12662729226021494, 0.5668064721518714]"
44492,116.17320559794597,694643.2443818123,"[0.6392715742261471, 0.3013677857626782, 0.059360640011174734]"
33277,164.16904042716283,544463.8719598637,"[0.4850315524400685, 0.347412748444393, 0.1675556991155385]"
36607,746.1281291088101,120173.15398679108,"[0.9037085509253182, 0.04006844405575757, 0.056223005018924244]"
20020,129.73932499587818,335753.166435102,"[0.13515959304020547, 0.8525567415992649, 0.012283665360529553]"
11680,447.0700565693096,125449.258566453,"[0.04865449756819842, 0.7672672985190365, 0.18407820391276497]"
49978,396.07352856626665,899807.918609751,"[0.7156735846397898, 0.1720614127027066, 0.11226500265750354]"
47172,69.94593144392294,227673.04272730488,"[0.5191067783852252, 0.4117178214529777, 0.06917540016179693]"
26985,891.2075580170234,473527.2307110311,"[0.18380494309298454, 0.44329224981974874, 0.37290280708726686]"
32107,264.0806663652686,960052.1418724882,"[0.5575042135549534, 0.16784412810562327, 0.2746516583394233]"
32779,100.4365837552226,281891.7921580821,"[0.11522631717431187, 0.15188757917714177, 0.7328861036485464]"
31516,932.4104416082612,410452.31429746514,"[0.3641399562706984, 0.5240887560757729, 0.11177128765352866]"
6676,453.085815366549,787852.9801415511,"[0.04265569578647231, 0.9167739000007333, 0.040570404212794474]"
24837,822.06926346925,896911.9864404663,"[0.666562010058064, 0.31658085635676264, 0.016857133585173233]"
20985,751.5300576691902,348223.4213410458,"[0.07111246872866459, 0.8886202849878669, 0.04026724628346856]"
32390,962.9677080718164,395490.9991003846,"[0.14133982714589718, 0.5317795012285287, 0.32688067162557416]"
2796,350.60365435856335,347027.721875538,"[0.12384752780435745, 0.22111835387939693, 0.6550341183162457]"
5181,535.8849841455998,817662.0376440409,"[0.17081471231759326, 0.7543794762858382, 0.07480581139656849]"
40876,492.8307463601308,708148.5699127703,"[0.1288981854311933, 0.04588884625888081, 0.8252129683099257]"
17897,306.47541933330075,906513.930571386,"[0.2755667083747771, 0.7003506302778969, 0.02408266134732597]"
46223,452.58645834710967,553993.9589687599,"[0.15027647897706245, 0.7032054698173121, 0.14651805120562544]"
14150,278.1474999182734,694613.626413719,"[0.8113451343861731, 0.15931991674551144, 0.02933494886831553]"
7872,471.2388998696607,867742.7400772544,"[0.7947971407021526, 0.12648023388572252, 0.07872262541212469]"
27699,724.1292789379202,945080.7754945388,"[0.046712157800361344, 0.3379495393302311, 0.6153383028694076]"
1519,283.4880554947809,456647.65158209024,"[0.48363937889175784, 0.1410131512098843, 0.3753474698983577]"
34308,754.174151463492,790563.8820079305,"[0.05440691063168512, 0.7815147167749232, 0.16407837259339156]"
25064,840.9642778847555,668397.8448415637,"[0.5232825545037985, 0.3523865756223302, 0.12433086987387124]"
35816,877.5522955931032,799642.3436858392,"[0.15549640834009384, 0.6227696269534034, 0.22173396470650267]"
39883,417.0947310129927,466325.4525798466,"[0.5518177307037585, 0.24490396345327659, 0.20327830584296483]"
2914,35.64724187223162,225781.7306216332,"[0.6071683267862381, 0.04939114029316233, 0.3434405329205998]"
8668,633.4012469132424,236850.70407603512,"[0.6486567363547086, 0.2583327527541155, 0.093010510891176]"
23201,985.1708691893684,843321.2116501526,"[0.019882212332616295, 0.36483399146372153, 0.6152837962036622]"
16438,422.78485209165575,560889.5047308365,"[0.418844631416211, 0.3900420708085348, 0.19111329777525424]"
26735,464.0442520566826,787274.6193380284,"[0.8436524571900738, 0.023523001626888567, 0.13282454118303766]"
34001,156.88177612564135,239871.52537204683,"[0.44110179906103264, 0.5546548441328326, 0.004243356806134715]"
15758,860.6288881964381,527877.5611042292,"[0.02372907876539944, 0.7556001109409185, 0.220670810293682]"
47462,286.4337746089,796597.6297677582,"[0.00033680098097246277, 0.10811826582255903, 0.8915449331964687]"
15442,969.3373716669162,150535.49510076153,"[0.6163744189610908, 0.03556242906291466, 0.3480631519759945]"
20058,21.974643192327555,138765.41305418182,"[0.7903565667148332, 0.14588362596939058, 0.06375980731577625]"
10947,550.9323395652793,950997.7242244268,"[0.6552930849252896, 0.20375523822865127, 0.14095167684605908]"
37917,250.60449515780127,818714.2673429954,"[0.5375901184885687, 0.1755317940593399, 0.28687808745209137]"
27735,545.721724648409,801463.7806721586,"[0.08949577047752824, 0.4778045570100092, 0.4326996725124626]"
42670,860.0059686570843,488138.2115592031,"[0.23526910981615837, 0.36204634916662676, 0.402684541017215]"
47131,832.4467218167165,901964.5681894924,"[0.14163816035918608, 0.22700952440259584, 0.631352315238218]"
39244,341.44950582458847,336315.7746862961,"[0.4914071212618875, 0.5011570023324301, 0.007435876405682547]"
48123,80.34494375506495,209643.99431595943,"[0.1341024371539709, 0.7039387291723835, 0.16195883367364555]"
17692,733.314407663423,159352.16103631252,"[0.4451170179517542, 0.475874933039102, 0.07900804900914385]"
49389,926.6330181878508,259012.0863356052,"[0.5905415856138162, 0.007284641159270624, 0.40217377322691317]"
14940,110.89221592527984,287373.8254983466,"[0.5711339994798982, 0.33685303923427434, 0.0920129612858275]"
34059,655.8527694851891,560267.0534163975,"[0.02414763843408537, 0.2870964921497681, 0.6887558694161466]"
41933,442.4223454547501,464001.4364906442,"[0.4707926867553959, 0.16465757424725866, 0.36454973899734555]"
22350,10.46068922462383,182115.15406752063,"[0.04690200529114885, 0.7904752413312267, 0.1626227533776244]"
15511,977.4168289650648,918123.5569044184,"[0.2608074974936275, 0.04198285068212844, 0.697209651824244]"
43578,221.756042465602,128821.31977299364,"[0.35965846212528474, 0.06694105746931066, 0.5734004804054045]"
6351,467.4023683107529,796229.027339209,"[0.10298482387988529, 0.3319680705244888, 0.5650471055956259]"
15025,919.1363470835392,973486.8125039194,"[0.05435413045314755, 0.8403873379752015, 0.10525853157165097]"
6071,885.1116577114835,690550.5205893826,"[0.5067944456343463, 0.1853157682409694, 0.30788978612468415]"
11987,934.4665123699176,427194.0179180924,"[0.0575158438148244, 0.21433052411572456, 0.728153632069451]"
3220,686.3427604783434,212579.81621081824,"[0.0008072721521308388, 0.9936230982432632, 0.005569629604605838]"
8717,387.0045700083752,762734.4767355082,"[0.2768915704956773, 0.6790777634875347, 0.04403066601678793]"
36352,909.1109654753052,991848.028012912,"[0.5422302988473556, 0.28829463566340513, 0.16947506548923919]"
4685,435.0656423890951,735633.6360827653,"[0.6959817370817287, 0.04044616972885379, 0.26357209318941754]"
42133,210.51919454771388,404852.2124123074,"[0.5069380629761916, 0.11023667132093087, 0.38282526570287756]"
12921,79.50816749583532,564615.583981572,"[0.7087836963798201, 0.10796673641147027, 0.18324956720870958]"
46043,551.7333997650093,137680.9109655799,"[0.04264324103252083, 0.46701186518962134, 0.49034489377785784]"
25789,798.1565039617306,418861.5288045427,"[0.3890188814318061, 0.5666756769006345, 0.04430544166755941]"
39727,583.5463260824725,983716.9036409428,"[0.1879845799786765, 0.3588172408130532, 0.45319817920827027]"
12680,308.15137826745524,315021.7909837002,"[0.18985511561311014, 0.6358143953411803, 0.1743304890457095]"
5342,419.1726905352813,469925.1667307945,"[0.1596943545186446, 0.5456906702488211, 0.29461497523253416]"
29789,30.865433620866323,351709.27486116864,"[0.8166759710327584, 0.061246098169423155, 0.1220779307978185]"
5539,233.41523113621216,627724.8881913119,"[0.4164399293930572, 0.33111664063791574, 0.2524434299690271]"
46170,718.9328484759534,729126.379419019,"[0.3375181271015295, 0.4734983540096386, 0.1889835188888318]"
19636,253.3675239856636,959460.895092755,"[0.6011839026303245, 0.3474103432677086, 0.05140575410196681]"
38784,619.1979549492673,904579.874521662,"[0.0732575899864915, 0.3939673772775228, 0.5327750327359857]"
10109,466.5477990327967,988599.9397485404,"[0.07490873205732433, 0.041802051259391605, 0.883289216683284]"
24373,382.9185859146211,841631.6648514925,"[0.7382313351198697, 0.07499110771813879, 0.18677755716199138]"
17846,145.93435793772443,781130.6968130125,"[0.22253536681609537, 0.09802662954031575, 0.679438003643589]"
15477,196.8688843231976,808330.2683429308,"[0.764519924435084, 0.0349248505451782, 0.20055522501973772]"
22534,459.3627788462096,477775.98580567306,"[0.13429741357908206, 0.8033155443435288, 0.06238704207738916]"
18687,672.7125612195575,106402.09106295984,"[0.39655549261339235, 0.23282865555922327, 0.3706158518273844]"
40620,191.1043779577787,961629.5337957118,"[0.08577497272560451, 0.3080607445646377, 0.6061642827097578]"
28180,742.2473919014283,133286.3773852666,"[0.2661636961287325, 0.3277843675857909, 0.4060519362854766]"
28282,896.6801559762339,652205.6607986728,"[0.45325973636815675, 0.39452452853809655, 0.15221573509374675]"
21421,467.4183807527923,203515.9052388908,"[0.49766887310287444, 0.40797863304714865, 0.0943524938499771]"
22361,15.318421897207047,951387.1387339204,"[0.26627507255034966, 0.10925094538864971, 0.6244739820610006]"
12549,519.38612198843,839144.2318029915,"[0.7182603355231851, 0.15380788529362024, 0.1279317791831947]"
17091,466.9853342325728,857786.3254977869,"[0.16783814966509306, 0.7628111573383133, 0.06935069299659366]"
15488,377.9614350380496,393790.1658689315,"[0.5102389756086619, 0.34221164578193336, 0.14754937860940476]"
38033,334.217594367268,323943.0089812393,"[0.599390337445898, 0.10182400545226182, 0.2987856571018402]"
7363,902.8378801362246,591332.7296648489,"[0.3333662672766813, 0.16994282966738467, 0.4966909030559342]"
21244,444.899791979293,677273.8573521653,"[0.19743520759936012, 0.699099906378568, 0.10346488602207184]"
35368,259.67255615900274,879005.6131113941,"[0.06064377624644753, 0.35046084576163455, 0.5888953779919179]"
24162,483.32854463882455,119398.04703988836,"[0.9306436250188062, 0.03054050280680775, 0.03881587217438621]"
6409,455.8375454568689,720734.4401679959,"[0.462171017422695, 0.18197993921081645, 0.3558490433664885]"
10015,272.9060223124313,802213.3034490823,"[0.32437503476173274, 0.16705275673577774, 0.5085722085024895]"
26752,571.2721654480476,975036.4667796552,"[0.6600844214547855, 0.13228567215303383, 0.20762990639218065]"
42172,984.1667219975076,873799.8348421438,"[0.24193684155286788, 0.23454808472824187, 0.5235150737188903]"
794,577.2244480344946,496978.49860796926,"[0.5088006417607313, 0.08378264305318989, 0.40741671518607886]"
16889,807.3549137364934,596119.0299581245,"[0.622326055522512, 0.021385887112815, 0.356288057364673]"
11815,638.7895413116003,599809.1949810352,"[0.3296173074372201, 0.07371574943094016, 0.5966669431318399]"
36110,936.689765572806,430909.0197754478,"[0.12582531867675745, 0.4290275089266413, 0.4451471723966012]"
2341,182.4602205036508,486064.9235666063,"[0.501261008148276, 0.44065492201558026, 0.05808406983614369]"
33271,929.0796964710208,225582.76483061403,"[0.05764246183436171, 0.26968166518344866, 0.6726758729821897]"
20096,949.3597567050648,352485.2590225212,"[0.6664055517197055, 0.17207700368022996, 0.16151744460006467]"
26943,94.10902715342684,373611.5489318812,"[0.006936034059222891, 0.6477589150973802, 0.345305050843397]"
11823,372.3915039013153,110451.71707841849,"[0.26676801207420825, 0.30037240737091636, 0.43285958055487544]"
3635,651.0162538808004,460789.9679414976,"[0.40737667017299195, 0.4140136493633395, 0.17860968046366849]"
15616,38.79296267616262,392100.02191075496,"[0.2776505292474872, 0.109897648554973, 0.61245182219754]"
30255,775.8531142414583,496526.9126392281,"[0.214147086709079, 0.5466981528206467, 0.2391547604702743]"
10483,396.25335883887936,905994.8022122936,"[0.07201137718474421, 0.557554489812145, 0.37043413300311084]"
419,389.7165928002409,168875.95440781076,"[0.8630932097598331, 0.07317347924366807, 0.06373331099649891]"
27581,624.709431996711,675319.0505216568,"[0.367227253065675, 0.597496950097157, 0.03527579683716798]"
31429,618.2652444872126,332208.8366119579,"[0.05893937462324443, 0.8497797287929593, 0.09128089658379644]"
21943,395.9432112179958,245171.51682363928,"[0.6128997094343133, 0.175002963596923, 0.2120973269687638]"
8453,174.51344409397757,125682.3694153236,"[0.7086009534204338, 0.08483544705818186, 0.20656359952138423]"
45659,258.4621692723257,678825.1385462556,"[0.06930442283008083, 0.9089238716210982, 0.021771705548821123]"
35270,324.63790456594484,847876.6204486752,"[0.1450699583505128, 0.47944088037789856, 0.3754891612715886]"
2280,229.4298358511557,689607.255965097,"[0.15995032863630596, 0.45443070427332816, 0.38561896709036597]"
37088,629.2883377145283,562402.1256091489,"[0.0011842767126163426, 0.5726402732056588, 0.42617545008172486]"
46192,767.5948194529742,983767.7887239791,"[0.2172409219197643, 0.4984948604783265, 0.2842642176019093]"
11954,785.4265502564464,939429.6861109989,"[0.12598289102994836, 0.4527603243718399, 0.4212567845982118]"
18314,355.3696721837471,715250.0107272235,"[0.04108973866616917, 0.6519784679735454, 0.3069317933602854]"
25944,105.107404932184,354152.02954395814,"[0.9576546933684504, 0.0023815790655149264, 0.039963727566034626]"
49950,539.7284861051519,986555.8611735464,"[0.5874297238494455, 0.29151411466895444, 0.12105616148160009]"
20373,225.1531005717084,700387.9263729249,"[0.24317149521498432, 0.6933930477224749, 0.06343545706254076]"
30643,66.91322611032885,767326.9620303635,"[0.6538165134554469, 0.1936180806118312, 0.15256540593272191]"
9285,897.9846190096616,155832.79029638658,"[0.08153662946807715, 0.5750740995775454, 0.34338927095437743]"
14147,758.2510343352942,911413.162948225,"[0.7034155109317256, 0.10160211192184568, 0.19498237714642877]"
35317,126.31233797775364,357491.2733022917,"[0.2375453501994653, 0.5170959030100346, 0.2453587467905002]"
24225,38.23702527511382,845317.489874143,"[0.630921660183169, 0.031545755801752624, 0.33753258401507846]"
31768,698.7909392645146,363864.27562356426,"[0.8709694630838403, 0.041500126018011785, 0.08753041089814796]"
1761,458.7803461186409,312059.0647471057,"[0.026866443138015415, 0.09188891991780021, 0.8812446369441845]"
21665,815.2904956443346,419884.4780211959,"[0.013143421965156643, 0.5939750033674481, 0.3928815746673954]"
41527,525.5182232752792,471546.7477347365,"[0.45094060958059745, 0.5102407094870335, 0.0388186809323692]"
35534,661.6889351463117,766231.6838730839,"[0.02844492336215734, 0.8101912562092737, 0.16136382042856887]"
33083,294.1722594344601,405157.65766144654,"[0.592918896483468, 0.3946327247480793, 0.012448378768452794]"
