,T,P,zs
18461,977.5579073951492,133994.67357502904,"[0.07539245009288152, 0.44299427148773163, 0.48161327841938684]"
35183,134.41501828691452,330943.51435572014,"[0.40837867835372116, 0.38245617640587276, 0.20916514524040594]"
4071,600.0022125647927,332165.99782346457,"[0.47723055446010115, 0.3912664322860712, 0.13150301325382757]"
24160,32.64474666827063,643045.2490999616,"[0.11369252635961476, 0.1400923322426, 0.7462151413977854]"
15294,688.6849936071449,115348.86812419964,"[0.5538611241062533, 0.31588998822055486, 0.1302488876731917]"
36601,120.16056575865234,205499.7868457188,"[0.19022567076009764, 0.6229865541502024, 0.18678777508969993]"
12702,208.34511470970656,930617.9764180816,"[0.037243686517449054, 0.7527748850452426, 0.2099814284373084]"
32743,731.4953641228245,378105.7274153948,"[0.3654977467797634, 0.1838731086180831, 0.4506291446021535]"
30490,351.1715756939641,962087.5524457414,"[0.04123899746356973, 0.7753921280891182, 0.18336887444731215]"
23634,721.2919271833777,535674.9311416611,"[0.444890504656359, 0.2798169619138834, 0.2752925334297576]"
17072,119.99385448783876,983005.7258972218,"[0.19790614662230777, 0.5183828110792631, 0.2837110422984292]"
33513,761.1809908485602,456865.0765702632,"[0.03783623427531685, 0.7280570611282481, 0.23410670459643515]"
33327,717.4864001476398,448122.4754374752,"[0.0985703715029486, 0.05875669376177038, 0.8426729347352809]"
916,465.0548117729932,638713.9972374078,"[0.9596782483853085, 0.019580836379955373, 0.020740915234736194]"
45550,758.3214896898708,944000.2186022789,"[0.7648583792031299, 0.07882259190156607, 0.1563190288953039]"
31226,808.086288807259,684138.4285203409,"[0.38873892241042085, 0.3337390805303496, 0.2775219970592294]"
48551,916.0873305866056,682854.423623535,"[0.5125009667855138, 0.1628957855081411, 0.3246032477063452]"
8279,290.5080632489283,674981.3001486883,"[0.005151205640626892, 0.33920800100051235, 0.6556407933588608]"
32507,960.3492699763782,211037.18621208536,"[0.2928373937754277, 0.2639726978227931, 0.44318990840177913]"
13205,347.43254222590207,457518.47557834856,"[0.14659781181803808, 0.43830025653661236, 0.41510193164534964]"
7322,675.7518324758889,670341.029716388,"[0.2348273680621726, 0.3172701871975126, 0.4479024447403148]"
