,T,P,zs
20505,198.65482327559823,253328.36021810985,"[0.5154774560485699, 0.2324133820859814, 0.2521091618654486]"
8302,85.7497082076877,235367.57961971,"[0.4390180687956529, 0.08726224581157224, 0.4737196853927748]"
39981,539.4573159750934,581563.4643624914,"[0.03796877078208462, 0.41403798167450573, 0.5479932475434097]"
49822,594.9327006021724,813287.4248529456,"[0.14241627203482737, 0.27152704722337806, 0.5860566807417945]"
38436,622.9457673447448,680662.1571323171,"[0.36343523351755486, 0.43308397604462506, 0.20348079043781994]"
10719,357.9887371115101,421298.4813153007,"[0.1569302814053652, 0.42544440436138, 0.41762531423325494]"
29471,246.9949862500177,761653.2371354676,"[0.17952925130857053, 0.15303224199511448, 0.667438506696315]"
25272,389.91345288701245,456584.03013571136,"[0.27156853627844535, 0.507909596118413, 0.22052186760314163]"
33331,245.14651300505207,495421.0127000872,"[0.8436176107214481, 0.12711857414607305, 0.029263815132478777]"
29225,895.8892507709701,364007.7471133233,"[0.24897905367290027, 0.5643218834812957, 0.18669906284580404]"
13336,950.4051036900526,478189.5748665891,"[0.12016373796491196, 0.2553004627057202, 0.6245357993293679]"
45608,944.693037918778,211741.0906859821,"[0.8517199945152073, 0.14322191628872136, 0.0050580891960714126]"
468,387.9167633849455,483978.5453377239,"[0.2559290153053037, 0.08206746607513292, 0.6620035186195634]"
18529,73.45170018724258,975596.1666151818,"[0.24952146685822588, 0.7068242487431744, 0.04365428439859962]"
38274,313.44246758247493,346277.08580736164,"[0.33222906500611427, 0.01174890795952639, 0.6560220270343594]"
42506,165.6314719492956,404669.611565577,"[0.43208644884038727, 0.2412996600069834, 0.32661389115262934]"
2811,187.7412000521216,446792.35997323424,"[0.5249302916147552, 0.4668503490560321, 0.0082193593292125]"
35498,711.8418163247228,562450.3304235642,"[0.914943128028669, 0.022451298092483467, 0.06260557387884752]"
26218,275.1474607109485,992364.8363675852,"[0.0319356313770113, 0.06017277056897804, 0.9078915980540107]"
43216,175.21972090396167,490673.65700875263,"[0.4684665293789162, 0.12394087098363425, 0.40759259963744954]"
29207,496.2910096534295,728537.0906455639,"[0.6132606319303228, 0.3802800688908571, 0.006459299178819983]"
13135,68.11362020442232,939309.0071808908,"[0.13174148806373076, 0.13728405643500588, 0.7309744555012633]"
17737,342.885346065649,182432.3004278182,"[0.5268308958111759, 0.07105246680975291, 0.4021166373790712]"
2376,835.0283242219966,968923.3874740537,"[0.20632492418164075, 0.16183564253153446, 0.6318394332868248]"
18880,33.9674908604739,975314.6017684588,"[0.37640724237380596, 0.4147417387437452, 0.20885101888244875]"
17222,946.5192219383416,871100.6691232433,"[0.3015064589929771, 0.6462237299777, 0.05226981102932299]"
38286,796.293354602585,763792.2592118874,"[0.22957650640100383, 0.753618979959386, 0.01680451363961041]"
38472,10.256979090947066,708164.3116319017,"[0.1576930343570294, 0.5410227330041507, 0.30128423263881987]"
32234,138.6849703817499,685390.641176241,"[0.33304737896112196, 0.17829895300784107, 0.48865366803103694]"
11923,819.408621414701,765430.1205326731,"[0.05757098240094448, 0.0698752450230208, 0.8725537725760347]"
8393,212.72999616403948,409726.3620922286,"[0.2345457776542855, 0.41364860491510885, 0.3518056174306056]"
38747,186.35572645676763,500206.11008059327,"[0.005198990127615545, 0.5259759841689197, 0.46882502570346474]"
3445,644.0270237090681,447313.6263581737,"[0.8515826851703855, 0.09889942940014683, 0.04951788542946775]"
27542,108.2810534483979,232306.5653660858,"[0.2207980747640179, 0.20635948593808795, 0.5728424392978942]"
49373,723.0231993342384,172179.38351106914,"[0.24849629889215466, 0.20525827633346685, 0.5462454247743784]"
33631,643.2891982081749,489309.1810458467,"[0.1733374393179185, 0.1819841733574404, 0.6446783873246411]"
20311,790.1692860950269,638393.3961066487,"[0.753387044118776, 0.10622716766496178, 0.14038578821626224]"
34230,235.8754231593523,598291.8098690329,"[0.02189930217715272, 0.07294955058461176, 0.9051511472382355]"
40559,50.6689607644453,385065.6451156899,"[0.44882632155094143, 0.486367289708069, 0.06480638874098964]"
16559,955.7446879185644,559907.2776483851,"[0.11738128258507204, 0.4847733779075388, 0.3978453395073892]"
30986,310.6607370320531,385637.43968556,"[0.13801529483271469, 0.27993949613974595, 0.5820452090275394]"
12609,306.87413098305285,100381.40777649208,"[0.17339737822433365, 0.7161341304237181, 0.11046849135194838]"
4192,396.9648355371275,489414.2228705516,"[0.20344977104144263, 0.5746044265693895, 0.22194580238916795]"
6569,974.3434980054132,269557.2228284292,"[0.13801660907829252, 0.4144527916091139, 0.44753059931259354]"
29403,591.5219442278121,940636.4629132972,"[0.10600656412008534, 0.146002480839826, 0.7479909550400886]"
22019,884.8087435525177,143489.58032243865,"[0.10373511914910401, 0.5830948992289238, 0.3131699816219722]"
25061,391.8141661486466,531374.835703917,"[0.28981413886902974, 0.5404899391312843, 0.16969592199968594]"
31922,475.1128405520378,920161.0665856156,"[0.014844922152206006, 0.9383382162477336, 0.04681686160006034]"
11194,566.3122208540331,507524.5847471812,"[0.04592086125211556, 0.2536608637178088, 0.7004182750300755]"
22733,764.1692022066959,802643.5439451181,"[0.04614363163989828, 0.7596508570042604, 0.19420551135584116]"
27150,265.4282463942587,563084.6905941159,"[0.44482419496122927, 0.006564448443748495, 0.5486113565950222]"
6240,610.3214236514505,519107.5232518724,"[0.3633032920240057, 0.5803835833487485, 0.05631312462724574]"
20475,58.02007077935307,161749.85351210204,"[0.8032606967356212, 0.16446914633766935, 0.032270156926709585]"
2548,985.6440859748024,375948.15993739926,"[0.05930388754187767, 0.2849410296585074, 0.655755082799615]"
6656,986.3166979656172,395496.72050253255,"[0.17807025102441573, 0.47708016427292343, 0.3448495847026608]"
7207,589.1213596801498,635953.4818139221,"[0.27642810320443795, 0.267405725809841, 0.45616617098572104]"
13993,794.3533448784478,323899.6203319463,"[0.07344174534432697, 0.30106695189688437, 0.6254913027587887]"
42079,718.899908473128,211533.7053391401,"[0.1774349498238008, 0.1293247617678953, 0.6932402884083038]"
11822,271.8916571509091,277602.21241463174,"[0.46147666673456633, 0.41344342066083073, 0.12507991260460305]"
15510,411.5324349552809,637571.9786377938,"[0.06506199195375253, 0.6383892140062515, 0.296548794039996]"
10685,308.6314292028701,652797.7693524864,"[0.26021790867622474, 0.014659467206671703, 0.7251226241171035]"
26871,166.8054712033906,835633.0078362952,"[0.6876519454121288, 0.12022732143450629, 0.19212073315336495]"
48666,347.4984805690682,325052.550950889,"[0.5983142027117719, 0.20420775888244624, 0.1974780384057817]"
37639,226.73473798985088,816038.2676381913,"[0.03756847777184305, 0.27890056346826053, 0.6835309587598966]"
34703,343.3765454119846,492615.1848191485,"[0.07966522068220933, 0.47013558079539053, 0.45019919852240015]"
46798,141.47237724143932,323068.41435750027,"[0.7139569642636827, 0.07065422221842245, 0.21538881351789477]"
10231,58.22886026407042,116826.1278123888,"[0.12552286841070098, 0.36589876264568366, 0.5085783689436153]"
19609,862.4898873518277,380651.3953884957,"[0.06864394398039682, 0.024008654880150252, 0.9073474011394529]"
18863,64.41459571065047,697453.3559501315,"[0.16634831436741698, 0.021680642560291348, 0.8119710430722916]"
36153,227.21693354364024,806856.2055330891,"[0.4753200457668696, 0.14800244047117045, 0.3766775137619599]"
42498,455.8047759046988,443968.4762074783,"[0.7352812460709881, 0.01048600271712839, 0.25423275121188366]"
23350,928.7558012450078,794856.9620311498,"[0.23818657625727482, 0.7608480882039812, 0.0009653355387438931]"
46174,815.5962437493324,658483.705982349,"[0.464492374580206, 0.00909793948400437, 0.5264096859357896]"
2908,328.85825225241564,931459.2778272592,"[0.3471316008295398, 0.09559949547820015, 0.5572689036922599]"
7156,887.0209639631754,548719.1230670812,"[0.1438310839835685, 0.5064165932898225, 0.34975232272660894]"
36285,960.8842112518493,601828.2116795195,"[0.16461151115624992, 0.036120424418175104, 0.799268064425575]"
13450,65.13989205396484,397315.2151931869,"[0.06813777826922793, 0.2477946572572985, 0.6840675644734735]"
12886,831.54210538199,223670.4669277307,"[0.4158991123759503, 0.35462774776484807, 0.22947313985920156]"
10022,121.48590165881774,195094.48314981328,"[0.3335473094914197, 0.14859678066855647, 0.5178559098400239]"
47716,530.3190107918522,592199.0761412875,"[0.22478230674198005, 0.5124022102340643, 0.26281548302395574]"
36683,43.90426068629233,112451.75479184916,"[0.525251843360659, 0.29849059520534765, 0.17625756143399327]"
23215,297.04944897972626,107380.40142848944,"[0.5548676711523363, 0.4152623253563552, 0.029870003491308608]"
6438,587.3831886929717,343864.88135915244,"[0.45886611934785704, 0.5245602559825823, 0.016573624669560673]"
5361,674.2328463070793,641500.5131861285,"[0.5713264464938475, 0.10295188524539858, 0.325721668260754]"
46349,433.0336078415703,229422.1013157949,"[0.1816729607872863, 0.7014148963389532, 0.11691214287376053]"
4094,17.971591063804542,914300.9613936314,"[0.6993256426136785, 0.26924181963083055, 0.031432537755490916]"
872,866.4112978523813,943550.3795537864,"[0.4875196437917255, 0.005128324453201985, 0.5073520317550725]"
23888,784.0567744883432,707401.0207389467,"[0.2164500412535681, 0.12573328880329132, 0.6578166699431406]"
2457,630.118542726775,578058.2227959959,"[0.1607156640320687, 0.1272505161071514, 0.71203381986078]"
29251,800.2784025226633,426834.1281905066,"[0.3835373389589846, 0.4326348597028222, 0.1838278013381931]"
19493,200.46887634348832,610459.4073110246,"[0.19774284735515393, 0.23832283979243474, 0.5639343128524115]"
30906,182.67940451697547,739441.4224389428,"[0.45104103192615425, 0.2856718431065031, 0.2632871249673427]"
2116,240.68928908865624,124601.25937630385,"[0.25275025038776966, 0.6045474220848989, 0.1427023275273315]"
33894,421.2462790631493,588914.6285313168,"[0.3637207585892036, 0.2737460346883848, 0.36253320672241157]"
6631,570.9194718533084,936767.856824434,"[0.39570824223973317, 0.6013519635377558, 0.0029397942225110676]"
44993,808.7102113392959,857961.6891764919,"[0.20240194843107534, 0.7460117823330512, 0.0515862692358733]"
35327,964.9169280533348,107730.30833874512,"[0.04281182217916621, 0.1614728312340542, 0.7957153465867796]"
23997,242.3941355468732,167314.5925150278,"[0.3137525504392897, 0.37575045123357204, 0.3104969983271385]"
11952,176.06390771513367,457910.55302848143,"[0.3500364844135719, 0.6330747422635667, 0.01688877332286136]"
3257,637.4383527816681,907624.9211540228,"[0.42637565754797174, 0.4230070148768793, 0.15061732757514903]"
46273,234.1560860129336,816189.1962052286,"[0.7234301457214105, 0.05031011984550018, 0.2262597344330892]"
14039,35.084866804959105,478914.178695497,"[0.6315521174672182, 0.04413475700053291, 0.3243131255322489]"
15974,138.92272310792728,617547.163397656,"[0.6654039130397675, 0.0006050243811126463, 0.3339910625791199]"
18442,773.8524207772252,123986.88362350642,"[0.6094581919243569, 0.029491723916812394, 0.36105008415883066]"
19563,438.9073959672472,908711.4631711176,"[0.32678080184160235, 0.23880487391040814, 0.43441432424798954]"
48320,427.6021742652394,968445.1421297776,"[0.02991256070627578, 0.9180398015277647, 0.05204763776595977]"
45646,691.9432680425152,819679.1182487209,"[0.41134150239684275, 0.23869100857684294, 0.3499674890263143]"
4936,174.6588276763246,751543.337326453,"[0.2407578331532708, 0.3377292043797428, 0.4215129624669864]"
8898,853.9223819872781,428267.4819035601,"[0.6916346939876505, 0.244646184869955, 0.0637191211423945]"
26716,250.3372775675619,533500.6198432749,"[0.5699296620784776, 0.31562822559211545, 0.11444211232940706]"
24469,793.6505371997321,578958.1777796913,"[0.042827471597257145, 0.10936324735463968, 0.8478092810481032]"
11227,178.5101821056158,721235.7765392623,"[0.4050026802724996, 0.06213952867272372, 0.5328577910547766]"
39593,71.93237809381169,527646.4726023301,"[0.35324494576107784, 0.5217421306276493, 0.12501292361127272]"
30474,407.0805518075283,954333.8360123356,"[0.3731782960706213, 0.14182303115213202, 0.4849986727772467]"
16931,656.3227848129517,602521.2690383922,"[0.42897231234816774, 0.008945044868099938, 0.5620826427837325]"
18076,583.9689612113393,157275.02577910936,"[0.5283952729551378, 0.19124522125611612, 0.28035950578874613]"
7737,399.4995147936148,967124.0808924568,"[0.19686189901123866, 0.6390543210608411, 0.16408377992792025]"
12837,156.32551982311708,768780.6555943686,"[0.1983236011167031, 0.37153424552857284, 0.4301421533547239]"
24842,21.290049095714288,583948.323731336,"[0.4695001814503017, 0.2032504174991574, 0.3272494010505409]"
10563,10.06656432081523,809649.6249360131,"[0.6500928500205807, 0.28070880935482356, 0.06919834062459583]"
36393,153.1748622633631,163160.13943186266,"[0.6662446266892879, 0.20245593987271837, 0.13129943343799366]"
22256,257.35176149545555,437405.2928465446,"[0.24657748549535616, 0.5125452014238815, 0.24087731308076224]"
49660,11.408872264516376,183772.0332108833,"[0.1271486301122189, 0.8281455691826031, 0.04470580070517794]"
14196,215.84031013502167,943239.8574680408,"[0.5312748623733515, 0.3997321346731753, 0.06899300295347308]"
46569,771.0835485422997,469012.76355524594,"[0.20159467558220576, 0.1576773021340866, 0.6407280222837076]"
42761,954.018983191281,970322.1921837182,"[0.0037937251242217336, 0.2057559752184885, 0.7904502996572896]"
26836,291.688105768986,726839.033673431,"[0.3395386163090847, 0.5300153921548775, 0.13044599153603784]"
41079,942.4928503698897,123341.51251849368,"[0.3571504896718252, 0.20855351992984666, 0.4342959903983281]"
32161,23.279315163639737,760215.6233774933,"[0.009441980694993088, 0.606285299950341, 0.3842727193546658]"
30319,23.862058991816,459629.5331551096,"[0.16238586713615727, 0.22669319278802594, 0.6109209400758167]"
48895,885.5483397410777,833132.6509004112,"[0.526316468225541, 0.1406224485206498, 0.33306108325380923]"
4330,675.488080818644,241548.69090118352,"[0.8048150470939854, 0.11121427928472, 0.08397067362129465]"
3785,815.9123830256292,721177.8203278575,"[0.3166861249780376, 0.16416431886508062, 0.5191495561568817]"
19358,24.28886607413629,572271.2468533559,"[0.6388687743682858, 0.34577054406316476, 0.015360681568549467]"
8547,467.4784428159187,243366.8028834601,"[0.08229082664425784, 0.4490548915299959, 0.4686542818257462]"
28444,363.120848191561,466997.9751398761,"[0.40553458902717476, 0.5876528158416136, 0.006812595131211756]"
42051,519.3337881816365,134786.75658836745,"[0.39996502254747235, 0.04828005043693619, 0.5517549270155915]"
27283,97.70994006826908,519225.0510877925,"[0.2614324972391196, 0.18788969408648884, 0.5506778086743916]"
2463,432.6236030335192,760383.4007618106,"[0.06598125134907724, 0.819022642270464, 0.11499610638045886]"
1028,582.7118379688156,531692.4468837546,"[0.30723078978500185, 0.49532121466472745, 0.19744799555027062]"
13688,823.6326351186921,756725.9688309889,"[0.051162666043669904, 0.19358495492231084, 0.7552523790340192]"
42040,111.04988030238638,248120.02874961204,"[0.36062453042423587, 0.2719983266966843, 0.3673771428790798]"
11856,730.6502187492808,802449.6367219323,"[0.6876654925553669, 0.288753062262388, 0.023581445182245222]"
24232,376.5164662625648,404966.0869040496,"[0.13438461445706865, 0.26809883716000726, 0.5975165483829241]"
42800,631.5085202948685,824591.3690057413,"[0.769707247195025, 0.12132572334406586, 0.10896702946090907]"
43708,243.17511824865835,547251.6391738985,"[0.03212821185351384, 0.7569540991021967, 0.21091768904428942]"
34339,17.892760626520772,920977.8766218591,"[0.020673474992972764, 0.32429675592093093, 0.6550297690860962]"
16601,338.3217040511995,575057.7682101356,"[0.13205311951643875, 0.14868878081009673, 0.7192580996734644]"
49545,434.90577480272646,233436.7603346571,"[0.5850367399095732, 0.10449165214977303, 0.31047160794065387]"
48410,559.5291499739686,287570.66057468683,"[0.16122442726847813, 0.149939500208107, 0.6888360725234148]"
11719,212.99427342051763,828660.0729351784,"[0.6636720919343916, 0.3203305273364264, 0.01599738072918188]"
6861,66.50280361760417,246660.20710256897,"[0.17407198265492105, 0.5293077322953988, 0.2966202850496801]"
33268,345.6615078022091,655707.55302027,"[0.7893448555331162, 0.025073913212544874, 0.18558123125433912]"
29895,718.9170644998212,850654.7099462396,"[0.5548327372731177, 0.3985289343552522, 0.04663832837163012]"
30436,637.8963227417573,190348.93207075904,"[0.23684620765175735, 0.30657006590591357, 0.45658372644232914]"
523,34.84235803332682,281806.81075739546,"[0.41494064534856934, 0.3818382788821263, 0.2032210757693043]"
26968,543.6374426850095,927958.1726923692,"[0.7909829196443707, 0.023569075414319258, 0.18544800494130997]"
9682,292.84955417311403,379046.9470693662,"[0.3887953802078402, 0.1161679815941799, 0.49503663819797983]"
24337,318.4137344589188,550663.4904276818,"[0.004918553773919794, 0.361500939099152, 0.6335805071269283]"
40649,549.3079498548175,411023.89722877246,"[0.1614802257220379, 0.3338898843493523, 0.5046298899286097]"
46175,370.1240163929052,779933.3478556476,"[0.17326257514907384, 0.011577891435523657, 0.8151595334154025]"
13320,543.6792598434392,374216.90160061256,"[0.3143167281979329, 0.06459936656246336, 0.6210839052396038]"
43638,202.66694757312743,554290.491095072,"[0.20951176851227493, 0.1922983275819521, 0.598189903905773]"
1750,605.5098978564689,772018.0710221675,"[0.4087356903741862, 0.09270006604809386, 0.4985642435777198]"
37280,41.28047634879127,579768.3917855405,"[0.5165466996432114, 0.4358318432284481, 0.04762145712834047]"
27947,750.4241013217453,179103.87057992577,"[0.279402633934945, 0.13734776596723125, 0.5832496000978238]"
