,T,P,zs
25681,998.4639740279868,341444.45983813365,[1.0]
16361,899.4640244823145,649852.1265879276,[1.0]
41198,879.3570688385232,577768.6967179563,[1.0]
2240,136.46542248382815,224615.0781562287,[1.0]
8178,241.6132243573589,773978.3313504392,[1.0]
46502,868.6946433731883,694874.3204736733,[1.0]
11382,817.4836006852797,488723.17680376105,[1.0]
5324,984.7774760640268,414083.7392366841,[1.0]
24047,430.0175896129906,185802.074151467,[1.0]
25874,999.0737338502112,626573.298115255,[1.0]
16418,513.2465005864456,358963.5598811259,[1.0]
40566,963.6668426329604,417781.0814080499,[1.0]
43589,267.4239918191231,568939.9316334634,[1.0]
44343,596.0478215160543,199538.56181421247,[1.0]
18694,991.1316925192406,266881.67828245385,[0.9999999999999999]
37066,543.3357689129518,165084.6772037643,[1.0]
41375,436.642472251258,982366.5642162864,[1.0]
28514,773.6066149306939,338363.4133626298,[1.0]
45854,541.5709456056805,585395.7008076428,[1.0]
47921,191.05753268622445,446012.6570083096,[1.0]
37983,929.5884470111918,867467.5542114035,[0.9999999999999999]
9037,304.47215092637583,653513.8176712528,[1.0]
2647,83.9152687130584,544137.8904585423,[1.0]
43109,447.8006597658512,297530.3912598804,[1.0]
4738,169.5638150750477,962668.4271454578,[1.0]
6272,81.15377510818261,264589.41051583533,[1.0]
14788,943.4049286688428,759274.951612812,[1.0]
7187,762.7711872421922,940639.9822561488,[1.0]
41220,234.5296154926993,634787.6684596759,[1.0]
41720,417.5303851006673,482922.81965073576,[0.9999999999999999]
48286,619.273032570027,311634.5376563936,[1.0]
622,357.78981192168385,507064.8257182314,[1.0]
33625,338.5877888271644,291579.8856016092,[1.0]
25570,908.3718199199934,861878.796181064,[1.0]
12095,170.81933169955744,560692.1966309061,[1.0]
16178,838.1666778401706,325371.89878984645,[1.0]
42944,694.1507698119206,219385.15612675407,[1.0]
18681,425.8360875718274,640056.4345130725,[1.0]
25719,623.3523904053086,448470.1593740445,[1.0]
7615,102.5238953898894,782038.6418152308,[1.0]
32388,355.6718800352911,319264.09036276024,[1.0]
49825,351.2975259053645,167573.09185772226,[0.9999999999999999]
4641,666.3262649316416,110465.15482080888,[0.9999999999999999]
22408,90.08966957200892,485054.1680106126,[1.0]
28249,19.8466992529857,682752.0741327105,[1.0]
1806,786.797786410612,150987.69496205042,[1.0]
11047,480.27789698101054,449944.0861948913,[1.0]
13738,629.2975340535536,817039.1793417622,[1.0]
41550,448.5363121751116,610901.8037241852,[1.0]
44560,267.6759163162592,216428.1484932316,[1.0]
42826,33.281672611161326,107473.89709544183,[1.0]
18598,374.23870218114297,562482.6201226704,[1.0]
49178,322.66228021395307,703910.1308627351,[1.0]
12407,500.9648225571384,220588.84674795368,[1.0]
28917,767.9176738570563,176499.40023414308,[1.0]
18845,73.86523845977987,120337.80143730096,[1.0]
34185,792.9359252459187,436808.9205919795,[1.0]
47551,364.9744221769963,445697.2398652096,[1.0]
23435,499.041585070586,420824.4238428298,[0.9999999999999999]
12628,894.3922384008323,619500.0354452434,[1.0]
33362,440.2284166639204,580087.143588616,[1.0]
42203,124.14814367159214,753219.1222647161,[1.0]
8354,879.5033110948882,747801.3148055114,[0.9999999999999999]
32960,205.92795950515932,776995.954807762,[1.0]
24141,169.86055611804858,311914.25034111214,[0.9999999999999999]
24032,484.3211447167153,536524.5455761924,[0.9999999999999999]
