,T,P,zs
16038,946.1674145257302,907542.028269312,[1.0]
10024,87.21754648023678,175671.55125840334,[1.0]
24129,24.40470811187785,242858.50435159763,[1.0]
2429,315.7923360455146,144438.782325927,[1.0]
5558,137.30610528545503,472860.8159400365,[1.0]
29179,69.24959867128506,445896.348573192,[1.0]
10995,617.8095637233256,227047.9723962233,[0.9999999999999999]
25896,247.5304935748055,765381.864011863,[1.0]
19714,875.8566802909727,277517.7169003489,[1.0]
44664,852.5192833921406,641266.9007085371,[1.0]
38669,986.0228933103688,451400.4486166504,[1.0]
5888,500.8631653025562,117286.08372780992,[1.0]
29779,453.01979535962295,669531.8099340493,[1.0]
1625,196.00454587359536,625744.7388943982,[1.0]
32719,593.4360189195227,749566.4147557158,[1.0]
49382,147.7319529718347,405628.1259314363,[1.0]
43972,683.4686971196858,610508.2434614261,[1.0]
100,210.51383357845944,822020.1147675287,[0.9999999999999999]
2182,366.2915137689205,414161.20339633815,[1.0]
39717,505.9802002241264,719780.0640260045,[1.0]
13155,944.2492560148144,855570.3516835067,[1.0]
48092,429.86463261720246,221207.0289998799,[1.0]
3411,888.8438155329252,691902.3692590678,[1.0]
15441,211.3579091476578,328615.6065123688,[1.0]
45108,326.76024390064526,767469.2745445931,[1.0]
48985,594.8136466604343,712406.6260788443,[1.0]
5168,609.5097281689773,876461.4201526426,[1.0]
21115,429.1013094714876,563236.3879292296,[0.9999999999999999]
43176,307.3046041289787,528212.4778544994,[1.0]
32351,736.8189095200967,803938.7946760034,[0.9999999999999999]
22195,331.2675318105394,489267.55651978304,[1.0]
5802,407.9000514493917,800446.2074492326,[1.0]
20717,580.464335773942,324490.03882456466,[1.0]
7138,480.5535156384723,765543.7725556939,[0.9999999999999999]
6090,884.3362586596257,111418.28933772274,[1.0]
2592,226.71741258502908,654367.9170913431,[0.9999999999999999]
10632,901.513822111588,811761.8251209651,[1.0]
1878,907.710581851844,947663.7116280844,[1.0]
33269,408.2501422139764,478723.7242923298,[1.0]
31328,870.3088865044832,485201.8898817752,[1.0]
42547,142.33569334483806,361377.142264032,[1.0]
30260,356.305127325462,105943.82249366723,[1.0]
28099,613.3640823049346,376344.6604075067,[0.9999999999999999]
988,956.0130615949532,883606.8684187058,[1.0]
35956,999.7165501662504,173149.29680549187,[1.0]
37592,515.9272196602387,156495.87366052702,[0.9999999999999999]
253,344.38558491125184,943892.4581829002,[1.0]
14281,924.994712652227,281080.9846755153,[1.0]
1450,507.120758840023,259343.50568816147,[1.0]
42839,567.6301138958255,213849.1609951277,[1.0]
2954,472.90129125948255,783436.1959500315,[0.9999999999999999]
11833,976.5354356546262,167786.3868195838,[1.0]
49660,533.2281643843625,529319.9323881832,[1.0]
46904,538.10142470569,621616.4562439782,[1.0]
33463,183.1155420411955,335135.2439695158,[1.0]
10383,876.4544230953207,851818.9147627848,[0.9999999999999999]
2782,633.3372675087818,930434.8789027104,[1.0]
41575,117.48606206313308,330612.5431663392,[1.0]
23957,28.38979389849515,409956.2597335248,[1.0]
41877,377.36598254058566,815945.1688855242,[0.9999999999999999]
28738,508.3790382077776,236542.23550777123,[1.0]
46339,348.06900306074283,602529.4736342556,[0.9999999999999999]
10220,797.9638373247886,491819.57809467165,[1.0]
10658,190.068542851368,348804.5156695758,[1.0]
47910,977.633977751292,776570.3584175991,[1.0]
44923,812.4091074716758,902002.478931134,[1.0]
2422,277.90086424828496,605004.9446108667,[1.0]
