,T,P,zs
49270,851.1874403739466,718248.958446867,[0.9999999999999999]
17881,933.5022495896516,341490.2191727352,[1.0]
531,914.8194874566595,934516.5556184156,[0.9999999999999999]
46909,472.5630234993332,545108.3857854153,[1.0]
36624,159.34161699884777,350910.7642266103,[1.0]
19947,915.624971464924,750574.6876859423,[1.0]
2852,341.255448908288,530366.0513263477,[1.0]
18731,310.9241741405691,388719.7735789198,[1.0]
45779,156.2047227415395,817404.974671132,[1.0]
14380,500.6140255769175,922426.3325418443,[1.0]
16193,462.0377008452916,890102.3861603647,[1.0]
45436,634.5799466118892,785214.5838821061,[1.0]
19807,183.72817149946263,490220.23092677095,[0.9999999999999999]
22081,410.2892775463125,359251.5957102603,[1.0]
2477,417.8793887397181,737758.6413052878,[1.0]
13737,748.8765233607025,165956.67706217026,[0.9999999999999999]
26357,981.2205705753554,215924.3547278897,[1.0]
43214,104.3131750491635,440928.3149128108,[1.0]
37947,744.9706101221793,307057.38295782707,[1.0]
2910,148.14749392583383,792027.5599645327,[1.0]
9151,279.03092456512894,977162.743665659,[1.0]
29123,962.1095739909912,136665.94925594915,[1.0]
48544,93.59034476448966,385263.16067422566,[1.0]
13129,660.8184057889737,173729.60675983928,[1.0]
2242,580.4434968662471,327242.7880801499,[1.0]
837,408.99976769596447,206581.10078658885,[0.9999999999999999]
30692,832.941786178659,703643.3063172478,[1.0]
48734,54.3809179712398,268355.64039623924,[1.0]
18156,944.8070182380684,303224.678810527,[1.0]
26531,119.5645657593058,601697.1298834246,[1.0]
3331,724.1367365321299,570020.7794824003,[1.0]
14343,831.4057475860511,295242.1203627498,[1.0]
16757,433.6132136639823,385866.2442689815,[1.0]
31891,438.520667237538,886271.2318400147,[1.0]
13150,131.36237875451263,722672.8601213986,[0.9999999999999999]
16371,912.5920505071518,151524.40362130958,[1.0]
34524,131.7443185655411,212725.28399879325,[1.0]
26146,880.4073397775701,713388.6424029637,[1.0]
29895,322.4574673657574,749539.1763467536,[0.9999999999999999]
1420,165.17908987367127,345979.3773899347,[1.0]
28940,512.2437538917478,409315.7270230057,[1.0]
978,24.43787621949837,390347.5617694443,[1.0]
19472,728.2207923820351,204513.3267720409,[1.0]
20597,383.7306651324303,952022.5570660308,[1.0]
10809,990.3879531323818,703798.5840478641,[0.9999999999999999]
46831,436.3540052143952,807890.7091866218,[1.0]
12441,743.2573243773589,625653.4257321992,[1.0]
48829,693.4981547489084,269372.2015444153,[1.0]
27715,200.6477882177532,896001.0491673531,[1.0]
24208,151.79646396352618,117015.48167997506,[1.0]
45010,471.8602283465365,259417.4044743894,[1.0]
37566,725.8143737741337,371830.9735656536,[1.0]
14129,553.0369101778775,112939.12308362892,[1.0]
48688,988.4508043858252,471782.1121913335,[1.0]
42430,705.939522922674,411083.8416471471,[1.0]
11147,727.6001606351776,415621.64346536266,[1.0]
24312,913.5959264079344,428012.8316694709,[1.0]
7705,718.7247647300228,477608.25725630345,[1.0]
10898,875.7860345075024,207786.08972530736,[1.0]
5458,749.0350851484638,912108.3420497564,[1.0]
35483,651.4846414825201,823492.9681660439,[0.9999999999999999]
21987,660.0219609098154,262425.8153920929,[0.9999999999999999]
14501,260.1099746302101,614966.3562310725,[1.0]
29533,86.41785024828492,295065.17006255017,[1.0]
28893,92.67364191770926,367027.9994716401,[1.0]
46014,724.080069490035,593483.7085399799,[1.0]
46821,972.8130739488696,966369.1086815944,[0.9999999999999999]
29855,869.8937056117256,462942.3209909836,[1.0]
11630,378.7428998843413,110610.6640874427,[1.0]
39136,136.93427962938364,893587.2086156353,[1.0]
49737,893.2443013694427,338452.2542750425,[1.0]
8483,717.6988443861206,625416.2710670311,[1.0]
24881,211.05016118771988,679529.8458345538,[1.0]
1911,929.7864072460504,308548.8973691672,[0.9999999999999999]
31184,528.0792022922968,444410.543411692,[1.0]
5860,259.9382544625352,381930.95899663295,[1.0]
42676,281.47360689474846,518383.0998280768,[1.0]
3292,367.4126276181723,223554.26000551332,[0.9999999999999999]
41545,197.3370337688769,848184.4525914233,[0.9999999999999999]
45486,691.460515166097,585925.1070752922,[1.0]
20968,419.2868867113724,909996.6088052342,[1.0]
6842,474.16377785928375,188087.3503701953,[1.0]
30285,62.40390514107058,972640.542227326,[0.9999999999999999]
33358,614.9689381210088,353758.0523086924,[1.0]
38435,214.6612809929947,765739.068103729,[1.0]
36422,504.9338390617248,937455.7420902768,[1.0]
3034,392.5973460023907,507197.5998605347,[1.0]
38389,760.7163087890663,269292.9625054524,[1.0]
25601,929.6306513488704,290646.21391991485,[1.0]
47176,809.6697551076691,546507.2482832654,[1.0]
32256,616.5767573940644,656993.6130132484,[0.9999999999999999]
11918,272.8572264381739,226755.70338846336,[1.0]
47549,612.9437931674324,138014.73156348144,[1.0]
22740,854.8467617498194,456081.8817579237,[1.0]
4831,548.8629210084146,702921.5587485981,[1.0]
25705,63.33179162631823,990269.4728412316,[1.0]
37677,254.5298217105116,208625.536439756,[1.0]
41161,394.2448988509773,776678.1019333545,[1.0]
7245,494.1293061241462,764669.8425759841,[1.0]
36376,55.4042821311586,738650.5784478207,[1.0]
