,T,P,zs
41768,274.3120838439865,767052.4536397395,[0.9999999999999999]
19422,203.06800076651572,619084.0685194754,[1.0]
45399,650.640008151156,754232.6823314468,[1.0]
49977,508.2329834611388,550146.7384642919,[1.0]
26797,175.8109475326029,987314.4549799138,[1.0]
18330,189.2995347684716,215324.1395878265,[1.0]
32871,467.8897315427344,133758.73188610226,[1.0]
48696,903.8512492072756,927148.1635015388,[1.0]
26898,188.20801040674323,259159.42330279385,[1.0]
40805,407.7241796255536,858590.3603290714,[1.0]
11087,778.9008897766525,962820.7041421344,[1.0]
42458,986.3763623518475,757734.1930598931,[1.0]
7342,683.465844509994,993016.3232537766,[1.0]
26257,86.93421249711922,180291.73217799063,[1.0]
42214,845.0128963383755,637804.1480949053,[1.0]
49607,653.4291274677134,415254.4264321068,[1.0]
5974,409.6783506740946,771022.5686695195,[1.0]
45781,750.7550761652622,402876.4312563389,[1.0]
47716,521.2744640467085,105427.27980621996,[1.0]
15019,395.6120185245555,706633.281576156,[1.0]
9994,848.3787011190853,143420.27692234493,[1.0]
7606,440.4581564106587,855403.4887303262,[1.0]
5061,421.5457986695517,174571.305631257,[0.9999999999999999]
18722,991.805713393642,831098.027668358,[1.0]
3938,603.0593816541159,462409.2706671895,[0.9999999999999999]
39087,760.0443474074,145286.57065941504,[1.0]
10275,773.2498571891099,930387.725654344,[1.0]
19953,839.8359097205969,272049.48429240903,[1.0]
36579,690.5823914379666,911801.7559457982,[0.9999999999999999]
36200,95.52397451365724,953974.8340645484,[1.0]
17396,631.488989673191,718067.8777526966,[1.0]
12548,887.5639630530734,540859.7960528624,[0.9999999999999999]
41303,732.6433908160458,333370.30262328684,[0.9999999999999999]
16043,578.4530245590194,588161.8255995212,[0.9999999999999999]
2069,804.3135884188072,623365.5877547753,[1.0]
37120,180.75213399134324,692941.281111667,[1.0]
3832,804.3635703214001,308239.71452557074,[0.9999999999999999]
37781,741.6121925952958,677954.9887182147,[0.9999999999999999]
14199,649.3341189851213,195187.12252876203,[0.9999999999999999]
