,T,P,zs
47000,861.5808425069433,956532.123957312,[1.0]
47795,159.33835165880402,416561.5004447733,[1.0]
21849,329.68710820662795,581657.4159388426,[0.9999999999999999]
16550,777.6163835876836,893901.5109873762,[1.0]
18431,904.5826344627732,150319.34071258456,[1.0]
5835,983.4292897436832,348964.69866355683,[0.9999999999999999]
15326,867.7256673446857,110115.95688737986,[1.0]
6514,22.95078705700184,221317.6511686482,[1.0]
40101,932.5539336101328,632789.3622254141,[1.0]
23958,287.27012250824407,714265.6537239433,[1.0]
46120,319.3063805961345,875097.1655287505,[1.0]
36539,524.6086644721348,544761.1310087172,[1.0]
8543,139.11269146200434,304942.6560104181,[1.0]
10337,345.44751321055696,101260.4149218908,[1.0]
20178,714.4710769618148,376128.43608574296,[1.0]
11455,629.6187865694526,985332.649919969,[1.0]
47340,10.955823523545089,920616.6878648538,[1.0]
33956,418.0111502006743,980426.58989242,[1.0]
14854,60.25479998494615,539356.3406884226,[1.0]
19231,804.8476342023989,892422.6954979592,[1.0]
41800,569.2512973675584,538466.3311223986,[1.0]
19439,710.3096677229876,540599.9678968892,[1.0]
35014,304.7226532564856,295626.0237265633,[1.0]
408,881.9978428691501,684550.5152604295,[1.0]
7988,420.3711206305905,523707.36011931126,[1.0]
38146,85.43182830825855,851569.6689531952,[1.0]
8782,560.4568790622759,352954.1089566342,[1.0]
49900,948.4774802928686,705770.4335468475,[1.0]
40404,118.17398473623253,699016.02303587,[1.0]
33360,840.4975630357875,548043.4259921116,[1.0]
6118,37.35535984719471,686536.9620002419,[1.0]
6376,80.0941938958513,895704.3976829681,[1.0]
35396,512.5552035799074,509922.9737432717,[1.0]
24790,20.641344942772832,152652.3446233307,[1.0]
38725,442.0524201273488,622507.5451406983,[1.0]
7369,233.6595671610593,558164.0147490765,[1.0]
37655,941.5500041719004,814153.13429054,[1.0]
22161,671.0477751841585,501882.6430837333,[1.0]
31004,830.7770941136756,386752.22500983946,[0.9999999999999999]
4749,22.244322742780696,101625.57899358144,[1.0]
44489,22.00054523873773,852358.446159398,[1.0]
44107,444.3860019291733,116775.48324269916,[0.9999999999999999]
41793,42.1224096576188,606941.3744334397,[1.0]
39340,191.7508337688,735515.2264802486,[1.0]
45398,215.36477806391787,374709.4161876916,[1.0]
16458,201.0869079853719,517121.67936180055,[1.0]
17129,47.498685490075616,271412.8590761328,[1.0]
40361,856.4100171971903,406494.3887967348,[1.0]
16969,191.3433496614868,382563.8958572903,[1.0]
8,304.7705717109657,348581.2438657066,[1.0]
19420,765.7021251869337,637628.6744080437,[1.0]
7508,708.9189110405613,832557.0225893306,[1.0]
18846,918.894516801376,979525.9732434956,[1.0]
27407,30.61338588627241,565152.3009008907,[1.0]
24939,161.02973564228017,715909.6213350521,[0.9999999999999999]
46909,147.88775661567573,470155.0209344064,[1.0]
15893,652.2905515499648,733200.3706312445,[0.9999999999999999]
46025,871.9019715539351,600860.7538987934,[1.0]
47934,148.17976531967471,414295.4623612858,[0.9999999999999999]
4468,637.129820155642,561721.7859348484,[1.0]
13480,327.51816508913794,539623.6301141445,[1.0]
25341,736.3325672435928,939702.6512658204,[1.0]
23629,709.1915225219672,238727.68921988603,[1.0]
38356,477.1526803257336,618779.2720059059,[0.9999999999999999]
36471,381.8588725526956,916696.7803362892,[1.0]
48751,666.7735603298115,316485.6441159043,[1.0]
38570,224.0913892158165,570684.0391246763,[0.9999999999999999]
34029,178.76408704443705,251121.907905978,[1.0]
20261,844.457755244897,184668.7202749437,[1.0]
32289,988.1390876734688,116685.39592289666,[1.0]
26537,196.5575238715279,247589.57496592324,[0.9999999999999999]
36989,740.8929902231482,997408.5199551338,[1.0]
44865,809.0375943053112,522607.56524649233,[1.0]
3053,665.716458718655,175444.162123173,[1.0]
7696,69.62083201233743,411822.4310689647,[1.0]
36648,389.8967722841076,966501.1070709171,[1.0]
14658,183.85347297883547,836781.4594010261,[1.0]
14243,728.7771197466232,852240.3097633679,[1.0]
10634,975.521461018134,171023.8931832956,[0.9999999999999999]
9112,58.17705606143648,279127.17615484074,[1.0]
29383,767.3174007538523,699598.9129330885,[1.0]
7511,634.9232840158886,320473.79716732027,[0.9999999999999999]
24415,824.7646836000133,903783.3683476266,[0.9999999999999999]
49589,173.00169747325015,290982.300912293,[1.0]
21904,833.8047767639684,879121.8974655331,[1.0]
13942,735.680217989197,324517.7761263728,[1.0]
17126,868.0773104680671,389145.7717265636,[1.0]
14469,342.4439764712457,861202.7021256558,[1.0]
36117,79.49101348364066,660321.0329419369,[1.0]
6861,805.3914394596053,507507.01757810207,[1.0]
24353,241.2066176652296,146277.94423405765,[1.0]
14352,553.3665195529176,668101.6978934994,[1.0]
26625,337.1711091692166,987203.6091772384,[1.0]
27929,879.6141316837891,958274.2685137582,[0.9999999999999999]
10237,198.3527113147258,173376.24314539193,[1.0]
12193,405.4399134205896,752244.2179315794,[1.0]
32719,853.6074668490829,829003.1089382912,[1.0]
10515,264.38219555303715,518432.2565628028,[1.0]
27095,20.420409185307257,494814.5705779524,[1.0]
10293,637.5294388445949,827329.83684495,[1.0]
48050,474.6481228902954,486213.2928674231,[1.0]
30562,940.2828259994164,977523.6079034864,[1.0]
16461,786.9543052348077,656375.537232523,[1.0]
16938,194.3265102659673,465991.98525202886,[1.0]
18978,258.8074699140735,582929.6528284422,[1.0]
22157,555.1976049611301,938583.9015647228,[1.0]
1508,112.92796652479905,155186.73872920944,[1.0]
30265,178.22385370110683,501938.81096378254,[1.0]
30843,405.2118926947678,915714.4842677242,[1.0]
15413,958.8680006549796,137947.25095390715,[1.0]
6095,671.7512570217438,828366.0808724056,[1.0]
48131,297.9528130560021,861502.0075149266,[1.0]
6855,560.2013061602232,883978.3425930447,[1.0]
31111,877.0414480992735,199844.12540878408,[1.0]
3662,841.9186522066602,417051.0696703059,[1.0]
27488,810.3151911139967,887397.6255872182,[0.9999999999999999]
24625,950.7259242806372,953645.6342135044,[1.0]
28337,824.7103682571086,546050.2602751567,[1.0]
22174,549.0714223811647,913378.0356694652,[0.9999999999999999]
31641,996.8975607335724,798985.435585335,[1.0]
31862,711.6489183301327,575627.0286490284,[1.0]
996,210.94056387184463,144490.76364282088,[1.0]
6657,369.8870712882195,430526.0567227491,[1.0]
5831,57.96023320118564,124277.2351581827,[1.0]
21731,526.8520542598422,775290.9104159386,[1.0]
29586,768.7886376957066,936724.0854016008,[1.0]
49508,13.162242813644651,211676.46107969512,[1.0]
40614,479.72900057774336,306930.6000472144,[1.0]
17122,29.99846500197331,418908.2428489268,[1.0]
27361,136.35621396949057,645473.1993801789,[1.0]
47042,754.3096076436427,928915.0719338364,[1.0]
2558,359.3894229174156,529876.5389245353,[1.0]
43922,968.4548697135252,152280.2044433712,[0.9999999999999999]
41266,204.17415470034203,186437.8873088266,[1.0]
35878,521.1334988314187,655737.8239548985,[1.0]
2336,743.8752472978259,977624.8668325827,[1.0]
14732,622.6837772346748,422705.2197361178,[1.0]
16610,850.8232387803868,480010.7858448012,[1.0]
41460,852.7426457663563,393104.77632465126,[1.0]
18353,214.09987846731576,208241.9314358064,[1.0]
7387,376.3275773648819,240554.74775089763,[1.0]
24548,668.7737014022694,318060.8094652144,[1.0]
6546,357.2088932838777,807342.278270644,[1.0]
25627,504.5941344684427,106980.57557236214,[1.0]
11988,173.54923127405277,831123.4107343174,[1.0]
28708,80.30992317208985,773060.1473277848,[1.0]
29789,517.117605641272,254182.73357149065,[1.0]
8700,156.78429489996634,954124.9054968862,[1.0]
39167,326.3565657193432,690575.9870410898,[1.0]
3184,152.876628606546,664239.7638758208,[1.0]
17211,961.3947184144146,562171.1767289334,[1.0]
