,T,P,zs
27474,111.80568298899652,421983.5086534708,"[0.07749230768191566, 0.2624532144522376, 0.2587554978762286, 0.012801279528354744, 0.20596774611100435, 0.116074053526438, 0.06645590082382086]"
18059,213.81894293515924,805048.5863291417,"[0.3435806398917589, 0.012222164884260867, 0.02597378689153662, 0.11928078910552661, 0.2425117305554768, 0.04237592339278096, 0.21405496527865933]"
42049,716.8128108048822,423763.2536729437,"[0.08324742467745605, 0.2209313053114445, 0.013107625511451849, 0.07823420903891168, 0.4293070835826657, 0.07738121037700212, 0.09779114150106787]"
38310,927.0476943011228,394593.9693353407,"[0.05022120026423056, 0.0743174344131073, 0.2765132788122669, 0.14963856767889752, 0.01635994995976208, 0.13859949748004577, 0.2943500713916899]"
21171,413.2386028228837,288587.0126687913,"[0.20510353457423697, 0.003089569403087391, 0.039357156276640666, 0.2723337090750595, 0.06643006819452359, 0.1328827461739731, 0.2808032163024788]"
30029,985.1335850927125,722971.2643768132,"[0.1695836320589393, 0.24337885192683795, 0.18405174966967938, 0.07500393031340623, 0.027387982523843356, 0.09886113524906062, 0.2017327182582331]"
46203,805.3768094042081,801912.7478685817,"[0.18045509331991866, 0.12434752036510868, 0.0629761133258539, 0.17175879649148487, 0.019250718850442695, 0.4322055699862409, 0.009006187660950533]"
11336,478.20956180015247,100707.6814702034,"[0.009211667075806087, 0.29108319744445893, 0.030991827004375708, 0.357636004540497, 0.014584034832650092, 0.2524289784356063, 0.044064290666605874]"
30480,183.5938240301372,295940.41647873854,"[0.2553917496627318, 0.17904071576753616, 0.032368546618609835, 0.43917319520586334, 0.015143821539443452, 0.007802157143285723, 0.07107981406252956]"
25848,865.2809331922981,992040.8826160544,"[0.060708615948825616, 0.011134053021457702, 0.22034168929562303, 0.15747701032816477, 0.15140912916655785, 0.1861803368239418, 0.21274916541542918]"
1164,378.3680799982896,408812.8463330271,"[0.24517898734109858, 0.29810394059758816, 0.061545349577539425, 0.03165604867872273, 0.10080522904852363, 0.22974735411045608, 0.03296309064607137]"
2154,839.97412468128,740998.576076364,"[0.5392365023894518, 0.06646694670796065, 0.22518089703138972, 0.09988466817232748, 0.04320896319638044, 0.007961012713694935, 0.01806100978879512]"
32525,527.8846356718883,675136.5899325971,"[0.11106652479998688, 0.10689194377145932, 0.007671697782360208, 0.5583612582090162, 0.08687727359415619, 0.11988232160586329, 0.009248980237157828]"
5972,132.66481493415296,167077.8255435395,"[0.06701534108341288, 0.09459180455566098, 0.033498702270114616, 0.20282121916661378, 0.08093636015651946, 0.33421581329530786, 0.18692075947237052]"
36259,678.3900772920418,170061.12257340207,"[0.0522577269189689, 0.03820988762933001, 0.305211299277518, 0.12454091834723975, 0.0914065532821781, 0.15221733494276182, 0.23615627960200336]"
21193,372.74547935408447,793229.0264522285,"[0.03563365456974156, 0.0033413683215928144, 0.05053332687529646, 0.11016138736230428, 0.1134465960485786, 0.5010335305068416, 0.18585013631564473]"
37211,915.2184535645292,608337.6839156726,"[0.1372495862298924, 0.040402549564217544, 0.20482700202002949, 0.32831244933651277, 0.07025493215153926, 0.1493347587135081, 0.06961872198430037]"
17408,855.8251677457649,359129.5365724092,"[0.07344923488907547, 0.44068877926932554, 0.10486081467742127, 0.016185758400664198, 0.1562837793697722, 0.18218179163473713, 0.02634984175900412]"
38307,399.8428990042712,562422.473278923,"[0.21373640789484669, 0.39931197779994393, 0.035401236287961664, 0.18393775917475225, 0.008731328570258, 0.07017347373357274, 0.08870781653866479]"
7881,308.00698941706867,461394.7262811339,"[0.09953042262221216, 0.040757576621578376, 0.031394570624448885, 0.36229308320171716, 0.2966891853345868, 0.11006240569460703, 0.05927275590084952]"
6995,48.16080799066013,798204.624136478,"[0.2436371949006531, 0.07202266027627066, 0.07322426982238386, 0.004184515558774234, 0.07372323380404722, 0.11416160767338676, 0.41904651796448406]"
30950,193.8510963812276,382820.8391312984,"[0.3397414737430514, 0.04087524705822153, 0.008944899950272667, 0.21999342015609205, 0.15223509943598829, 0.01833872168611616, 0.21987113797025787]"
18791,791.3689712878678,230896.4265782997,"[0.26190956626940143, 0.17465811327146244, 0.3287677861182434, 0.11617343265915567, 0.029735672213503057, 0.08047913429756647, 0.008276295170667497]"
1966,859.0664464340969,415304.057833466,"[0.1847870120838515, 0.5201190711137247, 0.014046079955849895, 0.017592211480474636, 0.029200908610555923, 0.08246929303098495, 0.15178542372455836]"
38940,411.28548485947897,226527.1275032177,"[0.11266545250971914, 0.10882769707680527, 0.22794372121964843, 0.30925256025734793, 0.14995724551158574, 0.04414270264689922, 0.047210620777994344]"
8318,293.3480660098723,227494.46683481103,"[0.5309077720174772, 0.06168939479770536, 0.18108878738916898, 0.08123897118361537, 0.034098201820675536, 0.008145127376656987, 0.1028317454147007]"
9421,918.9985850504784,523993.59770180006,"[0.23602080299110406, 0.11732225714998241, 0.004888387819489893, 0.42039203784137436, 0.05350454422061703, 0.1308595725556219, 0.0370123974218103]"
44316,850.8665025047643,647577.0616878395,"[0.10824963789059154, 0.1013015918286915, 0.2538390472008544, 0.2748747378928532, 0.03329692128262782, 0.12343375806377543, 0.1050043058406061]"
25474,754.9416432458374,128862.43154362966,"[0.1007818458416744, 0.11839861955275947, 0.48754965207052475, 5.064310317722841e-05, 0.17237238370326233, 0.11004494542146528, 0.01080191030713648]"
