,T,P,zs
0,366.7136875616755,493163.9030881047,"[0.7265668259101699, 0.2734331740898303]"
1,192.34540422485023,677571.947987967,"[0.34086099968756955, 0.6591390003124304]"
2,559.1907019298504,666636.0123851694,"[0.6407271267610704, 0.3592728732389297]"
3,152.76848232808672,991063.1977387292,"[0.9326153833533113, 0.06738461664668856]"
4,337.3381750502328,186038.32010861716,"[0.3894615501254165, 0.6105384498745835]"
5,744.2642772965174,672234.2153079616,"[0.27138187827607646, 0.7286181217239235]"
6,902.826400471399,263497.8709010184,"[0.43605205668971414, 0.5639479433102859]"
7,498.120167036084,497238.0363429604,"[0.33015261411963603, 0.669847385880364]"
8,233.93430547304757,777356.1203398585,"[0.43474548411465613, 0.5652545158853439]"
9,675.3334214260265,937666.7800280446,"[0.7524433095178544, 0.24755669048214562]"
10,333.3696290493094,662694.4903149791,"[0.8605909642262812, 0.13940903577371877]"
11,745.3458408993216,973039.9242131594,"[0.3372156260320822, 0.6627843739679179]"
12,616.8279349870696,312348.1286202936,"[0.17856594828603328, 0.8214340517139668]"
13,675.8461149711432,134796.58526035672,"[0.8122962433393914, 0.18770375666060868]"
14,331.344221790665,916169.4067149168,"[0.6014200261388591, 0.3985799738611408]"
15,944.4156691524048,352312.16448631365,"[0.13919324794994378, 0.8608067520500562]"
16,764.0998920479078,822090.0349127675,"[0.5431994883894977, 0.4568005116105022]"
17,356.9153098405881,135138.69679274317,"[0.642527898743975, 0.3574721012560249]"
18,278.3565767553484,318352.4024451822,"[0.021251303956746563, 0.9787486960432535]"
19,835.6577268560542,447669.4840650616,"[0.8288378836775407, 0.17116211632245926]"
20,905.0030319554968,394726.3284785913,"[0.4451356234000318, 0.5548643765999681]"
21,698.2609369964512,289178.2064749993,"[0.40960932824915686, 0.5903906717508433]"
22,315.27241037390075,283967.41671250784,"[0.29058237677770354, 0.7094176232222965]"
23,672.3277919627258,734547.6164049192,"[0.43293361812230263, 0.5670663818776974]"
24,33.509926525828924,422446.9426847453,"[0.664484641011117, 0.335515358988883]"
25,556.1942695021139,583305.19889902,"[0.085734399328713, 0.9142656006712869]"
26,514.5462319225323,910643.2211328496,"[0.5771201946820176, 0.42287980531798225]"
27,17.603104569137656,909241.6358157372,"[0.670183664368052, 0.32981633563194795]"
28,629.3974959910669,365230.72578435566,"[0.3449987072565518, 0.6550012927434482]"
29,97.4394290805344,147906.98524365216,"[0.9429663482283435, 0.057033651771656584]"
30,683.0566287768285,177434.16299949988,"[0.02246159928607031, 0.9775384007139298]"
31,135.39412618730103,175238.59083242298,"[0.3064643800183222, 0.6935356199816777]"
32,89.00202292029047,623851.6803207023,"[0.3676247704696687, 0.6323752295303313]"
33,38.49093102735846,980738.9753809676,"[0.9969441574722058, 0.003055842527794175]"
34,122.63762804568616,850117.1815474001,"[0.29106133136129536, 0.7089386686387046]"
35,731.8173657174182,146860.97779304316,"[0.6672976664436586, 0.33270233355634143]"
36,212.7304219400112,820760.2285870946,"[0.24463398250516522, 0.7553660174948347]"
37,636.7891408291863,882608.3328218033,"[0.8804821228660876, 0.11951787713391239]"
38,984.5856766978566,135500.84173476906,"[0.8280242883182505, 0.17197571168174958]"
39,927.6596247020684,145402.0371595435,"[0.5013276482184427, 0.4986723517815574]"
40,162.5276350782195,570917.300258378,"[0.7917212863373245, 0.20827871366267553]"
41,321.64345320524694,410395.3579522893,"[0.8538891070891913, 0.14611089291080878]"
42,234.6359731706316,288989.7467712213,"[0.28287243042089044, 0.7171275695791094]"
43,888.9561412346444,459576.0618031745,"[0.22913383511091723, 0.7708661648890827]"
44,876.9784586258094,960474.7061981276,"[0.3980316016895111, 0.6019683983104889]"
45,960.4090966991988,533368.5210193151,"[0.8841798439133434, 0.11582015608665666]"
46,27.651600945895844,166058.31063247484,"[0.9344480980725899, 0.0655519019274102]"
47,732.3178674937947,207622.87924207543,"[0.878147287125614, 0.12185271287438616]"
48,173.93930516582554,332413.5783256701,"[0.6236785939770435, 0.37632140602295644]"
49,369.5556306641767,124105.0671467589,"[0.6384462259749406, 0.3615537740250595]"
50,548.581467225316,367184.1636612626,"[0.1735397058382058, 0.8264602941617942]"
51,958.804084562356,436723.5796305767,"[0.6043831777369437, 0.3956168222630561]"
52,638.5741743427309,136928.02232780692,"[0.2503553525165506, 0.7496446474834493]"
53,937.7953389389744,431085.8514867057,"[0.713640518948605, 0.28635948105139486]"
54,27.869855693045,478102.451506159,"[0.06589093763034987, 0.9341090623696502]"
55,511.43429883816594,798027.5639646691,"[0.5572548425124882, 0.44274515748751175]"
56,324.2746637490141,401824.4170404571,"[0.026419236161264646, 0.9735807638387354]"
57,830.1586521731961,367182.5593684724,"[0.005838784487133856, 0.994161215512866]"
58,310.0862082737568,442893.21312829846,"[0.7739288492578766, 0.2260711507421233]"
59,220.38240355818257,754924.8887256123,"[0.1736503813835243, 0.8263496186164757]"
60,614.6385315079492,723857.4915311616,"[0.21294788189170316, 0.7870521181082969]"
61,857.2085819460385,416978.61619705305,"[0.8884449083704199, 0.1115550916295802]"
62,217.42878434011192,685208.1127680282,"[0.4895094810149309, 0.5104905189850691]"
63,260.4338154581095,691140.8359733745,"[0.4546924780719898, 0.5453075219280102]"
64,944.5733749764248,139982.5767408515,"[0.5329119657016058, 0.4670880342983941]"
65,371.1628449312871,705791.6219113712,"[0.32296140235447174, 0.6770385976455283]"
66,88.18667103758985,126274.22719419522,"[0.01753924559213051, 0.9824607544078694]"
67,847.5190488892994,250498.9508703389,"[0.7214340110704718, 0.2785659889295282]"
68,953.0478726827056,289796.32235950907,"[0.2727900674818447, 0.7272099325181554]"
69,766.5473735059882,167180.41209966576,"[0.2796089291759752, 0.7203910708240249]"
70,120.08964307245736,386771.509963336,"[0.9827345835956873, 0.017265416404312752]"
71,635.5009172653633,889912.3789112454,"[0.5652143892977067, 0.43478561070229327]"
72,392.5753595256531,689115.3024087081,"[0.33066095217301694, 0.669339047826983]"
73,790.6002987777672,251717.2027176341,"[0.2732351188615738, 0.7267648811384262]"
74,610.5592012599978,346671.5155420656,"[0.6860602574869723, 0.3139397425130277]"
75,923.3182272615207,178810.54362695175,"[0.03189249247822223, 0.9681075075217778]"
76,462.8598319777118,885764.0066448272,"[0.58693535130497, 0.41306464869503]"
77,903.0711451885256,810593.2583083409,"[0.11278759175504545, 0.8872124082449546]"
78,544.9446665759901,925840.7559068382,"[0.36798311024290314, 0.6320168897570969]"
79,949.6292518759076,355284.2264418962,"[0.7386891583344272, 0.2613108416655728]"
80,973.602483392434,563644.219921778,"[0.788861573226156, 0.211138426773844]"
81,34.2936010308339,772297.6697602349,"[0.38379932381522924, 0.6162006761847707]"
82,260.2603922303786,508235.66274278425,"[0.5630765007133501, 0.4369234992866499]"
83,650.8057987025761,355050.64110185625,"[0.5075178994427444, 0.4924821005572557]"
84,392.64160078979,661625.1541495847,"[0.12874795398248667, 0.8712520460175133]"
85,76.57907014269946,340262.74976565613,"[0.883967481927124, 0.1160325180728759]"
86,427.4795935531857,190615.57966421676,"[0.008892951772063345, 0.9911070482279367]"
87,62.11158675392673,191730.25548632484,"[0.21213038583840518, 0.7878696141615948]"
88,139.9759758649724,869927.112696372,"[0.6473053018096192, 0.3526946981903808]"
89,637.8661693187956,801033.553797539,"[0.10607863796362388, 0.8939213620363763]"
90,638.1795251593032,500076.4604179365,"[0.6960761715219314, 0.3039238284780686]"
91,888.3494717241947,774711.8154186126,"[0.8003797989993806, 0.19962020100061947]"
92,903.7909033168288,980458.2857998868,"[0.3345388758930666, 0.6654611241069335]"
93,154.75091274046994,574538.3509255229,"[0.753512110397102, 0.24648788960289802]"
94,301.6867947182691,728681.4370620464,"[0.11705177305370222, 0.8829482269462978]"
95,860.2980116112815,268565.3424888106,"[0.2402359280132012, 0.7597640719867989]"
96,334.36700280319087,541460.8704180612,"[0.4606513997242041, 0.539348600275796]"
97,548.5028146792375,728493.8191579384,"[0.7681104291536354, 0.23188957084636472]"
98,126.79396977062758,379792.0110348045,"[0.9081547697332599, 0.09184523026673998]"
99,809.293858962449,620023.9323857332,"[0.2237756313157002, 0.7762243686842999]"
100,787.137909391403,869976.3223560669,"[0.4396450744020814, 0.5603549255979187]"
101,301.28563801261413,207848.2042190032,"[0.827746933625264, 0.17225306637473609]"
102,547.1817971830678,346546.7759997061,"[0.2812049668649193, 0.7187950331350808]"
103,798.0297602146248,196371.38484694852,"[0.9560229628602264, 0.043977037139773495]"
104,691.5927824424036,302852.00480711926,"[0.9829347927879087, 0.017065207212091194]"
105,882.4811450698896,576706.78565892,"[0.9992872864816829, 0.000712713518317119]"
106,416.3396214486784,252610.77452712253,"[0.7814266637389439, 0.21857333626105618]"
107,754.9304228773535,181829.65736337035,"[0.7643643953649467, 0.23563560463505323]"
