,T,P,zs
0,934.5218592889362,888097.0650505688,"[0.38149028579637906, 0.618509714203621]"
1,573.7333471796748,434683.067454139,"[0.838591123478068, 0.16140887652193187]"
2,843.4724960697857,362297.27797887794,"[0.502745531320496, 0.4972544686795039]"
3,583.7112334013416,786733.2304818354,"[0.03466358298182754, 0.9653364170181725]"
4,518.8707526988175,427709.67432520847,"[0.25532417328834317, 0.7446758267116569]"
5,372.3739563074935,351055.7109443682,"[0.6492046226206574, 0.3507953773793426]"
6,472.098684749616,225736.6349760384,"[0.27599364845317576, 0.7240063515468241]"
7,594.9478462074727,592968.8388731179,"[0.8534836826418749, 0.14651631735812504]"
8,512.8709794867765,258177.59231449396,"[0.9468454531697942, 0.05315454683020586]"
9,500.5694747939007,916757.614654338,"[0.15031337210802648, 0.8496866278919735]"
10,385.2988895868339,967644.3507405252,"[0.5043723858585069, 0.49562761414149326]"
11,788.018114349727,309020.42798798694,"[0.8651988730534785, 0.13480112694652138]"
12,640.9455204549388,641295.1714411329,"[0.11226678168067947, 0.8877332183193206]"
13,837.7987281342774,570269.0979712112,"[0.19203561689148768, 0.8079643831085122]"
14,420.0613813982251,207661.51618885505,"[0.3620037816995274, 0.6379962183004725]"
15,63.77254320433565,758446.7838629764,"[0.12110408812467972, 0.8788959118753202]"
16,331.47252829618634,702919.8839101268,"[0.7610576314166245, 0.2389423685833756]"
17,516.8348652837699,552953.3498425279,"[0.6943884541736988, 0.3056115458263012]"
18,73.15144669483064,166712.54597954807,"[0.3109890364315387, 0.6890109635684613]"
19,273.6798485509082,461813.84597601095,"[0.35802565714584594, 0.641974342854154]"
20,232.48295453319855,600370.9309142513,"[0.8668406726837073, 0.13315932731629268]"
21,768.9725387220142,142420.5145554043,"[0.6573501781722115, 0.3426498218277885]"
22,966.3986794682296,564523.8897944916,"[0.8662940602041894, 0.13370593979581055]"
23,122.15638088846396,106790.81918471507,"[0.9714620823186747, 0.02853791768132524]"
24,395.5891010029269,939554.0726080704,"[0.5219845933001123, 0.4780154066998877]"
25,808.52573273248,805786.5551234024,"[0.1205407648533799, 0.8794592351466202]"
26,365.5624009336949,273433.6708239416,"[0.13695844628148238, 0.8630415537185177]"
27,373.5965724967689,231228.2619099541,"[0.5956159612126524, 0.4043840387873475]"
28,10.931608515708856,458792.4620258424,"[0.8322683097164015, 0.1677316902835985]"
29,310.2477206031863,426360.824097288,"[0.8992006556507337, 0.10079934434926621]"
30,972.1955615747296,179220.57982668286,"[0.02750356656211031, 0.9724964334378896]"
31,483.35701315735486,217261.1789598056,"[0.7286532692314022, 0.27134673076859794]"
32,861.1475043455123,662715.0555762392,"[0.8081965042161203, 0.19180349578387976]"
33,322.7435581036805,459830.0115806188,"[0.12371556670440939, 0.8762844332955906]"
34,525.0471773188458,203934.16111266063,"[0.28802438964135363, 0.7119756103586463]"
35,10.302957649551828,150176.287795769,"[0.7568667722287803, 0.24313322777121973]"
36,580.6572889641957,512808.4921294451,"[0.3070205331742136, 0.6929794668257865]"
37,393.0736685941645,386279.1016591489,"[0.8547444940460001, 0.145255505954]"
38,416.0434645843544,492743.3817752609,"[0.14784402381065676, 0.8521559761893431]"
39,59.445899688575146,934735.5725094598,"[0.5742855661553743, 0.4257144338446256]"
40,34.2274586995253,389655.3666350456,"[0.965851826829459, 0.03414817317054112]"
41,474.324323869954,926359.0474289232,"[0.3584400541375052, 0.641559945862495]"
42,497.0031433247014,906846.083876988,"[0.5480450589697876, 0.4519549410302125]"
43,315.5202067472811,702694.3590004144,"[0.4758064115388003, 0.5241935884611997]"
44,593.3202181633943,440602.9689227789,"[0.9646091884297046, 0.03539081157029545]"
45,170.50388762362022,550173.2872721207,"[0.35586419739371083, 0.6441358026062892]"
46,604.7459569827298,400361.5238745356,"[0.7439496541014627, 0.2560503458985372]"
47,785.648099249632,209201.26760886997,"[0.9478960299564562, 0.05210397004354393]"
48,213.62170954090627,401324.6528699678,"[0.8999758050738085, 0.10002419492619156]"
49,112.13918722134686,559734.8399619941,"[0.3639782750386899, 0.6360217249613102]"
50,83.41092802781607,554811.6223854788,"[0.2514866891140292, 0.7485133108859707]"
51,339.2616468100992,891042.73237028,"[0.653925807757824, 0.34607419224217595]"
52,403.5612605320292,865944.137497793,"[0.5608768547635543, 0.43912314523644563]"
53,202.1638040163865,190966.4379752544,"[0.8205505102736091, 0.17944948972639094]"
54,124.69944856516167,871442.1323752943,"[0.40805831334298026, 0.5919416866570198]"
55,675.7020939948382,406990.9387022797,"[0.901874412137433, 0.09812558786256699]"
56,132.56842241400045,722080.5754719026,"[0.7851667143522292, 0.21483328564777088]"
57,225.0615009434676,622593.2147480979,"[0.12975989302290541, 0.8702401069770946]"
58,90.8764051844292,118205.0744935142,"[0.8128953201493624, 0.18710467985063753]"
59,58.465804824699305,917843.8426535922,"[0.2475139418335949, 0.7524860581664051]"
60,715.7168269515278,889743.8523398495,"[0.06177309628475309, 0.938226903715247]"
61,719.1573583392453,776925.5605544494,"[0.1038074123835501, 0.89619258761645]"
62,615.635787528768,432041.47574069706,"[0.10283702051358029, 0.8971629794864197]"
63,275.35167606278264,972769.7475546777,"[0.6817862596297064, 0.31821374037029365]"
64,322.5618799773396,215137.3396443032,"[0.4115696040781508, 0.5884303959218491]"
65,901.8683009241478,302554.18536638445,"[0.20662561333337065, 0.7933743866666295]"
66,869.212291937873,312574.9451172444,"[0.2973232644408418, 0.7026767355591582]"
67,858.9621531301914,711855.992053419,"[0.8054676950386775, 0.1945323049613224]"
68,214.4509795755733,877043.5151557066,"[0.28914354659012137, 0.7108564534098787]"
69,280.63115140610563,261832.01349675065,"[0.4464909793939551, 0.5535090206060449]"
70,444.3749382995944,565881.169906842,"[0.27915138618292895, 0.720848613817071]"
71,545.9743957974674,302849.8885303078,"[0.7352331086921179, 0.2647668913078821]"
72,199.66209910919957,481126.5488302689,"[0.3800543052285088, 0.6199456947714913]"
73,866.406040160849,152854.87053513993,"[0.07572840953655631, 0.9242715904634438]"
74,173.7927291321807,748548.5493146295,"[0.8120891842702126, 0.18791081572978743]"
75,228.5820939383005,538501.4889017729,"[0.996455884791091, 0.0035441152089089895]"
76,607.105112374131,196800.05260509395,"[0.9475463584010412, 0.05245364159895887]"
77,246.72569091433644,348704.4695117695,"[0.5999123558732398, 0.4000876441267602]"
78,791.3558419057982,193809.02371459283,"[0.7590744882180014, 0.24092551178199867]"
79,527.1031401778704,303470.1454503656,"[0.660209960006242, 0.33979003999375806]"
80,859.7236675518026,602440.3365083606,"[0.032231306659643466, 0.9677686933403564]"
81,340.0885735342801,213200.73755224625,"[0.22033785322201369, 0.7796621467779863]"
82,67.48408138079071,115861.81585619228,"[0.004172898213474942, 0.9958271017865251]"
83,269.25510472636535,284795.0684155639,"[0.9448565947221546, 0.05514340527784547]"
84,107.0070430529583,982937.884318547,"[0.02911303273828549, 0.9708869672617145]"
85,329.6879685032991,134394.1844962395,"[0.22611739961854205, 0.773882600381458]"
86,421.5372202569657,186296.9479346092,"[0.024592402792495208, 0.9754075972075047]"
87,168.46909750943266,803073.9602419856,"[0.3308801006076084, 0.6691198993923915]"
88,831.7110714206777,458778.50464232895,"[0.4297697481726662, 0.5702302518273338]"
89,485.6443879889412,945954.5552637395,"[0.6120048514411935, 0.3879951485588064]"
90,867.7913319396761,142384.32157307045,"[0.44437697121798553, 0.5556230287820145]"
91,105.89137205116424,918784.4985591618,"[0.8900593062046819, 0.10994069379531822]"
92,216.9717978330665,556580.4499019904,"[0.058670160752082014, 0.941329839247918]"
