,T,P,zs
0,629.9779607288094,765461.7688585727,"[0.5234749984920051, 0.4765250015079951]"
1,452.4677464181461,968330.8656942388,"[0.0019127414156988717, 0.9980872585843013]"
2,255.23018418526877,168778.89347806727,"[0.9636064097418613, 0.03639359025813871]"
3,102.97406180134696,332272.6684805807,"[0.6998019763905956, 0.3001980236094044]"
4,71.90682427038689,356197.2086589856,"[0.24080365509991963, 0.7591963449000805]"
5,913.622725778485,182438.5227055903,"[0.3952448195019165, 0.6047551804980835]"
6,983.911572312689,643159.4779541991,"[0.49287160212573355, 0.5071283978742664]"
7,851.7092297660563,129956.41625243072,"[0.8794691721974672, 0.1205308278025328]"
8,239.36301635606029,554707.6706317264,"[0.9040108342917699, 0.09598916570823021]"
9,644.3454404303167,493685.6151371438,"[0.9671964658255837, 0.03280353417441623]"
10,755.3301084242369,363763.5410044882,"[0.5032884135240925, 0.4967115864759073]"
11,425.1558006983949,722192.3962701655,"[0.750770181542026, 0.2492298184579739]"
12,433.62727028559374,382132.7262566391,"[0.9234203151096106, 0.07657968489038937]"
13,376.9069971108181,545701.0672891396,"[0.4641955422676539, 0.535804457732346]"
14,61.01276227602599,148615.24037547258,"[0.07726514438734478, 0.9227348556126553]"
15,594.2622419399835,303377.57048986934,"[0.9207756452011501, 0.0792243547988499]"
16,849.6665502489747,877641.2159119912,"[0.27671475192587314, 0.7232852480741269]"
17,973.44312097236,829821.537170402,"[0.46435367637886754, 0.5356463236211324]"
18,519.332766945759,972859.8536478556,"[0.6691891161024727, 0.33081088389752744]"
19,147.17895782852605,838166.9867906419,"[0.32489152237941676, 0.6751084776205832]"
20,433.757360179565,453075.8010933516,"[0.9799285157294291, 0.020071484270571018]"
21,116.06368704083108,732728.2307666689,"[0.5440186276759345, 0.45598137232406555]"
22,809.0906545245948,128230.54027326511,"[0.2714653738654265, 0.7285346261345735]"
23,222.597218824026,717057.4694867769,"[0.8663603161193826, 0.13363968388061745]"
24,987.6048981518542,710512.4159809453,"[0.3008039316350178, 0.6991960683649823]"
25,867.7208463809354,902254.2379632544,"[0.6242059696346067, 0.3757940303653932]"
26,83.1435422421081,695020.6146802066,"[0.5031734119994715, 0.49682658800052854]"
27,302.88079095085664,167743.69775806676,"[0.9622503308034106, 0.037749669196589515]"
28,933.7116291626232,726272.7982652273,"[0.5419209606049366, 0.4580790393950635]"
29,985.1742769018708,526943.3966033382,"[0.30179286579197445, 0.6982071342080256]"
30,226.04079946273225,126808.3872270468,"[0.8010417899846892, 0.19895821001531075]"
31,767.5679020970289,842969.5752208201,"[0.3299495407173075, 0.6700504592826926]"
32,826.9615971173048,745172.1671930703,"[0.30751012579353976, 0.6924898742064601]"
33,319.726448485758,588135.6116839994,"[0.13926590295164384, 0.8607340970483561]"
34,158.9945172618403,241839.9424115084,"[0.22707515899994243, 0.7729248410000576]"
35,639.4484032956585,889083.1864717877,"[0.7114099934456976, 0.2885900065543024]"
36,108.3898667479955,120706.97894793328,"[0.6984596307719437, 0.3015403692280562]"
37,839.8627291109864,998955.2576246916,"[0.9465948364563614, 0.05340516354363858]"
38,875.33151215303,533756.805252312,"[0.053370747881161376, 0.9466292521188386]"
39,912.2122080384054,334594.574445933,"[0.9304076140801935, 0.06959238591980647]"
40,771.9007234649854,911664.7594506136,"[0.7606098213896919, 0.2393901786103081]"
41,654.91446335361,588832.1405638927,"[0.35185837517832813, 0.6481416248216718]"
42,740.4055124717361,576940.892878134,"[0.9122991452982842, 0.08770085470171583]"
43,458.15227038443726,224726.9384779592,"[0.16231470258897762, 0.8376852974110224]"
44,601.8475703413794,155945.20545779777,"[0.6740233746383861, 0.3259766253616139]"
45,838.9845415204346,966106.8756479484,"[0.7957642262127866, 0.20423577378721328]"
46,22.53970732299353,162845.32719408078,"[0.9019065211675272, 0.09809347883247264]"
47,796.8428739641288,439764.18571691896,"[0.13538480263212982, 0.8646151973678702]"
48,475.3139294498701,503989.6991105831,"[0.8036724696907646, 0.19632753030923536]"
49,394.6313613503041,979420.0477662854,"[0.7664875433675974, 0.23351245663240278]"
50,73.92676758830922,300565.984615771,"[0.3909871251611087, 0.6090128748388913]"
51,211.8394649820197,713436.8628025836,"[0.26545728556861914, 0.7345427144313809]"
52,792.2757666287976,225468.66492841885,"[0.33586162756718285, 0.6641383724328173]"
53,192.89349798888244,246687.5411662809,"[0.4407171576204958, 0.5592828423795042]"
54,10.529751800072225,242354.2326191612,"[0.15322096369452246, 0.8467790363054776]"
55,14.291953507248971,783031.1156961039,"[0.06643621462614469, 0.9335637853738552]"
56,53.20956072584699,932797.6505311088,"[0.10305253097657871, 0.8969474690234212]"
57,308.13934703078536,726665.6893169172,"[0.2598783369295005, 0.7401216630704995]"
58,838.475630737774,303928.9416202109,"[0.6883263389398955, 0.3116736610601046]"
59,363.076336174411,720791.8772075345,"[0.8918316071687884, 0.10816839283121164]"
60,155.9886751890944,946420.5598084292,"[0.43943369905715, 0.5605663009428501]"
61,797.445257731106,953996.3001221018,"[0.7764491874186801, 0.22355081258131987]"
62,568.7421590183502,214557.2849698383,"[0.7848280330731444, 0.21517196692685558]"
63,373.52420028869807,786945.435868564,"[0.9319068120385445, 0.06809318796145557]"
64,75.71668145968226,107965.24981130208,"[0.47447066797347115, 0.5255293320265289]"
65,660.561455123,843872.4343193895,"[0.7360668148000481, 0.26393318519995185]"
66,911.5533563128944,440241.1854100487,"[0.07026591733108811, 0.9297340826689118]"
67,467.1834537621367,379101.2240768034,"[0.9020997437744669, 0.09790025622553314]"
68,781.0389211053456,187049.42317441045,"[0.4593497357230788, 0.5406502642769213]"
69,929.2297468429872,651278.2861196009,"[0.598910577526875, 0.40108942247312496]"
70,778.1163384375043,899680.3343564078,"[0.4045332174920025, 0.5954667825079976]"
71,240.11935593078817,420903.6638200793,"[0.49702184540464556, 0.5029781545953544]"
72,913.8174856098032,299224.3723010199,"[0.35811258280533503, 0.6418874171946649]"
73,374.2288082137538,767685.7678216085,"[0.5880399413354365, 0.4119600586645636]"
74,206.89135487175463,287344.87077451614,"[0.48010569672738757, 0.5198943032726123]"
75,777.3618927487581,460507.20082360366,"[0.7033626599924848, 0.29663734000751507]"
76,518.4524697746579,205139.4193804704,"[0.5113410663109146, 0.48865893368908536]"
77,312.8327702641996,779391.6238250451,"[0.1247038668694799, 0.87529613313052]"
78,332.65639816345123,814336.5317290678,"[0.7068848623899386, 0.29311513761006125]"
79,116.0902484778427,631890.0997130608,"[0.8816309613581715, 0.11836903864182852]"
80,817.4297423258104,292779.29801643675,"[0.9463620379809967, 0.05363796201900328]"
81,167.4127820297242,201919.53100603225,"[0.5800058468183672, 0.4199941531816328]"
82,881.6932132661259,251743.1508610761,"[0.21715841457116494, 0.782841585428835]"
83,913.0106219899442,624253.4899791888,"[0.7777758936137009, 0.22222410638629903]"
84,544.625920402449,392089.0469969181,"[0.3049689042908661, 0.6950310957091339]"
